France, Total Population, Life tables (period 1x10), Females	Last modified: 23 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1816-1819      104      0.43708  0.35869  0.50      10       4       9       23   2.18
1816-1819      105      0.45126  0.36819  0.50       7       2       5       14   2.12
1816-1819      106      0.46552  0.37763  0.50       4       2       3        9   2.06
1816-1819      107      0.47984  0.38699  0.50       3       1       2        5   2.01
1816-1819      108      0.49419  0.39627  0.50       2       1       1        3   1.97
1816-1819      109      0.50855  0.40546  0.50       1       0       1        2   1.93
1816-1819      110+     0.52290  1.00000  1.91       1       1       1        1   1.91
1820-1829        0      0.19029  0.16832  0.31  100000   16832   88455  3962143  39.62
1820-1829        1      0.05941  0.05770  0.50   83168    4799   80768  3873689  46.58
1820-1829        2      0.04179  0.04094  0.50   78369    3208   76765  3792920  48.40
1820-1829        3      0.02815  0.02776  0.50   75160    2087   74117  3716156  49.44
1820-1829        4      0.01969  0.01950  0.50   73074    1425   72361  3642039  49.84
1820-1829        5      0.01629  0.01616  0.50   71649    1158   71070  3569677  49.82
1820-1829        6      0.01402  0.01392  0.50   70491     981   70000  3498607  49.63
1820-1829        7      0.01194  0.01187  0.50   69509     825   69097  3428607  49.33
1820-1829        8      0.01009  0.01004  0.50   68684     689   68340  3359511  48.91
1820-1829        9      0.00848  0.00844  0.50   67995     574   67708  3291171  48.40
1820-1829       10      0.00712  0.00710  0.50   67421     479   67182  3223463  47.81
1820-1829       11      0.00613  0.00611  0.50   66943     409   66738  3156281  47.15
1820-1829       12      0.00553  0.00551  0.50   66534     367   66350  3089543  46.44
1820-1829       13      0.00535  0.00533  0.50   66167     353   65990  3023193  45.69
1820-1829       14      0.00560  0.00559  0.50   65814     368   65630  2957202  44.93
1820-1829       15      0.00620  0.00618  0.50   65446     405   65244  2891572  44.18
1820-1829       16      0.00681  0.00679  0.50   65042     442   64821  2826328  43.45
1820-1829       17      0.00735  0.00732  0.50   64600     473   64363  2761507  42.75
1820-1829       18      0.00781  0.00778  0.50   64127     499   63878  2697144  42.06
1820-1829       19      0.00816  0.00813  0.50   63628     517   63370  2633266  41.39
1820-1829       20      0.00840  0.00837  0.50   63111     528   62847  2569897  40.72
1820-1829       21      0.00863  0.00859  0.50   62583     537   62314  2507049  40.06
1820-1829       22      0.00881  0.00877  0.50   62046     544   61774  2444735  39.40
1820-1829       23      0.00895  0.00891  0.50   61502     548   61228  2382961  38.75
1820-1829       24      0.00900  0.00896  0.50   60954     546   60681  2321734  38.09
1820-1829       25      0.00901  0.00897  0.50   60408     542   60137  2261053  37.43
1820-1829       26      0.00908  0.00904  0.50   59866     541   59595  2200916  36.76
1820-1829       27      0.00916  0.00912  0.50   59325     541   59054  2141321  36.10
1820-1829       28      0.00926  0.00922  0.50   58783     542   58512  2082267  35.42
1820-1829       29      0.00939  0.00935  0.50   58241     545   57969  2023755  34.75
1820-1829       30      0.00955  0.00951  0.50   57697     549   57423  1965786  34.07
1820-1829       31      0.00971  0.00966  0.50   57148     552   56872  1908363  33.39
1820-1829       32      0.00986  0.00982  0.50   56596     556   56318  1851491  32.71
1820-1829       33      0.01000  0.00995  0.50   56041     558   55762  1795172  32.03
1820-1829       34      0.01023  0.01018  0.50   55483     565   55200  1739411  31.35
1820-1829       35      0.01056  0.01051  0.50   54918     577   54629  1684210  30.67
1820-1829       36      0.01082  0.01076  0.50   54341     585   54049  1629581  29.99
1820-1829       37      0.01105  0.01099  0.50   53756     591   53461  1575532  29.31
1820-1829       38      0.01127  0.01121  0.50   53165     596   52868  1522071  28.63
1820-1829       39      0.01150  0.01143  0.50   52570     601   52269  1469204  27.95
1820-1829       40      0.01176  0.01169  0.50   51969     608   51665  1416935  27.27
1820-1829       41      0.01203  0.01196  0.50   51361     614   51054  1365270  26.58
1820-1829       42      0.01232  0.01224  0.50   50747     621   50436  1314216  25.90
1820-1829       43      0.01264  0.01256  0.50   50126     629   49811  1263780  25.21
1820-1829       44      0.01290  0.01281  0.50   49496     634   49179  1213969  24.53
1820-1829       45      0.01310  0.01301  0.50   48862     636   48544  1164790  23.84
1820-1829       46      0.01347  0.01338  0.50   48226     645   47903  1116246  23.15
1820-1829       47      0.01402  0.01392  0.50   47581     662   47250  1068343  22.45
1820-1829       48      0.01473  0.01462  0.50   46918     686   46575  1021093  21.76
1820-1829       49      0.01565  0.01552  0.50   46232     718   45874   974518  21.08
1820-1829       50      0.01670  0.01656  0.50   45515     754   45138   928644  20.40
1820-1829       51      0.01766  0.01751  0.50   44761     784   44369   883506  19.74
1820-1829       52      0.01849  0.01832  0.50   43977     806   43575   839137  19.08
1820-1829       53      0.01917  0.01899  0.50   43172     820   42762   795562  18.43
1820-1829       54      0.01981  0.01961  0.50   42352     831   41937   752800  17.77
1820-1829       55      0.02048  0.02028  0.50   41521     842   41100   710864  17.12
1820-1829       56      0.02148  0.02125  0.50   40680     865   40247   669763  16.46
1820-1829       57      0.02296  0.02270  0.50   39815     904   39363   629516  15.81
1820-1829       58      0.02498  0.02468  0.50   38911     960   38431   590153  15.17
1820-1829       59      0.02765  0.02727  0.50   37951    1035   37434   551722  14.54
1820-1829       60      0.03086  0.03039  0.50   36916    1122   36355   514288  13.93
1820-1829       61      0.03409  0.03352  0.50   35794    1200   35195   477933  13.35
1820-1829       62      0.03713  0.03645  0.50   34595    1261   33964   442738  12.80
1820-1829       63      0.03997  0.03919  0.50   33334    1306   32680   408774  12.26
1820-1829       64      0.04244  0.04155  0.50   32027    1331   31362   376093  11.74
1820-1829       65      0.04441  0.04344  0.50   30696    1334   30030   344731  11.23
1820-1829       66      0.04701  0.04593  0.50   29363    1349   28689   314702  10.72
1820-1829       67      0.05032  0.04909  0.50   28014    1375   27327   286013  10.21
1820-1829       68      0.05449  0.05304  0.50   26639    1413   25933   258687   9.71
1820-1829       69      0.05954  0.05782  0.50   25226    1459   24497   232754   9.23
1820-1829       70      0.06544  0.06337  0.50   23768    1506   23014   208257   8.76
1820-1829       71      0.07188  0.06939  0.50   22261    1545   21489   185243   8.32
1820-1829       72      0.07836  0.07541  0.50   20717    1562   19936   163754   7.90
1820-1829       73      0.08469  0.08125  0.50   19155    1556   18376   143818   7.51
1820-1829       74      0.09060  0.08668  0.50   17598    1525   16836   125442   7.13
1820-1829       75      0.09648  0.09204  0.50   16073    1479   15333   108606   6.76
1820-1829       76      0.10341  0.09833  0.50   14593    1435   13876    93273   6.39
1820-1829       77      0.11146  0.10557  0.50   13159    1389   12464    79397   6.03
1820-1829       78      0.12090  0.11401  0.50   11769    1342   11098    66933   5.69
1820-1829       79      0.13205  0.12387  0.50   10428    1292    9782    55834   5.35
1820-1829       80      0.15192  0.14120  0.50    9136    1290    8491    46053   5.04
1820-1829       81      0.16888  0.15573  0.50    7846    1222    7235    37562   4.79
1820-1829       82      0.18654  0.17062  0.50    6624    1130    6059    30327   4.58
1820-1829       83      0.20346  0.18468  0.50    5494    1015    4987    24268   4.42
1820-1829       84      0.21646  0.19532  0.50    4479     875    4042    19281   4.30
1820-1829       85      0.22168  0.19956  0.50    3604     719    3245    15239   4.23
1820-1829       86      0.22220  0.19998  0.50    2885     577    2597    11995   4.16
1820-1829       87      0.22011  0.19829  0.50    2308     458    2079     9398   4.07
1820-1829       88      0.21749  0.19616  0.50    1850     363    1669     7319   3.96
1820-1829       89      0.21917  0.19753  0.50    1487     294    1341     5650   3.80
1820-1829       90      0.23112  0.20718  0.50    1194     247    1070     4309   3.61
1820-1829       91      0.24720  0.22001  0.50     946     208     842     3239   3.42
1820-1829       92      0.26559  0.23445  0.50     738     173     652     2397   3.25
1820-1829       93      0.28659  0.25067  0.50     565     142     494     1745   3.09
1820-1829       94      0.31090  0.26907  0.50     423     114     366     1251   2.95
1820-1829       95      0.32130  0.27683  0.50     310      86     267      884   2.86
1820-1829       96      0.33431  0.28643  0.50     224      64     192      618   2.76
1820-1829       97      0.34759  0.29612  0.50     160      47     136      426   2.67
1820-1829       98      0.36111  0.30588  0.50     112      34      95      290   2.58
1820-1829       99      0.37485  0.31568  0.50      78      25      66      195   2.50
1820-1829      100      0.38879  0.32551  0.50      53      17      45      129   2.42
1820-1829      101      0.40292  0.33536  0.50      36      12      30       84   2.34
1820-1829      102      0.41721  0.34520  0.50      24       8      20       54   2.27
1820-1829      103      0.43164  0.35502  0.50      16       6      13       34   2.20
1820-1829      104      0.44619  0.36481  0.50      10       4       8       22   2.14
1820-1829      105      0.46084  0.37454  0.50       6       2       5       13   2.08
1820-1829      106      0.47555  0.38419  0.50       4       2       3        8   2.02
1820-1829      107      0.49030  0.39377  0.50       2       1       2        5   1.97
1820-1829      108      0.50507  0.40324  0.50       1       1       1        3   1.93
1820-1829      109      0.51983  0.41259  0.50       1       0       1        2   1.89
1820-1829      110+     0.53455  1.00000  1.87       1       1       1        1   1.87
1830-1839        0      0.17679  0.15767  0.31  100000   15767   89185  3970066  39.70
1830-1839        1      0.05849  0.05683  0.50   84233    4787   81839  3880881  46.07
1830-1839        2      0.04107  0.04024  0.50   79446    3197   77847  3799041  47.82
1830-1839        3      0.02761  0.02724  0.50   76249    2077   75210  3721194  48.80
1830-1839        4      0.01920  0.01901  0.50   74172    1410   73467  3645984  49.16
1830-1839        5      0.01568  0.01556  0.50   72761    1132   72195  3572517  49.10
1830-1839        6      0.01333  0.01324  0.50   71629     949   71155  3500322  48.87
1830-1839        7      0.01125  0.01119  0.50   70681     791   70285  3429167  48.52
1830-1839        8      0.00948  0.00943  0.50   69890     659   69560  3358882  48.06
1830-1839        9      0.00804  0.00801  0.50   69231     554   68954  3289322  47.51
1830-1839       10      0.00694  0.00692  0.50   68676     475   68439  3220368  46.89
1830-1839       11      0.00618  0.00616  0.50   68201     420   67991  3151929  46.21
1830-1839       12      0.00574  0.00572  0.50   67782     388   67588  3083938  45.50
1830-1839       13      0.00564  0.00562  0.50   67394     379   67204  3016350  44.76
1830-1839       14      0.00590  0.00589  0.50   67015     394   66817  2949146  44.01
1830-1839       15      0.00647  0.00645  0.50   66620     430   66405  2882329  43.27
1830-1839       16      0.00705  0.00703  0.50   66190     465   65958  2815923  42.54
1830-1839       17      0.00759  0.00756  0.50   65725     497   65477  2749966  41.84
1830-1839       18      0.00807  0.00804  0.50   65228     525   64966  2684489  41.16
1830-1839       19      0.00850  0.00847  0.50   64704     548   64430  2619523  40.49
1830-1839       20      0.00890  0.00886  0.50   64156     569   63871  2555094  39.83
1830-1839       21      0.00923  0.00918  0.50   63587     584   63295  2491222  39.18
1830-1839       22      0.00948  0.00943  0.50   63003     594   62706  2427927  38.54
1830-1839       23      0.00966  0.00962  0.50   62409     600   62109  2365221  37.90
1830-1839       24      0.00975  0.00971  0.50   61809     600   61509  2303113  37.26
1830-1839       25      0.00976  0.00971  0.50   61209     594   60912  2241604  36.62
1830-1839       26      0.00980  0.00975  0.50   60614     591   60319  2180692  35.98
1830-1839       27      0.00989  0.00984  0.50   60023     591   59728  2120374  35.33
1830-1839       28      0.01003  0.00998  0.50   59433     593   59136  2060646  34.67
1830-1839       29      0.01018  0.01013  0.50   58840     596   58542  2001510  34.02
1830-1839       30      0.01035  0.01030  0.50   58244     600   57944  1942968  33.36
1830-1839       31      0.01056  0.01051  0.50   57644     606   57341  1885024  32.70
1830-1839       32      0.01078  0.01073  0.50   57038     612   56732  1827684  32.04
1830-1839       33      0.01101  0.01095  0.50   56426     618   56117  1770951  31.39
1830-1839       34      0.01120  0.01114  0.50   55808     621   55497  1714834  30.73
1830-1839       35      0.01135  0.01128  0.50   55187     623   54875  1659337  30.07
1830-1839       36      0.01158  0.01151  0.50   54564     628   54250  1604461  29.41
1830-1839       37      0.01184  0.01177  0.50   53936     635   53618  1550212  28.74
1830-1839       38      0.01212  0.01205  0.50   53301     642   52980  1496593  28.08
1830-1839       39      0.01244  0.01236  0.50   52659     651   52333  1443613  27.41
1830-1839       40      0.01277  0.01269  0.50   52008     660   51678  1391280  26.75
1830-1839       41      0.01305  0.01296  0.50   51348     666   51015  1339602  26.09
1830-1839       42      0.01325  0.01317  0.50   50682     667   50349  1288587  25.42
1830-1839       43      0.01337  0.01328  0.50   50015     664   49683  1238238  24.76
1830-1839       44      0.01352  0.01343  0.50   49351     663   49020  1188555  24.08
1830-1839       45      0.01374  0.01365  0.50   48688     665   48356  1139535  23.40
1830-1839       46      0.01399  0.01390  0.50   48024     667   47690  1091179  22.72
1830-1839       47      0.01439  0.01428  0.50   47356     676   47018  1043489  22.03
1830-1839       48      0.01496  0.01485  0.50   46680     693   46333   996470  21.35
1830-1839       49      0.01576  0.01563  0.50   45987     719   45627   950137  20.66
1830-1839       50      0.01678  0.01664  0.50   45268     753   44891   904510  19.98
1830-1839       51      0.01780  0.01765  0.50   44515     786   44122   859618  19.31
1830-1839       52      0.01878  0.01861  0.50   43729     814   43322   815496  18.65
1830-1839       53      0.01974  0.01954  0.50   42915     839   42496   772174  17.99
1830-1839       54      0.02051  0.02030  0.50   42077     854   41650   729678  17.34
1830-1839       55      0.02113  0.02091  0.50   41223     862   40792   688028  16.69
1830-1839       56      0.02225  0.02200  0.50   40361     888   39917   647237  16.04
1830-1839       57      0.02388  0.02360  0.50   39473     931   39007   607320  15.39
1830-1839       58      0.02606  0.02572  0.50   38541     991   38045   568313  14.75
1830-1839       59      0.02889  0.02848  0.50   37550    1069   37015   530268  14.12
1830-1839       60      0.03227  0.03176  0.50   36480    1159   35901   493253  13.52
1830-1839       61      0.03555  0.03493  0.50   35322    1234   34705   457352  12.95
1830-1839       62      0.03855  0.03782  0.50   34088    1289   33443   422647  12.40
1830-1839       63      0.04123  0.04039  0.50   32799    1325   32136   389203  11.87
1830-1839       64      0.04384  0.04290  0.50   31474    1350   30799   357067  11.34
1830-1839       65      0.04646  0.04541  0.50   30124    1368   29440   326268  10.83
1830-1839       66      0.04939  0.04820  0.50   28756    1386   28063   296828  10.32
1830-1839       67      0.05302  0.05165  0.50   27370    1414   26663   268765   9.82
1830-1839       68      0.05754  0.05593  0.50   25956    1452   25230   242102   9.33
1830-1839       69      0.06331  0.06137  0.50   24505    1504   23753   216871   8.85
1830-1839       70      0.07030  0.06791  0.50   23001    1562   22220   193119   8.40
1830-1839       71      0.07755  0.07465  0.50   21439    1600   20639   170899   7.97
1830-1839       72      0.08484  0.08139  0.50   19838    1615   19031   150260   7.57
1830-1839       73      0.09208  0.08803  0.50   18224    1604   17422   131229   7.20
1830-1839       74      0.09871  0.09406  0.50   16620    1563   15838   113807   6.85
1830-1839       75      0.10470  0.09949  0.50   15056    1498   14307    97970   6.51
1830-1839       76      0.11143  0.10555  0.50   13558    1431   12843    83662   6.17
1830-1839       77      0.11930  0.11258  0.50   12127    1365   11445    70820   5.84
1830-1839       78      0.12875  0.12096  0.50   10762    1302   10111    59375   5.52
1830-1839       79      0.13978  0.13064  0.50    9460    1236    8842    49264   5.21
1830-1839       80      0.15601  0.14472  0.50    8224    1190    7629    40422   4.92
1830-1839       81      0.17253  0.15883  0.50    7034    1117    6475    32793   4.66
1830-1839       82      0.19025  0.17372  0.50    5917    1028    5403    26318   4.45
1830-1839       83      0.20793  0.18835  0.50    4889     921    4429    20915   4.28
1830-1839       84      0.22233  0.20009  0.50    3968     794    3571    16486   4.15
1830-1839       85      0.22912  0.20557  0.50    3174     653    2848    12915   4.07
1830-1839       86      0.23147  0.20746  0.50    2522     523    2260    10067   3.99
1830-1839       87      0.23113  0.20719  0.50    1998     414    1791     7807   3.91
1830-1839       88      0.22956  0.20593  0.50    1584     326    1421     6016   3.80
1830-1839       89      0.23177  0.20770  0.50    1258     261    1127     4594   3.65
1830-1839       90      0.24475  0.21806  0.50     997     217     888     3467   3.48
1830-1839       91      0.26075  0.23068  0.50     779     180     690     2579   3.31
1830-1839       92      0.27692  0.24324  0.50     600     146     527     1889   3.15
1830-1839       93      0.29358  0.25600  0.50     454     116     396     1362   3.00
1830-1839       94      0.31271  0.27043  0.50     338      91     292      967   2.86
1830-1839       95      0.33609  0.28773  0.50     246      71     211      675   2.74
1830-1839       96      0.34998  0.29786  0.50     175      52     149      464   2.64
1830-1839       97      0.36413  0.30805  0.50     123      38     104      315   2.55
1830-1839       98      0.37852  0.31828  0.50      85      27      72      210   2.47
1830-1839       99      0.39313  0.32855  0.50      58      19      49      139   2.39
1830-1839      100      0.40794  0.33883  0.50      39      13      32       90   2.31
1830-1839      101      0.42291  0.34909  0.50      26       9      21       58   2.24
1830-1839      102      0.43802  0.35933  0.50      17       6      14       36   2.17
1830-1839      103      0.45325  0.36951  0.50      11       4       9       23   2.10
1830-1839      104      0.46857  0.37963  0.50       7       3       5       14   2.04
1830-1839      105      0.48395  0.38966  0.50       4       2       3        8   1.98
1830-1839      106      0.49936  0.39959  0.50       3       1       2        5   1.93
1830-1839      107      0.51477  0.40940  0.50       2       1       1        3   1.88
1830-1839      108      0.53015  0.41907  0.50       1       0       1        2   1.84
1830-1839      109      0.54548  0.42858  0.50       1       0       0        1   1.80
1830-1839      110+     0.56072  1.00000  1.78       0       0       1        1   1.78
1840-1849        0      0.16031  0.14443  0.31  100000   14443   90094  4122359  41.22
1840-1849        1      0.05471  0.05326  0.50   85557    4557   83279  4032265  47.13
1840-1849        2      0.03824  0.03752  0.50   81000    3039   79481  3948987  48.75
1840-1849        3      0.02562  0.02529  0.50   77961    1972   76975  3869506  49.63
1840-1849        4      0.01768  0.01753  0.50   75989    1332   75323  3792531  49.91
1840-1849        5      0.01425  0.01415  0.50   74657    1057   74129  3717208  49.79
1840-1849        6      0.01194  0.01187  0.50   73601     874   73164  3643079  49.50
1840-1849        7      0.01000  0.00995  0.50   72727     723   72365  3569915  49.09
1840-1849        8      0.00843  0.00839  0.50   72003     604   71701  3497550  48.57
1840-1849        9      0.00727  0.00724  0.50   71399     517   71140  3425849  47.98
1840-1849       10      0.00651  0.00649  0.50   70882     460   70652  3354708  47.33
1840-1849       11      0.00604  0.00602  0.50   70422     424   70210  3284056  46.63
1840-1849       12      0.00583  0.00581  0.50   69998     407   69795  3213846  45.91
1840-1849       13      0.00587  0.00585  0.50   69591     407   69388  3144051  45.18
1840-1849       14      0.00616  0.00615  0.50   69184     425   68971  3074664  44.44
1840-1849       15      0.00669  0.00666  0.50   68759     458   68530  3005693  43.71
1840-1849       16      0.00722  0.00719  0.50   68301     491   68055  2937163  43.00
1840-1849       17      0.00773  0.00770  0.50   67809     522   67548  2869108  42.31
1840-1849       18      0.00821  0.00817  0.50   67287     550   67012  2801560  41.64
1840-1849       19      0.00864  0.00861  0.50   66737     574   66450  2734548  40.97
1840-1849       20      0.00905  0.00901  0.50   66163     596   65865  2668098  40.33
1840-1849       21      0.00939  0.00934  0.50   65566     613   65260  2602234  39.69
1840-1849       22      0.00964  0.00960  0.50   64954     623   64642  2536974  39.06
1840-1849       23      0.00980  0.00975  0.50   64330     628   64017  2472332  38.43
1840-1849       24      0.00987  0.00982  0.50   63703     626   63390  2408315  37.81
1840-1849       25      0.00988  0.00984  0.50   63077     620   62767  2344925  37.18
1840-1849       26      0.00992  0.00987  0.50   62457     616   62149  2282158  36.54
1840-1849       27      0.00998  0.00993  0.50   61841     614   61534  2220009  35.90
1840-1849       28      0.01007  0.01002  0.50   61226     613   60920  2158476  35.25
1840-1849       29      0.01019  0.01014  0.50   60613     614   60306  2097556  34.61
1840-1849       30      0.01034  0.01029  0.50   59999     617   59690  2037250  33.96
1840-1849       31      0.01049  0.01044  0.50   59381     620   59071  1977560  33.30
1840-1849       32      0.01063  0.01057  0.50   58761     621   58451  1918489  32.65
1840-1849       33      0.01075  0.01069  0.50   58140     622   57829  1860038  31.99
1840-1849       34      0.01085  0.01079  0.50   57518     621   57208  1802209  31.33
1840-1849       35      0.01091  0.01085  0.50   56898     617   56589  1745001  30.67
1840-1849       36      0.01102  0.01096  0.50   56280     617   55972  1688412  30.00
