Slovenia, Death rates (cohort 5x10), 	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1930-1939     50-54            0.004950        0.012369        0.008598
1930-1939     55-59            0.006267        0.016537        0.011186
1930-1939     60-64            0.008826        0.022752        0.015263
1930-1939     65-69            0.012207        0.029288        0.019769
1930-1939     70-74            0.017748        0.038000        0.026256
1930-1939     75-79            0.028322        0.051035        0.037273
1930-1939     80-84            0.050429        0.080107        0.061031
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39            0.001340        0.003450        0.002430
1940-1949     40-44            0.001840        0.004540        0.003224
1940-1949     45-49            0.002789        0.006300        0.004576
1940-1949     50-54            0.003990        0.009056        0.006538
1940-1949     55-59            0.005067        0.012385        0.008691
1940-1949     60-64            0.006348        0.015884        0.010966
1940-1949     65-69            0.008982        0.019973        0.014155
1940-1949     70-74            0.013624        0.028389        0.020281
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29            0.000588        0.002047        0.001328
1950-1959     30-34            0.000705        0.002130        0.001435
1950-1959     35-39            0.001040        0.002703        0.001893
1950-1959     40-44            0.001598        0.003699        0.002679
1950-1959     45-49            0.002269        0.005190        0.003777
1950-1959     50-54            0.003114        0.006914        0.005066
1950-1959     55-59            0.003991        0.009143        0.006609
1950-1959     60-64            0.005830        0.012682        0.009257
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19            0.000483        0.001158        0.000826
1960-1969     20-24            0.000454        0.001705        0.001077
1960-1969     25-29            0.000467        0.001491        0.000979
1960-1969     30-34            0.000535        0.001654        0.001098
1960-1969     35-39            0.000700        0.001877        0.001296
1960-1969     40-44            0.001007        0.002527        0.001781
1960-1969     45-49            0.001486        0.003181        0.002351
1960-1969     50-54            0.002151        0.004724        0.003456
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9             0.000220        0.000379        0.000303
1970-1979     10-14            0.000164        0.000324        0.000247
1970-1979     15-19            0.000350        0.000965        0.000665
1970-1979     20-24            0.000376        0.001393        0.000898
1970-1979     25-29            0.000289        0.001174        0.000745
1970-1979     30-34            0.000364        0.001027        0.000709
1970-1979     35-39            0.000510        0.001147        0.000843
1970-1979     40-44            0.000687        0.001434        0.001077
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.010695        0.013339        0.012051
1980-1989      1-4             0.000419        0.000558        0.000490
1980-1989      5-9             0.000203        0.000243        0.000224
1980-1989     10-14            0.000123        0.000239        0.000182
1980-1989     15-19            0.000284        0.000736        0.000516
1980-1989     20-24            0.000269        0.001023        0.000659
1980-1989     25-29            0.000187        0.000722        0.000467
1980-1989     30-34            0.000293        0.000759        0.000537
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
