Lithuania, Death rates (cohort 5x10), 	Last modified: 29 Jan 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29            0.001035        0.002879        0.001912
1930-1939     30-34            0.001101        0.003417        0.002205
1930-1939     35-39            0.001473        0.004828        0.003069
1930-1939     40-44            0.002224        0.006966        0.004461
1930-1939     45-49            0.003519        0.009875        0.006477
1930-1939     50-54            0.005050        0.014209        0.009224
1930-1939     55-59            0.007947        0.021805        0.014055
1930-1939     60-64            0.011150        0.030703        0.019362
1930-1939     65-69            0.015259        0.040158        0.025097
1930-1939     70-74            0.023487        0.053082        0.034254
1930-1939     75-79            0.037039        0.070869        0.048136
1930-1939     80-84            0.064102        0.100381        0.074753
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19            0.000662        0.001596        0.001129
1940-1949     20-24            0.000797        0.002354        0.001569
1940-1949     25-29            0.000812        0.003459        0.002116
1940-1949     30-34            0.001085        0.004338        0.002675
1940-1949     35-39            0.001721        0.005582        0.003589
1940-1949     40-44            0.002472        0.007619        0.004932
1940-1949     45-49            0.004110        0.012250        0.007931
1940-1949     50-54            0.005654        0.017641        0.011135
1940-1949     55-59            0.007667        0.022736        0.014331
1940-1949     60-64            0.010558        0.031739        0.019487
1940-1949     65-69            0.013850        0.039532        0.023952
1940-1949     70-74            0.019666        0.048829        0.030248
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4             0.001661        0.001831        0.001747
1950-1959      5-9             0.000563        0.000808        0.000687
1950-1959     10-14            0.000381        0.000614        0.000500
1950-1959     15-19            0.000514        0.001453        0.000996
1950-1959     20-24            0.000650        0.002753        0.001725
1950-1959     25-29            0.000739        0.003216        0.001985
1950-1959     30-34            0.001003        0.003774        0.002378
1950-1959     35-39            0.001656        0.005835        0.003704
1950-1959     40-44            0.002599        0.008614        0.005496
1950-1959     45-49            0.003691        0.011830        0.007552
1950-1959     50-54            0.005254        0.016312        0.010380
1950-1959     55-59            0.006619        0.020004        0.012636
1950-1959     60-64            0.008459        0.025550        0.015815
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0             0.024794        0.032352        0.028654
1960-1969      1-4             0.001224        0.001463        0.001346
1960-1969      5-9             0.000415        0.000648        0.000533
1960-1969     10-14            0.000287        0.000547        0.000420
1960-1969     15-19            0.000500        0.001546        0.001037
1960-1969     20-24            0.000588        0.002218        0.001424
1960-1969     25-29            0.000698        0.002981        0.001862
1960-1969     30-34            0.001006        0.004197        0.002602
1960-1969     35-39            0.001500        0.005298        0.003367
1960-1969     40-44            0.002281        0.007729        0.004919
1960-1969     45-49            0.003135        0.009625        0.006234
1960-1969     50-54            0.003906        0.011557        0.007512
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.015322        0.020507        0.017967
1970-1979      1-4             0.001051        0.001303        0.001179
1970-1979      5-9             0.000410        0.000657        0.000535
1970-1979     10-14            0.000290        0.000514        0.000404
1970-1979     15-19            0.000537        0.001443        0.000998
1970-1979     20-24            0.000582        0.002688        0.001650
1970-1979     25-29            0.000698        0.003116        0.001908
1970-1979     30-34            0.000940        0.004006        0.002456
1970-1979     35-39            0.001341        0.004915        0.003092
1970-1979     40-44            0.001756        0.005630        0.003646
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.011498        0.014998        0.013291
1980-1989      1-4             0.000840        0.001058        0.000951
1980-1989      5-9             0.000330        0.000531        0.000432
1980-1989     10-14            0.000253        0.000405        0.000331
1980-1989     15-19            0.000426        0.001275        0.000858
1980-1989     20-24            0.000431        0.002162        0.001311
1980-1989     25-29            0.000543        0.002339        0.001459
1980-1989     30-34            0.000777        0.002653        0.001738
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
