Luxembourg, Death rates (cohort 5x10), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19            0.000381        0.001394        0.000898
1940-1949     20-24            0.000647        0.001985        0.001333
1940-1949     25-29            0.000704        0.001646        0.001195
1940-1949     30-34            0.000940        0.001727        0.001352
1940-1949     35-39            0.001220        0.002296        0.001781
1940-1949     40-44            0.001823        0.003106        0.002489
1940-1949     45-49            0.002424        0.004270        0.003380
1940-1949     50-54            0.003288        0.006185        0.004778
1940-1949     55-59            0.004804        0.008718        0.006797
1940-1949     60-64            0.006525        0.012290        0.009418
1940-1949     65-69            0.009450        0.016612        0.012974
1940-1949     70-74            0.013913        0.023470        0.018505
1940-1949     75-79            0.022966        0.036700        0.029251
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9             0.000487        0.000723        0.000608
1950-1959     10-14            0.000320        0.000480        0.000401
1950-1959     15-19            0.000573        0.001504        0.001047
1950-1959     20-24            0.000455        0.001660        0.001060
1950-1959     25-29            0.000724        0.001646        0.001186
1950-1959     30-34            0.000698        0.001446        0.001077
1950-1959     35-39            0.001051        0.002148        0.001611
1950-1959     40-44            0.001548        0.002518        0.002044
1950-1959     45-49            0.002031        0.003552        0.002808
1950-1959     50-54            0.002900        0.005190        0.004070
1950-1959     55-59            0.003618        0.006660        0.005176
1950-1959     60-64            0.004978        0.009858        0.007448
1950-1959     65-69            0.008026        0.014169        0.011064
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0             0.021110        0.029658        0.025484
1960-1969      1-4             0.001115        0.001016        0.001065
1960-1969      5-9             0.000366        0.000587        0.000479
1960-1969     10-14            0.000206        0.000362        0.000286
1960-1969     15-19            0.000492        0.001291        0.000898
1960-1969     20-24            0.000482        0.001536        0.001012
1960-1969     25-29            0.000421        0.001416        0.000925
1960-1969     30-34            0.000682        0.001413        0.001053
1960-1969     35-39            0.000722        0.001456        0.001094
1960-1969     40-44            0.000728        0.001681        0.001214
1960-1969     45-49            0.001517        0.002252        0.001896
1960-1969     50-54            0.001856        0.003453        0.002685
1960-1969     55-59            0.002942        0.005203        0.004113
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.012465        0.018257        0.015449
1970-1979      1-4             0.000774        0.000871        0.000824
1970-1979      5-9             0.000243        0.000364        0.000305
1970-1979     10-14            0.000197        0.000273        0.000236
1970-1979     15-19            0.000423        0.000910        0.000673
1970-1979     20-24            0.000373        0.001261        0.000822
1970-1979     25-29            0.000411        0.001095        0.000754
1970-1979     30-34            0.000412        0.000853        0.000632
1970-1979     35-39            0.000409        0.000996        0.000703
1970-1979     40-44            0.000677        0.001062        0.000872
1970-1979     45-49            0.000997        0.001856        0.001437
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.009262        0.011610        0.010462
1980-1989      1-4             0.000375        0.000525        0.000452
1980-1989      5-9             0.000155        0.000297        0.000227
1980-1989     10-14            0.000123        0.000243        0.000184
1980-1989     15-19            0.000239        0.000481        0.000362
1980-1989     20-24            0.000280        0.000846        0.000568
1980-1989     25-29            0.000299        0.000533        0.000417
1980-1989     30-34            0.000262        0.000541        0.000402
1980-1989     35-39            0.000355        0.000651        0.000504
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
1990-1992        0             0.007990        0.008590        0.008299
1990-1992      1-4             0.000241        0.000537        0.000394
1990-1992      5-9             0.000177        0.000152        0.000164
1990-1992     10-14            0.000099        0.000208        0.000155
1990-1992     15-19            0.000188        0.000354        0.000274
1990-1992     20-24            0.000223        0.000324        0.000275
1990-1992     25-29            0.000149        0.000352        0.000254
1990-1992     30-34                   .               .               .
1990-1992     35-39                   .               .               .
1990-1992     40-44                   .               .               .
1990-1992     45-49                   .               .               .
1990-1992     50-54                   .               .               .
1990-1992     55-59                   .               .               .
1990-1992     60-64                   .               .               .
1990-1992     65-69                   .               .               .
1990-1992     70-74                   .               .               .
1990-1992     75-79                   .               .               .
1990-1992     80-84                   .               .               .
1990-1992     85-89                   .               .               .
1990-1992     90-94                   .               .               .
1990-1992     95-99                   .               .               .
1990-1992    100-104                  .               .               .
1990-1992    105-109                  .               .               .
1990-1992    110+                     .               .               .
