Greece, Death rates (cohort 5x10), 	Last modified: 08 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969     30-34            0.000454        0.001250        0.000851
1960-1969     35-39            0.000593        0.001436        0.001013
1960-1969     40-44            0.000882        0.002002        0.001436
1960-1969     45-49            0.001374        0.003020        0.002177
1960-1969     50-54            0.002100        0.004663        0.003329
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9             0.000213        0.000279        0.000246
1970-1979     10-14            0.000157        0.000250        0.000205
1970-1979     15-19            0.000271        0.000750        0.000518
1970-1979     20-24            0.000319        0.001146        0.000747
1970-1979     25-29            0.000326        0.001097        0.000725
1970-1979     30-34            0.000384        0.001057        0.000728
1970-1979     35-39            0.000502        0.001160        0.000833
1970-1979     40-44            0.000753        0.001565        0.001155
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.012016        0.014848        0.013480
1980-1989      1-4             0.000333        0.000407        0.000371
1980-1989      5-9             0.000149        0.000194        0.000172
1980-1989     10-14            0.000137        0.000193        0.000166
1980-1989     15-19            0.000237        0.000653        0.000453
1980-1989     20-24            0.000265        0.001001        0.000648
1980-1989     25-29            0.000258        0.000904        0.000589
1980-1989     30-34            0.000337        0.000863        0.000603
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
