Latvia, Death rates (cohort 5x10), 	Last modified: 11 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909     80-84            0.106866        0.143783        0.117137
1900-1909     85-89            0.172094        0.212829        0.181876
1900-1909     90-94            0.266380        0.307974        0.274907
1900-1909     95-99            0.376229        0.414610        0.383007
1900-1909    100-104           0.474789        0.582249        0.489648
1900-1909    105-109           0.846732        2.216327        0.865868
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49            0.003754        0.007671        0.005359
1910-1919     50-54            0.005024        0.010726        0.007352
1910-1919     55-59            0.007715        0.018005        0.011805
1910-1919     60-64            0.012771        0.029084        0.018986
1910-1919     65-69            0.020940        0.043878        0.029127
1910-1919     70-74            0.035539        0.065885        0.045446
1910-1919     75-79            0.060216        0.095284        0.070387
1910-1919     80-84            0.101072        0.142546        0.111588
1910-1919     85-89            0.163274        0.199431        0.171128
1910-1919     90-94            0.248214        0.291839        0.256357
1910-1919     95-99            0.369409        0.400777        0.374409
1910-1919    100-104           0.605794        0.674870        0.615170
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39            0.001721        0.004500        0.002882
1920-1929     40-44            0.002347        0.006268        0.003980
1920-1929     45-49            0.003540        0.009220        0.005887
1920-1929     50-54            0.005553        0.014662        0.009221
1920-1929     55-59            0.008625        0.021056        0.013461
1920-1929     60-64            0.013186        0.032061        0.020095
1920-1929     65-69            0.021948        0.048796        0.031260
1920-1929     70-74            0.033659        0.066870        0.044025
1920-1929     75-79            0.053115        0.089446        0.063070
1920-1929     80-84            0.087563        0.125888        0.096571
1920-1929     85-89            0.138236        0.172257        0.145176
1920-1929     90-94            0.222197        0.250106        0.227025
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29            0.001086        0.003280        0.002155
1930-1939     30-34            0.001131        0.004041        0.002554
1930-1939     35-39            0.001595        0.005486        0.003490
1930-1939     40-44            0.002465        0.008022        0.005127
1930-1939     45-49            0.003614        0.010716        0.006954
1930-1939     50-54            0.005616        0.015877        0.010335
1930-1939     55-59            0.009207        0.025729        0.016542
1930-1939     60-64            0.012970        0.036893        0.022998
1930-1939     65-69            0.018181        0.046748        0.029220
1930-1939     70-74            0.027181        0.060451        0.038822
1930-1939     75-79            0.041680        0.077335        0.052785
1930-1939     80-84            0.068369        0.106836        0.078890
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19            0.000679        0.001629        0.001162
1940-1949     20-24            0.000874        0.002475        0.001684
1940-1949     25-29            0.000902        0.003693        0.002304
1940-1949     30-34            0.001178        0.004678        0.002904
1940-1949     35-39            0.001675        0.005979        0.003759
1940-1949     40-44            0.002649        0.008043        0.005226
1940-1949     45-49            0.004569        0.013314        0.008674
1940-1949     50-54            0.006752        0.020665        0.013089
1940-1949     55-59            0.008692        0.025028        0.015830
1940-1949     60-64            0.011716        0.033032        0.020538
1940-1949     65-69            0.015210        0.040154        0.024856
1940-1949     70-74            0.022058        0.051332        0.032461
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4             0.001352        0.001590        0.001474
1950-1959      5-9             0.000548        0.000839        0.000697
1950-1959     10-14            0.000398        0.000718        0.000563
1950-1959     15-19            0.000569        0.001559        0.001082
1950-1959     20-24            0.000730        0.002824        0.001808
1950-1959     25-29            0.000812        0.003314        0.002068
1950-1959     30-34            0.001105        0.003963        0.002515
1950-1959     35-39            0.001881        0.006499        0.004131
1950-1959     40-44            0.002975        0.009978        0.006331
1950-1959     45-49            0.004110        0.012375        0.007996
1950-1959     50-54            0.005440        0.015980        0.010274
1950-1959     55-59            0.006844        0.019613        0.012533
1950-1959     60-64            0.009195        0.025881        0.016316
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0             0.018104        0.024580        0.021427
1960-1969      1-4             0.001211        0.001475        0.001346
1960-1969      5-9             0.000471        0.000718        0.000597
1960-1969     10-14            0.000415        0.000724        0.000573
1960-1969     15-19            0.000544        0.001568        0.001074
1960-1969     20-24            0.000606        0.002391        0.001519
1960-1969     25-29            0.000880        0.003577        0.002248
1960-1969     30-34            0.001204        0.004994        0.003059
1960-1969     35-39            0.001683        0.005777        0.003684
1960-1969     40-44            0.002334        0.007077        0.004629
1960-1969     45-49            0.003138        0.008907        0.005893
1960-1969     50-54            0.004071        0.011819        0.007707
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.014620        0.019865        0.017305
1970-1979      1-4             0.001035        0.001470        0.001258
1970-1979      5-9             0.000441        0.000730        0.000588
1970-1979     10-14            0.000308        0.000685        0.000501
1970-1979     15-19            0.000598        0.001790        0.001207
1970-1979     20-24            0.000702        0.002866        0.001805
1970-1979     25-29            0.000701        0.002986        0.001857
1970-1979     30-34            0.000922        0.003399        0.002163
1970-1979     35-39            0.001334        0.004142        0.002728
1970-1979     40-44            0.001888        0.005485        0.003655
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.011069        0.015197        0.013184
1980-1989      1-4             0.000955        0.001205        0.001083
1980-1989      5-9             0.000392        0.000691        0.000544
1980-1989     10-14            0.000270        0.000491        0.000383
1980-1989     15-19            0.000478        0.001078        0.000784
1980-1989     20-24            0.000430        0.001666        0.001062
1980-1989     25-29            0.000517        0.001938        0.001245
1980-1989     30-34            0.000771        0.002618        0.001716
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
