Israel, Total Population, Death rates (cohort 5x10), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1930-1939     50-54            0.003691        0.006072        0.004842
1930-1939     55-59            0.005438        0.008907        0.007089
1930-1939     60-64            0.007976        0.013195        0.010391
1930-1939     65-69            0.011435        0.018924        0.014843
1930-1939     70-74            0.017148        0.026738        0.021423
1930-1939     75-79            0.027293        0.039461        0.032561
1930-1939     80-84            0.049563        0.064109        0.055602
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39            0.000911        0.001449        0.001176
1940-1949     40-44            0.001328        0.001954        0.001637
1940-1949     45-49            0.001894        0.002975        0.002425
1940-1949     50-54            0.002733        0.004586        0.003633
1940-1949     55-59            0.004015        0.006725        0.005315
1940-1949     60-64            0.005681        0.009641        0.007558
1940-1949     65-69            0.008194        0.014223        0.011015
1940-1949     70-74            0.013492        0.022165        0.017457
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29            0.000466        0.000968        0.000717
1950-1959     30-34            0.000542        0.001024        0.000781
1950-1959     35-39            0.000677        0.001226        0.000947
1950-1959     40-44            0.001057        0.001838        0.001439
1950-1959     45-49            0.001531        0.002657        0.002078
1950-1959     50-54            0.002185        0.003943        0.003034
1950-1959     55-59            0.003226        0.005631        0.004380
1950-1959     60-64            0.004729        0.008440        0.006494
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19            0.000340        0.000903        0.000630
1960-1969     20-24            0.000347        0.000912        0.000636
1960-1969     25-29            0.000329        0.000852        0.000590
1960-1969     30-34            0.000460        0.000965        0.000711
1960-1969     35-39            0.000602        0.001205        0.000901
1960-1969     40-44            0.000828        0.001544        0.001181
1960-1969     45-49            0.001228        0.002112        0.001662
1960-1969     50-54            0.001917        0.003431        0.002654
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9             0.000237        0.000312        0.000276
1970-1979     10-14            0.000167        0.000242        0.000205
1970-1979     15-19            0.000250        0.000618        0.000438
1970-1979     20-24            0.000270        0.000972        0.000625
1970-1979     25-29            0.000269        0.000811        0.000540
1970-1979     30-34            0.000342        0.000752        0.000546
1970-1979     35-39            0.000486        0.000812        0.000648
1970-1979     40-44            0.000686        0.001159        0.000920
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0             0.012227        0.013607        0.012937
1980-1986      1-4             0.000550        0.000574        0.000563
1980-1986      5-9             0.000196        0.000222        0.000209
1980-1986     10-14            0.000124        0.000195        0.000160
1980-1986     15-19            0.000240        0.000575        0.000412
1980-1986     20-24            0.000248        0.000830        0.000543
1980-1986     25-29            0.000222        0.000597        0.000410
1980-1986     30-34            0.000292        0.000600        0.000446
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
