Germany, Death rates (cohort 5x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29                   .               .               .
1950-1959     30-34                   .               .               .
1950-1959     35-39            0.001013        0.002135        0.001588
1950-1959     40-44            0.001382        0.002711        0.002057
1950-1959     45-49            0.001989        0.003823        0.002914
1950-1959     50-54            0.002840        0.005490        0.004165
1950-1959     55-59            0.004100        0.007977        0.006020
1950-1959     60-64            0.006084        0.011748        0.008850
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19                   .               .               .
1960-1969     20-24                   .               .               .
1960-1969     25-29            0.000435        0.001139        0.000799
1960-1969     30-34            0.000501        0.001146        0.000833
1960-1969     35-39            0.000685        0.001338        0.001019
1960-1969     40-44            0.000999        0.001867        0.001440
1960-1969     45-49            0.001561        0.002767        0.002171
1960-1969     50-54            0.002376        0.004255        0.003324
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9                    .               .               .
1970-1979     10-14                   .               .               .
1970-1979     15-19            0.000360        0.000895        0.000634
1970-1979     20-24            0.000324        0.000978        0.000657
1970-1979     25-29            0.000298        0.000773        0.000539
1970-1979     30-34            0.000358        0.000786        0.000574
1970-1979     35-39            0.000526        0.000994        0.000762
1970-1979     40-44            0.000808        0.001455        0.001134
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0                    .               .               .
1980-1989      1-4                    .               .               .
1980-1989      5-9             0.000154        0.000199        0.000177
1980-1989     10-14            0.000125        0.000173        0.000150
1980-1989     15-19            0.000245        0.000548        0.000400
1980-1989     20-24            0.000242        0.000637        0.000442
1980-1989     25-29            0.000243        0.000569        0.000409
1980-1989     30-34            0.000334        0.000662        0.000501
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
