Estonia, Death rates (cohort 5x10), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     35-39            0.001639        0.005844        0.003700
1950-1959     40-44            0.002677        0.009179        0.005817
1950-1959     45-49            0.003567        0.011590        0.007374
1950-1959     50-54            0.004393        0.013580        0.008663
1950-1959     55-59            0.005078        0.015496        0.009806
1950-1959     60-64            0.006917        0.020576        0.012891
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0             0.019867        0.025954        0.022993
1960-1969      1-4             0.001055        0.001330        0.001196
1960-1969      5-9             0.000400        0.000691        0.000549
1960-1969     10-14            0.000319        0.000586        0.000456
1960-1969     15-19            0.000506        0.001479        0.001009
1960-1969     20-24            0.000641        0.002147        0.001413
1960-1969     25-29            0.000784        0.003069        0.001932
1960-1969     30-34            0.001023        0.004198        0.002601
1960-1969     35-39            0.001366        0.004715        0.003022
1960-1969     40-44            0.001705        0.005618        0.003628
1960-1969     45-49            0.002127        0.006218        0.004123
1960-1969     50-54            0.002961        0.007954        0.005368
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0             0.014501        0.020150        0.017396
1970-1979      1-4             0.000958        0.001401        0.001184
1970-1979      5-9             0.000422        0.000625        0.000526
1970-1979     10-14            0.000315        0.000586        0.000453
1970-1979     15-19            0.000563        0.001572        0.001081
1970-1979     20-24            0.000671        0.002747        0.001732
1970-1979     25-29            0.000533        0.002660        0.001617
1970-1979     30-34            0.000664        0.002812        0.001759
1970-1979     35-39            0.000898        0.002666        0.001798
1970-1979     40-44            0.001118        0.003195        0.002171
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.013085        0.017623        0.015408
1980-1989      1-4             0.000863        0.001166        0.001018
1980-1989      5-9             0.000369        0.000580        0.000477
1980-1989     10-14            0.000230        0.000449        0.000343
1980-1989     15-19            0.000368        0.001110        0.000751
1980-1989     20-24            0.000496        0.001880        0.001208
1980-1989     25-29            0.000513        0.001899        0.001228
1980-1989     30-34            0.000674        0.001990        0.001354
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
