West Germany, Exposure to risk (cohort 1x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58            738316.33       595608.36      1333924.69
1890-1899       59           1085181.67       852215.39      1937397.06
1890-1899       60           1428238.68      1090710.39      2518949.07
1890-1899       61           1747405.66      1301957.37      3049363.03
1890-1899       62           2048846.32      1492033.01      3540879.33
1890-1899       63           2333732.34      1665498.31      3999230.65
1890-1899       64           2595134.98      1821199.03      4416334.01
1890-1899       65           2839385.68      1962732.98      4802118.67
1890-1899       66           3057615.67      2082999.03      5140614.70
1890-1899       67           3007287.67      2012126.06      5019413.74
1890-1899       68           2947703.00      1933237.68      4880940.68
1890-1899       69           2879604.35      1848480.67      4728085.02
1890-1899       70           2806988.99      1758917.64      4565906.63
1890-1899       71           2718877.02      1663113.30      4381990.33
1890-1899       72           2621457.02      1564459.36      4185916.38
1890-1899       73           2518024.68      1463066.38      3981091.06
1890-1899       74           2403077.02      1357620.66      3760697.67
1890-1899       75           2281557.98      1250903.34      3532461.31
1890-1899       76           2153960.31      1143920.31      3297880.63
1890-1899       77           2020895.30      1038434.01      3059329.31
1890-1899       78           1882846.32       934047.66      2816893.98
1890-1899       79           1740946.99       833550.32      2574497.31
1890-1899       80           1609208.07       737970.27      2347178.34
1890-1899       81           1463940.99       645241.84      2109182.83
1890-1899       82           1318791.26       558029.31      1876820.57
1890-1899       83           1176378.93       477729.52      1654108.46
1890-1899       84           1037645.37       404171.87      1441817.25
1890-1899       85            905075.69       337602.11      1242677.80
1890-1899       86            780380.19       278413.01      1058793.21
1890-1899       87            664340.90       226197.84       890538.74
1890-1899       88            557658.45       181066.55       738725.00
1890-1899       89            461319.43       143055.43       604374.86
1890-1899       90            375197.15       111025.42       486222.56
1890-1899       91            299510.24        84309.16       383819.40
1890-1899       92            234717.73        62818.31       297536.05
1890-1899       93            180233.29        45576.21       225809.50
1890-1899       94            135325.22        32259.50       167584.72
1890-1899       95             99095.17        22335.17       121430.33
1890-1899       96             70781.81        15134.50        85916.31
1890-1899       97             49362.12        10037.50        59399.62
1890-1899       98             33688.78         6562.50        40251.28
1890-1899       99             22369.45         4183.50        26552.95
1890-1899      100             14119.11         2346.83        16465.95
1890-1899      101              8672.11         1285.50         9957.61
1890-1899      102              5196.11          707.50         5903.61
1890-1899      103              2987.44          377.83         3365.28
1890-1899      104              1663.09          202.83         1865.93
1890-1899      105               926.75          108.50         1035.25
1890-1899      106               487.08           61.17          548.25
1890-1899      107               253.42           29.83          283.25
1890-1899      108               126.06           10.69          136.74
1890-1899      109                52.79            2.12           54.91
1890-1899      110+               28.14            0.33           28.48
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48            933451.34       736246.34      1669697.68
1900-1909       49           1386216.34      1108653.36      2494869.69
1900-1909       50           1833280.34      1473347.69      3306628.03
1900-1909       51           2262799.66      1849221.35      4112021.01
1900-1909       52           2687967.33      2218852.35      4906819.68
1900-1909       53           3090631.67      2565638.00      5656269.67
1900-1909       54           3497015.66      2910877.02      6407892.69
1900-1909       55           3886547.67      3238076.67      7124624.34
1900-1909       56           4255654.00      3539350.70      7795004.70
1900-1909       57           4237420.00      3497501.38      7734921.38
1900-1909       58           4212444.34      3443303.68      7655748.02
1900-1909       59           4182627.67      3383034.34      7565662.01
1900-1909       60           4153612.66      3317110.65      7470723.31
1900-1909       61           4116629.35      3242341.32      7358970.67
1900-1909       62           4074733.01      3162962.71      7237695.72
1900-1909       63           4030181.34      3078872.72      7109054.06
1900-1909       64           3978517.01      2988996.34      6967513.35
1900-1909       65           3921134.66      2895608.70      6816743.36
1900-1909       66           3857763.66      2797989.32      6655752.98
1900-1909       67           3789486.65      2695167.01      6484653.66
1900-1909       68           3712948.66      2583249.32      6296197.98
1900-1909       69           3628625.99      2466602.32      6095228.31
1900-1909       70           3535679.99      2343945.01      5879625.00
1900-1909       71           3439387.66      2219084.70      5658472.36
1900-1909       72           3335689.35      2091146.62      5426835.97
1900-1909       73           3224751.00      1960709.33      5185460.33
1900-1909       74           3105381.36      1828894.02      4934275.38
1900-1909       75           2978489.35      1696023.39      4674512.74
1900-1909       76           2844845.02      1563539.72      4408384.74
1900-1909       77           2704499.03      1432879.69      4137378.72
1900-1909       78           2556923.67      1305810.37      3862734.04
1900-1909       79           2404684.67      1181937.36      3586622.03
1900-1909       80           2250982.14      1056897.87      3307880.01
1900-1909       81           2087032.97       938334.99      3025367.96
1900-1909       82           1919703.87       824959.01      2744662.88
1900-1909       83           1751112.22       717950.37      2469062.59
1900-1909       84           1582143.95       618285.01      2200428.96
1900-1909       85           1413788.04       526091.81      1939879.86
1900-1909       86           1248598.20       441376.69      1689974.88
1900-1909       87           1088167.04       364847.26      1453014.30
1900-1909       88            934573.88       297249.18      1231823.06
1900-1909       89            790082.43       237770.44      1027852.87
1900-1909       90            656488.34       186300.05       842788.39
1900-1909       91            535360.58       143079.66       678440.24
1900-1909       92            428123.12       107723.25       535846.38
1900-1909       93            335126.13        79311.10       414437.23
1900-1909       94            256316.63        56998.31       313314.94
1900-1909       95            191188.22        39830.70       231018.91
1900-1909       96            138842.91        27043.75       165886.66
1900-1909       97             98276.75        17816.55       116093.30
1900-1909       98             67600.73        11376.12        78976.84
1900-1909       99             45135.82         7069.76        52205.58
1900-1909      100             29199.19         4214.43        33413.61
1900-1909      101             18224.12         2441.49        20665.61
1900-1909      102             10972.41         1351.65        12324.06
1900-1909      103              6346.98          709.55         7056.53
1900-1909      104              3559.78          362.84         3922.62
1900-1909      105              1898.42          179.82         2078.24
1900-1909      106               958.52           84.44         1042.97
1900-1909      107               484.20           41.12          525.32
1900-1909      108               236.12           16.90          253.01
1900-1909      109               116.89            6.47          123.36
1900-1909      110+               80.52            1.44           81.96
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38            609470.67       441656.33      1051127.00
1910-1919       39            847118.00       616669.00      1463787.00
1910-1919       40           1111432.00       810151.34      1921583.34
1910-1919       41           1462343.99      1066967.34      2529311.34
1910-1919       42           1914499.00      1393485.00      3307983.99
1910-1919       43           2369868.33      1736830.00      4106698.33
1910-1919       44           2838288.33      2095396.34      4933684.67
1910-1919       45           3284838.33      2440182.34      5725020.67
1910-1919       46           3748894.67      2795182.35      6544077.02
1910-1919       47           3753271.67      2796508.02      6549779.69
1910-1919       48           3751495.34      2788694.67      6540190.01
1910-1919       49           3744171.00      2777723.00      6521894.00
1910-1919       50           3737727.99      2765918.65      6503646.65
1910-1919       51           3721415.01      2744325.33      6465740.33
1910-1919       52           3705165.01      2723146.68      6428311.69
1910-1919       53           3689273.67      2699599.70      6388873.37
1910-1919       54           3670222.34      2672643.67      6342866.01
1910-1919       55           3650007.66      2642433.35      6292441.01
1910-1919       56           3626666.67      2608765.66      6235432.33
1910-1919       57           3603847.99      2572392.68      6176240.67
1910-1919       58           3578144.33      2532620.67      6110765.00
1910-1919       59           3551557.66      2490597.33      6042154.99
1910-1919       60           3523671.00      2443818.33      5967489.33
1910-1919       61           3497984.00      2394517.02      5892501.01
1910-1919       62           3468799.67      2342119.99      5810919.66
1910-1919       63           3435828.34      2286089.34      5721917.67
1910-1919       64           3398898.01      2227445.35      5626343.36
1910-1919       65           3358142.67      2165698.05      5523840.72
1910-1919       66           3314488.67      2102305.36      5416794.03
1910-1919       67           3266996.01      2036027.34      5303023.34
1910-1919       68           3213347.34      1967248.68      5180596.02
1910-1919       69           3156049.00      1894931.02      5050980.02
1910-1919       70           3094639.01      1820242.35      4914881.36
1910-1919       71           3028479.34      1742031.02      4770510.36
1910-1919       72           2956406.01      1661097.39      4617503.40
1910-1919       73           2880819.67      1579282.38      4460102.05
1910-1919       74           2799295.33      1495795.03      4295090.36
1910-1919       75           2711402.68      1409357.02      4120759.69
1910-1919       76           2616521.33      1320830.00      3937351.33
1910-1919       77           2514884.66      1231581.00      3746465.66
1910-1919       78           2407659.34      1139899.67      3547559.01
1910-1919       79           2292892.00      1048132.33      3341024.33
1910-1919       80           2164863.78       946328.32      3111192.10
1910-1919       81           2035497.70       856735.19      2892232.89
1910-1919       82           1900144.60       768914.70      2669059.30
1910-1919       83           1759958.87       683837.94      2443796.81
1910-1919       84           1616035.60       602096.59      2218132.19
1910-1919       85           1469376.67       524416.70      1993793.37
1910-1919       86           1321879.15       451315.72      1773194.87
1910-1919       87           1175034.53       383536.02      1558570.55
1910-1919       88           1029933.36       321059.84      1350993.20
1910-1919       89            888489.15       264422.10      1152911.25
1910-1919       90            753106.36       213990.25       967096.62
1910-1919       91            626217.91       169408.17       795626.08
1910-1919       92            509646.02       130898.16       640544.18
1910-1919       93            405767.68        98938.48       504706.16
1910-1919       94            315552.94        73193.53       388746.47
1910-1919       95            238955.90        52467.02       291422.91
1910-1919       96            175978.55        36323.73       212302.28
1910-1919       97            125284.85        24330.94       149615.79
1910-1919       98             86460.10        15748.32       102208.42
1910-1919       99             57885.68         9900.96        67786.65
1910-1919      100             37486.97         6035.67        43522.64
1910-1919      101             20713.06         3097.76        23810.83
1910-1919      102             11340.50         1599.07        12939.58
1910-1919      103              5920.75          789.36         6710.12
1910-1919      104              2950.77          371.27         3322.04
1910-1919      105              1334.14          158.74         1492.87
1910-1919      106               522.10           55.89          577.99
1910-1919      107               192.15           17.52          209.67
1910-1919      108                61.84            5.07           66.92
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28            759962.67       782802.34      1542765.01
1920-1929       29           1136010.33      1140756.01      2276766.34
1920-1929       30           1531583.67      1483227.35      3014811.01
1920-1929       31           1954469.67      1829692.01      3784161.68
1920-1929       32           2374981.66      2149729.67      4524711.33
1920-1929       33           2800624.34      2472150.34      5272774.67
1920-1929       34           3251196.67      2819095.34      6070292.00
1920-1929       35           3728442.67      3180042.34      6908485.01
1920-1929       36           4212392.34      3539655.68      7752048.01
1920-1929       37           4225901.33      3557714.34      7783615.67
1920-1929       38           4236278.33      3569213.34      7805491.67
1920-1929       39           4244529.34      3579784.67      7824314.01
1920-1929       40           4255249.33      3593322.67      7848572.00
1920-1929       41           4254734.33      3590850.33      7845584.67
1920-1929       42           4251034.67      3588643.68      7839678.35
1920-1929       43           4247704.67      3581800.35      7829505.02
1920-1929       44           4241469.67      3572183.00      7813652.67
1920-1929       45           4233615.99      3555127.34      7788743.33
1920-1929       46           4223248.33      3532572.67      7755821.00
1920-1929       47           4210273.33      3506756.34      7717029.67
1920-1929       48           4196032.67      3480352.34      7676385.00
1920-1929       49           4179798.67      3452364.68      7632163.34
1920-1929       50           4163084.00      3421265.68      7584349.68
1920-1929       51           4147755.00      3391924.02      7539679.02
1920-1929       52           4131641.00      3360844.00      7492485.00
1920-1929       53           4114449.00      3326905.00      7441354.01
1920-1929       54           4095508.01      3290467.68      7385975.69
1920-1929       55           4075591.34      3251891.69      7327483.04
1920-1929       56           4054860.67      3211620.36      7266481.04
1920-1929       57           4032896.34      3169211.01      7202107.35
1920-1929       58           4009262.00      3130110.36      7139372.36
1920-1929       59           3985453.67      3088519.01      7073972.68
1920-1929       60           3962173.67      3043971.34      7006145.02
1920-1929       61           3939766.67      2997522.68      6937289.34
1920-1929       62           3914061.34      2946587.70      6860649.04
1920-1929       63           3887475.67      2893405.03      6780880.71
1920-1929       64           3859208.00      2837325.68      6696533.68
1920-1929       65           3828388.34      2777452.01      6605840.35
1920-1929       66           3794477.33      2714185.34      6508662.67
1920-1929       67           3754217.00      2645823.33      6400040.33
1920-1929       68           3709526.67      2570890.00      6280416.67
1920-1929       69           3658980.33      2492050.34      6151030.67
1920-1929       70           3603019.01      2409171.33      6012190.34
1920-1929       71           3541197.00      2322547.31      5863744.31
1920-1929       72           3473160.33      2232332.33      5705492.67
1920-1929       73           3398652.88      2139245.07      5537897.94
1920-1929       74           3318465.89      2043248.10      5361713.99
1920-1929       75           3231463.54      1944492.17      5175955.71
1920-1929       76           3138799.24      1844471.54      4983270.78
1920-1929       77           3039674.50      1742934.58      4782609.08
1920-1929       78           2932875.47      1638899.84      4571775.31
1920-1929       79           2818198.39      1533693.73      4351892.12
1920-1929       80           2682196.80      1414200.42      4096397.22
1920-1929       81           2550805.36      1307749.57      3858554.93
1920-1929       82           2410796.86      1200293.44      3611090.31
1920-1929       83           2262292.01      1093040.63      3355332.64
1920-1929       84           2106001.07       986279.05      3092280.12
1920-1929       85           1942314.20       880432.35      2822746.54
1920-1929       86           1771471.05       776653.37      2548124.42
1920-1929       87           1591404.14       673182.55      2264586.69
1920-1929       88           1409254.16       575129.91      1984384.06
1920-1929       89           1229271.82       483141.47      1712413.29
1920-1929       90           1053486.36       398507.41      1451993.76
1920-1929       91            795627.52       280094.16      1075721.68
1920-1929       92            579461.17       187689.38       767150.56
1920-1929       93            406609.81       120997.18       527606.99
1920-1929       94            271708.07        74314.97       346023.04
1920-1929       95            170459.95        43030.33       213490.28
1920-1929       96            100144.78        23651.03       123795.81
1920-1929       97             53935.03        11935.95        65870.98
1920-1929       98             25045.23         5151.48        30196.71
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18            962534.67       995796.67      1958331.34
1930-1939       19           1412076.00      1467155.01      2879231.01
1930-1939       20           1858820.00      1933517.34      3792337.34
1930-1939       21           2294629.66      2393692.01      4688321.67
1930-1939       22           2689694.67      2803017.68      5492712.34
1930-1939       23           3010694.67      3140938.34      6151633.01
1930-1939       24           3348443.33      3515618.34      6864061.67
1930-1939       25           3701658.33      3914995.68      7616654.01
1930-1939       26           4093742.33      4355527.68      8449270.02
1930-1939       27           4102523.67      4388055.34      8490579.01
1930-1939       28           4115388.34      4418871.67      8534260.01
1930-1939       29           4124986.33      4447251.01      8572237.34
1930-1939       30           4144043.67      4493355.33      8637399.00
1930-1939       31           4159579.67      4521525.67      8681105.34
1930-1939       32           4172830.34      4549505.67      8722336.01
1930-1939       33           4186752.00      4572498.34      8759250.34
1930-1939       34           4199218.34      4595010.00      8794228.34
1930-1939       35           4209029.67      4607384.35      8816414.01
