Taiwan, Exposure to risk (cohort 1x10), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62             55822.15        61736.06       117558.21
1900-1909       63             80908.55        89510.74       170419.29
1900-1909       64            103937.90       112900.60       216838.50
1900-1909       65            125737.12       134147.58       259884.69
1900-1909       66            143900.62       150593.63       294494.25
1900-1909       67            159845.31       163150.29       322995.60
1900-1909       68            175509.18       174605.18       350114.36
1900-1909       69            187840.21       182611.02       370451.23
1900-1909       70            198032.22       188539.77       386571.99
1900-1909       71            191945.77       179859.72       371805.48
1900-1909       72            184893.70       170296.43       355190.13
1900-1909       73            177838.22       160563.01       338401.22
1900-1909       74            169389.83       150612.38       320002.21
1900-1909       75            160436.58       139622.86       300059.44
1900-1909       76            151618.32       129328.85       280947.17
1900-1909       77            142652.20       119348.51       262000.71
1900-1909       78            133190.23       109342.65       242532.89
1900-1909       79            123626.23        99137.43       222763.66
1900-1909       80            109183.41        83047.00       192230.41
1900-1909       81             99602.03        74042.42       173644.44
1900-1909       82             90206.01        65361.82       155567.82
1900-1909       83             81047.99        57206.09       138254.07
1900-1909       84             72136.49        49714.58       121851.07
1900-1909       85             63595.14        42738.82       106333.97
1900-1909       86             55435.21        36287.15        91722.36
1900-1909       87             47759.87        30478.75        78238.62
1900-1909       88             40702.11        25220.47        65922.57
1900-1909       89             34286.26        20596.86        54883.12
1900-1909       90             28458.16        16672.66        45130.83
1900-1909       91             23249.92        13295.09        36545.01
1900-1909       92             18801.14        10391.12        29192.25
1900-1909       93             14995.89         8033.33        23029.21
1900-1909       94             11726.96         6134.60        17861.56
1900-1909       95              8993.99         4625.59        13619.58
1900-1909       96              6804.10         3476.12        10280.21
1900-1909       97              5085.33         2561.57         7646.90
1900-1909       98              3733.90         1854.96         5588.86
1900-1909       99              2704.27         1352.87         4057.14
1900-1909      100              1904.04          973.63         2877.67
1900-1909      101              1289.63          681.91         1971.53
1900-1909      102               851.84          469.81         1321.64
1900-1909      103               547.85          316.83          864.67
1900-1909      104               342.17          209.53          551.71
1900-1909      105               206.42          131.56          337.97
1900-1909      106               118.99           76.51          195.50
1900-1909      107                64.78           40.44          105.22
1900-1909      108                32.28           18.86           51.15
1900-1909      109                13.59            6.76           20.35
1900-1909      110+                3.81            1.10            4.91
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52             83673.35       116363.13       200036.48
1910-1919       53            126406.39       170707.36       297113.75
1910-1919       54            163596.14       222620.60       386216.74
1910-1919       55            198432.33       269913.72       468346.05
1910-1919       56            233940.07       316531.14       550471.22
1910-1919       57            268462.41       360039.68       628502.09
1910-1919       58            301525.94       405247.49       706773.43
1910-1919       59            334725.55       438290.30       773015.86
1910-1919       60            362936.20       467787.87       830724.07
1910-1919       61            359755.13       460562.81       820317.94
1910-1919       62            356031.58       452668.68       808700.27
1910-1919       63            351663.39       442420.29       794083.68
1910-1919       64            346199.19       432084.29       778283.48
1910-1919       65            340204.98       419487.63       759692.61
1910-1919       66            333886.91       407291.10       741178.01
1910-1919       67            327800.92       394720.66       722521.58
1910-1919       68            320188.76       381462.31       701651.07
1910-1919       69            312609.96       368501.86       681111.82
1910-1919       70            304747.66       354153.39       658901.04
1910-1919       71            295260.21       339053.86       634314.06
1910-1919       72            285943.41       324666.51       610609.92
1910-1919       73            276611.43       308539.38       585150.81
1910-1919       74            266234.35       292994.67       559229.03
1910-1919       75            252713.93       274000.17       526714.10
1910-1919       76            240718.13       256533.18       497251.31
1910-1919       77            228586.28       239543.42       468129.69
1910-1919       78            215919.72       221910.48       437830.19
1910-1919       79            202224.32       205220.08       407444.40
1910-1919       80            183551.79       173600.45       357152.24
1910-1919       81            170436.98       157672.80       328109.78
1910-1919       82            157400.89       142186.81       299587.70
1910-1919       83            144360.60       127085.97       271446.57
1910-1919       84            131363.62       112566.46       243930.08
1910-1919       85            118451.97        98840.76       217292.73
1910-1919       86            106007.71        86203.61       192211.32
1910-1919       87             94013.91        74548.10       168562.00
1910-1919       88             82380.87        63758.78       146139.65
1910-1919       89             71431.33        53978.96       125410.29
1910-1919       90             61276.72        45290.08       106566.80
1910-1919       91             51871.12        37571.89        89443.01
1910-1919       92             43266.77        30757.29        74024.06
1910-1919       93             35525.78        24794.58        60320.36
1910-1919       94             28640.22        19684.61        48324.83
1910-1919       95             22621.05        15380.04        38001.09
1910-1919       96             17537.38        11855.17        29392.55
1910-1919       97             13363.38         8992.91        22356.29
1910-1919       98              9944.36         6705.04        16649.40
1910-1919       99              7245.31         4944.59        12189.90
1910-1919      100              5123.57         3471.66         8595.24
1910-1919      101              3482.86         2279.94         5762.79
1910-1919      102              1960.05         1243.54         3203.59
1910-1919      103              1056.82          639.95         1696.77
1910-1919      104               533.89          304.39          838.28
1910-1919      105               259.64          137.99          397.63
1910-1919      106               117.63           58.45          176.08
1910-1919      107                48.49           22.66           71.14
1910-1919      108                17.39            7.37           24.76
1910-1919      109                 4.99            1.80            6.79
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42            139854.75       199586.42       339441.18
1920-1929       43            203965.94       299393.63       503359.57
1920-1929       44            266222.78       394952.73       661175.51
1920-1929       45            325032.61       489244.89       814277.50
1920-1929       46            379126.68       574120.53       953247.21
1920-1929       47            432218.83       651055.63      1083274.46
1920-1929       48            485757.75       726074.59      1211832.34
1920-1929       49            538373.62       800928.32      1339301.93
1920-1929       50            580928.24       867520.04      1448448.28
1920-1929       51            578040.00       862998.17      1441038.17
1920-1929       52            574566.80       856739.82      1431306.62
1920-1929       53            571514.55       848633.81      1420148.36
1920-1929       54            568160.84       839267.52      1407428.36
1920-1929       55            563858.88       827701.21      1391560.09
1920-1929       56            560123.57       818701.67      1378825.24
1920-1929       57            556293.12       808604.96      1364898.08
1920-1929       58            552512.73       797877.30      1350390.03
1920-1929       59            548048.12       786547.70      1334595.82
1920-1929       60            543185.52       773272.73      1316458.26
1920-1929       61            537656.93       759662.60      1297319.52
1920-1929       62            533135.47       746500.93      1279636.40
1920-1929       63            527470.10       732634.28      1260104.38
1920-1929       64            520756.68       716809.79      1237566.47
1920-1929       65            513720.83       700028.62      1213749.45
1920-1929       66            505286.77       683180.77      1188467.53
1920-1929       67            496172.66       667243.12      1163415.78
1920-1929       68            486624.21       649202.06      1135826.26
1920-1929       69            476407.19       630151.91      1106559.10
1920-1929       70            465193.30       609404.19      1074597.49
1920-1929       71            454287.63       588985.20      1043272.83
1920-1929       72            442282.53       567467.72      1009750.25
1920-1929       73            429976.36       544917.51       974893.87
1920-1929       74            416277.47       520980.39       937257.86
1920-1929       75            402364.07       496130.35       898494.43
1920-1929       76            388050.92       470501.90       858552.82
1920-1929       77            373716.62       445139.34       818855.96
1920-1929       78            358548.63       419112.52       777661.14
1920-1929       79            342693.11       392493.88       735186.99
1920-1929       80            320323.50       352176.50       672500.00
1920-1929       81            303602.50       326928.44       630530.94
1920-1929       82            286240.45       301634.81       587875.26
1920-1929       83            268226.34       276418.20       544644.54
1920-1929       84            249787.10       251353.05       501140.15
1920-1929       85            230905.37       226481.77       457387.14
1920-1929       86            211755.54       202424.19       414179.73
1920-1929       87            192382.35       179127.49       371509.84
1920-1929       88            172935.82       156583.94       329519.77
1920-1929       89            153514.28       135256.84       288771.12
1920-1929       90            134442.61       115307.25       249749.86
1920-1929       91            116321.19        96942.78       213263.97
1920-1929       92             85734.15        69674.04       155408.20
1920-1929       93             61214.78        48347.76       109562.54
1920-1929       94             42121.39        32277.49        74398.87
1920-1929       95             27487.21        20413.71        47900.93
1920-1929       96             17304.97        12408.49        29713.46
1920-1929       97             10238.88         7144.38        17383.25
1920-1929       98              5627.93         3847.50         9475.43
1920-1929       99              2618.80         1756.71         4375.51
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32            179533.52       180790.16       360323.68
1930-1939       33            264587.09       265803.84       530390.93
1930-1939       34            349375.97       352699.87       702075.84
1930-1939       35            433999.17       440232.38       874231.55
1930-1939       36            512837.37       528446.77      1041284.14
1930-1939       37            585731.01       618683.25      1204414.26
1930-1939       38            659348.00       708772.36      1368120.36
1930-1939       39            731888.26       806924.58      1538812.84
1930-1939       40            802043.81       906156.62      1708200.43
1930-1939       41            798929.99       904149.57      1703079.57
1930-1939       42            796324.71       901869.87      1698194.57
1930-1939       43            794391.75       899007.94      1693399.69
1930-1939       44            790914.31       895380.28      1686294.58
1930-1939       45            788128.28       891005.15      1679133.43
1930-1939       46            785941.64       886803.49      1672745.13
1930-1939       47            783913.73       881211.92      1665125.65
1930-1939       48            782644.08       875683.55      1658327.62
1930-1939       49            780614.05       870717.94      1651331.99
1930-1939       50            777007.60       866185.58      1643193.18
1930-1939       51            775338.05       859813.44      1635151.49
1930-1939       52            772885.15       854804.25      1627689.40
1930-1939       53            770701.18       848334.67      1619035.84
1930-1939       54            768853.27       842159.05      1611012.32
1930-1939       55            761694.96       830952.82      1592647.78
1930-1939       56            756772.67       820604.98      1577377.65
1930-1939       57            752503.02       810583.18      1563086.20
1930-1939       58            747421.84       799289.13      1546710.98
1930-1939       59            742392.57       787681.85      1530074.42
1930-1939       60            735568.90       775541.73      1511110.63
1930-1939       61            729335.15       762844.55      1492179.70
1930-1939       62            722456.32       749790.67      1472246.99
1930-1939       63            714760.70       736423.06      1451183.76
1930-1939       64            706795.90       722882.63      1429678.54
1930-1939       65            699154.75       708803.30      1407958.05
1930-1939       66            690544.41       694365.35      1384909.76
1930-1939       67            681865.06       679019.28      1360884.34
1930-1939       68            672436.23       662933.91      1335370.14
1930-1939       69            662481.70       645882.13      1308363.83
1930-1939       70            651814.52       628554.20      1280368.72
1930-1939       71            640375.95       610190.96      1250566.90
1930-1939       72            628368.24       591010.58      1219378.82
1930-1939       73            615414.63       570918.55      1186333.18
1930-1939       74            602076.19       550417.18      1152493.37
1930-1939       75            587553.04       529199.91      1116752.95
1930-1939       76            572337.83       506918.01      1079255.84
1930-1939       77            555853.63       483603.05      1039456.68
1930-1939       78            538161.60       459421.16       997582.76
1930-1939       79            519351.64       434721.50       954073.14
1930-1939       80            498812.71       408461.10       907273.81
1930-1939       81            477500.05       382415.20       859915.25
1930-1939       82            400176.72       316758.93       716935.65
1930-1939       83            330566.67       258829.89       589396.56
1930-1939       84            265662.40       206723.66       472386.06
1930-1939       85            208558.15       161401.60       369959.75
1930-1939       86            156718.39       121733.66       278452.05
1930-1939       87            112180.69        87995.13       200175.82
1930-1939       88             75056.59        59622.50       134679.09
1930-1939       89             44267.37        35535.54        79802.92
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22            249407.57       259472.89       508880.47
1940-1949       23            350853.75       369615.33       720469.08
1940-1949       24            435834.30       458332.51       894166.81
1940-1949       25            513205.54       539828.96      1053034.50
1940-1949       26            604659.45       632658.05      1237317.50
1940-1949       27            697210.60       729397.40      1426608.00
1940-1949       28            788364.56       824294.28      1612658.84
1940-1949       29            880300.34       920515.14      1800815.48
1940-1949       30            973304.67      1017510.95      1990815.62
1940-1949       31            970705.40      1018417.74      1989123.14
1940-1949       32            968447.66      1019137.97      1987585.63
1940-1949       33            966915.21      1020286.29      1987201.50
1940-1949       34            967199.07      1019532.63      1986731.69
1940-1949       35            963440.48      1016523.12      1979963.60
1940-1949       36            960828.19      1012704.14      1973532.32
1940-1949       37            958052.22      1009364.43      1967416.65
1940-1949       38            956339.74      1006828.07      1963167.81
1940-1949       39            955777.76      1004049.20      1959826.97
1940-1949       40            953572.40       999904.38      1953476.78
1940-1949       41            951831.63       996615.17      1948446.81
1940-1949       42            951574.47       993788.73      1945363.20
1940-1949       43            951521.14       992583.95      1944105.09
1940-1949       44            952204.83       990099.38      1942304.22
1940-1949       45            948933.57       985481.21      1934414.77
1940-1949       46            946999.31       980235.06      1927234.38
1940-1949       47            945271.17       974644.24      1919915.41
1940-1949       48            941095.98       968933.41      1910029.39
1940-1949       49            937054.64       959904.82      1896959.46
1940-1949       50            932496.12       951871.11      1884367.22
1940-1949       51            928622.80       942607.62      1871230.42
1940-1949       52            924037.93       934604.95      1858642.88
1940-1949       53            920237.55       925477.72      1845715.26
1940-1949       54            916122.63       916371.28      1832493.91
1940-1949       55            912668.75       907424.28      1820093.04
1940-1949       56            908956.41       898533.56      1807489.97
1940-1949       57            905298.89       889587.94      1794886.83
1940-1949       58            901513.08       880278.61      1781791.70
1940-1949       59            897182.35       870449.58      1767631.93
1940-1949       60            892847.72       860171.81      1753019.52
1940-1949       61            888165.24       849619.13      1737784.37
1940-1949       62            883057.57       838707.93      1721765.50
1940-1949       63            877691.20       827658.23      1705349.43
1940-1949       64            872329.04       816060.88      1688389.92
1940-1949       65            866645.86       804008.32      1670654.18
1940-1949       66            859858.25       791269.81      1651128.06
1940-1949       67            852010.65       777455.40      1629466.05
1940-1949       68            843770.93       762905.61      1606676.54
1940-1949       69            834688.29       747430.74      1582119.03
1940-1949       70            824686.09       730909.84      1555595.93
1940-1949       71            813689.69       713474.93      1527164.62
1940-1949       72            691330.25       599522.10      1290852.36
1940-1949       73            584576.76       500066.07      1084642.83
1940-1949       74            490930.47       413860.01       904790.48
1940-1949       75            415061.59       344456.33       759517.92
1940-1949       76            347391.40       283760.27       631151.66
1940-1949       77            272011.56       218312.27       490323.83
1940-1949       78            198328.47       155860.80       354189.27
1940-1949       79            128339.51        99177.63       227517.14
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12            390792.39       408586.57       799378.96
1950-1959       13            573582.54       599001.47      1172584.01
1950-1959       14            758145.18       794198.28      1552343.46
1950-1959       15            939361.58       987703.88      1927065.46
1950-1959       16           1109252.32      1167879.35      2277131.67
1950-1959       17           1275253.46      1341341.77      2616595.24
1950-1959       18           1439949.36      1511413.00      2951362.36
1950-1959       19           1607239.62      1684648.55      3291888.18
1950-1959       20           1751984.52      1833794.85      3585779.37
1950-1959       21           1748228.37      1829903.91      3578132.28
1950-1959       22           1745353.85      1825760.25      3571114.11
1950-1959       23           1742828.62      1821874.18      3564702.80
1950-1959       24           1737018.41      1816576.85      3553595.26
1950-1959       25           1733178.47      1812104.29      3545282.76
1950-1959       26           1729367.99      1807835.49      3537203.47
1950-1959       27           1723593.98      1800978.83      3524572.80
1950-1959       28           1719067.18      1796502.95      3515570.14
1950-1959       29           1714022.05      1789830.74      3503852.80
1950-1959       30           1708637.00      1785664.79      3494301.79
1950-1959       31           1704881.62      1778791.94      3483673.57
1950-1959       32           1700842.99      1776785.97      3477628.97
1950-1959       33           1698408.92      1772111.22      3470520.14
1950-1959       34           1694146.05      1766626.89      3460772.94
1950-1959       35           1686516.60      1758417.44      3444934.03
1950-1959       36           1685592.71      1754742.53      3440335.24
1950-1959       37           1684886.78      1751503.21      3436389.99
1950-1959       38           1683586.25      1747447.87      3431034.12
1950-1959       39           1681940.55      1744298.89      3426239.43
1950-1959       40           1679579.31      1738489.58      3418068.89
1950-1959       41           1678832.75      1734502.11      3413334.87
1950-1959       42           1677417.34      1728402.25      3405819.60
1950-1959       43           1676153.84      1722348.50      3398502.33
1950-1959       44           1672821.42      1713888.79      3386710.22
1950-1959       45           1668989.76      1705346.86      3374336.63
1950-1959       46           1666172.86      1696954.37      3363127.23
1950-1959       47           1663721.56      1688356.59      3352078.16
1950-1959       48           1661011.09      1679267.49      3340278.58
1950-1959       49           1658491.95      1669418.66      3327910.61
1950-1959       50           1656008.90      1659786.20      3315795.11
1950-1959       51           1653416.75      1649204.81      3302621.56
1950-1959       52           1650587.87      1638229.21      3288817.08
