Estonia, Exposure to risk (cohort 1x10), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909       77             54788.51        22071.20        76859.71
1900-1909       78             51280.53        19868.20        71148.73
1900-1909       79             47598.26        17757.98        65356.24
1900-1909       80             44079.37        15820.16        59899.53
1900-1909       81             40075.68        13926.26        54001.94
1900-1909       82             36099.27        12096.61        48195.88
1900-1909       83             32192.00        10369.40        42561.40
1900-1909       84             28301.63         8789.67        37091.29
1900-1909       85             24583.26         7318.30        31901.56
1900-1909       86             21069.63         6012.08        27081.72
1900-1909       87             17745.13         4829.00        22574.13
1900-1909       88             14743.73         3810.73        18554.46
1900-1909       89             12075.51         2998.14        15073.65
1900-1909       90              9692.04         2316.83        12008.86
1900-1909       91              7605.97         1744.77         9350.75
1900-1909       92              5901.14         1272.74         7173.88
1900-1909       93              4478.34          938.80         5417.14
1900-1909       94              3331.01          674.62         4005.63
1900-1909       95              2407.13          467.16         2874.30
1900-1909       96              1677.68          310.90         1988.58
1900-1909       97              1166.95          196.33         1363.28
1900-1909       98               772.44          124.16          896.60
1900-1909       99               512.79           85.94          598.73
1900-1909      100               335.79           56.45          392.24
1900-1909      101               209.65           33.03          242.69
1900-1909      102               127.47           17.83          145.31
1900-1909      103                74.50            8.14           82.65
1900-1909      104                40.87            2.96           43.83
1900-1909      105                20.03            0.78           20.81
1900-1909      106                 7.50            0.10            7.60
1900-1909      107                 1.23            0.00            1.23
1900-1909      108                 0.00            0.00            0.00
1900-1909      109                 0.00            0.00            0.00
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41             14710.26        10504.57        25214.84
1910-1919       42             20255.89        14451.40        34707.29
1910-1919       43             26982.99        19166.30        46149.29
1910-1919       44             34618.90        24643.71        59262.62
1910-1919       45             43391.67        30735.45        74127.12
1910-1919       46             52497.39        36995.98        89493.37
1910-1919       47             61707.09        43372.41       105079.50
1910-1919       48             70665.84        49549.49       120215.33
1910-1919       49             80401.97        55934.43       136336.40
1910-1919       50             80315.64        55654.87       135970.51
1910-1919       51             80167.12        55303.26       135470.38
1910-1919       52             80074.22        54910.84       134985.07
1910-1919       53             79937.25        54442.73       134379.98
1910-1919       54             79804.17        53911.66       133715.82
1910-1919       55             79644.49        53294.09       132938.58
1910-1919       56             79361.09        52555.73       131916.82
1910-1919       57             79032.76        51746.08       130778.84
1910-1919       58             78653.66        50831.21       129484.87
1910-1919       59             78209.81        49870.36       128080.17
1910-1919       60             77699.94        48875.21       126575.15
1910-1919       61             77092.60        47800.64       124893.25
1910-1919       62             76397.04        46621.60       123018.64
1910-1919       63             75586.94        45321.70       120908.64
1910-1919       64             74668.34        43925.62       118593.96
1910-1919       65             73638.46        42460.85       116099.30
1910-1919       66             72494.96        40869.68       113364.63
1910-1919       67             71224.11        39199.47       110423.58
1910-1919       68             69752.85        37475.33       107228.17
1910-1919       69             68165.17        35678.58       103843.75
1910-1919       70             66431.02        33832.57       100263.59
1910-1919       71             64582.68        31996.57        96579.24
1910-1919       72             62455.11        30033.14        92488.25
1910-1919       73             60155.54        28038.42        88193.96
1910-1919       74             57635.69        26056.22        83691.91
1910-1919       75             54947.46        24031.68        78979.14
1910-1919       76             52142.06        22042.63        74184.69
1910-1919       77             49171.18        20139.83        69311.01
1910-1919       78             46071.02        18229.36        64300.37
1910-1919       79             42953.47        16332.18        59285.65
1910-1919       80             39611.31        14309.88        53921.20
1910-1919       81             36368.23        12625.15        48993.37
1910-1919       82             33124.67        11035.40        44160.07
1910-1919       83             29930.72         9544.78        39475.50
1910-1919       84             26772.24         8196.20        34968.44
1910-1919       85             23613.57         6993.36        30606.93
1910-1919       86             20615.85         5902.21        26518.06
1910-1919       87             17803.93         4917.74        22721.67
1910-1919       88             15192.63         4004.67        19197.31
1910-1919       89             12787.91         3228.31        16016.22
1910-1919       90             10583.11         2549.96        13133.07
1910-1919       91              8569.61         1950.92        10520.53
1910-1919       92              6768.75         1474.04         8242.79
1910-1919       93              5266.60         1077.36         6343.96
1910-1919       94              3988.71          779.07         4767.78
1910-1919       95              2981.33          563.37         3544.70
1910-1919       96              2154.10          400.80         2554.90
1910-1919       97              1540.60          266.99         1807.59
1910-1919       98              1058.50          163.25         1221.75
1910-1919       99               709.43           93.87          803.30
1910-1919      100               402.08           45.74          447.81
1910-1919      101               206.03           19.02          225.05
1910-1919      102               100.49            6.72          107.21
1910-1919      103                44.11            1.52           45.64
1910-1919      104                16.74            0.10           16.84
1910-1919      105                 4.87            0.00            4.87
1910-1919      106                 1.10            0.00            1.10
1910-1919      107                 0.11            0.00            0.11
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31             23123.94        20096.04        43219.98
1920-1929       32             33857.30        29516.31        63373.61
1920-1929       33             45431.77        38282.93        83714.70
1920-1929       34             56379.06        45827.21       102206.27
1920-1929       35             67173.40        53000.55       120173.95
1920-1929       36             78217.21        60218.42       138435.63
1920-1929       37             88474.53        66827.60       155302.13
1920-1929       38             97661.61        73031.30       170692.91
1920-1929       39            105880.40        79032.58       184912.98
1920-1929       40            105806.94        79295.07       185102.01
1920-1929       41            105645.47        79428.56       185074.03
1920-1929       42            105537.01        79502.70       185039.71
1920-1929       43            105325.56        79319.20       184644.76
1920-1929       44            105108.47        79030.90       184139.38
1920-1929       45            104891.40        78660.74       183552.14
1920-1929       46            104608.59        78209.91       182818.50
1920-1929       47            104356.25        77668.02       182024.27
1920-1929       48            104113.55        77001.09       181114.64
1920-1929       49            103838.07        76250.77       180088.84
1920-1929       50            103581.39        75451.38       179032.77
1920-1929       51            103231.33        74508.68       177740.01
1920-1929       52            102886.64        73529.15       176415.79
1920-1929       53            102531.63        72519.31       175050.94
1920-1929       54            102122.15        71410.78       173532.92
1920-1929       55            101683.36        70191.42       171874.78
1920-1929       56            101168.94        68940.10       170109.04
1920-1929       57            100563.48        67611.02       168174.50
1920-1929       58             99900.84        66200.13       166100.97
1920-1929       59             99140.95        64740.30       163881.25
1920-1929       60             98264.49        63172.97       161437.46
1920-1929       61             97325.68        61505.77       158831.45
1920-1929       62             96188.59        59802.31       155990.90
1920-1929       63             94798.45        57917.25       152715.71
1920-1929       64             93208.72        55840.95       149049.67
1920-1929       65             91457.84        53648.02       145105.86
1920-1929       66             89495.28        51326.32       140821.60
1920-1929       67             87481.49        48891.42       136372.91
1920-1929       68             85351.12        46472.08       131823.20
1920-1929       69             83069.98        44032.27       127102.25
1920-1929       70             80793.01        41462.93       122255.94
1920-1929       71             78318.51        39049.11       117367.61
1920-1929       72             75679.87        36577.21       112257.08
1920-1929       73             73098.24        34074.14       107172.38
1920-1929       74             70446.77        31656.62       102103.39
1920-1929       75             67646.27        29380.18        97026.45
1920-1929       76             64767.92        27140.10        91908.02
1920-1929       77             61821.46        24866.45        86687.91
1920-1929       78             58757.60        22707.50        81465.10
1920-1929       79             55724.08        20654.14        76378.22
1920-1929       80             52523.15        18669.03        71192.18
1920-1929       81             49188.84        16788.02        65976.85
1920-1929       82             45707.09        15011.98        60719.07
1920-1929       83             42227.99        13321.43        55549.43
1920-1929       84             38790.54        11722.78        50513.32
1920-1929       85             35382.66        10249.55        45632.21
1920-1929       86             31889.97         8894.36        40784.34
1920-1929       87             28316.12         7636.68        35952.80
1920-1929       88             24914.13         6456.99        31371.12
1920-1929       89             21593.29         5359.11        26952.40
1920-1929       90             16046.08         3780.01        19826.09
1920-1929       91             11424.54         2568.58        13993.12
1920-1929       92              7885.03         1643.34         9528.37
1920-1929       93              5211.80         1002.82         6214.62
1920-1929       94              3222.17          586.98         3809.15
1920-1929       95              1890.14          328.86         2219.00
1920-1929       96               953.69          154.12         1107.81
1920-1929       97               414.99           60.23          475.22
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21             19949.38        20291.11        40240.49
1930-1939       22             30566.51        31463.37        62029.88
1930-1939       23             41388.70        41632.57        83021.27
1930-1939       24             51434.48        51620.40       103054.89
1930-1939       25             61266.52        61083.75       122350.27
1930-1939       26             71760.63        70869.57       142630.20
1930-1939       27             83241.27        81280.25       164521.52
1930-1939       28             94797.57        91884.50       186682.08
1930-1939       29            106951.90       103200.42       210152.32
1930-1939       30            107678.06       103848.71       211526.78
1930-1939       31            108218.56       104267.88       212486.44
1930-1939       32            108690.92       104577.20       213268.12
1930-1939       33            109041.22       104754.84       213796.06
1930-1939       34            109346.25       104818.57       214164.82
1930-1939       35            109594.65       104778.53       214373.18
1930-1939       36            109799.82       104630.83       214430.65
1930-1939       37            109993.15       104419.63       214412.78
1930-1939       38            110139.86       104048.42       214188.28
1930-1939       39            110225.22       103546.71       213771.93
1930-1939       40            110256.92       102972.97       213229.88
1930-1939       41            110195.66       102340.47       212536.14
1930-1939       42            110104.33       101690.35       211794.68
1930-1939       43            109938.33       100966.59       210904.92
1930-1939       44            109714.14       100156.92       209871.06
1930-1939       45            109439.03        99291.25       208730.28
1930-1939       46            109088.34        98288.97       207377.30
1930-1939       47            108712.11        97242.97       205955.09
1930-1939       48            108348.25        96218.30       204566.55
1930-1939       49            107983.41        95131.20       203114.61
1930-1939       50            107592.01        93945.14       201537.15
1930-1939       51            107154.72        92731.06       199885.79
1930-1939       52            106642.71        91408.97       198051.67
1930-1939       53            105936.96        89860.50       195797.46
1930-1939       54            105204.14        88179.75       193383.89
1930-1939       55            104281.28        86319.39       190600.67
1930-1939       56            103244.28        84206.88       187451.16
1930-1939       57            102136.96        82060.61       184197.57
1930-1939       58            100924.50        79865.93       180790.44
1930-1939       59             99643.51        77613.40       177256.91
1930-1939       60             98432.58        75267.84       173700.42
1930-1939       61             97086.49        72829.14       169915.62
1930-1939       62             95714.84        70224.30       165939.15
1930-1939       63             94354.70        67701.25       162055.95
1930-1939       64             93037.69        65155.17       158192.86
1930-1939       65             91693.31        62560.08       154253.39
1930-1939       66             90313.16        59868.43       150181.59
1930-1939       67             88821.58        57356.69       146178.27
1930-1939       68             87262.62        54775.72       142038.34
1930-1939       69             85726.41        52241.51       137967.92
1930-1939       70             84187.80        49769.49       133957.29
1930-1939       71             82433.06        47289.43       129722.49
1930-1939       72             80593.02        44925.95       125518.97
1930-1939       73             78722.69        42422.18       121144.87
1930-1939       74             76737.68        39965.92       116703.60
1930-1939       75             74733.37        37636.92       112370.29
1930-1939       76             72565.35        35328.77       107894.12
1930-1939       77             70357.36        33049.78       103407.14
1930-1939       78             67964.01        30802.36        98766.38
1930-1939       79             65402.00        28625.68        94027.68
1930-1939       80             55684.02        23497.03        79181.06
1930-1939       81             46436.03        18860.09        65296.13
1930-1939       82             37478.37        14670.06        52148.43
1930-1939       83             29869.67        11142.67        41012.33
1930-1939       84             23044.00         8279.67        31323.67
1930-1939       85             17165.00         5993.67        23158.67
1930-1939       86             11962.00         3988.00        15950.00
1930-1939       87              7026.67         2316.33         9343.00
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11             18708.87        19876.74        38585.60
1940-1949       12             27604.27        29523.25        57127.52
1940-1949       13             36477.73        38989.39        75467.12
1940-1949       14             44014.53        47098.15        91112.67
1940-1949       15             51497.50        54999.95       106497.45
1940-1949       16             58975.69        63101.73       122077.42
1940-1949       17             67793.40        72409.56       140202.96
1940-1949       18             78381.76        83438.17       161819.93
1940-1949       19             88280.46        93730.77       182011.24
1940-1949       20             89321.49        95169.98       184491.47
1940-1949       21             90422.42        96280.25       186702.67
1940-1949       22             91602.13        97199.59       188801.71
1940-1949       23             92778.28        97978.73       190757.01
1940-1949       24             93973.50        98646.74       192620.25
1940-1949       25             95138.35        99202.06       194340.41
1940-1949       26             96257.58        99652.95       195910.53
1940-1949       27             97326.72        99983.16       197309.88
1940-1949       28             98292.64       100152.40       198445.04
1940-1949       29             99124.67       100093.95       199218.62
1940-1949       30             99685.52        99824.45       199509.97
1940-1949       31            100070.20        99483.52       199553.72
1940-1949       32            100366.57        99108.85       199475.42
1940-1949       33            100569.47        98657.64       199227.11
1940-1949       34            100728.59        98190.32       198918.91
1940-1949       35            100811.56        97647.66       198459.22
1940-1949       36            100842.68        97072.57       197915.26
1940-1949       37            100859.30        96484.96       197344.26
1940-1949       38            100844.20        95892.24       196736.44
1940-1949       39            100781.67        95299.86       196081.53
1940-1949       40            100670.24        94730.26       195400.50
1940-1949       41            100530.45        94122.62       194653.07
1940-1949       42            100285.70        93438.26       193723.96
1940-1949       43             99777.66        92454.87       192232.53
1940-1949       44             99067.14        91249.15       190316.29
1940-1949       45             98224.88        89864.53       188089.41
1940-1949       46             97216.19        88292.93       185509.12
1940-1949       47             96168.90        86660.13       182829.03
1940-1949       48             95275.98        85084.82       180360.81
1940-1949       49             94350.83        83468.73       177819.56
1940-1949       50             93520.25        81845.34       175365.59
1940-1949       51             92692.66        80299.82       172992.48
1940-1949       52             91872.31        78655.16       170527.47
1940-1949       53             91107.13        76982.71       168089.84
1940-1949       54             90366.84        75341.58       165708.42
1940-1949       55             89619.75        73734.98       163354.73
