Belarus, Exposure to risk (cohort 1x10), 	Last modified: 02 Apr 2020;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1878-1879       82             14882.42         6804.37        21686.79
1878-1879       83             13576.60         6004.48        19581.08
1878-1879       84             12357.73         5271.80        17629.53
1878-1879       85             11106.60         4594.07        15700.67
1878-1879       86              9851.18         3953.41        13804.59
1878-1879       87              8713.71         3371.85        12085.56
1878-1879       88              7654.97         2828.77        10483.74
1878-1879       89              6662.46         2358.87         9021.34
1878-1879       90              5674.76         1944.49         7619.25
1878-1879       91              4830.13         1574.34         6404.47
1878-1879       92              4146.27         1273.19         5419.45
1878-1879       93              3497.40         1002.50         4499.90
1878-1879       94              2911.11          793.88         3704.99
1878-1879       95              2397.68          629.11         3026.79
1878-1879       96              1959.90          486.39         2446.29
1878-1879       97              1597.97          369.27         1967.24
1878-1879       98              1294.19          284.47         1578.66
1878-1879       99              1026.32          217.65         1243.97
1878-1879      100               797.44          163.98          961.42
1878-1879      101               615.10          121.44          736.54
1878-1879      102               470.98           87.57          558.55
1878-1879      103               364.71           61.24          425.96
1878-1879      104               283.75           40.87          324.63
1878-1879      105               215.62           25.32          240.94
1878-1879      106               162.31           14.67          176.98
1878-1879      107               123.06            8.57          131.63
1878-1879      108                90.91            5.19           96.11
1878-1879      109                64.74            2.81           67.55
1878-1879      110+               89.67            1.06           90.74
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62                    .               .               .
1880-1889       63                    .               .               .
1880-1889       64                    .               .               .
1880-1889       65                    .               .               .
1880-1889       66                    .               .               .
1880-1889       67                    .               .               .
1880-1889       68                    .               .               .
1880-1889       69                    .               .               .
1880-1889       70                    .               .               .
1880-1889       71             64959.39        27302.23        92261.62
1880-1889       72             77354.94        35603.76       112958.70
1880-1889       73             93182.23        44467.76       137649.98
1880-1889       74            105855.52        51416.23       157271.75
1880-1889       75            115141.14        57056.56       172197.70
1880-1889       76            128767.69        62637.95       191405.63
1880-1889       77            134642.00        65862.65       200504.65
1880-1889       78            136498.92        66295.12       202794.04
1880-1889       79            139867.96        67780.48       207648.44
1880-1889       80            131699.51        58553.40       190252.90
1880-1889       81            122238.52        53112.49       175351.01
1880-1889       82            113685.51        48091.06       161776.57
1880-1889       83            104433.43        42833.61       147267.04
1880-1889       84             95242.08        37876.94       133119.01
1880-1889       85             85818.14        33067.99       118886.13
1880-1889       86             76552.68        28504.46       105057.15
1880-1889       87             67750.71        24384.71        92135.42
1880-1889       88             59476.03        20614.41        80090.44
1880-1889       89             51797.25        17204.17        69001.42
1880-1889       90             44462.92        14194.97        58657.89
1880-1889       91             37769.53        11566.97        49336.50
1880-1889       92             31951.45         9284.63        41236.08
1880-1889       93             26753.96         7313.10        34067.06
1880-1889       94             22135.65         5700.20        27835.85
1880-1889       95             17954.82         4388.70        22343.51
1880-1889       96             14367.22         3331.63        17698.84
1880-1889       97             11351.61         2498.10        13849.71
1880-1889       98              8835.48         1839.95        10675.43
1880-1889       99              6802.30         1315.19         8117.49
1880-1889      100              5248.30          927.15         6175.45
1880-1889      101              3990.76          636.47         4627.23
1880-1889      102              2974.16          424.15         3398.31
1880-1889      103              2154.98          272.62         2427.60
1880-1889      104              1508.65          167.45         1676.10
1880-1889      105              1019.06           98.12         1117.18
1880-1889      106               656.89           54.44          711.33
1880-1889      107               401.37           27.55          428.91
1880-1889      108               230.85           11.86          242.70
1880-1889      109               122.26            3.85          126.12
1880-1889      110+               92.05            0.62           92.67
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58                    .               .               .
1890-1899       59                    .               .               .
1890-1899       60                    .               .               .
1890-1899       61             79944.35        41602.58       121546.93
1890-1899       62            102748.63        57930.12       160678.76
1890-1899       63            133580.02        77114.47       210694.49
1890-1899       64            163203.49        94866.86       258070.36
1890-1899       65            188891.63       110462.63       299354.27
1890-1899       66            222427.68       127488.40       349916.08
1890-1899       67            244177.43       141128.82       385306.25
1890-1899       68            264856.74       151212.10       416068.84
1890-1899       69            286208.46       161454.65       447663.11
1890-1899       70            276172.99       154628.30       430801.29
1890-1899       71            263874.04       147107.04       410981.09
1890-1899       72            254263.59       140021.13       394284.72
1890-1899       73            242721.62       131795.89       374517.51
1890-1899       74            230939.30       123677.32       354616.62
1890-1899       75            218476.86       115407.98       333884.84
1890-1899       76            204889.33       106886.66       311775.99
1890-1899       77            192280.05        98693.43       290973.49
1890-1899       78            179272.12        90415.70       269687.81
1890-1899       79            166396.80        82253.93       248650.73
1890-1899       80            155269.97        72892.75       228162.72
1890-1899       81            143832.92        65420.27       209253.19
1890-1899       82            132336.80        58156.48       190493.28
1890-1899       83            120538.08        51124.66       171662.75
1890-1899       84            108893.22        44429.71       153322.93
1890-1899       85             97387.69        38047.04       135434.72
1890-1899       86             86145.09        32139.53       118284.61
1890-1899       87             75430.78        26845.52       102276.30
1890-1899       88             65397.14        22145.93        87543.07
1890-1899       89             56116.88        17952.79        74069.67
1890-1899       90             47466.99        14308.04        61775.04
1890-1899       91             39646.23        11228.78        50875.02
1890-1899       92             32748.21         8728.68        41476.89
1890-1899       93             26696.53         6688.52        33385.05
1890-1899       94             21473.13         5018.71        26491.83
1890-1899       95             16994.83         3691.74        20686.57
1890-1899       96             13236.16         2695.17        15931.33
1890-1899       97             10174.90         1935.24        12110.15
1890-1899       98              7684.59         1380.68         9065.26
1890-1899       99              5513.17          947.40         6460.56
1890-1899      100              3699.64          602.16         4301.81
1890-1899      101              2378.77          373.58         2752.35
1890-1899      102              1466.11          227.97         1694.08
1890-1899      103               866.41          137.61         1004.03
1890-1899      104               493.27           82.11          575.37
1890-1899      105               272.66           47.93          320.60
1890-1899      106               150.06           26.92          176.97
1890-1899      107                82.04           14.19           96.23
1890-1899      108                43.55            6.67           50.22
1890-1899      109                21.49            2.52           24.01
1890-1899      110+               10.19            0.61           10.79
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51            101907.15        64268.59       166175.74
1900-1909       52            144459.90        94678.27       239138.18
1900-1909       53            190602.17       126884.26       317486.43
1900-1909       54            234896.63       155410.45       390307.07
1900-1909       55            279914.07       184375.23       464289.29
1900-1909       56            331633.22       211975.83       543609.05
1900-1909       57            379057.88       237353.93       616411.81
1900-1909       58            415424.46       254848.41       670272.87
1900-1909       59            475146.07       281866.24       757012.31
1900-1909       60            471932.33       277678.38       749610.70
1900-1909       61            466981.74       272430.38       739412.11
1900-1909       62            463192.55       267501.86       730694.41
1900-1909       63            457939.79       261573.67       719513.47
1900-1909       64            452250.14       255411.19       707661.33
1900-1909       65            445418.11       248558.44       693976.55
1900-1909       66            437253.08       241065.97       678319.06
1900-1909       67            429267.54       233209.90       662477.44
1900-1909       68            420618.72       224833.63       645452.35
1900-1909       69            411511.42       215747.12       627258.54
1900-1909       70            405020.67       206208.56       611229.23
1900-1909       71            392108.04       196079.56       588187.59
1900-1909       72            381308.44       185655.19       566963.62
1900-1909       73            367619.34       174850.64       542469.98
1900-1909       74            353005.21       163875.27       516880.48
1900-1909       75            337249.75       152650.06       489899.81
1900-1909       76            320268.12       140996.42       461264.54
1900-1909       77            303604.75       129477.18       433081.93
1900-1909       78            288883.42       118984.26       407867.68
1900-1909       79            259270.86       105243.47       364514.33
1900-1909       80            227226.33        93589.80       320816.12
1900-1909       81            208803.89        83342.54       292146.43
1900-1909       82            190160.35        73492.48       263652.83
1900-1909       83            171256.22        63915.20       235171.42
1900-1909       84            152494.79        54881.54       207376.34
1900-1909       85            134143.92        46410.35       180554.27
1900-1909       86            116271.69        38585.93       154857.62
1900-1909       87             99167.46        31562.13       130729.59
1900-1909       88             83243.25        25391.94       108635.19
1900-1909       89             68691.97        20040.12        88732.09
1900-1909       90             55517.87        15454.75        70972.62
1900-1909       91             44008.82        11718.20        55727.02
1900-1909       92             34251.54         8752.72        43004.26
1900-1909       93             26149.98         6413.09        32563.07
1900-1909       94             19523.84         4626.31        24150.15
1900-1909       95             14238.90         3286.82        17525.72
1900-1909       96             10273.43         2311.46        12584.89
1900-1909       97              7336.35         1606.37         8942.72
1900-1909       98              5182.82         1091.85         6274.67
1900-1909       99              3537.37          723.43         4260.80
1900-1909      100              2294.30          477.63         2771.93
1900-1909      101              1445.70          308.02         1753.72
1900-1909      102               878.45          190.71         1069.17
1900-1909      103               513.88          111.23          625.11
1900-1909      104               288.96           61.26          350.22
1900-1909      105               153.89           32.05          185.95
1900-1909      106                76.60           15.24           91.84
1900-1909      107                34.34            6.01           40.35
1900-1909      108                13.48            1.50           14.98
1900-1909      109                 4.07            0.10            4.17
1900-1909      110+                0.62            0.00            0.62
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41             88739.60        54614.61       143354.22
1910-1919       42            117169.29        73442.83       190612.12
1910-1919       43            153096.44        95202.46       248298.90
1910-1919       44            194322.41       119549.50       313871.90
1910-1919       45            247628.94       149474.04       397102.98
1910-1919       46            299732.04       180521.87       480253.91
1910-1919       47            356103.51       213132.45       569235.96
1910-1919       48            402174.32       242036.91       644211.23
1910-1919       49            465787.84       277097.35       742885.19
1910-1919       50            465138.70       275353.56       740492.26
1910-1919       51            464070.13       273139.51       737209.64
1910-1919       52            464037.07       271229.28       735266.35
1910-1919       53            463747.10       268981.52       732728.61
1910-1919       54            463763.58       266657.49       730421.07
1910-1919       55            463460.94       264035.44       727496.39
1910-1919       56            462296.47       261077.53       723374.00
1910-1919       57            460906.22       258100.16       719006.38
1910-1919       58            458745.42       254739.75       713485.16
1910-1919       59            456183.32       251073.68       707257.00
1910-1919       60            453047.66       247223.90       700271.57
1910-1919       61            449021.01       242944.10       691965.12
1910-1919       62            445667.51       237888.64       683556.14
1910-1919       63            440290.51       232172.37       672462.88
1910-1919       64            434171.83       225992.25       660164.09
1910-1919       65            428242.03       219355.40       647597.43
1910-1919       66            421039.42       211984.27       633023.69
1910-1919       67            411697.27       204361.96       616059.22
1910-1919       68            407595.36       196133.71       603729.08
1910-1919       69            392598.87       187771.06       580369.92
1910-1919       70            382094.93       178506.75       560601.68
1910-1919       71            371101.22       169413.86       540515.08
1910-1919       72            358767.31       159747.98       518515.29
1910-1919       73            345876.09       150007.81       495883.90
1910-1919       74            331151.24       139914.03       471065.27
1910-1919       75            315997.27       129676.79       445674.07
1910-1919       76            299225.99       119208.52       418434.50
1910-1919       77            282114.54       108881.84       390996.38
1910-1919       78            263429.03        98351.23       361780.26
1910-1919       79            245312.10        88011.03       333323.13
1910-1919       80            222779.85        78351.93       301131.77
1910-1919       81            202916.01        68755.35       271671.36
1910-1919       82            182947.89        59640.97       242588.85
1910-1919       83            162690.08        51045.85       213735.93
1910-1919       84            142570.32        43022.32       185592.64
1910-1919       85            123278.13        35722.14       159000.27
1910-1919       86            105154.10        29265.19       134419.29
1910-1919       87             88266.75        23662.38       111929.13
1910-1919       88             73035.64        18839.84        91875.48
1910-1919       89             59463.65        14779.65        74243.30
1910-1919       90             47424.49        11368.08        58792.57
1910-1919       91             37034.29         8590.47        45624.76
1910-1919       92             28334.38         6422.23        34756.61
1910-1919       93             21260.29         4677.52        25937.81
1910-1919       94             15652.07         3335.83        18987.90
1910-1919       95             11265.55         2333.40        13598.95
1910-1919       96              7990.60         1607.62         9598.22
1910-1919       97              5570.53         1089.24         6659.78
1910-1919       98              3751.96          714.34         4466.30
1910-1919       99              2119.82          397.32         2517.14
1910-1919      100              1111.25          204.36         1315.60
1910-1919      101               551.85           98.46          650.31
1910-1919      102               254.06           42.50          296.56
1910-1919      103               103.43           15.85          119.28
1910-1919      104                36.79            4.56           41.35
1910-1919      105                11.19            0.62           11.81
1910-1919      106                 2.19            0.00            2.19
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31            165748.31       140705.48       306453.79
1920-1929       32            235758.37       200787.01       436545.38
1920-1929       33            315459.63       256090.93       571550.56
1920-1929       34            387840.12       304858.73       692698.85
1920-1929       35            459377.65       350669.60       810047.25
1920-1929       36            529637.11       396214.17       925851.28
1920-1929       37            594650.71       438245.33      1032896.04
1920-1929       38            636847.75       468781.86      1105629.61
1920-1929       39            688600.14       502931.85      1191531.99
1920-1929       40            686939.75       502661.65      1189601.40
1920-1929       41            684510.75       501418.49      1185929.24
1920-1929       42            683232.89       500746.34      1183979.23
1920-1929       43            681333.09       499217.84      1180550.93
1920-1929       44            679842.94       497634.77      1177477.71
1920-1929       45            678159.80       495623.84      1173783.64
1920-1929       46            676224.77       493088.70      1169313.47
1920-1929       47            675073.26       490273.66      1165346.92
1920-1929       48            674090.46       487105.43      1161195.88
1920-1929       49            673360.54       483513.81      1156874.34
1920-1929       50            674669.85       481307.00      1155976.85
1920-1929       51            672480.56       474131.07      1146611.62
1920-1929       52            671897.01       471169.68      1143066.69
1920-1929       53            671140.86       465813.22      1136954.07
1920-1929       54            670658.41       460145.25      1130803.66
1920-1929       55            669605.11       454060.18      1123665.28
1920-1929       56            667365.16       447497.98      1114863.14
1920-1929       57            664938.95       440524.53      1105463.48
1920-1929       58            660489.64       432634.65      1093124.29
1920-1929       59            655635.55       424511.85      1080147.40
1920-1929       60            649717.23       415122.16      1064839.39
1920-1929       61            643044.47       405079.31      1048123.79
1920-1929       62            635161.73       394081.75      1029243.48
1920-1929       63            626131.85       381894.66      1008026.51
1920-1929       64            615828.21       369175.62       985003.83
1920-1929       65            604773.16       355288.82       960061.98
1920-1929       66            592506.54       340597.88       933104.42
1920-1929       67            580022.92       325398.69       905421.60
1920-1929       68            566327.59       309512.11       875839.70
1920-1929       69            551651.63       292657.75       844309.38
1920-1929       70            539319.63       279998.76       819318.39
1920-1929       71            522038.27       261327.64       783365.91
1920-1929       72            503578.04       243888.39       747466.43
1920-1929       73            484475.21       226225.53       710700.74
1920-1929       74            463637.63       208410.86       672048.49
1920-1929       75            441816.68       190779.75       632596.43
1920-1929       76            418618.79       173573.21       592191.99
1920-1929       77            395001.85       156697.12       551698.97
1920-1929       78            369126.38       140681.81       509808.18
1920-1929       79            343729.87       125630.31       469360.18
1920-1929       80            320000.66       112493.52       432494.18
1920-1929       81            293320.91        98753.15       392074.06
1920-1929       82            266451.79        85882.50       352334.29
1920-1929       83            240090.06        74132.29       314222.35
1920-1929       84            214352.75        63506.34       277859.09
1920-1929       85            189484.60        53726.73       243211.34
1920-1929       86            165523.21        44929.13       210452.34
1920-1929       87            142619.53        37111.25       179730.78
1920-1929       88            121091.91        30184.58       151276.50
1920-1929       89             88236.44        20817.88       109054.32
1920-1929       90             61874.95        13694.52        75569.47
1920-1929       91             41890.39         8683.97        50574.36
1920-1929       92             27018.94         5313.60        32332.54
1920-1929       93             16367.31         3116.29        19483.60
1920-1929       94              9219.87         1723.78        10943.64
1920-1929       95              4666.81          855.13         5521.94
1920-1929       96              2081.07          360.59         2441.66
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21            166176.29       146749.43       312925.71
1930-1939       22            245208.58       219810.95       465019.53
1930-1939       23            329770.40       292503.38       622273.77
1930-1939       24            401552.77       357727.06       759279.83
1930-1939       25            468744.80       416386.78       885131.58
1930-1939       26            538966.55       477130.62      1016097.17
1930-1939       27            620810.98       547241.91      1168052.89
1930-1939       28            685286.65       609599.59      1294886.24
1930-1939       29            770921.66       688451.30      1459372.96
1930-1939       30            766401.78       686940.41      1453342.19
1930-1939       31            761673.18       685161.41      1446834.60
1930-1939       32            758278.45       684048.14      1442326.59
1930-1939       33            754911.33       682639.19      1437550.52
1930-1939       34            752290.45       681552.43      1433842.88
1930-1939       35            749793.65       680270.38      1430064.03
1930-1939       36            747481.10       678720.75      1426201.85
1930-1939       37            745900.62       677213.58      1423114.20
1930-1939       38            744396.30       675274.66      1419670.96
1930-1939       39            743058.35       672893.44      1415951.79
1930-1939       40            742270.37       670999.51      1413269.88
1930-1939       41            738136.78       667157.79      1405294.57
1930-1939       42            738226.67       663317.26      1401543.93
1930-1939       43            736106.24       659581.39      1395687.63
1930-1939       44            734042.79       655375.23      1389418.02
1930-1939       45            730709.22       650234.77      1380943.99
1930-1939       46            727036.68       644111.65      1371148.33
1930-1939       47            724523.92       638292.86      1362816.78
1930-1939       48            720581.51       631296.86      1351878.38
1930-1939       49            717604.96       623935.32      1341540.28
1930-1939       50            714121.96       616191.77      1330313.73
1930-1939       51            710355.26       608109.46      1318464.72
1930-1939       52            706516.19       599183.40      1305699.59
1930-1939       53            702360.03       589626.17      1291986.20
1930-1939       54            698071.95       579464.08      1277536.03
1930-1939       55            693841.38       568607.03      1262448.41
1930-1939       56            688985.38       556962.02      1245947.40
1930-1939       57            683778.20       544623.82      1228402.02
1930-1939       58            677178.29       530932.60      1208110.88
1930-1939       59            671549.84       517451.42      1189001.26
1930-1939       60            665294.40       502783.00      1168077.40
1930-1939       61            658496.42       487556.92      1146053.33
1930-1939       62            651241.11       470978.25      1122219.36
1930-1939       63            643858.24       453337.98      1097196.23
1930-1939       64            634528.97       434403.99      1068932.96
1930-1939       65            623205.85       415329.54      1038535.39
1930-1939       66            611496.86       395456.30      1006953.15
1930-1939       67            599204.78       376296.19       975500.98
1930-1939       68            585638.14       356998.55       942636.69
