Hungary, Exposure to risk (cohort 1x10), 	Last modified: 30 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1890-1899       57            389833.48       324481.09       714314.57
1890-1899       58            434468.14       356898.12       791366.27
1890-1899       59            472365.09       385855.77       858220.86
1890-1899       60            505781.68       409937.74       915719.41
1890-1899       61            498138.20       400764.12       898902.32
1890-1899       62            489937.54       391152.47       881090.00
1890-1899       63            481400.41       381049.65       862450.06
1890-1899       64            472578.55       370295.50       842874.05
1890-1899       65            462994.68       358963.02       821957.69
1890-1899       66            452543.61       346991.55       799535.17
1890-1899       67            441652.59       334272.27       775924.86
1890-1899       68            430132.37       321049.11       751181.48
1890-1899       69            417380.35       306984.44       724364.78
1890-1899       70            403753.03       292014.33       695767.36
1890-1899       71            389039.34       276211.17       665250.50
1890-1899       72            373206.62       259717.34       632923.96
1890-1899       73            356547.81       242701.59       599249.40
1890-1899       74            338814.02       225371.00       564185.02
1890-1899       75            319900.56       207778.13       527678.69
1890-1899       76            300081.54       189922.13       490003.67
1890-1899       77            279359.98       172019.79       451379.78
1890-1899       78            257989.95       154316.54       412306.49
1890-1899       79            236392.44       137066.19       373458.64
1890-1899       80            214771.42       120052.82       334824.24
1890-1899       81            192416.92       103779.25       296196.17
1890-1899       82            170434.35        88426.57       258860.92
1890-1899       83            148924.45        74212.42       223136.87
1890-1899       84            128124.41        61371.39       189495.81
1890-1899       85            108579.64        49821.40       158401.04
1890-1899       86             90681.03        39857.58       130538.61
1890-1899       87             74330.54        31366.83       105697.37
1890-1899       88             59812.52        24205.13        84017.65
1890-1899       89             47337.23        18398.12        65735.35
1890-1899       90             36735.04        13606.99        50342.02
1890-1899       91             28011.63         9863.75        37875.38
1890-1899       92             20956.82         6988.05        27944.87
1890-1899       93             15353.55         4861.47        20215.02
1890-1899       94             10951.38         3292.35        14243.74
1890-1899       95              7615.94         2145.61         9761.55
1890-1899       96              5156.20         1376.53         6532.73
1890-1899       97              3415.48          861.79         4277.27
1890-1899       98              2188.08          511.41         2699.48
1890-1899       99              1372.39          315.02         1687.41
1890-1899      100               834.01          188.33         1022.34
1890-1899      101               493.33          106.00          599.33
1890-1899      102               277.33           55.67          333.00
1890-1899      103               148.67           27.33          176.00
1890-1899      104                80.33           15.00           95.33
1890-1899      105                43.00           10.00           53.00
1890-1899      106                24.33            5.33           29.67
1890-1899      107                15.33            2.33           17.67
1890-1899      108                10.67            0.67           11.33
1890-1899      109                 6.00            0.00            6.00
1890-1899      110+                1.00            0.00            1.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42            150651.72       138582.72       289234.44
1900-1909       43            222643.39       204409.75       427053.14
1900-1909       44            290712.03       267552.36       558264.39
1900-1909       45            354791.38       326834.03       681625.42
1900-1909       46            419215.72       386255.54       805471.27
1900-1909       47            482962.08       445879.38       928841.45
1900-1909       48            547258.75       504995.43      1052254.18
1900-1909       49            606100.38       560655.79      1166756.17
1900-1909       50            669169.72       616506.98      1285676.71
1900-1909       51            664679.56       610847.81      1275527.36
1900-1909       52            659994.60       604860.39      1264854.99
1900-1909       53            655074.09       598552.40      1253626.49
1900-1909       54            650051.70       591730.44      1241782.14
1900-1909       55            644749.56       584349.57      1229099.13
1900-1909       56            639236.43       576300.20      1215536.63
1900-1909       57            633579.07       567793.16      1201372.23
1900-1909       58            627592.29       558763.74      1186356.03
1900-1909       59            621215.29       549039.36      1170254.64
1900-1909       60            614422.24       538500.56      1152922.80
1900-1909       61            607140.73       527066.16      1134206.89
1900-1909       62            599182.84       514841.21      1114024.05
1900-1909       63            590562.41       501645.23      1092207.64
1900-1909       64            581168.65       487467.71      1068636.35
1900-1909       65            570911.67       472312.18      1043223.84
1900-1909       66            559713.05       455970.75      1015683.81
1900-1909       67            547341.13       438587.28       985928.41
1900-1909       68            533680.41       420157.09       953837.50
1900-1909       69            518829.48       400448.24       919277.72
1900-1909       70            502920.87       379815.16       882736.02
1900-1909       71            485387.81       358274.56       843662.37
1900-1909       72            466364.74       335695.05       802059.79
1900-1909       73            445832.58       312342.87       758175.45
1900-1909       74            423684.94       288287.39       711972.33
1900-1909       75            400253.91       263768.66       664022.57
1900-1909       76            375678.09       239058.05       614736.15
1900-1909       77            350057.05       215011.25       565068.30
1900-1909       78            323726.49       191683.45       515409.94
1900-1909       79            296877.53       169208.73       466086.26
1900-1909       80            269104.11       146974.22       416078.33
1900-1909       81            242584.25       127221.33       369805.59
1900-1909       82            216395.33       108839.46       325234.79
1900-1909       83            190940.27        91984.96       282925.23
1900-1909       84            166464.41        76825.53       243289.94
1900-1909       85            143425.97        63281.41       206707.38
1900-1909       86            122200.56        51542.14       173742.69
1900-1909       87            102445.21        41449.24       143894.45
1900-1909       88             84576.17        32722.09       117298.26
1900-1909       89             68618.49        25324.06        93942.54
1900-1909       90             54575.23        19213.57        73788.80
1900-1909       91             42585.05        14272.25        56857.31
1900-1909       92             32461.33        10418.74        42880.08
1900-1909       93             24269.34         7406.33        31675.67
1900-1909       94             17759.75         5192.67        22952.42
1900-1909       95             12598.93         3530.11        16129.05
1900-1909       96              8729.48         2316.60        11046.09
1900-1909       97              5897.10         1497.52         7394.62
1900-1909       98              3910.06          944.45         4854.52
1900-1909       99              2506.69          598.09         3104.78
1900-1909      100              1562.33          368.04         1930.37
1900-1909      101               950.33          201.33         1151.67
1900-1909      102               563.67          110.33          674.00
1900-1909      103               315.67           60.67          376.33
1900-1909      104               169.67           34.00          203.67
1900-1909      105                92.00           18.67          110.67
1900-1909      106                51.33            9.33           60.67
1900-1909      107                27.67            3.33           31.00
1900-1909      108                15.00            1.00           16.00
1900-1909      109                 8.67            1.00            9.67
1900-1909      110+                5.33            0.33            5.67
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32            111650.00        99196.01       210846.01
1910-1919       33            151492.01       134939.71       286431.72
1910-1919       34            192780.99       171788.33       364569.32
1910-1919       35            247395.03       220115.02       467510.04
1910-1919       36            327467.04       289814.28       617281.32
1910-1919       37            404147.40       358482.07       762629.46
1910-1919       38            484118.06       429680.41       913798.47
1910-1919       39            557051.38       497821.75      1054873.13
1910-1919       40            633748.03       566948.40      1200696.43
1910-1919       41            630955.55       564424.25      1195379.81
1910-1919       42            627972.52       561717.73      1189690.25
1910-1919       43            624914.76       558696.34      1183611.10
1910-1919       44            621684.99       555606.82      1177291.80
1910-1919       45            618632.55       552529.07      1171161.61
1910-1919       46            615393.20       548998.56      1164391.76
1910-1919       47            612567.69       545985.87      1158553.57
1910-1919       48            609848.95       542994.75      1152843.70
1910-1919       49            607109.71       539726.63      1146836.34
1910-1919       50            604123.91       536178.55      1140302.46
1910-1919       51            601109.16       532231.08      1133340.24
1910-1919       52            597953.04       527886.91      1125839.95
1910-1919       53            594560.70       523129.79      1117690.49
1910-1919       54            590931.05       517840.83      1108771.88
1910-1919       55            587130.72       512025.00      1099155.71
1910-1919       56            583049.12       505606.67      1088655.80
1910-1919       57            578533.69       498583.93      1077117.62
1910-1919       58            573583.88       490804.63      1064388.51
1910-1919       59            568186.79       482208.89      1050395.68
1910-1919       60            562299.50       472829.66      1035129.16
1910-1919       61            555596.86       462466.49      1018063.34
1910-1919       62            548173.14       450915.95       999089.10
1910-1919       63            540122.58       438383.02       978505.60
1910-1919       64            531261.61       424867.85       956129.46
1910-1919       65            521464.21       410439.23       931903.44
1910-1919       66            510675.07       394936.75       905611.82
1910-1919       67            498764.03       378290.48       877054.52
1910-1919       68            485709.37       360949.20       846658.57
1910-1919       69            471517.94       342712.57       814230.50
1910-1919       70            456265.48       323806.88       780072.36
1910-1919       71            440239.93       304524.67       744764.60
1910-1919       72            423494.94       284990.23       708485.17
1910-1919       73            405881.22       265419.67       671300.89
1910-1919       74            387556.01       245894.89       633450.90
1910-1919       75            368354.75       226688.91       595043.66
1910-1919       76            348555.64       207826.87       556382.51
1910-1919       77            328361.39       189351.37       517712.76
1910-1919       78            307441.39       171226.18       478667.57
1910-1919       79            286078.37       153854.55       439932.92
1910-1919       80            264809.30       137081.87       401891.18
1910-1919       81            241963.42       120686.99       362650.41
1910-1919       82            219294.85       105371.90       324666.75
1910-1919       83            196652.18        91206.47       287858.65
1910-1919       84            174412.24        78063.74       252475.98
1910-1919       85            152880.79        66092.65       218973.44
1910-1919       86            132319.82        55171.30       187491.12
1910-1919       87            113018.93        45437.50       158456.43
1910-1919       88             95224.14        36930.82       132154.96
1910-1919       89             78964.90        29465.24       108430.14
1910-1919       90             64359.04        23104.41        87463.44
1910-1919       91             51494.16        17765.01        69259.17
1910-1919       92             40296.00        13401.78        53697.78
1910-1919       93             30782.85         9843.65        40626.50
1910-1919       94             23056.76         7069.95        30126.71
1910-1919       95             16814.01         4925.99        21740.00
1910-1919       96             11957.93         3359.07        15317.00
1910-1919       97              8270.20         2218.56        10488.75
1910-1919       98              5585.82         1428.08         7013.90
1910-1919       99              3691.79          901.68         4593.47
1910-1919      100              2379.44          564.28         2943.72
1910-1919      101              1305.12          287.99         1593.11
1910-1919      102               726.65          149.65          876.30
1910-1919      103               391.54           78.62          470.16
1910-1919      104               200.95           34.35          235.30
1910-1919      105               101.61            9.53          111.14
1910-1919      106                42.35            4.00           46.35
1910-1919      107                11.79            1.33           13.12
1910-1919      108                 3.63            0.33            3.96
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22            156386.36       154703.70       311090.06
1920-1929       23            233095.71       229239.39       462335.10
1920-1929       24            313771.36       305143.35       618914.71
1920-1929       25            396769.03       383735.36       780504.40
1920-1929       26            473527.35       456278.63       929805.98
1920-1929       27            553512.72       530552.42      1084065.14
1920-1929       28            636774.04       602139.82      1238913.86
1920-1929       29            717528.02       674332.75      1391860.77
1920-1929       30            797915.81       742640.12      1540555.93
1920-1929       31            795019.24       739177.66      1534196.90
1920-1929       32            792229.94       736113.32      1528343.26
1920-1929       33            789481.17       733009.07      1522490.24
1920-1929       34            786508.73       729784.16      1516292.89
1920-1929       35            783646.38       726534.59      1510180.96
1920-1929       36            780758.32       723334.40      1504092.72
1920-1929       37            778909.05       721372.64      1500281.70
1920-1929       38            777283.63       719608.70      1496892.33
1920-1929       39            775630.94       717643.99      1493274.92
1920-1929       40            773908.64       715515.01      1489423.65
1920-1929       41            772120.56       713179.44      1485300.00
1920-1929       42            770220.89       710571.68      1480792.57
1920-1929       43            768155.90       707716.48      1475872.38
1920-1929       44            766045.12       704581.66      1470626.78
1920-1929       45            763794.50       701133.41      1464927.91
1920-1929       46            761276.25       697249.81      1458526.06
1920-1929       47            758603.22       692869.67      1451472.89
1920-1929       48            755764.22       688039.23      1443803.45
1920-1929       49            752707.34       682637.51      1435344.85
1920-1929       50            749484.68       676539.53      1426024.21
1920-1929       51            745835.40       669722.02      1415557.42
1920-1929       52            741644.51       662047.45      1403691.97
1920-1929       53            737008.48       653452.48      1390460.96
1920-1929       54            731986.74       643982.81      1375969.55
1920-1929       55            726474.87       633495.90      1359970.77
1920-1929       56            720353.41       621908.63      1342262.04
1920-1929       57            713477.35       609171.90      1322649.25
1920-1929       58            705906.61       595447.99      1301354.59
1920-1929       59            697492.44       580821.20      1278313.64
1920-1929       60            688453.36       565127.69      1253581.05
1920-1929       61            679161.54       548559.14      1227720.67
1920-1929       62            669336.90       531313.22      1200650.12
1920-1929       63            659038.24       513387.72      1172425.96
1920-1929       64            648269.03       494973.04      1143242.07
1920-1929       65            636985.64       476176.05      1113161.69
1920-1929       66            625088.69       456900.32      1081989.02
1920-1929       67            612594.10       437473.18      1050067.28
1920-1929       68            599516.01       417737.55      1017253.57
1920-1929       69            585915.79       397694.78       983610.58
1920-1929       70            571530.75       377496.89       949027.63
1920-1929       71            556162.00       357046.98       913208.98
1920-1929       72            539650.11       336608.13       876258.24
1920-1929       73            522574.41       316284.51       838858.92
1920-1929       74            503447.44       295725.38       799172.82
1920-1929       75            483154.84       275231.27       758386.11
1920-1929       76            461959.08       255070.44       717029.52
1920-1929       77            439647.29       235219.52       674866.81
1920-1929       78            416315.96       215500.27       631816.23
1920-1929       79            392546.37       196557.56       589103.92
1920-1929       80            365264.25       174934.10       540198.35
1920-1929       81            338843.20       156659.28       495502.48
1920-1929       82            311779.79       138997.18       450776.97
1920-1929       83            284161.38       122224.26       406385.64
1920-1929       84            256822.65       106442.82       363265.47
1920-1929       85            229642.24        91789.14       321431.38
1920-1929       86            202759.86        78264.41       281024.27
1920-1929       87            176708.84        65796.05       242504.89
1920-1929       88            151751.74        54591.87       206343.61
1920-1929       89            128395.32        44609.23       173004.55
1920-1929       90            106870.48        35938.79       142809.27
1920-1929       91             77143.68        24792.40       101936.08
1920-1929       92             53800.43        16582.33        70382.76
1920-1929       93             36135.50        10686.44        46821.94
1920-1929       94             23031.32         6591.77        29623.09
1920-1929       95             13824.36         3852.97        17677.33
1920-1929       96              7951.22         2111.29        10062.51
1920-1929       97              4083.71         1064.57         5148.28
1920-1929       98              1781.25          468.84         2250.09
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12            144931.68       147821.35       292753.03
1930-1939       13            216739.01       220111.36       436850.37
1930-1939       14            288523.35       292862.34       581385.69
1930-1939       15            361331.67       366547.68       727879.36
1930-1939       16            434157.69       439634.30       873791.99
1930-1939       17            507470.70       510689.76      1018160.46
1930-1939       18            581971.03       579815.47      1161786.50
1930-1939       19            654558.35       647026.46      1301584.81
1930-1939       20            732455.06       717893.54      1450348.60
1930-1939       21            729452.73       710431.93      1439884.66
1930-1939       22            726584.18       704416.15      1431000.33
1930-1939       23            723951.35       698752.69      1422704.04
1930-1939       24            721393.53       693272.15      1414665.68
1930-1939       25            718787.59       688395.89      1407183.49
1930-1939       26            716191.51       683675.34      1399866.85
1930-1939       27            714945.31       682148.03      1397093.34
1930-1939       28            714002.85       681342.00      1395344.84
1930-1939       29            713107.63       680492.29      1393599.92
1930-1939       30            712185.15       679570.69      1391755.84
1930-1939       31            711302.92       678557.87      1389860.78
1930-1939       32            710398.56       677455.14      1387853.70
1930-1939       33            709491.36       676108.62      1385599.98
1930-1939       34            708551.36       674645.65      1383197.00
1930-1939       35            707567.59       673049.79      1380617.38
1930-1939       36            706523.35       671295.00      1377818.35
1930-1939       37            705408.48       669382.02      1374790.50
1930-1939       38            704218.89       667266.29      1371485.18
1930-1939       39            702964.41       664890.81      1367855.22
1930-1939       40            701585.80       662143.55      1363729.35
1930-1939       41            699991.28       659051.36      1359042.64
1930-1939       42            698184.30       655514.99      1353699.29
1930-1939       43            696096.38       651570.77      1347667.15
1930-1939       44            693733.92       647131.23      1340865.15
