Czechia, Exposure to risk (cohort 1x10), 	Last modified: 25 Jan 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1890-1899       78            260184.61       130260.30       390444.92
1890-1899       79            236219.97       113389.57       349609.53
1890-1899       80            212958.01        97701.94       310659.95
1890-1899       81            189934.01        83457.94       273391.95
1890-1899       82            167094.68        70168.94       237263.62
1890-1899       83            144988.68        58152.61       203141.29
1890-1899       84            123978.68        47375.94       171354.62
1890-1899       85            104184.01        38003.61       142187.62
1890-1899       86             86057.01        29990.28       116047.29
1890-1899       87             69741.68        23098.94        92840.62
1890-1899       88             55443.68        17479.61        72923.29
1890-1899       89             43218.34        13057.28        56275.62
1890-1899       90             33073.34         9572.28        42645.62
1890-1899       91             24718.34         6853.61        31571.95
1890-1899       92             18047.34         4793.28        22840.62
1890-1899       93             12804.68         3214.94        16019.62
1890-1899       94              8896.34         2121.28        11017.62
1890-1899       95              6066.68         1352.94         7419.62
1890-1899       96              4004.34          860.94         4865.29
1890-1899       97              2567.68          532.94         3100.62
1890-1899       98              1618.34          320.28         1938.62
1890-1899       99              1003.01          182.94         1185.95
1890-1899      100               605.68          105.61          711.29
1890-1899      101               348.15           58.08          406.23
1890-1899      102               190.83           26.92          217.75
1890-1899      103               100.74           10.02          110.77
1890-1899      104                50.10            2.23           52.33
1890-1899      105                22.70            0.21           22.91
1890-1899      106                 8.10            0.00            8.10
1890-1899      107                 1.80            0.00            1.80
1890-1899      108                 0.28            0.00            0.28
1890-1899      109                 0.00            0.00            0.00
1890-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42            150559.39       146217.40       296776.79
1900-1909       43            222979.05       216550.82       439529.87
1900-1909       44            295781.38       286299.84       582081.22
1900-1909       45            363353.95       350487.06       713841.01
1900-1909       46            431900.83       415245.59       847146.42
1900-1909       47            499232.43       478959.24       978191.67
1900-1909       48            566599.38       541810.42      1108409.80
1900-1909       49            631990.39       601764.62      1233755.01
1900-1909       50            695287.62       657560.33      1352847.95
1900-1909       51            691445.61       650842.43      1342288.04
1900-1909       52            687408.58       643688.56      1331097.14
1900-1909       53            683197.25       636058.58      1319255.84
1900-1909       54            678626.66       627805.84      1306432.50
1900-1909       55            673751.23       618916.48      1292667.70
1900-1909       56            668468.24       609459.25      1277927.48
1900-1909       57            662789.63       599279.40      1262069.03
1900-1909       58            656685.30       588178.49      1244863.79
1900-1909       59            649952.70       575993.50      1225946.20
1900-1909       60            642459.30       562591.56      1205050.86
1900-1909       61            634314.98       548091.55      1182406.52
1900-1909       62            625550.66       532518.50      1158069.15
1900-1909       63            616004.49       515756.73      1131761.22
1900-1909       64            605452.91       497847.37      1103300.28
1900-1909       65            594078.44       478755.18      1072833.62
1900-1909       66            581756.55       458457.94      1040214.49
1900-1909       67            568348.99       437297.60      1005646.59
1900-1909       68            553818.33       415127.36       968945.70
1900-1909       69            537963.76       392179.39       930143.15
1900-1909       70            520629.64       368746.17       889375.81
1900-1909       71            501822.85       344604.76       846427.61
1900-1909       72            481870.67       320271.54       802142.21
1900-1909       73            460409.57       295758.70       756168.27
1900-1909       74            437338.61       270964.84       708303.45
1900-1909       75            413055.01       246463.42       659518.43
1900-1909       76            387268.77       222210.10       609478.87
1900-1909       77            360153.91       198463.00       558616.91
1900-1909       78            331797.17       175372.84       507170.01
1900-1909       79            302841.14       153424.08       456265.22
1900-1909       80            274860.23       133070.34       407930.57
1900-1909       81            246586.56       114070.01       360656.57
1900-1909       82            218840.89        96720.01       315560.90
1900-1909       83            191985.23        81021.68       273006.90
1900-1909       84            166540.23        66995.34       233535.57
1900-1909       85            142680.56        54670.68       197351.24
1900-1909       86            120420.56        43878.34       164298.90
1900-1909       87            100128.89        34680.68       134809.57
1900-1909       88             81891.89        27060.34       108952.24
1900-1909       89             65858.23        20836.68        86694.90
1900-1909       90             51848.56        15764.68        67613.24
1900-1909       91             39881.89        11673.34        51555.24
1900-1909       92             30086.23         8423.34        38509.57
1900-1909       93             22169.23         5915.01        28084.24
1900-1909       94             15903.89         4046.68        19950.57
1900-1909       95             11057.23         2716.01        13773.24
1900-1909       96              7508.23         1775.68         9283.90
1900-1909       97              4948.89         1131.34         6080.24
1900-1909       98              3165.23          701.01         3866.24
1900-1909       99              2005.89          428.34         2434.24
1900-1909      100              1257.89          251.34         1509.24
1900-1909      101               751.58          143.52          895.10
1900-1909      102               442.70           84.45          527.15
1900-1909      103               253.26           45.59          298.85
1900-1909      104               138.75           22.48          161.23
1900-1909      105                72.22            8.78           81.00
1900-1909      106                34.44            1.71           36.15
1900-1909      107                14.17            0.00           14.17
1900-1909      108                 4.17            0.00            4.17
1900-1909      109                 0.45            0.00            0.45
1900-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32             92040.41        87827.59       179868.00
1910-1919       33            126069.83       120654.60       246724.43
1910-1919       34            164729.41       157647.62       322377.03
1910-1919       35            215976.33       206188.10       422164.43
1910-1919       36            287072.20       273343.03       560415.23
1910-1919       37            360664.20       343529.82       704194.02
1910-1919       38            433673.62       413149.97       846823.59
1910-1919       39            507119.69       483993.63       991113.32
1910-1919       40            581764.27       555421.93      1137186.20
1910-1919       41            580126.51       552599.67      1132726.18
1910-1919       42            578265.38       549622.11      1127887.49
1910-1919       43            576252.64       546495.55      1122748.18
1910-1919       44            574253.37       543284.15      1117537.51
1910-1919       45            572066.77       539850.14      1111916.92
1910-1919       46            569914.07       536327.11      1106241.18
1910-1919       47            567603.87       532561.86      1100165.74
1910-1919       48            565047.33       528567.91      1093615.24
1910-1919       49            562311.79       524419.01      1086730.80
1910-1919       50            559335.23       519817.57      1079152.80
1910-1919       51            556149.62       514733.11      1070882.72
1910-1919       52            552854.05       509370.23      1062224.28
1910-1919       53            549403.67       503593.29      1052996.96
1910-1919       54            545737.06       497186.36      1042923.42
1910-1919       55            541916.47       490336.09      1032252.57
1910-1919       56            537634.86       482744.05      1020378.91
1910-1919       57            533085.19       474438.82      1007524.00
1910-1919       58            528217.65       465394.30       993611.95
1910-1919       59            522924.33       455509.33       978433.66
1910-1919       60            517200.05       445117.96       962318.02
1910-1919       61            510968.70       433855.34       944824.04
1910-1919       62            504597.32       422104.42       926701.74
1910-1919       63            497478.96       409501.18       906980.14
1910-1919       64            489762.83       396001.43       885764.26
1910-1919       65            481336.77       381526.77       862863.54
1910-1919       66            471714.63       366267.12       837981.76
1910-1919       67            461393.57       350509.36       811902.93
1910-1919       68            450191.07       334063.37       784254.44
1910-1919       69            437983.74       316931.29       754915.03
1910-1919       70            424765.09       299135.64       723900.73
1910-1919       71            410678.35       281131.85       691810.20
1910-1919       72            395351.16       262690.28       658041.44
1910-1919       73            379052.50       243921.42       622973.93
1910-1919       74            361875.35       225250.93       587126.28
1910-1919       75            343777.55       206891.24       550668.79
1910-1919       76            325186.66       188876.63       514063.29
1910-1919       77            305682.11       171158.25       476840.37
1910-1919       78            285373.72       154027.58       439401.30
1910-1919       79            264565.10       137687.46       402252.56
1910-1919       80            243667.31       121749.58       365416.89
1910-1919       81            223042.27       107259.60       330301.87
1910-1919       82            202415.93        93776.46       296192.39
1910-1919       83            181820.28        81097.04       262917.32
1910-1919       84            161601.10        69431.04       231032.13
1910-1919       85            141856.10        58765.07       200621.17
1910-1919       86            122866.92        49051.96       171918.88
1910-1919       87            104956.43        40336.57       145293.00
1910-1919       88             88185.07        32547.60       120732.67
1910-1919       89             72895.48        25824.53        98720.01
1910-1919       90             59167.08        20056.12        79223.20
1910-1919       91             47050.03        15182.58        62232.62
1910-1919       92             36618.56        11166.47        47785.03
1910-1919       93             27759.44         8027.99        35787.44
1910-1919       94             20558.51         5740.99        26299.51
1910-1919       95             14865.36         3960.77        18826.13
1910-1919       96             10466.69         2654.11        13120.80
1910-1919       97              7211.81         1723.43         8935.24
1910-1919       98              4803.52         1071.13         5874.65
1910-1919       99              3128.42          641.92         3770.34
1910-1919      100              1979.18          366.12         2345.29
1910-1919      101              1190.63          195.41         1386.04
1910-1919      102               603.92           87.26          691.19
1910-1919      103               312.82           40.72          353.54
1910-1919      104               151.96           15.29          167.25
1910-1919      105                67.01            4.60           71.61
1910-1919      106                22.16            1.42           23.57
1910-1919      107                 6.58            0.00            6.58
1910-1919      108                 1.35            0.00            1.35
1910-1919      109                 0.12            0.00            0.12
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22            135645.50       137507.05       273152.55
1920-1929       23            204098.94       208079.56       412178.50
1920-1929       24            274787.51       281465.38       556252.89
1920-1929       25            347268.89       350486.01       697754.90
1920-1929       26            421603.20       418877.93       840481.14
1920-1929       27            498361.13       490842.32       989203.45
1920-1929       28            574392.07       561574.36      1135966.43
1920-1929       29            650074.50       632264.18      1282338.68
1920-1929       30            718235.55       695398.56      1413634.11
1920-1929       31            716826.36       691677.09      1408503.46
1920-1929       32            715378.21       687951.77      1403329.98
1920-1929       33            713924.91       684296.02      1398220.93
1920-1929       34            712366.73       680888.16      1393254.89
1920-1929       35            710717.11       677947.66      1388664.77
1920-1929       36            708980.80       675113.70      1384094.51
1920-1929       37            707219.05       672254.39      1379473.44
1920-1929       38            705431.49       669286.74      1374718.22
1920-1929       39            703681.30       666312.61      1369993.90
1920-1929       40            701745.53       663169.76      1364915.29
1920-1929       41            699874.80       660050.05      1359924.85
1920-1929       42            698075.68       656844.85      1354920.53
1920-1929       43            696185.33       653438.59      1349623.92
1920-1929       44            694179.44       649863.97      1344043.41
1920-1929       45            692082.14       646078.07      1338160.21
1920-1929       46            689875.39       642097.69      1331973.08
1920-1929       47            687548.48       637788.46      1325336.94
1920-1929       48            685108.11       633090.96      1318199.07
1920-1929       49            682490.32       627898.17      1310388.50
1920-1929       50            679683.32       622270.45      1301953.77
1920-1929       51            676541.93       616016.06      1292557.99
1920-1929       52            673163.95       609229.43      1282393.38
1920-1929       53            669528.40       601871.06      1271399.46
1920-1929       54            665503.33       593784.88      1259288.21
1920-1929       55            661194.35       584934.37      1246128.72
1920-1929       56            656660.49       575290.84      1231951.33
1920-1929       57            651585.77       564869.17      1216454.94
1920-1929       58            646012.60       553640.81      1199653.40
1920-1929       59            639833.57       541380.13      1181213.70
1920-1929       60            633201.43       528245.08      1161446.52
1920-1929       61            625719.34       514092.04      1139811.39
1920-1929       62            617640.73       499099.84      1116740.58
1920-1929       63            608839.93       483437.01      1092276.94
1920-1929       64            599469.14       467100.55      1066569.69
1920-1929       65            589396.03       450124.21      1039520.23
1920-1929       66            578341.85       432685.82      1011027.66
1920-1929       67            566700.17       414990.83       981691.00
1920-1929       68            554388.12       396856.66       951244.78
1920-1929       69            541466.76       378323.25       919790.01
1920-1929       70            527642.38       359880.77       887523.16
1920-1929       71            513297.21       341492.79       854790.00
1920-1929       72            498042.21       322992.43       821034.64
1920-1929       73            481868.44       304514.60       786383.04
1920-1929       74            464774.48       286031.49       750805.97
1920-1929       75            446663.20       267594.31       714257.51
1920-1929       76            427707.91       249292.58       677000.49
1920-1929       77            408007.45       231107.17       639114.62
1920-1929       78            387303.45       213171.89       600475.34
1920-1929       79            365820.19       195715.95       561536.14
1920-1929       80            344768.13       178245.44       523013.56
1920-1929       81            321464.52       161385.00       482849.52
1920-1929       82            297386.77       144745.71       442132.48
1920-1929       83            272684.55       128500.43       401184.97
1920-1929       84            247847.34       113127.08       360974.42
1920-1929       85            223158.53        98329.49       321488.02
1920-1929       86            198398.08        84334.30       282732.38
1920-1929       87            174044.46        71308.57       245353.03
1920-1929       88            150574.48        59301.95       209876.43
1920-1929       89            127996.31        48488.96       176485.26
1920-1929       90            106593.75        38858.77       145452.52
1920-1929       91             87083.00        30352.11       117435.11
1920-1929       92             62005.98        20240.15        82246.13
1920-1929       93             42374.81        12933.01        55307.82
1920-1929       94             27713.72         7907.64        35621.36
1920-1929       95             17233.93         4537.04        21770.98
1920-1929       96             10125.09         2454.65        12579.74
1920-1929       97              5449.29         1238.61         6687.90
1920-1929       98              2618.77          529.73         3148.50
1920-1929       99              1093.29          194.59         1287.88
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12            112285.42       114688.76       226974.18
1930-1939       13            165660.59       169123.10       334783.69
1930-1939       14            219092.19       223573.99       442666.18
1930-1939       15            273985.12       279113.77       553098.89
1930-1939       16            331664.00       337925.49       669589.49
1930-1939       17            391746.51       400124.66       791871.17
1930-1939       18            455424.68       465137.16       920561.83
1930-1939       19            521701.59       532649.66      1054351.25
1930-1939       20            590985.33       602981.68      1193967.02
1930-1939       21            591534.72       602830.05      1194364.77
1930-1939       22            591857.42       602428.58      1194286.00
1930-1939       23            592032.00       601854.86      1193886.86
1930-1939       24            592002.63       601046.23      1193048.86
1930-1939       25            591718.19       599943.92      1191662.11
1930-1939       26            591233.34       598593.12      1189826.46
1930-1939       27            590583.51       597051.19      1187634.69
1930-1939       28            589745.12       595244.81      1184989.93
1930-1939       29            588737.04       593323.28      1182060.33
1930-1939       30            587555.79       591200.08      1178755.87
1930-1939       31            586243.44       589002.88      1175246.32
1930-1939       32            585047.10       586797.95      1171845.06
1930-1939       33            583791.78       584486.51      1168278.30
1930-1939       34            582636.56       582266.31      1164902.87
1930-1939       35            581505.00       580131.57      1161636.57
1930-1939       36            580297.46       577917.95      1158215.41
1930-1939       37            579075.47       575675.44      1154750.91
1930-1939       38            577937.34       573457.72      1151395.06
1930-1939       39            576762.99       571149.95      1147912.93
1930-1939       40            575652.93       568901.09      1144554.02
1930-1939       41            574474.85       566563.39      1141038.24
1930-1939       42            573217.07       564080.66      1137297.73
1930-1939       43            571885.73       561392.68      1133278.41
1930-1939       44            570543.30       558459.10      1129002.39
