Poland, Exposure to risk (cohort 1x10), 	Last modified: 13 Apr 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1878-1879       82             36605.48        18800.83        55406.31
1878-1879       83             32100.97        15961.04        48062.01
1878-1879       84             27828.59        13382.60        41211.20
1878-1879       85             23894.76        11124.67        35019.42
1878-1879       86             20218.33         9101.99        29320.32
1878-1879       87             16853.44         7352.18        24205.62
1878-1879       88             13812.63         5824.50        19637.13
1878-1879       89             11138.45         4562.28        15700.73
1878-1879       90              8775.51         3479.30        12254.81
1878-1879       91              6720.54         2549.20         9269.74
1878-1879       92              5034.75         1858.57         6893.32
1878-1879       93              3703.02         1332.67         5035.69
1878-1879       94              2695.42          915.32         3610.74
1878-1879       95              1910.51          637.12         2547.64
1878-1879       96              1326.57          440.41         1766.99
1878-1879       97               901.42          291.92         1193.34
1878-1879       98               592.64          186.40          779.04
1878-1879       99               399.24          122.75          521.99
1878-1879      100               279.17           83.99          363.16
1878-1879      101               190.22           55.82          246.04
1878-1879      102               121.98           35.00          156.98
1878-1879      103                74.97           20.33           95.30
1878-1879      104                44.54           11.81           56.34
1878-1879      105                25.18            6.49           31.67
1878-1879      106                12.81            2.93           15.73
1878-1879      107                 5.80            0.96            6.76
1878-1879      108                 2.28            0.09            2.37
1878-1879      109                 0.70            0.00            0.70
1878-1879      110+                0.09            0.00            0.09
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62                    .               .               .
1880-1889       63                    .               .               .
1880-1889       64                    .               .               .
1880-1889       65                    .               .               .
1880-1889       66                    .               .               .
1880-1889       67                    .               .               .
1880-1889       68                    .               .               .
1880-1889       69                    .               .               .
1880-1889       70            142715.96        89850.73       232566.69
1880-1889       71            199757.74       124377.26       324135.00
1880-1889       72            250557.35       153066.56       403623.91
1880-1889       73            293814.91       175096.69       468911.59
1880-1889       74            325593.99       190439.28       516033.27
1880-1889       75            349535.51       200996.79       550532.30
1880-1889       76            369569.66       207197.32       576766.97
1880-1889       77            375162.64       206685.90       581848.54
1880-1889       78            381811.94       204302.47       586114.41
1880-1889       79            351268.90       182865.97       534134.87
1880-1889       80            311888.01       158645.27       470533.28
1880-1889       81            281323.71       138892.71       420216.42
1880-1889       82            250985.18       120201.77       371186.94
1880-1889       83            221469.34       102823.59       324292.93
1880-1889       84            193140.24        86738.60       279878.84
1880-1889       85            166484.47        72174.20       238658.67
1880-1889       86            141206.56        59243.20       200449.77
1880-1889       87            117530.54        47768.10       165298.64
1880-1889       88             96507.76        37784.39       134292.15
1880-1889       89             77990.80        29333.12       107323.92
1880-1889       90             61781.05        22388.53        84169.58
1880-1889       91             47994.67        16840.34        64835.01
1880-1889       92             36696.14        12516.24        49212.38
1880-1889       93             27539.14         9150.18        36689.32
1880-1889       94             20216.23         6588.04        26804.28
1880-1889       95             14547.16         4654.53        19201.69
1880-1889       96             10255.07         3210.42        13465.48
1880-1889       97              7072.79         2180.78         9253.57
1880-1889       98              4830.33         1485.41         6315.75
1880-1889       99              3378.55         1039.91         4418.46
1880-1889      100              2293.16          707.91         3001.07
1880-1889      101              1431.26          452.85         1884.11
1880-1889      102               866.27          282.35         1148.62
1880-1889      103               512.74          171.78          684.52
1880-1889      104               296.66          102.38          399.05
1880-1889      105               174.16           61.47          235.63
1880-1889      106               104.83           37.85          142.68
1880-1889      107                65.42           24.63           90.05
1880-1889      108                40.31           17.56           57.87
1880-1889      109                25.15           11.70           36.85
1880-1889      110+               23.41           10.62           34.03
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58                    .               .               .
1890-1899       59                    .               .               .
1890-1899       60            249464.90       194248.06       443712.96
1890-1899       61            365973.09       280898.76       646871.85
1890-1899       62            476989.39       357996.80       834986.19
1890-1899       63            580680.53       426970.32      1007650.85
1890-1899       64            669456.59       484452.02      1153908.61
1890-1899       65            749086.39       533769.51      1282855.90
1890-1899       66            814869.48       569501.16      1384370.64
1890-1899       67            871622.61       599830.87      1471453.48
1890-1899       68            930004.86       625188.01      1555192.86
1890-1899       69            904537.31       596732.08      1501269.39
1890-1899       70            877123.98       567071.81      1444195.80
1890-1899       71            847285.62       536109.37      1383394.99
1890-1899       72            814673.16       503802.56      1318475.72
1890-1899       73            780430.54       470901.07      1251331.60
1890-1899       74            743760.28       437301.94      1181062.22
1890-1899       75            705313.42       403298.35      1108611.77
1890-1899       76            664715.57       369084.93      1033800.50
1890-1899       77            622076.44       334904.94       956981.37
1890-1899       78            577865.04       301205.05       879070.10
1890-1899       79            532203.24       268268.75       800471.99
1890-1899       80            497911.02       241868.24       739779.27
1890-1899       81            451650.59       211587.25       663237.85
1890-1899       82            405895.90       183320.68       589216.59
1890-1899       83            360895.63       156997.80       517893.43
1890-1899       84            316649.75       132627.66       449277.41
1890-1899       85            273642.94       110256.94       383899.88
1890-1899       86            232924.51        90171.45       323095.96
1890-1899       87            194902.28        72484.29       267386.57
1890-1899       88            160220.96        57260.45       217481.40
1890-1899       89            129523.86        44400.93       173924.80
1890-1899       90            102742.79        33878.78       136621.57
1890-1899       91             79985.62        25437.93       105423.55
1890-1899       92             60816.46        18670.90        79487.36
1890-1899       93             45079.95        13423.57        58503.52
1890-1899       94             32704.54         9424.23        42128.77
1890-1899       95             23145.06         6501.34        29646.40
1890-1899       96             16045.00         4437.69        20482.69
1890-1899       97             10872.80         2955.94        13828.74
1890-1899       98              7303.70         1991.19         9294.89
1890-1899       99              4944.85         1352.94         6297.79
1890-1899      100              3022.19          813.90         3836.08
1890-1899      101              1800.28          495.45         2295.73
1890-1899      102              1094.94          313.93         1408.87
1890-1899      103               662.16          206.20          868.35
1890-1899      104               409.14          138.60          547.74
1890-1899      105               257.47           96.93          354.41
1890-1899      106               166.81           63.60          230.41
1890-1899      107               110.81           41.60          152.41
1890-1899      108                71.81           32.93          104.74
1890-1899      109                44.81           25.27           70.07
1890-1899      110+               35.47           20.13           55.60
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50            362830.05       326059.86       688889.92
1900-1909       51            540699.91       486557.33      1027257.24
1900-1909       52            710985.75       635751.15      1346736.90
1900-1909       53            871695.78       771918.53      1643614.31
1900-1909       54           1028343.07       904357.36      1932700.42
1900-1909       55           1174711.80      1026671.28      2201383.08
1900-1909       56           1322919.36      1145579.65      2468499.01
1900-1909       57           1453885.82      1247326.98      2701212.80
1900-1909       58           1600794.92      1346614.68      2947409.61
1900-1909       59           1585574.69      1322225.16      2907799.84
1900-1909       60           1568802.19      1295353.74      2864155.93
1900-1909       61           1550316.28      1266662.01      2816978.29
1900-1909       62           1530339.85      1235919.97      2766259.82
1900-1909       63           1508996.21      1203282.68      2712278.89
1900-1909       64           1485626.20      1168552.08      2654178.27
1900-1909       65           1460455.64      1131310.17      2591765.81
1900-1909       66           1433408.75      1091820.56      2525229.31
1900-1909       67           1404175.80      1050136.26      2454312.06
1900-1909       68           1372256.84      1006278.12      2378534.96
1900-1909       69           1337650.67       960096.29      2297746.97
1900-1909       70           1300126.00       911894.74      2212020.74
1900-1909       71           1260245.29       862022.98      2122268.26
1900-1909       72           1218057.51       810597.32      2028654.83
1900-1909       73           1173185.20       758872.90      1932058.11
1900-1909       74           1124890.72       705438.85      1830329.57
1900-1909       75           1073243.78       651840.22      1725084.00
1900-1909       76           1018541.27       597651.63      1616192.89
1900-1909       77            960410.70       543647.24      1504057.94
1900-1909       78            899143.84       490062.80      1389206.64
1900-1909       79            835293.08       438628.01      1273921.10
1900-1909       80            759637.09       383862.22      1143499.32
1900-1909       81            693289.86       335787.54      1029077.40
1900-1909       82            626209.53       290469.21       916678.74
1900-1909       83            558947.88       248115.66       807063.54
1900-1909       84            492515.72       209001.61       701517.32
1900-1909       85            428562.21       173730.13       602292.34
1900-1909       86            368102.27       142755.06       510857.33
1900-1909       87            311466.13       115585.98       427052.11
1900-1909       88            259193.74        92240.71       351434.45
1900-1909       89            212037.07        72339.38       284376.45
1900-1909       90            170000.07        55660.71       225660.78
1900-1909       91            133741.07        42125.04       175866.12
1900-1909       92            103159.41        31433.71       134593.12
1900-1909       93             78057.74        22972.04       101029.78
1900-1909       94             57790.07        16458.71        74248.78
1900-1909       95             41940.07        11588.38        53528.45
1900-1909       96             29796.74         8051.38        37848.12
1900-1909       97             20734.07         5483.04        26217.12
1900-1909       98             14096.41         3651.38        17747.78
1900-1909       99              9390.74         2403.71        11794.45
1900-1909      100              6205.74         1583.71         7789.45
1900-1909      101              4036.41         1047.38         5083.78
1900-1909      102              2548.41          670.04         3218.45
1900-1909      103              1550.74          430.71         1981.45
1900-1909      104               894.74          278.38         1173.12
1900-1909      105               498.41          170.04          668.45
1900-1909      106               281.41          101.38          382.78
1900-1909      107               155.74           61.04          216.78
1900-1909      108                86.07           37.04          123.12
1900-1909      109                49.29           19.04           68.34
1900-1909      110+               29.30           11.81           41.11
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40            292082.52       250949.90       543032.43
1910-1919       41            410218.80       354481.20       764700.00
1910-1919       42            538156.17       462249.65      1000405.82
1910-1919       43            680341.10       579823.87      1260164.97
1910-1919       44            863045.52       730280.85      1593326.36
1910-1919       45           1040410.24       884139.19      1924549.43
1910-1919       46           1234293.78      1046790.72      2281084.50
1910-1919       47           1408869.31      1201062.29      2609931.60
1910-1919       48           1596997.48      1364281.02      2961278.50
1910-1919       49           1589312.76      1354265.74      2943578.50
1910-1919       50           1581304.67      1343258.56      2924563.23
1910-1919       51           1572545.74      1331149.21      2903694.95
1910-1919       52           1562924.58      1318007.54      2880932.12
1910-1919       53           1552655.16      1303615.17      2856270.32
1910-1919       54           1541781.83      1288190.22      2829972.06
1910-1919       55           1530425.10      1271602.03      2802027.13
1910-1919       56           1518750.54      1254091.12      2772841.66
1910-1919       57           1507132.97      1235510.93      2742643.90
1910-1919       58           1494777.54      1215083.12      2709860.67
1910-1919       59           1481705.55      1193115.74      2674821.29
1910-1919       60           1467248.14      1169578.84      2636826.98
1910-1919       61           1451592.81      1143973.08      2595565.89
1910-1919       62           1435380.78      1117595.23      2552976.02
1910-1919       63           1417639.69      1089316.56      2506956.25
1910-1919       64           1397840.92      1058632.38      2456473.31
1910-1919       65           1376412.61      1025850.17      2402262.78
1910-1919       66           1352314.70       990296.66      2342611.37
1910-1919       67           1326325.53       952744.54      2279070.08
1910-1919       68           1297850.31       913446.08      2211296.39
1910-1919       69           1268207.25       874785.80      2142993.05
1910-1919       70           1236270.93       833394.53      2069665.46
1910-1919       71           1199361.54       788803.04      1988164.58
1910-1919       72           1158519.83       742623.62      1901143.45
1910-1919       73           1114188.43       695124.69      1809313.12
1910-1919       74           1064439.73       645435.73      1709875.47
1910-1919       75           1015076.79       596219.14      1611295.93
1910-1919       76            961383.53       546899.84      1508283.37
1910-1919       77            909173.92       499254.84      1408428.76
1910-1919       78            851685.37       451073.71      1302759.08
1910-1919       79            793847.91       404082.57      1197930.48
1910-1919       80            741348.02       359841.34      1101189.36
1910-1919       81            682220.35       318580.34      1000800.69
1910-1919       82            622555.02       279779.67       902334.69
1910-1919       83            562875.02       243387.00       806262.02
1910-1919       84            504196.02       209769.67       713965.69
1910-1919       85            447305.02       179113.00       626418.02
1910-1919       86            392641.02       151097.67       543738.69
1910-1919       87            340447.02       125925.34       466372.36
1910-1919       88            291399.02       103672.00       395071.02
1910-1919       89            245985.02        84046.34       330031.36
1910-1919       90            204382.02        67179.67       271561.69
1910-1919       91            166846.35        52799.67       219646.02
1910-1919       92            133750.35        40722.00       174472.36
1910-1919       93            104999.69        30727.34       135727.02
1910-1919       94             80698.35        22670.34       103368.69
1910-1919       95             60555.02        16355.00        76910.02
1910-1919       96             44395.69        11469.67        55865.36
1910-1919       97             31852.69         7842.00        39694.69
1910-1919       98             22308.69         5249.67        27558.36
1910-1919       99             15260.50         3440.24        18700.74
1910-1919      100              9008.97         1925.02        10933.99
1910-1919      101              5310.95         1094.62         6405.57
1910-1919      102              3007.38          593.13         3600.51
1910-1919      103              1593.40          304.83         1898.23
1910-1919      104               790.02          145.88          935.91
1910-1919      105               347.13           59.25          406.39
1910-1919      106               139.08           23.18          162.26
1910-1919      107                49.00            8.55           57.54
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30            479957.50       471205.57       951163.06
1920-1929       31            706343.49       683555.89      1389899.38
1920-1929       32            937723.82       888951.82      1826675.63
1920-1929       33           1182769.84      1101859.11      2284628.96
1920-1929       34           1410461.71      1296778.58      2707240.29
1920-1929       35           1635585.74      1490248.87      3125834.61
1920-1929       36           1852962.76      1676320.77      3529283.52
1920-1929       37           2034053.12      1836849.55      3870902.68
1920-1929       38           2219127.24      2001752.57      4220879.81
1920-1929       39           2213054.83      1994360.07      4207414.90
1920-1929       40           2206958.02      1986599.10      4193557.13
1920-1929       41           2200471.40      1978156.32      4178627.71
1920-1929       42           2193742.30      1969052.53      4162794.83
1920-1929       43           2186956.85      1959245.09      4146201.94
1920-1929       44           2179683.89      1948606.18      4128290.07
1920-1929       45           2172301.68      1937376.36      4109678.03
1920-1929       46           2164675.50      1925199.01      4089874.51
1920-1929       47           2156469.16      1911699.68      4068168.84
1920-1929       48           2147844.28      1897112.17      4044956.45
1920-1929       49           2138522.94      1880889.86      4019412.81
1920-1929       50           2127920.08      1862608.72      3990528.80
1920-1929       51           2116581.16      1842811.14      3959392.29
1920-1929       52           2104680.64      1821568.78      3926249.42
1920-1929       53           2091880.30      1798442.70      3890323.00
1920-1929       54           2078296.73      1773786.04      3852082.77
1920-1929       55           2063836.50      1746973.25      3810809.75
1920-1929       56           2048478.22      1718125.82      3766604.04
1920-1929       57           2031860.86      1686982.26      3718843.12
1920-1929       58           2014189.04      1653345.23      3667534.26
1920-1929       59           1994981.00      1619376.52      3614357.52
1920-1929       60           1974547.91      1582147.97      3556695.88
1920-1929       61           1952544.54      1543215.74      3495760.28
1920-1929       62           1928396.18      1501470.51      3429866.69
1920-1929       63           1901355.25      1457069.25      3358424.50
1920-1929       64           1873898.16      1411031.58      3284929.74
1920-1929       65           1844050.07      1362496.10      3206546.17
1920-1929       66           1811478.41      1312486.83      3123965.24
1920-1929       67           1779961.51      1261653.91      3041615.41
1920-1929       68           1743966.87      1208823.78      2952790.64
1920-1929       69           1704258.02      1151993.46      2856251.48
1920-1929       70           1661928.54      1093816.47      2755745.01
1920-1929       71           1617163.99      1035555.20      2652719.19
1920-1929       72           1571651.69       976424.91      2548076.60
1920-1929       73           1524201.87       918050.79      2442252.66
1920-1929       74           1473817.52       860319.08      2334136.60
1920-1929       75           1420617.84       802930.19      2223548.02
1920-1929       76           1362988.85       745366.86      2108355.71
1920-1929       77           1302812.87       688998.92      1991811.79
1920-1929       78           1239994.39       634140.01      1874134.40
1920-1929       79           1174933.59       580850.60      1755784.18
1920-1929       80           1111667.53       535502.40      1647169.93
1920-1929       81           1043436.19       486153.73      1529589.93
1920-1929       82            972782.19       438187.73      1410969.93
1920-1929       83            900335.53       391756.73      1292092.26
1920-1929       84            826927.86       347503.40      1174431.26
1920-1929       85            752734.53       305745.07      1058479.59
1920-1929       86            678258.53       266121.40       944379.93
1920-1929       87            604326.86       228811.40       833138.26
1920-1929       88            531848.86       193989.73       725838.59
1920-1929       89            461365.90       162503.46       623869.36
1920-1929       90            344424.97       115226.97       459651.94
1920-1929       91            249401.18        79024.62       328425.80
1920-1929       92            174464.47        52697.59       227162.05
1920-1929       93            116095.34        33554.56       149649.90
1920-1929       94             72341.63        20009.65        92351.28
1920-1929       95             42364.22        11212.39        53576.61
1920-1929       96             22329.48         5613.66        27943.15
1920-1929       97              9916.39         2464.67        12381.06
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20            429924.45       449763.84       879688.29
1930-1939       21            649943.14       673712.57      1323655.70
1930-1939       22            878552.04       900379.52      1778931.56
1930-1939       23           1106823.98      1126865.84      2233689.82
1930-1939       24           1331529.26      1348790.64      2680319.90
1930-1939       25           1554001.10      1569878.02      3123879.12
1930-1939       26           1789950.66      1803005.56      3592956.23
1930-1939       27           2026434.57      2039353.71      4065788.28
1930-1939       28           2278261.30      2288590.28      4566851.58
1930-1939       29           2274981.61      2281959.41      4556941.01
1930-1939       30           2271616.48      2275197.21      4546813.69
1930-1939       31           2267939.67      2268144.25      4536083.91
1930-1939       32           2264107.09      2261780.12      4525887.21
1930-1939       33           2260165.85      2255831.24      4515997.09
1930-1939       34           2255846.49      2249495.90      4505342.39
1930-1939       35           2251564.32      2242809.13      4494373.45
1930-1939       36           2246959.44      2235268.24      4482227.69
1930-1939       37           2242075.29      2226874.39      4468949.69
1930-1939       38           2237101.58      2217803.21      4454904.79
1930-1939       39           2231986.70      2208096.27      4440082.97
1930-1939       40           2225953.18      2196932.59      4422885.77
1930-1939       41           2219404.51      2184702.33      4404106.84
1930-1939       42           2212693.22      2171655.18      4384348.41
1930-1939       43           2205433.36      2157475.14      4362908.50
1930-1939       44           2197839.93      2142668.48      4340508.41
1930-1939       45           2189968.12      2126739.74      4316707.86
1930-1939       46           2181701.50      2109565.22      4291266.71
1930-1939       47           2172990.70      2091048.32      4264039.02
1930-1939       48           2163811.07      2071314.58      4235125.66
1930-1939       49           2153986.63      2051322.39      4205309.02
1930-1939       50           2142421.88      2027294.94      4169716.82
