France, Civilian Population, Exposure to risk (cohort 1x10), 	Last modified: 26 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1750-1759       95              6204.21         4652.24        10856.46
1750-1759       96              4185.33         3127.16         7312.50
1750-1759       97              2707.70         1992.65         4700.35
1750-1759       98              1671.33         1192.44         2863.77
1750-1759       99               966.58          658.46         1625.05
1750-1759      100               547.35          360.92          908.27
1750-1759      101               333.95          217.89          551.84
1750-1759      102               199.01          127.13          326.14
1750-1759      103               116.17           71.82          188.00
1750-1759      104                65.52           38.63          104.15
1750-1759      105                34.38           18.64           53.02
1750-1759      106                15.96            7.10           23.06
1750-1759      107                 5.40            1.66            7.06
1750-1759      108                 0.59            0.00            0.59
1750-1759      109                 0.00            0.00            0.00
1750-1759      110+                0.00            0.00            0.00
1760-1769        0                    .               .               .
1760-1769        1                    .               .               .
1760-1769        2                    .               .               .
1760-1769        3                    .               .               .
1760-1769        4                    .               .               .
1760-1769        5                    .               .               .
1760-1769        6                    .               .               .
1760-1769        7                    .               .               .
1760-1769        8                    .               .               .
1760-1769        9                    .               .               .
1760-1769       10                    .               .               .
1760-1769       11                    .               .               .
1760-1769       12                    .               .               .
1760-1769       13                    .               .               .
1760-1769       14                    .               .               .
1760-1769       15                    .               .               .
1760-1769       16                    .               .               .
1760-1769       17                    .               .               .
1760-1769       18                    .               .               .
1760-1769       19                    .               .               .
1760-1769       20                    .               .               .
1760-1769       21                    .               .               .
1760-1769       22                    .               .               .
1760-1769       23                    .               .               .
1760-1769       24                    .               .               .
1760-1769       25                    .               .               .
1760-1769       26                    .               .               .
1760-1769       27                    .               .               .
1760-1769       28                    .               .               .
1760-1769       29                    .               .               .
1760-1769       30                    .               .               .
1760-1769       31                    .               .               .
1760-1769       32                    .               .               .
1760-1769       33                    .               .               .
1760-1769       34                    .               .               .
1760-1769       35                    .               .               .
1760-1769       36                    .               .               .
1760-1769       37                    .               .               .
1760-1769       38                    .               .               .
1760-1769       39                    .               .               .
1760-1769       40                    .               .               .
1760-1769       41                    .               .               .
1760-1769       42                    .               .               .
1760-1769       43                    .               .               .
1760-1769       44                    .               .               .
1760-1769       45                    .               .               .
1760-1769       46                    .               .               .
1760-1769       47                    .               .               .
1760-1769       48            337330.09       288541.41       625871.51
1760-1769       49            500844.86       428387.22       929232.08
1760-1769       50            659789.66       564280.00      1224069.66
1760-1769       51            804056.67       696352.42      1500409.09
1760-1769       52            941826.34       822494.27      1764320.61
1760-1769       53           1074239.15       943625.57      2017864.73
1760-1769       54           1201452.95      1059650.08      2261103.03
1760-1769       55           1322536.04      1169478.03      2492014.07
1760-1769       56           1430900.32      1271684.32      2702584.64
1760-1769       57           1398196.02      1240358.12      2638554.14
1760-1769       58           1364587.34      1208374.09      2572961.43
1760-1769       59           1329564.90      1175518.49      2505083.39
1760-1769       60           1292638.13      1141676.85      2434314.98
1760-1769       61           1250825.39      1103334.98      2354160.37
1760-1769       62           1206844.67      1063438.42      2270283.08
1760-1769       63           1159992.98      1021443.48      2181436.46
1760-1769       64           1111490.65       978168.97      2089659.61
1760-1769       65           1063452.37       935202.63      1998655.01
1760-1769       66           1013138.39       889072.15      1902210.54
1760-1769       67            962892.82       842727.82      1805620.64
1760-1769       68            911202.15       794994.12      1706196.27
1760-1769       69            857751.33       745787.47      1603538.81
1760-1769       70            803211.57       695946.33      1499157.90
1760-1769       71            747999.31       644731.55      1392730.86
1760-1769       72            691845.84       593518.16      1285364.00
1760-1769       73            635607.01       543027.42      1178634.43
1760-1769       74            580055.42       493582.62      1073638.04
1760-1769       75            525484.38       445037.03       970521.41
1760-1769       76            474110.49       399056.65       873167.13
1760-1769       77            425156.49       354952.70       780109.19
1760-1769       78            378200.38       312748.51       690948.89
1760-1769       79            333194.09       272746.10       605940.18
1760-1769       80            279102.89       231798.25       510901.15
1760-1769       81            236674.80       194347.36       431022.17
1760-1769       82            197015.45       159585.50       356600.96
1760-1769       83            160920.76       128266.20       289186.97
1760-1769       84            128892.18       100979.81       229871.99
1760-1769       85            101437.35        78070.56       179507.92
1760-1769       86             78719.03        59444.23       138163.25
1760-1769       87             60419.43        44664.05       105083.48
1760-1769       88             45924.00        33109.81        79033.82
1760-1769       89             34403.71        24169.14        58572.85
1760-1769       90             25290.40        17342.79        42633.19
1760-1769       91             18239.49        12287.92        30527.41
1760-1769       92             12982.75         8659.03        21641.78
1760-1769       93              9187.02         6115.14        15302.16
1760-1769       94              6506.62         4359.47        10866.09
1760-1769       95              4576.51         3098.93         7675.44
1760-1769       96              3154.42         2164.52         5318.93
1760-1769       97              2094.10         1455.13         3549.23
1760-1769       98              1332.99          921.68         2254.66
1760-1769       99               812.42          538.14         1350.56
1760-1769      100               478.76          303.26          782.02
1760-1769      101               281.75          183.19          464.94
1760-1769      102               156.97          105.80          262.77
1760-1769      103                82.12           57.72          139.83
1760-1769      104                39.65           29.15           68.80
1760-1769      105                16.68           12.47           29.15
1760-1769      106                 5.36            3.78            9.15
1760-1769      107                 0.90            0.44            1.34
1760-1769      108                 0.00            0.00            0.00
1760-1769      109                 0.00            0.00            0.00
1760-1769      110+                0.00            0.00            0.00
1770-1779        0                    .               .               .
1770-1779        1                    .               .               .
1770-1779        2                    .               .               .
1770-1779        3                    .               .               .
1770-1779        4                    .               .               .
1770-1779        5                    .               .               .
1770-1779        6                    .               .               .
1770-1779        7                    .               .               .
1770-1779        8                    .               .               .
1770-1779        9                    .               .               .
1770-1779       10                    .               .               .
1770-1779       11                    .               .               .
1770-1779       12                    .               .               .
1770-1779       13                    .               .               .
1770-1779       14                    .               .               .
1770-1779       15                    .               .               .
1770-1779       16                    .               .               .
1770-1779       17                    .               .               .
1770-1779       18                    .               .               .
1770-1779       19                    .               .               .
1770-1779       20                    .               .               .
1770-1779       21                    .               .               .
1770-1779       22                    .               .               .
1770-1779       23                    .               .               .
1770-1779       24                    .               .               .
1770-1779       25                    .               .               .
1770-1779       26                    .               .               .
1770-1779       27                    .               .               .
1770-1779       28                    .               .               .
1770-1779       29                    .               .               .
1770-1779       30                    .               .               .
1770-1779       31                    .               .               .
1770-1779       32                    .               .               .
1770-1779       33                    .               .               .
1770-1779       34                    .               .               .
1770-1779       35                    .               .               .
1770-1779       36                    .               .               .
1770-1779       37                    .               .               .
1770-1779       38            407437.83       371838.71       779276.53
1770-1779       39            599867.19       547749.28      1147616.47
1770-1779       40            783010.51       715279.95      1498290.45
1770-1779       41            970852.62       872887.08      1843739.69
1770-1779       42           1146275.99      1019554.12      2165830.11
1770-1779       43           1313791.06      1159378.12      2473169.18
1770-1779       44           1475831.80      1294492.53      2770324.32
1770-1779       45           1634565.73      1426865.53      3061431.26
1770-1779       46           1784730.44      1554120.90      3338851.33
1770-1779       47           1759772.74      1531147.22      3290919.96
1770-1779       48           1733451.63      1506676.64      3240128.27
1770-1779       49           1705826.52      1480777.39      3186603.91
1770-1779       50           1679439.88      1455769.53      3135209.41
1770-1779       51           1653087.73      1431507.96      3084595.69
1770-1779       52           1623808.52      1404689.05      3028497.57
1770-1779       53           1592056.77      1375664.33      2967721.10
1770-1779       54           1558443.41      1344692.22      2903135.63
1770-1779       55           1525891.54      1314017.23      2839908.77
1770-1779       56           1492173.54      1284316.00      2776489.53
1770-1779       57           1457317.00      1252114.21      2709431.20
1770-1779       58           1420763.74      1217436.08      2638199.82
1770-1779       59           1381136.24      1179594.39      2560730.63
1770-1779       60           1339920.05      1140462.28      2480382.33
1770-1779       61           1296950.39      1102252.35      2399202.74
1770-1779       62           1250981.91      1062027.15      2313009.06
1770-1779       63           1204221.58      1020987.47      2225209.05
1770-1779       64           1155955.17       978271.97      2134227.15
1770-1779       65           1107704.43       935037.20      2042741.64
1770-1779       66           1059563.23       894732.89      1954296.12
1770-1779       67           1010849.90       853192.32      1864042.22
1770-1779       68            961678.53       810613.54      1772292.07
1770-1779       69            909540.33       765267.22      1674807.54
1770-1779       70            853034.50       716358.65      1569393.15
1770-1779       71            794838.70       668630.53      1463469.24
1770-1779       72            735002.09       618498.37      1353500.46
1770-1779       73            675947.56       567501.48      1243449.05
1770-1779       74            617049.80       515186.64      1132236.44
1770-1779       75            557947.68       461496.17      1019443.86
1770-1779       76            499258.00       411372.91       910630.91
1770-1779       77            443973.94       363837.06       807811.01
1770-1779       78            392701.50       319243.39       711944.90
1770-1779       79            344502.84       277138.40       621641.25
1770-1779       80            289207.77       223051.03       512258.79
1770-1779       81            243988.45       185991.32       429979.77
1770-1779       82            202633.62       152802.32       355435.94
1770-1779       83            165323.96       123279.93       288603.89
1770-1779       84            132646.38        97568.21       230214.59
1770-1779       85            104838.74        75773.07       180611.81
1770-1779       86             81815.83        57983.44       139799.28
1770-1779       87             62966.02        43740.27       106706.29
1770-1779       88             47785.10        32560.29        80345.39
1770-1779       89             35786.74        23924.48        59711.22
1770-1779       90             26277.04        17209.82        43486.86
1770-1779       91             18938.77        12148.37        31087.14
1770-1779       92             13410.72         8494.52        21905.24
1770-1779       93              9440.78         6034.25        15475.03
1770-1779       94              6603.42         4369.80        10973.22
1770-1779       95              4514.82         3143.27         7658.09
1770-1779       96              2960.29         2162.66         5122.95
1770-1779       97              1839.98         1382.61         3222.59
1770-1779       98              1072.63          803.93         1876.56
1770-1779       99               572.88          411.09          983.97
1770-1779      100               290.57          198.94          489.51
1770-1779      101               161.03          107.07          268.10
1770-1779      102                88.22           54.80          143.02
1770-1779      103                46.28           25.27           71.54
1770-1779      104                21.93            9.23           31.17
1770-1779      105                 8.23            1.72            9.95
1770-1779      106                 1.44            0.00            1.44
1770-1779      107                 0.00            0.00            0.00
1770-1779      108                 0.00            0.00            0.00
1770-1779      109                 0.00            0.00            0.00
1770-1779      110+                0.00            0.00            0.00
1780-1789        0                    .               .               .
1780-1789        1                    .               .               .
1780-1789        2                    .               .               .
1780-1789        3                    .               .               .
1780-1789        4                    .               .               .
1780-1789        5                    .               .               .
1780-1789        6                    .               .               .
1780-1789        7                    .               .               .
1780-1789        8                    .               .               .
1780-1789        9                    .               .               .
1780-1789       10                    .               .               .
1780-1789       11                    .               .               .
1780-1789       12                    .               .               .
1780-1789       13                    .               .               .
1780-1789       14                    .               .               .
1780-1789       15                    .               .               .
1780-1789       16                    .               .               .
1780-1789       17                    .               .               .
1780-1789       18                    .               .               .
1780-1789       19                    .               .               .
1780-1789       20                    .               .               .
1780-1789       21                    .               .               .
1780-1789       22                    .               .               .
1780-1789       23                    .               .               .
1780-1789       24                    .               .               .
1780-1789       25                    .               .               .
1780-1789       26                    .               .               .
1780-1789       27                    .               .               .
1780-1789       28            476096.69       388550.60       864647.29
1780-1789       29            709535.40       578911.10      1288446.50
1780-1789       30            943033.62       769494.55      1712528.17
1780-1789       31           1157153.16       963898.76      2121051.92
1780-1789       32           1370243.69      1157538.57      2527782.26
1780-1789       33           1578868.98      1347494.58      2926363.56
1780-1789       34           1780699.65      1531949.49      3312649.14
1780-1789       35           1972311.75      1708144.52      3680456.27
1780-1789       36           2161909.32      1883240.52      4045149.85
1780-1789       37           2140591.84      1866256.15      4006847.99
1780-1789       38           2118224.51      1848730.27      3966954.77
1780-1789       39           2094329.98      1830167.36      3924497.34
1780-1789       40           2066295.87      1808174.28      3874470.15
1780-1789       41           2039432.06      1784878.18      3824310.24
1780-1789       42           2017254.24      1764650.70      3781904.94
1780-1789       43           1994519.20      1743118.85      3737638.05
1780-1789       44           1971793.03      1720580.76      3692373.79
1780-1789       45           1946533.78      1694551.12      3641084.90
1780-1789       46           1921298.37      1667062.43      3588360.80
1780-1789       47           1897368.66      1642207.16      3539575.82
1780-1789       48           1870341.80      1616320.84      3486662.64
1780-1789       49           1840562.77      1590078.84      3430641.61
1780-1789       50           1805254.02      1561515.71      3366769.73
1780-1789       51           1767687.60      1530516.93      3298204.54
1780-1789       52           1732814.51      1500896.66      3233711.17
1780-1789       53           1698573.65      1470333.87      3168907.52
1780-1789       54           1665372.12      1439098.22      3104470.34
1780-1789       55           1634521.93      1408228.62      3042750.55
1780-1789       56           1600028.92      1374302.24      2974331.16
1780-1789       57           1567006.10      1341724.06      2908730.15
1780-1789       58           1532243.91      1307576.77      2839820.68
1780-1789       59           1494727.38      1271266.05      2765993.43
1780-1789       60           1455422.87      1233939.27      2689362.14
1780-1789       61           1410158.00      1192423.09      2602581.09
1780-1789       62           1363607.19      1150361.50      2513968.69
1780-1789       63           1314680.47      1106439.47      2421119.94
1780-1789       64           1263005.68      1060326.84      2323332.52
1780-1789       65           1210567.54      1013649.33      2224216.87
1780-1789       66           1154888.63       964660.30      2119548.93
1780-1789       67           1098897.39       915558.85      2014456.24
1780-1789       68           1041015.44       864933.85      1905949.29
1780-1789       69            979711.38       811748.84      1791460.22
