Luxembourg, Exposure to risk (cohort 1x10), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58                    .               .               .
1890-1899       59                    .               .               .
1890-1899       60                    .               .               .
1890-1899       61                    .               .               .
1890-1899       62              3773.61         3276.87         7050.48
1890-1899       63              5479.96         4725.11        10205.07
1890-1899       64              7070.96         6007.99        13078.95
1890-1899       65              8565.27         7124.72        15689.99
1890-1899       66              9924.76         8153.14        18077.90
1890-1899       67             11173.83         9070.00        20243.84
1890-1899       68             12182.79         9774.63        21957.43
1890-1899       69             13074.68        10322.72        23397.40
1890-1899       70             13841.09        10726.54        24567.63
1890-1899       71             13341.27        10093.18        23434.45
1890-1899       72             12805.53         9403.79        22209.32
1890-1899       73             12261.83         8729.28        20991.11
1890-1899       74             11681.77         8084.87        19766.65
1890-1899       75             11069.02         7422.35        18491.37
1890-1899       76             10426.66         6754.45        17181.11
1890-1899       77              9704.02         6110.56        15814.58
1890-1899       78              8973.52         5499.09        14472.62
1890-1899       79              8265.07         4904.34        13169.41
1890-1899       80              7612.57         4329.95        11942.51
1890-1899       81              6888.68         3764.23        10652.90
1890-1899       82              6172.94         3209.94         9382.88
1890-1899       83              5476.60         2721.41         8198.01
1890-1899       84              4786.04         2282.82         7068.86
1890-1899       85              4134.15         1871.79         6005.94
1890-1899       86              3538.76         1533.29         5072.05
1890-1899       87              2999.75         1249.16         4248.92
1890-1899       88              2491.51          994.83         3486.34
1890-1899       89              2033.55          776.07         2809.62
1890-1899       90              1605.78          602.17         2207.95
1890-1899       91              1245.87          463.91         1709.78
1890-1899       92               958.97          346.75         1305.72
1890-1899       93               716.84          251.22          968.06
1890-1899       94               530.85          179.86          710.71
1890-1899       95               385.11          121.43          506.54
1890-1899       96               260.83           76.90          337.74
1890-1899       97               173.41           46.45          219.86
1890-1899       98               123.20           24.81          148.01
1890-1899       99                86.17           12.81           98.98
1890-1899      100                54.02            6.63           60.65
1890-1899      101                32.82            3.17           35.98
1890-1899      102                20.35            1.96           22.31
1890-1899      103                13.40            1.00           14.40
1890-1899      104                 8.57            0.48            9.05
1890-1899      105                 4.93            0.00            4.93
1890-1899      106                 1.97            0.00            1.97
1890-1899      107                 1.00            0.00            1.00
1890-1899      108                 0.48            0.00            0.48
1890-1899      109                 0.00            0.00            0.00
1890-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52              4683.34         4607.17         9290.52
1900-1909       53              7040.31         6890.64        13930.96
1900-1909       54              9313.98         9074.56        18388.54
1900-1909       55             11507.59        11141.23        22648.82
1900-1909       56             13667.48        13056.82        26724.30
1900-1909       57             15692.90        14830.86        30523.76
1900-1909       58             17848.34        16579.82        34428.15
1900-1909       59             19772.64        18226.76        37999.40
1900-1909       60             21632.07        19611.71        41243.78
1900-1909       61             21371.35        19043.37        40414.72
1900-1909       62             21083.72        18453.36        39537.08
1900-1909       63             20785.22        17829.77        38614.99
1900-1909       64             20449.74        17198.31        37648.05
1900-1909       65             20071.43        16575.78        36647.21
1900-1909       66             19639.64        15937.93        35577.57
1900-1909       67             19178.39        15258.65        34437.04
1900-1909       68             18709.64        14540.71        33250.35
1900-1909       69             18217.58        13831.21        32048.79
1900-1909       70             17708.93        13127.20        30836.13
1900-1909       71             17167.80        12366.74        29534.54
1900-1909       72             16597.98        11570.20        28168.18
1900-1909       73             16025.35        10790.73        26816.08
1900-1909       74             15394.08        10042.15        25436.23
1900-1909       75             14681.60         9249.76        23931.36
1900-1909       76             13986.28         8456.00        22442.29
1900-1909       77             13297.62         7670.00        20967.62
1900-1909       78             12614.87         6952.67        19567.54
1900-1909       79             11845.39         6215.82        18061.21
1900-1909       80             10514.66         5483.84        15998.50
1900-1909       81              9677.41         4839.96        14517.37
1900-1909       82              8849.37         4244.23        13093.59
1900-1909       83              8015.88         3681.50        11697.38
1900-1909       84              7191.47         3167.97        10359.43
1900-1909       85              6394.15         2705.21         9099.36
1900-1909       86              5608.03         2269.45         7877.48
1900-1909       87              4849.60         1894.72         6744.31
1900-1909       88              4131.78         1546.64         5678.42
1900-1909       89              3460.61         1232.75         4693.36
1900-1909       90              2852.81          980.90         3833.71
1900-1909       91              2297.06          760.28         3057.34
1900-1909       92              1822.37          569.72         2392.09
1900-1909       93              1433.74          422.30         1856.05
1900-1909       94              1108.63          309.44         1418.07
1900-1909       95               833.04          221.37         1054.41
1900-1909       96               611.24          148.35          759.59
1900-1909       97               446.82           94.82          541.64
1900-1909       98               309.45           63.70          373.16
1900-1909       99               198.53           44.70          243.23
1900-1909      100               127.76           29.27          157.03
1900-1909      101                82.62           18.85          101.47
1900-1909      102                50.61           12.18           62.79
1900-1909      103                28.59            6.16           34.75
1900-1909      104                18.00            2.68           20.68
1900-1909      105                13.01            1.34           14.35
1900-1909      106                 9.04            1.00           10.04
1900-1909      107                 4.02            1.00            5.02
1900-1909      108                 1.68            1.00            2.68
1900-1909      109                 1.00            1.00            2.00
1900-1909      110+                0.34            0.34            0.68
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42              3530.00         3444.70         6974.70
1910-1919       43              5189.79         5112.40        10302.19
1910-1919       44              6933.25         6826.01        13759.26
1910-1919       45              8960.30         8836.41        17796.70
1910-1919       46             11263.79        11090.70        22354.49
1910-1919       47             13533.07        13285.55        26818.62
1910-1919       48             15913.29        15617.56        31530.86
1910-1919       49             18181.00        17768.04        35949.04
1910-1919       50             20382.73        19960.51        40343.25
1910-1919       51             20285.95        19772.37        40058.32
1910-1919       52             20184.54        19555.89        39740.43
1910-1919       53             20070.33        19317.43        39387.75
1910-1919       54             19930.04        19026.45        38956.50
1910-1919       55             19786.25        18686.44        38472.69
1910-1919       56             19626.59        18329.32        37955.91
1910-1919       57             19460.25        17962.86        37423.11
1910-1919       58             19297.83        17593.83        36891.66
1910-1919       59             19119.97        17193.51        36313.47
1910-1919       60             19002.05        16827.44        35829.49
1910-1919       61             18872.30        16461.24        35333.54
1910-1919       62             18615.90        15968.14        34584.04
1910-1919       63             18245.32        15427.63        33672.95
1910-1919       64             17948.48        14893.92        32842.40
1910-1919       65             17719.97        14346.54        32066.52
1910-1919       66             17441.65        13822.10        31263.75
1910-1919       67             17174.12        13274.95        30449.07
1910-1919       68             16901.82        12772.69        29674.51
1910-1919       69             16646.06        12251.56        28897.62
1910-1919       70             16325.67        11724.36        28050.03
1910-1919       71             15901.50        11169.90        27071.39
1910-1919       72             15472.92        10623.62        26096.54
1910-1919       73             15018.71        10051.05        25069.76
1910-1919       74             14575.03         9415.47        23990.51
1910-1919       75             14077.79         8819.81        22897.60
1910-1919       76             13575.21         8214.63        21789.85
1910-1919       77             13043.91         7653.89        20697.80
1910-1919       78             12460.53         7069.10        19529.63
1910-1919       79             11870.90         6412.50        18283.41
1910-1919       80             10689.11         5737.56        16426.67
1910-1919       81             10016.46         5166.84        15183.31
1910-1919       82              9321.48         4623.50        13944.98
1910-1919       83              8619.95         4101.53        12721.48
1910-1919       84              7910.08         3594.08        11504.16
1910-1919       85              7168.43         3097.93        10266.36
1910-1919       86              6424.43         2630.58         9055.01
1910-1919       87              5688.28         2205.84         7894.12
1910-1919       88              4964.86         1812.44         6777.30
1910-1919       89              4259.47         1481.95         5741.42
1910-1919       90              3580.90         1179.33         4760.23
1910-1919       91              2973.65          914.78         3888.43
1910-1919       92              2458.49          695.23         3153.71
1910-1919       93              1976.53          516.41         2492.94
1910-1919       94              1558.46          383.83         1942.29
1910-1919       95              1211.63          276.64         1488.27
1910-1919       96               896.32          199.19         1095.51
1910-1919       97               633.72          137.07          770.79
1910-1919       98               456.29           88.34          544.63
1910-1919       99               324.83           55.30          380.13
1910-1919      100               219.45           33.64          253.09
1910-1919      101               142.26           17.91          160.17
1910-1919      102                88.43           13.24          101.66
1910-1919      103                44.23            8.36           52.59
1910-1919      104                24.67            3.03           27.70
1910-1919      105                11.72            1.67           13.40
1910-1919      106                 4.04            0.34            4.38
1910-1919      107                 1.34            0.00            1.34
1910-1919      108                 0.00            0.00            0.00
1910-1919      109                 0.00            0.00            0.00
1910-1919      110+                0.00            0.00            0.00
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32              4841.66         5364.43        10206.09
1920-1929       33              7276.16         7951.69        15227.85
1920-1929       34              9674.35        10309.69        19984.04
1920-1929       35             12036.51        12485.31        24521.82
1920-1929       36             14454.02        14442.57        28896.59
1920-1929       37             16911.44        16450.50        33361.94
1920-1929       38             19172.25        18314.06        37486.31
1920-1929       39             21511.92        20344.39        41856.32
1920-1929       40             23968.27        22353.21        46321.48
1920-1929       41             23992.29        22328.16        46320.44
1920-1929       42             24032.97        22317.62        46350.59
1920-1929       43             24064.06        22317.01        46381.07
1920-1929       44             24064.89        22270.42        46335.31
1920-1929       45             24047.37        22216.51        46263.87
1920-1929       46             24011.72        22149.43        46161.15
1920-1929       47             23962.33        22055.26        46017.59
1920-1929       48             23903.62        21920.24        45823.86
1920-1929       49             23817.01        21789.89        45606.89
1920-1929       50             23701.13        21659.20        45360.33
1920-1929       51             23584.57        21459.14        45043.71
1920-1929       52             23444.53        21183.99        44628.51
1920-1929       53             23279.74        20940.59        44220.33
1920-1929       54             23127.23        20716.87        43844.10
1920-1929       55             23033.53        20427.33        43460.86
1920-1929       56             22887.81        20097.19        42985.00
1920-1929       57             22696.76        19705.12        42401.89
1920-1929       58             22559.41        19312.67        41872.08
1920-1929       59             22325.96        18825.25        41151.21
1920-1929       60             22014.85        18346.24        40361.09
1920-1929       61             21829.00        17917.39        39746.40
1920-1929       62             21675.76        17496.86        39172.62
1920-1929       63             21438.91        17061.37        38500.28
1920-1929       64             21235.19        16608.48        37843.68
1920-1929       65             21017.41        16205.49        37222.89
1920-1929       66             20739.63        15781.36        36520.98
1920-1929       67             20499.64        15310.45        35810.09
1920-1929       68             20203.15        14810.67        35013.82
1920-1929       69             19895.71        14356.43        34252.14
1920-1929       70             19532.34        13833.85        33366.19
1920-1929       71             19166.46        13265.82        32432.28
1920-1929       72             18723.42        12769.89        31493.32
1920-1929       73             18368.14        12181.29        30549.44
1920-1929       74             17893.25        11562.33        29455.58
1920-1929       75             17342.09        10966.66        28308.74
1920-1929       76             16810.42        10465.10        27275.52
1920-1929       77             16256.56         9852.93        26109.49
1920-1929       78             15665.91         9252.72        24918.63
1920-1929       79             14958.30         8634.82        23593.12
1920-1929       80             14042.38         7954.11        21996.49
1920-1929       81             13386.09         7387.00        20773.09
1920-1929       82             12661.76         6790.28        19452.04
1920-1929       83             11888.39         6162.63        18051.03
1920-1929       84             11097.39         5539.76        16637.14
1920-1929       85             10314.08         4959.29        15273.37
1920-1929       86              9486.37         4394.55        13880.93
1920-1929       87              8607.88         3820.07        12427.96
1920-1929       88              7697.33         3285.82        10983.15
1920-1929       89              6773.58         2778.35         9551.92
1920-1929       90              5888.10         2311.10         8199.20
1920-1929       91              4999.85         1891.00         6890.85
1920-1929       92              4169.67         1500.37         5670.04
1920-1929       93              3000.21          976.80         3977.01
1920-1929       94              2115.58          623.50         2739.07
1920-1929       95              1423.69          378.92         1802.62
1920-1929       96               903.42          214.01         1117.43
1920-1929       97               541.36          121.49          662.86
1920-1929       98               315.70           59.06          374.77
1920-1929       99               168.03           25.73          193.76
1920-1929      100                74.16           10.05           84.20
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22              4289.67         4566.00         8855.67
1930-1939       23              6387.77         6906.42        13294.20
1930-1939       24              8556.04         9264.44        17820.49
1930-1939       25             10782.72        11647.20        22429.92
1930-1939       26             13079.19        14073.22        27152.42
1930-1939       27             15361.33        16552.16        31913.50
1930-1939       28             17711.66        19091.46        36803.12
1930-1939       29             20205.15        21760.23        41965.38
1930-1939       30             22864.01        24563.19        47427.20
1930-1939       31             22965.64        24610.09        47575.73
1930-1939       32             23072.09        24690.22        47762.31
1930-1939       33             23187.14        24817.16        48004.30
1930-1939       34             23275.97        24931.17        48207.14
1930-1939       35             23366.45        25036.83        48403.27
1930-1939       36             23437.95        25122.49        48560.44
1930-1939       37             23499.62        25187.49        48687.11
1930-1939       38             23558.69        25241.14        48799.83
1930-1939       39             23617.46        25307.08        48924.53
1930-1939       40             23693.30        25347.00        49040.30
1930-1939       41             23762.54        25381.05        49143.60
1930-1939       42             23811.78        25378.56        49190.34
1930-1939       43             23801.40        25263.01        49064.41
1930-1939       44             23762.75        25082.99        48845.74
1930-1939       45             23721.32        24945.18        48666.50
1930-1939       46             23672.81        24784.59        48457.41
1930-1939       47             23566.77        24574.16        48140.93
1930-1939       48             23402.75        24350.28        47753.04
1930-1939       49             23340.19        24097.16        47437.35
1930-1939       50             23277.65        23869.08        47146.73
1930-1939       51             23185.11        23678.47        46863.58
1930-1939       52             23088.98        23442.38        46531.36
1930-1939       53             22964.60        23194.74        46159.34
1930-1939       54             22844.01        22956.40        45800.41
1930-1939       55             22702.78        22684.69        45387.48
1930-1939       56             22566.13        22380.89        44947.02
1930-1939       57             22408.30        22033.65        44441.95
1930-1939       58             22247.72        21707.83        43955.54
1930-1939       59             22136.37        21395.15        43531.52
1930-1939       60             21984.08        21068.75        43052.83
1930-1939       61             21761.06        20596.79        42357.85
1930-1939       62             21501.72        20194.79        41696.51
1930-1939       63             21247.65        19719.63        40967.28
1930-1939       64             21048.12        19315.28        40363.40
1930-1939       65             20794.21        18856.97        39651.18
1930-1939       66             20501.35        18423.25        38924.60
1930-1939       67             20241.24        18022.97        38264.21
1930-1939       68             20002.33        17540.15        37542.48
1930-1939       69             19722.83        17083.88        36806.71
1930-1939       70             19486.55        16657.47        36144.01
1930-1939       71             19207.78        16249.40        35457.18
1930-1939       72             18956.18        15786.29        34742.47
1930-1939       73             18653.90        15310.55        33964.45
1930-1939       74             18359.00        14786.59        33145.59
1930-1939       75             17977.95        14316.22        32294.17
1930-1939       76             17615.92        13831.02        31446.95
1930-1939       77             17217.74        13212.48        30430.22
1930-1939       78             16852.48        12652.59        29505.07
1930-1939       79             16347.77        12129.18        28476.95
1930-1939       80             15740.60        11403.44        27144.03
1930-1939       81             15141.90        10734.28        25876.18
1930-1939       82             14516.60        10056.45        24573.04
1930-1939       83             12287.14         8267.59        20554.73
1930-1939       84             10204.32         6667.41        16871.73
1930-1939       85              8350.53         5180.57        13531.10
1930-1939       86              6627.42         3915.97        10543.40
1930-1939       87              5045.28         2875.84         7921.12
1930-1939       88              3642.29         2018.46         5660.76
1930-1939       89              2492.05         1304.88         3796.93
1930-1939       90              1489.88          736.29         2226.17
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12              3964.42         4117.09         8081.51
1940-1949       13              6037.76         6269.76        12307.53
1940-1949       14              8118.33         8489.01        16607.35
1940-1949       15             10074.52        10485.22        20559.74
1940-1949       16             12188.36        12635.31        24823.67
1940-1949       17             14402.89        14932.16        29335.05
1940-1949       18             16683.44        17402.30        34085.75
1940-1949       19             18816.82        19657.46        38474.28
1940-1949       20             21020.73        22067.49        43088.22
1940-1949       21             21239.76        22309.73        43549.49
1940-1949       22             21526.44        22606.74        44133.19
1940-1949       23             21866.19        23032.64        44898.83
1940-1949       24             22225.94        23617.32        45843.26
1940-1949       25             22566.46        24232.31        46798.77
1940-1949       26             22920.79        24782.90        47703.69
1940-1949       27             23210.48        25247.70        48458.18
1940-1949       28             23495.53        25703.55        49199.08
1940-1949       29             23813.74        26158.22        49971.97
1940-1949       30             24083.23        26505.96        50589.18
1940-1949       31             24366.22        26804.28        51170.49
1940-1949       32             24566.08        27016.12        51582.20
1940-1949       33             24671.38        27131.05        51802.43
1940-1949       34             24761.69        27211.33        51973.02
1940-1949       35             24789.59        27180.65        51970.24
1940-1949       36             24790.35        27103.06        51893.41
1940-1949       37             24825.51        26969.36        51794.87
1940-1949       38             24800.23        26918.05        51718.29
1940-1949       39             24772.74        26783.00        51555.74
1940-1949       40             24675.45        26668.72        51344.17
1940-1949       41             24622.34        26560.07        51182.41
1940-1949       42             24653.54        26526.95        51180.50
1940-1949       43             24616.41        26540.91        51157.32
1940-1949       44             24625.84        26538.94        51164.78
1940-1949       45             24655.54        26532.41        51187.96
1940-1949       46             24630.27        26463.55        51093.83
1940-1949       47             24642.51        26435.46        51077.97
1940-1949       48             24637.49        26409.95        51047.44
1940-1949       49             24625.66        26364.16        50989.82
1940-1949       50             24606.17        26243.67        50849.84
1940-1949       51             24466.48        26061.39        50527.87
1940-1949       52             24397.97        25824.33        50222.30
1940-1949       53             24373.65        25631.84        50005.49
1940-1949       54             24221.72        25391.87        49613.60
1940-1949       55             24145.03        25207.49        49352.52
1940-1949       56             23979.07        25028.14        49007.21
1940-1949       57             23732.78        24699.13        48431.92
