Netherlands, Life tables (period 1x5), Females	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1850-1854       25      0.00911  0.00907  0.50   62202     564   61920  2292061  36.85
1850-1854       26      0.00895  0.00891  0.50   61638     549   61363  2230142  36.18
1850-1854       27      0.00946  0.00942  0.50   61089     575   60801  2168778  35.50
1850-1854       28      0.01031  0.01025  0.50   60513     621   60203  2107978  34.83
1850-1854       29      0.01021  0.01016  0.50   59893     609   59588  2047775  34.19
1850-1854       30      0.01013  0.01008  0.50   59284     597   58985  1988186  33.54
1850-1854       31      0.01062  0.01057  0.50   58687     620   58377  1929201  32.87
1850-1854       32      0.01236  0.01229  0.50   58067     713   57710  1870824  32.22
1850-1854       33      0.01296  0.01288  0.50   57353     739   56984  1813114  31.61
1850-1854       34      0.01318  0.01310  0.50   56615     742   56244  1756130  31.02
1850-1854       35      0.01189  0.01182  0.50   55873     661   55543  1699886  30.42
1850-1854       36      0.01236  0.01229  0.50   55212     678   54873  1644344  29.78
1850-1854       37      0.01289  0.01280  0.50   54534     698   54185  1589470  29.15
1850-1854       38      0.01474  0.01463  0.50   53836     788   53442  1535285  28.52
1850-1854       39      0.01475  0.01465  0.50   53048     777   52660  1481843  27.93
1850-1854       40      0.01437  0.01427  0.50   52271     746   51898  1429183  27.34
1850-1854       41      0.01332  0.01323  0.50   51525     682   51184  1377285  26.73
1850-1854       42      0.01417  0.01407  0.50   50844     715   50486  1326100  26.08
1850-1854       43      0.01374  0.01365  0.50   50128     684   49786  1275614  25.45
1850-1854       44      0.01266  0.01258  0.50   49444     622   49133  1225828  24.79
1850-1854       45      0.01407  0.01397  0.50   48822     682   48481  1176695  24.10
1850-1854       46      0.01352  0.01343  0.50   48140     647   47817  1128214  23.44
1850-1854       47      0.01353  0.01344  0.50   47493     638   47174  1080397  22.75
1850-1854       48      0.01419  0.01409  0.50   46855     660   46525  1033223  22.05
1850-1854       49      0.01421  0.01410  0.50   46195     652   45869   986697  21.36
1850-1854       50      0.01536  0.01524  0.50   45544     694   45197   940828  20.66
1850-1854       51      0.01584  0.01571  0.50   44850     705   44497   895631  19.97
1850-1854       52      0.01737  0.01722  0.50   44145     760   43765   851134  19.28
1850-1854       53      0.01812  0.01796  0.50   43385     779   42995   807369  18.61
1850-1854       54      0.01871  0.01853  0.50   42606     790   42211   764374  17.94
1850-1854       55      0.01935  0.01917  0.50   41816     802   41415   722163  17.27
1850-1854       56      0.02232  0.02208  0.50   41015     905   40562   680748  16.60
1850-1854       57      0.02317  0.02290  0.50   40109     919   39650   640186  15.96
1850-1854       58      0.02378  0.02350  0.50   39191     921   38730   600536  15.32
1850-1854       59      0.02570  0.02537  0.50   38270     971   37784   561806  14.68
1850-1854       60      0.02905  0.02863  0.50   37299    1068   36765   524022  14.05
1850-1854       61      0.02865  0.02825  0.50   36231    1023   35719   487257  13.45
1850-1854       62      0.03326  0.03272  0.50   35207    1152   34631   451538  12.83
1850-1854       63      0.03648  0.03582  0.50   34055    1220   33445   416907  12.24
1850-1854       64      0.04028  0.03948  0.50   32835    1296   32187   383462  11.68
1850-1854       65      0.04401  0.04306  0.50   31539    1358   30860   351275  11.14
1850-1854       66      0.04727  0.04618  0.50   30181    1394   29484   320415  10.62
1850-1854       67      0.04645  0.04540  0.50   28787    1307   28134   290931  10.11
1850-1854       68      0.05839  0.05673  0.50   27480    1559   26701   262797   9.56
1850-1854       69      0.05808  0.05644  0.50   25921    1463   25190   236097   9.11
1850-1854       70      0.06643  0.06429  0.50   24458    1572   23672   210907   8.62
1850-1854       71      0.06586  0.06376  0.50   22886    1459   22156   187235   8.18
1850-1854       72      0.07983  0.07677  0.50   21427    1645   20604   165079   7.70
1850-1854       73      0.08509  0.08162  0.50   19782    1615   18974   144475   7.30
1850-1854       74      0.09915  0.09446  0.50   18167    1716   17309   125500   6.91
1850-1854       75      0.10576  0.10045  0.50   16451    1652   15625   108191   6.58
1850-1854       76      0.11066  0.10485  0.50   14799    1552   14023    92566   6.26
1850-1854       77      0.11407  0.10791  0.50   13247    1429   12532    78544   5.93
1850-1854       78      0.12673  0.11918  0.50   11817    1408   11113    66012   5.59
1850-1854       79      0.14343  0.13383  0.50   10409    1393    9713    54898   5.27
1850-1854       80      0.14697  0.13691  0.50    9016    1234    8399    45186   5.01
1850-1854       81      0.15027  0.13977  0.50    7782    1088    7238    36787   4.73
1850-1854       82      0.17727  0.16283  0.50    6694    1090    6149    29549   4.41
1850-1854       83      0.19411  0.17693  0.50    5604     992    5108    23400   4.18
1850-1854       84      0.20219  0.18363  0.50    4612     847    4189    18292   3.97
1850-1854       85      0.22399  0.20143  0.50    3765     758    3386    14103   3.75
1850-1854       86      0.24376  0.21728  0.50    3007     653    2680    10717   3.56
1850-1854       87      0.25392  0.22531  0.50    2354     530    2088     8037   3.41
1850-1854       88      0.27130  0.23890  0.50    1823     436    1606     5948   3.26
1850-1854       89      0.27863  0.24456  0.50    1388     339    1218     4342   3.13
1850-1854       90      0.28674  0.25079  0.50    1048     263     917     3124   2.98
1850-1854       91      0.29242  0.25512  0.50     785     200     685     2208   2.81
1850-1854       92      0.34004  0.29063  0.50     585     170     500     1522   2.60
1850-1854       93      0.36719  0.31023  0.50     415     129     351     1022   2.46
1850-1854       94      0.38900  0.32566  0.50     286      93     240      672   2.35
1850-1854       95      0.41127  0.34112  0.50     193      66     160      432   2.24
1850-1854       96      0.43391  0.35655  0.50     127      45     105      272   2.14
1850-1854       97      0.45682  0.37188  0.50      82      30      67      167   2.04
1850-1854       98      0.47992  0.38704  0.50      51      20      41      101   1.96
1850-1854       99      0.50311  0.40199  0.50      32      13      25       59   1.88
1850-1854      100      0.52628  0.41664  0.50      19       8      15       34   1.81
1850-1854      101      0.54934  0.43096  0.50      11       5       9       19   1.74
1850-1854      102      0.57219  0.44490  0.50       6       3       5       10   1.68
1850-1854      103      0.59473  0.45842  0.50       3       2       3        6   1.62
1850-1854      104      0.61689  0.47147  0.50       2       1       1        3   1.57
1850-1854      105      0.63856  0.48402  0.50       1       0       1        2   1.52
1850-1854      106      0.65969  0.49607  0.50       1       0       0        1   1.48
1850-1854      107      0.68020  0.50758  0.50       0       0       0        0   1.44
1850-1854      108      0.70004  0.51854  0.50       0       0       0        0   1.40
1850-1854      109      0.71916  0.52896  0.50       0       0       0        0   1.37
1850-1854      110+     0.73751  1.00000  1.36       0       0       0        0   1.36
1855-1859        0      0.23655  0.20353  0.31  100000   20353   86040  3562369  35.62
1855-1859        1      0.07960  0.07655  0.50   79647    6097   76599  3476329  43.65
1855-1859        2      0.04449  0.04352  0.50   73550    3201   71950  3399730  46.22
1855-1859        3      0.02720  0.02684  0.50   70349    1888   69405  3327780  47.30
1855-1859        4      0.01960  0.01941  0.50   68461    1329   67797  3258375  47.59
1855-1859        5      0.01571  0.01559  0.50   67133    1047   66609  3190578  47.53
1855-1859        6      0.01263  0.01255  0.50   66086     830   65671  3123969  47.27
1855-1859        7      0.01113  0.01107  0.50   65256     722   64895  3058298  46.87
1855-1859        8      0.00910  0.00906  0.50   64534     585   64242  2993403  46.38
1855-1859        9      0.00834  0.00831  0.50   63949     531   63684  2929161  45.80
1855-1859       10      0.00691  0.00689  0.50   63418     437   63200  2865477  45.18
1855-1859       11      0.00616  0.00614  0.50   62981     387   62788  2802278  44.49
1855-1859       12      0.00603  0.00601  0.50   62594     376   62406  2739490  43.77
1855-1859       13      0.00559  0.00557  0.50   62218     347   62045  2677084  43.03
1855-1859       14      0.00604  0.00602  0.50   61871     372   61685  2615039  42.27
1855-1859       15      0.00617  0.00615  0.50   61499     378   61310  2553354  41.52
1855-1859       16      0.00638  0.00636  0.50   61121     389   60926  2492045  40.77
1855-1859       17      0.00712  0.00709  0.50   60732     431   60516  2431118  40.03
1855-1859       18      0.00744  0.00742  0.50   60301     447   60077  2370602  39.31
1855-1859       19      0.00776  0.00773  0.50   59854     463   59623  2310525  38.60
1855-1859       20      0.00954  0.00949  0.50   59391     564   59109  2250902  37.90
1855-1859       21      0.00736  0.00733  0.50   58827     431   58612  2191793  37.26
1855-1859       22      0.00911  0.00907  0.50   58396     530   58131  2133181  36.53
1855-1859       23      0.00903  0.00899  0.50   57867     520   57606  2075050  35.86
1855-1859       24      0.00932  0.00928  0.50   57346     532   57080  2017443  35.18
1855-1859       25      0.01029  0.01024  0.50   56814     582   56523  1960363  34.50
1855-1859       26      0.01032  0.01027  0.50   56233     577   55944  1903840  33.86
1855-1859       27      0.01106  0.01100  0.50   55655     612   55349  1847896  33.20
1855-1859       28      0.01180  0.01173  0.50   55043     646   54720  1792547  32.57
1855-1859       29      0.01125  0.01119  0.50   54397     609   54093  1737827  31.95
1855-1859       30      0.01187  0.01180  0.50   53788     635   53471  1683734  31.30
1855-1859       31      0.01202  0.01194  0.50   53154     635   52836  1630263  30.67
1855-1859       32      0.01335  0.01326  0.50   52519     696   52171  1577426  30.04
1855-1859       33      0.01377  0.01368  0.50   51823     709   51468  1525255  29.43
1855-1859       34      0.01426  0.01416  0.50   51114     724   50752  1473787  28.83
1855-1859       35      0.01360  0.01351  0.50   50390     681   50050  1423035  28.24
1855-1859       36      0.01435  0.01424  0.50   49709     708   49355  1372986  27.62
1855-1859       37      0.01543  0.01532  0.50   49001     750   48626  1323631  27.01
1855-1859       38      0.01776  0.01761  0.50   48251     849   47826  1275005  26.42
1855-1859       39      0.01761  0.01745  0.50   47401     827   46987  1227179  25.89
1855-1859       40      0.01738  0.01723  0.50   46574     803   46173  1180191  25.34
1855-1859       41      0.01577  0.01565  0.50   45771     716   45413  1134019  24.78
1855-1859       42      0.01656  0.01643  0.50   45055     740   44685  1088606  24.16
1855-1859       43      0.01606  0.01594  0.50   44315     706   43962  1043921  23.56
1855-1859       44      0.01471  0.01460  0.50   43609     637   43290   999959  22.93
1855-1859       45      0.01544  0.01532  0.50   42972     659   42643   956669  22.26
1855-1859       46      0.01525  0.01514  0.50   42313     641   41993   914026  21.60
1855-1859       47      0.01573  0.01561  0.50   41673     651   41348   872033  20.93
1855-1859       48      0.01686  0.01672  0.50   41022     686   40679   830685  20.25
1855-1859       49      0.01737  0.01722  0.50   40337     695   39989   790006  19.59
1855-1859       50      0.01900  0.01882  0.50   39642     746   39269   750017  18.92
1855-1859       51      0.01942  0.01923  0.50   38896     748   38522   710748  18.27
1855-1859       52      0.02093  0.02071  0.50   38148     790   37753   672226  17.62
1855-1859       53      0.02235  0.02210  0.50   37358     826   36945   634473  16.98
1855-1859       54      0.02211  0.02186  0.50   36532     799   36133   597528  16.36
1855-1859       55      0.02144  0.02121  0.50   35733     758   35354   561395  15.71
1855-1859       56      0.02632  0.02598  0.50   34975     909   34521   526041  15.04
1855-1859       57      0.02746  0.02709  0.50   34067     923   33605   491520  14.43
1855-1859       58      0.02801  0.02762  0.50   33144     916   32686   457915  13.82
1855-1859       59      0.02886  0.02845  0.50   32228     917   31770   425229  13.19
1855-1859       60      0.03412  0.03354  0.50   31312    1050   30786   393459  12.57
1855-1859       61      0.03403  0.03346  0.50   30261    1013   29755   362672  11.98
1855-1859       62      0.03994  0.03916  0.50   29249    1145   28676   332917  11.38
1855-1859       63      0.04454  0.04357  0.50   28103    1224   27491   304241  10.83
1855-1859       64      0.04930  0.04812  0.50   26879    1293   26232   276750  10.30
1855-1859       65      0.05411  0.05269  0.50   25586    1348   24912   250517   9.79
1855-1859       66      0.05735  0.05575  0.50   24238    1351   23562   225606   9.31
1855-1859       67      0.05953  0.05781  0.50   22886    1323   22225   202044   8.83
1855-1859       68      0.07107  0.06864  0.50   21563    1480   20823   179819   8.34
1855-1859       69      0.07173  0.06925  0.50   20083    1391   19388   158995   7.92
1855-1859       70      0.08499  0.08152  0.50   18693    1524   17931   139607   7.47
1855-1859       71      0.08039  0.07728  0.50   17169    1327   16505   121676   7.09
1855-1859       72      0.10104  0.09618  0.50   15842    1524   15080   105171   6.64
1855-1859       73      0.10173  0.09681  0.50   14318    1386   13625    90091   6.29
1855-1859       74      0.12251  0.11544  0.50   12932    1493   12186    76466   5.91
1855-1859       75      0.12598  0.11851  0.50   11439    1356   10761    64280   5.62
1855-1859       76      0.13848  0.12951  0.50   10083    1306    9431    53519   5.31
1855-1859       77      0.14777  0.13760  0.50    8778    1208    8174    44089   5.02
1855-1859       78      0.16142  0.14936  0.50    7570    1131    7004    35915   4.74
1855-1859       79      0.17715  0.16273  0.50    6439    1048    5915    28911   4.49
1855-1859       80      0.17756  0.16308  0.50    5391     879    4952    22995   4.27
1855-1859       81      0.18841  0.17219  0.50    4512     777    4124    18044   4.00
1855-1859       82      0.21992  0.19813  0.50    3735     740    3365    13920   3.73
1855-1859       83      0.24361  0.21716  0.50    2995     650    2670    10555   3.52
1855-1859       84      0.25017  0.22236  0.50    2345     521    2084     7885   3.36
1855-1859       85      0.26729  0.23578  0.50    1823     430    1608     5801   3.18
1855-1859       86      0.29106  0.25408  0.50    1393     354    1216     4193   3.01
1855-1859       87      0.30493  0.26459  0.50    1039     275     902     2977   2.86
1855-1859       88      0.33282  0.28534  0.50     764     218     655     2075   2.71
1855-1859       89      0.34556  0.29465  0.50     546     161     466     1420   2.60
1855-1859       90      0.36474  0.30848  0.50     385     119     326      954   2.48
1855-1859       91      0.35517  0.30161  0.50     266      80     226      628   2.36
1855-1859       92      0.42924  0.35340  0.50     186      66     153      402   2.16
1855-1859       93      0.44911  0.36675  0.50     120      44      98      248   2.06
1855-1859       94      0.47404  0.38321  0.50      76      29      62      150   1.97
1855-1859       95      0.49911  0.39943  0.50      47      19      38       89   1.88
1855-1859       96      0.52418  0.41532  0.50      28      12      22       51   1.81
1855-1859       97      0.54912  0.43083  0.50      17       7      13       29   1.73
1855-1859       98      0.57383  0.44589  0.50       9       4       7       16   1.67
1855-1859       99      0.59817  0.46045  0.50       5       2       4        8   1.61
1855-1859      100      0.62203  0.47447  0.50       3       1       2        4   1.55
1855-1859      101      0.64532  0.48790  0.50       1       1       1        2   1.50
1855-1859      102      0.66794  0.50072  0.50       1       0       1        1   1.46
1855-1859      103      0.68981  0.51291  0.50       0       0       0        1   1.41
1855-1859      104      0.71087  0.52446  0.50       0       0       0        0   1.38
1855-1859      105      0.73105  0.53536  0.50       0       0       0        0   1.34
1855-1859      106      0.75032  0.54562  0.50       0       0       0        0   1.31
1855-1859      107      0.76864  0.55525  0.50       0       0       0        0   1.28
1855-1859      108      0.78600  0.56425  0.50       0       0       0        0   1.26
1855-1859      109      0.80240  0.57265  0.50       0       0       0        0   1.24
1855-1859      110+     0.81783  1.00000  1.22       0       0       0        0   1.22
1860-1864        0      0.21676  0.18870  0.31  100000   18870   87057  3845823  38.46
1860-1864        1      0.07132  0.06887  0.50   81130    5587   78336  3758766  46.33
1860-1864        2      0.04010  0.03931  0.50   75543    2969   74058  3680430  48.72
1860-1864        3      0.02535  0.02503  0.50   72573    1817   71665  3606373  49.69
1860-1864        4      0.01884  0.01866  0.50   70757    1320   70096  3534708  49.96
1860-1864        5      0.01523  0.01511  0.50   69436    1049   68911  3464611  49.90
1860-1864        6      0.01200  0.01193  0.50   68387     816   67979  3395700  49.65
1860-1864        7      0.01009  0.01004  0.50   67571     679   67231  3327721  49.25
1860-1864        8      0.00856  0.00852  0.50   66892     570   66607  3260490  48.74
1860-1864        9      0.00766  0.00763  0.50   66322     506   66069  3193883  48.16
1860-1864       10      0.00667  0.00664  0.50   65816     437   65598  3127814  47.52
1860-1864       11      0.00590  0.00588  0.50   65379     385   65187  3062216  46.84
1860-1864       12      0.00562  0.00560  0.50   64994     364   64812  2997029  46.11
1860-1864       13      0.00549  0.00548  0.50   64630     354   64453  2932217  45.37
1860-1864       14      0.00561  0.00560  0.50   64276     360   64096  2867764  44.62
1860-1864       15      0.00625  0.00623  0.50   63916     398   63717  2803668  43.86
1860-1864       16      0.00646  0.00644  0.50   63518     409   63314  2739951  43.14
1860-1864       17      0.00678  0.00676  0.50   63109     427   62896  2676637  42.41
1860-1864       18      0.00646  0.00644  0.50   62682     404   62481  2613741  41.70
1860-1864       19      0.00701  0.00699  0.50   62279     435   62061  2551261  40.97
1860-1864       20      0.00711  0.00708  0.50   61843     438   61624  2489200  40.25
1860-1864       21      0.00661  0.00659  0.50   61405     405   61203  2427575  39.53
1860-1864       22      0.00784  0.00781  0.50   61001     477   60762  2366373  38.79
1860-1864       23      0.00766  0.00764  0.50   60524     462   60293  2305610  38.09
1860-1864       24      0.00786  0.00783  0.50   60062     470   59827  2245318  37.38
1860-1864       25      0.00871  0.00867  0.50   59592     517   59333  2185491  36.67
1860-1864       26      0.00892  0.00888  0.50   59075     524   58813  2126158  35.99
1860-1864       27      0.00934  0.00930  0.50   58550     545   58278  2067345  35.31
1860-1864       28      0.01013  0.01008  0.50   58006     585   57713  2009067  34.64
1860-1864       29      0.01029  0.01023  0.50   57421     588   57127  1951354  33.98
1860-1864       30      0.01054  0.01048  0.50   56833     596   56535  1894227  33.33
1860-1864       31      0.01085  0.01079  0.50   56237     607   55934  1837692  32.68
1860-1864       32      0.01148  0.01141  0.50   55630     635   55313  1781758  32.03
1860-1864       33      0.01190  0.01182  0.50   54996     650   54670  1726445  31.39
1860-1864       34      0.01214  0.01206  0.50   54345     656   54017  1671775  30.76
1860-1864       35      0.01281  0.01273  0.50   53690     684   53348  1617757  30.13
1860-1864       36      0.01288  0.01280  0.50   53006     678   52667  1564409  29.51
1860-1864       37      0.01308  0.01299  0.50   52328     680   51988  1511742  28.89
1860-1864       38      0.01421  0.01411  0.50   51648     729   51284  1459755  28.26
1860-1864       39      0.01405  0.01396  0.50   50919     711   50564  1408471  27.66
1860-1864       40      0.01465  0.01455  0.50   50209     730   49844  1357907  27.05
1860-1864       41      0.01396  0.01386  0.50   49478     686   49135  1308063  26.44
1860-1864       42      0.01448  0.01437  0.50   48792     701   48442  1258928  25.80
1860-1864       43      0.01408  0.01398  0.50   48091     672   47755  1210486  25.17
1860-1864       44      0.01314  0.01306  0.50   47419     619   47109  1162731  24.52
1860-1864       45      0.01390  0.01380  0.50   46800     646   46477  1115622  23.84
1860-1864       46      0.01341  0.01332  0.50   46154     615   45846  1069146  23.16
1860-1864       47      0.01331  0.01322  0.50   45539     602   45238  1023299  22.47
1860-1864       48      0.01477  0.01466  0.50   44937     659   44607   978061  21.77
1860-1864       49      0.01471  0.01460  0.50   44278     647   43955   933454  21.08
1860-1864       50      0.01551  0.01539  0.50   43631     671   43296   889499  20.39
1860-1864       51      0.01561  0.01549  0.50   42960     666   42627   846204  19.70
1860-1864       52      0.01743  0.01728  0.50   42294     731   41929   803577  19.00
1860-1864       53      0.01835  0.01818  0.50   41564     756   41186   761648  18.32
1860-1864       54      0.02002  0.01982  0.50   40808     809   40403   720462  17.65
1860-1864       55      0.02003  0.01983  0.50   39999     793   39602   680059  17.00
1860-1864       56      0.02213  0.02189  0.50   39206     858   38777   640456  16.34
1860-1864       57      0.02278  0.02252  0.50   38348     864   37916   601679  15.69
1860-1864       58      0.02357  0.02330  0.50   37484     873   37048   563763  15.04
1860-1864       59      0.02608  0.02575  0.50   36611     943   36140   526716  14.39
1860-1864       60      0.03022  0.02977  0.50   35668    1062   35137   490576  13.75
1860-1864       61      0.02878  0.02838  0.50   34606     982   34115   455439  13.16
1860-1864       62      0.03468  0.03409  0.50   33624    1146   33051   421323  12.53
1860-1864       63      0.03736  0.03667  0.50   32478    1191   31882   388272  11.95
1860-1864       64      0.04112  0.04029  0.50   31287    1261   30657   356390  11.39
1860-1864       65      0.04541  0.04440  0.50   30026    1333   29360   325733  10.85
1860-1864       66      0.04774  0.04662  0.50   28693    1338   28024   296374  10.33
1860-1864       67      0.04900  0.04783  0.50   27355    1308   26701   268349   9.81
1860-1864       68      0.05788  0.05626  0.50   26047    1465   25314   241648   9.28
1860-1864       69      0.06119  0.05937  0.50   24582    1460   23852   216334   8.80
1860-1864       70      0.06928  0.06696  0.50   23122    1548   22348   192482   8.32
1860-1864       71      0.06903  0.06673  0.50   21574    1440   20854   170134   7.89
1860-1864       72      0.08499  0.08153  0.50   20134    1641   19314   149280   7.41
1860-1864       73      0.08997  0.08609  0.50   18493    1592   17697   129966   7.03
1860-1864       74      0.10104  0.09618  0.50   16901    1626   16088   112270   6.64
1860-1864       75      0.10975  0.10405  0.50   15275    1589   14481    96182   6.30
1860-1864       76      0.11620  0.10982  0.50   13686    1503   12934    81701   5.97
1860-1864       77      0.12085  0.11397  0.50   12183    1388   11489    68767   5.64
1860-1864       78      0.13585  0.12721  0.50   10794    1373   10108    57278   5.31
1860-1864       79      0.14560  0.13572  0.50    9421    1279    8782    47170   5.01
1860-1864       80      0.16216  0.15000  0.50    8143    1221    7532    38388   4.71
1860-1864       81      0.16028  0.14839  0.50    6921    1027    6408    30856   4.46
1860-1864       82      0.18258  0.16731  0.50    5894     986    5401    24449   4.15
1860-1864       83      0.21296  0.19247  0.50    4908     945    4436    19048   3.88
1860-1864       84      0.22755  0.20431  0.50    3963     810    3559    14612   3.69
1860-1864       85      0.22891  0.20540  0.50    3154     648    2830    11053   3.50
1860-1864       86      0.25638  0.22725  0.50    2506     569    2221     8224   3.28
1860-1864       87      0.27814  0.24418  0.50    1936     473    1700     6002   3.10
1860-1864       88      0.30162  0.26210  0.50    1464     384    1272     4302   2.94
1860-1864       89      0.30880  0.26750  0.50    1080     289     936     3031   2.81
1860-1864       90      0.36485  0.30856  0.50     791     244     669     2095   2.65
1860-1864       91      0.30928  0.26786  0.50     547     147     474     1426   2.61
1860-1864       92      0.38064  0.31978  0.50     400     128     336      952   2.38
1860-1864       93      0.40417  0.33622  0.50     272      92     227      616   2.26
1860-1864       94      0.42815  0.35265  0.50     181      64     149      389   2.15
1860-1864       95      0.45247  0.36899  0.50     117      43      95      240   2.05
1860-1864       96      0.47701  0.38515  0.50      74      28      60      145   1.96
1860-1864       97      0.50167  0.40107  0.50      45      18      36       85   1.88
1860-1864       98      0.52633  0.41667  0.50      27      11      22       49   1.80
1860-1864       99      0.55085  0.43190  0.50      16       7      12       27   1.73
1860-1864      100      0.57513  0.44668  0.50       9       4       7       15   1.67
1860-1864      101      0.59905  0.46098  0.50       5       2       4        8   1.61
1860-1864      102      0.62251  0.47474  0.50       3       1       2        4   1.55
1860-1864      103      0.64541  0.48795  0.50       1       1       1        2   1.50
1860-1864      104      0.66766  0.50056  0.50       1       0       1        1   1.46
1860-1864      105      0.68919  0.51256  0.50       0       0       0        1   1.42
1860-1864      106      0.70993  0.52395  0.50       0       0       0        0   1.38
1860-1864      107      0.72983  0.53471  0.50       0       0       0        0   1.34
1860-1864      108      0.74884  0.54484  0.50       0       0       0        0   1.32
1860-1864      109      0.76695  0.55436  0.50       0       0       0        0   1.29
1860-1864      110+     0.78412  1.00000  1.28       0       0       0        0   1.28
1865-1869        0      0.23026  0.19885  0.31  100000   19885   86361  3844922  38.45
1865-1869        1      0.06734  0.06514  0.50   80115    5219   77505  3758561  46.91
1865-1869        2      0.03690  0.03623  0.50   74896    2714   73539  3681056  49.15
1865-1869        3      0.02297  0.02271  0.50   72182    1639   71362  3607517  49.98
1865-1869        4      0.01694  0.01680  0.50   70543    1185   69950  3536155  50.13
1865-1869        5      0.01313  0.01305  0.50   69358     905   68905  3466205  49.98
1865-1869        6      0.01128  0.01121  0.50   68453     768   68069  3397299  49.63
1865-1869        7      0.00973  0.00968  0.50   67685     655   67357  3329231  49.19
1865-1869        8      0.00821  0.00817  0.50   67030     548   66756  3261873  48.66
1865-1869        9      0.00730  0.00728  0.50   66482     484   66240  3195117  48.06
1865-1869       10      0.00661  0.00659  0.50   65998     435   65781  3128877  47.41
1865-1869       11      0.00605  0.00604  0.50   65563     396   65365  3063097  46.72
1865-1869       12      0.00544  0.00542  0.50   65168     353   64991  2997731  46.00
1865-1869       13      0.00522  0.00520  0.50   64814     337   64646  2932740  45.25
1865-1869       14      0.00577  0.00575  0.50   64477     371   64292  2868094  44.48
1865-1869       15      0.00600  0.00599  0.50   64106     384   63914  2803803  43.74
1865-1869       16      0.00646  0.00644  0.50   63722     410   63517  2739888  43.00
1865-1869       17      0.00670  0.00668  0.50   63312     423   63101  2676371  42.27
1865-1869       18      0.00701  0.00699  0.50   62890     439   62670  2613270  41.55
1865-1869       19      0.00719  0.00717  0.50   62450     448   62227  2550600  40.84
1865-1869       20      0.00715  0.00713  0.50   62003     442   61782  2488374  40.13
1865-1869       21      0.00728  0.00725  0.50   61561     446   61338  2426592  39.42
1865-1869       22      0.00821  0.00818  0.50   61115     500   60865  2365254  38.70
1865-1869       23      0.00800  0.00797  0.50   60615     483   60373  2304390  38.02
1865-1869       24      0.00846  0.00842  0.50   60132     506   59879  2244016  37.32
1865-1869       25      0.00863  0.00860  0.50   59625     513   59369  2184138  36.63
1865-1869       26      0.00888  0.00884  0.50   59113     523   58851  2124769  35.94
1865-1869       27      0.01016  0.01011  0.50   58590     592   58294  2065917  35.26
1865-1869       28      0.00977  0.00973  0.50   57998     564   57716  2007623  34.62
1865-1869       29      0.01035  0.01029  0.50   57434     591   57138  1949908  33.95
1865-1869       30      0.01082  0.01077  0.50   56843     612   56537  1892770  33.30
1865-1869       31      0.01081  0.01075  0.50   56231     605   55928  1836233  32.66
1865-1869       32      0.01204  0.01197  0.50   55626     666   55293  1780305  32.00
1865-1869       33      0.01234  0.01227  0.50   54960     674   54623  1725012  31.39
1865-1869       34      0.01236  0.01229  0.50   54286     667   53953  1670389  30.77
1865-1869       35      0.01257  0.01249  0.50   53619     670   53284  1616436  30.15
1865-1869       36      0.01359  0.01350  0.50   52949     715   52592  1563152  29.52
1865-1869       37      0.01329  0.01321  0.50   52235     690   51890  1510560  28.92
