France, Civilian Population, Life tables (period 1x5), Females	Last modified: 26 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1816-1819      104      0.43708  0.35869  0.50      10       4       9       23   2.18
1816-1819      105      0.45126  0.36819  0.50       7       2       5       14   2.12
1816-1819      106      0.46552  0.37763  0.50       4       2       3        9   2.06
1816-1819      107      0.47984  0.38699  0.50       3       1       2        5   2.01
1816-1819      108      0.49419  0.39627  0.50       2       1       1        3   1.97
1816-1819      109      0.50855  0.40546  0.50       1       0       1        2   1.93
1816-1819      110+     0.52290  1.00000  1.91       1       1       1        1   1.91
1820-1824        0      0.19194  0.16961  0.31  100000   16961   88367  4005053  40.05
1820-1824        1      0.05805  0.05641  0.50   83039    4685   80697  3916687  47.17
1820-1824        2      0.04070  0.03989  0.50   78355    3126   76792  3835990  48.96
1820-1824        3      0.02730  0.02693  0.50   75229    2026   74216  3759198  49.97
1820-1824        4      0.01910  0.01892  0.50   73203    1385   72510  3684982  50.34
1820-1824        5      0.01593  0.01581  0.50   71818    1135   71250  3612472  50.30
1820-1824        6      0.01381  0.01372  0.50   70683     970   70198  3541221  50.10
1820-1824        7      0.01186  0.01179  0.50   69713     822   69302  3471024  49.79
1820-1824        8      0.01008  0.01003  0.50   68891     691   68546  3401722  49.38
1820-1824        9      0.00846  0.00842  0.50   68200     575   67913  3333176  48.87
1820-1824       10      0.00702  0.00699  0.50   67626     473   67389  3265263  48.28
1820-1824       11      0.00593  0.00592  0.50   67153     397   66954  3197874  47.62
1820-1824       12      0.00526  0.00524  0.50   66755     350   66580  3130920  46.90
1820-1824       13      0.00502  0.00501  0.50   66405     333   66239  3064340  46.15
1820-1824       14      0.00524  0.00522  0.50   66073     345   65900  2998101  45.38
1820-1824       15      0.00579  0.00577  0.50   65727     380   65538  2932201  44.61
1820-1824       16      0.00640  0.00638  0.50   65348     417   65139  2866663  43.87
1820-1824       17      0.00697  0.00695  0.50   64931     451   64705  2801524  43.15
1820-1824       18      0.00748  0.00745  0.50   64480     480   64240  2736818  42.44
1820-1824       19      0.00788  0.00785  0.50   64000     503   63748  2672578  41.76
1820-1824       20      0.00822  0.00819  0.50   63497     520   63237  2608830  41.09
1820-1824       21      0.00850  0.00847  0.50   62977     533   62710  2545593  40.42
1820-1824       22      0.00869  0.00865  0.50   62444     540   62174  2482883  39.76
1820-1824       23      0.00880  0.00876  0.50   61903     542   61632  2420709  39.10
1820-1824       24      0.00879  0.00875  0.50   61361     537   61093  2359077  38.45
1820-1824       25      0.00870  0.00866  0.50   60824     527   60561  2297984  37.78
1820-1824       26      0.00868  0.00864  0.50   60297     521   60037  2237424  37.11
1820-1824       27      0.00872  0.00868  0.50   59776     519   59517  2177387  36.43
1820-1824       28      0.00881  0.00877  0.50   59257     519   58998  2117870  35.74
1820-1824       29      0.00901  0.00897  0.50   58738     527   58475  2058872  35.05
1820-1824       30      0.00929  0.00925  0.50   58211     538   57942  2000397  34.36
1820-1824       31      0.00948  0.00944  0.50   57673     544   57401  1942455  33.68
1820-1824       32      0.00962  0.00957  0.50   57129     547   56855  1885054  33.00
1820-1824       33      0.00968  0.00963  0.50   56582     545   56309  1828199  32.31
1820-1824       34      0.00980  0.00976  0.50   56037     547   55764  1771889  31.62
1820-1824       35      0.01007  0.01002  0.50   55490     556   55212  1716126  30.93
1820-1824       36      0.01031  0.01025  0.50   54934     563   54653  1660913  30.23
1820-1824       37      0.01059  0.01054  0.50   54371     573   54085  1606261  29.54
1820-1824       38      0.01096  0.01090  0.50   53798     586   53505  1552176  28.85
1820-1824       39      0.01131  0.01124  0.50   53212     598   52913  1498671  28.16
1820-1824       40      0.01160  0.01153  0.50   52614     607   52310  1445758  27.48
1820-1824       41      0.01193  0.01186  0.50   52007     617   51698  1393448  26.79
1820-1824       42      0.01226  0.01218  0.50   51390     626   51077  1341750  26.11
1820-1824       43      0.01257  0.01249  0.50   50764     634   50447  1290673  25.43
1820-1824       44      0.01278  0.01270  0.50   50130     637   49812  1240226  24.74
1820-1824       45      0.01293  0.01285  0.50   49493     636   49175  1190414  24.05
1820-1824       46      0.01324  0.01315  0.50   48857     643   48536  1141239  23.36
1820-1824       47      0.01373  0.01364  0.50   48215     658   47886  1092703  22.66
1820-1824       48      0.01440  0.01430  0.50   47557     680   47217  1044817  21.97
1820-1824       49      0.01538  0.01526  0.50   46877     715   46520   997600  21.28
1820-1824       50      0.01658  0.01645  0.50   46162     759   45782   951080  20.60
1820-1824       51      0.01758  0.01743  0.50   45403     791   45007   905298  19.94
1820-1824       52      0.01836  0.01820  0.50   44611     812   44205   860291  19.28
1820-1824       53      0.01893  0.01875  0.50   43799     821   43389   816086  18.63
1820-1824       54      0.01934  0.01916  0.50   42978     823   42567   772697  17.98
1820-1824       55      0.01977  0.01958  0.50   42155     825   41742   730130  17.32
1820-1824       56      0.02065  0.02044  0.50   41329     845   40907   688388  16.66
1820-1824       57      0.02211  0.02187  0.50   40485     885   40042   647481  15.99
1820-1824       58      0.02423  0.02394  0.50   39599     948   39125   607439  15.34
1820-1824       59      0.02702  0.02666  0.50   38651    1030   38136   568314  14.70
1820-1824       60      0.03028  0.02983  0.50   37621    1122   37060   530178  14.09
1820-1824       61      0.03356  0.03300  0.50   36499    1205   35896   493118  13.51
1820-1824       62      0.03659  0.03594  0.50   35294    1268   34660   457222  12.95
1820-1824       63      0.03937  0.03861  0.50   34026    1314   33369   422562  12.42
1820-1824       64      0.04170  0.04085  0.50   32712    1336   32044   389193  11.90
1820-1824       65      0.04353  0.04261  0.50   31376    1337   30708   357149  11.38
1820-1824       66      0.04594  0.04491  0.50   30039    1349   29365   326441  10.87
1820-1824       67      0.04892  0.04775  0.50   28690    1370   28005   297077  10.35
1820-1824       68      0.05255  0.05120  0.50   27320    1399   26621   269071   9.85
1820-1824       69      0.05724  0.05565  0.50   25921    1443   25200   242451   9.35
1820-1824       70      0.06336  0.06141  0.50   24479    1503   23727   217251   8.88
1820-1824       71      0.07010  0.06772  0.50   22976    1556   22198   193523   8.42
1820-1824       72      0.07697  0.07411  0.50   21420    1587   20626   171326   8.00
1820-1824       73      0.08371  0.08035  0.50   19832    1593   19035   150700   7.60
1820-1824       74      0.08969  0.08584  0.50   18239    1566   17456   131665   7.22
1820-1824       75      0.09495  0.09065  0.50   16673    1511   15917   114209   6.85
1820-1824       76      0.10085  0.09601  0.50   15162    1456   14434    98292   6.48
1820-1824       77      0.10800  0.10247  0.50   13706    1404   13004    83858   6.12
1820-1824       78      0.11709  0.11062  0.50   12302    1361   11621    70854   5.76
1820-1824       79      0.12905  0.12123  0.50   10941    1326   10278    59233   5.41
1820-1824       80      0.14932  0.13894  0.50    9614    1336    8947    48955   5.09
1820-1824       81      0.16684  0.15400  0.50    8279    1275    7641    40009   4.83
1820-1824       82      0.18492  0.16927  0.50    7004    1186    6411    32368   4.62
1820-1824       83      0.20215  0.18360  0.50    5818    1068    5284    25957   4.46
1820-1824       84      0.21517  0.19427  0.50    4750     923    4289    20673   4.35
1820-1824       85      0.21981  0.19804  0.50    3827     758    3448    16384   4.28
1820-1824       86      0.21966  0.19792  0.50    3069     607    2766    12936   4.21
1820-1824       87      0.21690  0.19568  0.50    2462     482    2221    10170   4.13
1820-1824       88      0.21357  0.19296  0.50    1980     382    1789     7949   4.01
1820-1824       89      0.21458  0.19379  0.50    1598     310    1443     6160   3.86
1820-1824       90      0.22591  0.20298  0.50    1288     262    1158     4717   3.66
1820-1824       91      0.24173  0.21567  0.50    1027     221     916     3560   3.47
1820-1824       92      0.26067  0.23062  0.50     805     186     713     2644   3.28
1820-1824       93      0.28322  0.24809  0.50     620     154     543     1931   3.12
1820-1824       94      0.31003  0.26842  0.50     466     125     403     1388   2.98
1820-1824       95      0.31735  0.27389  0.50     341      93     294      985   2.89
1820-1824       96      0.33021  0.28342  0.50     247      70     212      691   2.79
1820-1824       97      0.34333  0.29303  0.50     177      52     151      478   2.70
1820-1824       98      0.35670  0.30271  0.50     125      38     106      327   2.61
1820-1824       99      0.37029  0.31244  0.50      87      27      74      221   2.52
1820-1824      100      0.38409  0.32221  0.50      60      19      50      147   2.44
1820-1824      101      0.39808  0.33200  0.50      41      14      34       96   2.37
1820-1824      102      0.41223  0.34179  0.50      27       9      23       62   2.29
1820-1824      103      0.42654  0.35156  0.50      18       6      15       40   2.23
1820-1824      104      0.44097  0.36131  0.50      12       4      10       25   2.16
1820-1824      105      0.45550  0.37100  0.50       7       3       6       16   2.10
1820-1824      106      0.47010  0.38063  0.50       5       2       4       10   2.04
1820-1824      107      0.48476  0.39018  0.50       3       1       2        6   1.99
1820-1824      108      0.49944  0.39964  0.50       2       1       1        3   1.95
1820-1824      109      0.51412  0.40899  0.50       1       0       1        2   1.91
1820-1824      110+     0.52878  1.00000  1.89       1       1       1        1   1.89
1825-1829        0      0.18868  0.16706  0.31  100000   16706   88542  3921080  39.21
1825-1829        1      0.06075  0.05896  0.50   83294    4911   80839  3832538  46.01
1825-1829        2      0.04287  0.04197  0.50   78383    3290   76738  3751700  47.86
1825-1829        3      0.02900  0.02859  0.50   75093    2147   74020  3674961  48.94
1825-1829        4      0.02028  0.02008  0.50   72946    1465   72214  3600942  49.36
1825-1829        5      0.01665  0.01652  0.50   71482    1181   70891  3528728  49.37
1825-1829        6      0.01422  0.01412  0.50   70301     992   69805  3457836  49.19
1825-1829        7      0.01203  0.01195  0.50   69309     828   68894  3388032  48.88
1825-1829        8      0.01009  0.01004  0.50   68480     688   68136  3319137  48.47
1825-1829        9      0.00849  0.00845  0.50   67792     573   67506  3251001  47.96
1825-1829       10      0.00723  0.00720  0.50   67219     484   66977  3183495  47.36
1825-1829       11      0.00632  0.00630  0.50   66735     420   66525  3116518  46.70
1825-1829       12      0.00578  0.00577  0.50   66315     383   66124  3049992  45.99
1825-1829       13      0.00566  0.00565  0.50   65933     372   65746  2983868  45.26
1825-1829       14      0.00596  0.00595  0.50   65560     390   65365  2918122  44.51
1825-1829       15      0.00661  0.00658  0.50   65170     429   64956  2852757  43.77
1825-1829       16      0.00722  0.00719  0.50   64741     466   64509  2787801  43.06
1825-1829       17      0.00772  0.00770  0.50   64276     495   64028  2723292  42.37
1825-1829       18      0.00813  0.00810  0.50   63781     517   63523  2659264  41.69
1825-1829       19      0.00843  0.00840  0.50   63264     531   62999  2595741  41.03
1825-1829       20      0.00859  0.00855  0.50   62733     536   62465  2532742  40.37
1825-1829       21      0.00875  0.00871  0.50   62197     542   61926  2470278  39.72
1825-1829       22      0.00892  0.00888  0.50   61655     548   61381  2408352  39.06
1825-1829       23      0.00910  0.00905  0.50   61107     553   60830  2346971  38.41
1825-1829       24      0.00922  0.00918  0.50   60554     556   60276  2286141  37.75
1825-1829       25      0.00933  0.00929  0.50   59998     557   59719  2225865  37.10
1825-1829       26      0.00948  0.00943  0.50   59441     561   59160  2166145  36.44
1825-1829       27      0.00960  0.00956  0.50   58880     563   58599  2106985  35.78
1825-1829       28      0.00971  0.00967  0.50   58317     564   58035  2048387  35.12
1825-1829       29      0.00977  0.00972  0.50   57753     561   57473  1990351  34.46
1825-1829       30      0.00980  0.00975  0.50   57192     558   56913  1932879  33.80
1825-1829       31      0.00992  0.00987  0.50   56634     559   56355  1875965  33.12
1825-1829       32      0.01009  0.01004  0.50   56076     563   55794  1819610  32.45
1825-1829       33      0.01031  0.01026  0.50   55512     569   55228  1763816  31.77
1825-1829       34      0.01065  0.01059  0.50   54943     582   54652  1708588  31.10
1825-1829       35      0.01105  0.01099  0.50   54361     597   54062  1653936  30.43
1825-1829       36      0.01132  0.01126  0.50   53764     605   53461  1599874  29.76
1825-1829       37      0.01150  0.01144  0.50   53158     608   52854  1546413  29.09
1825-1829       38      0.01157  0.01150  0.50   52550     605   52248  1493559  28.42
1825-1829       39      0.01168  0.01161  0.50   51946     603   51644  1441310  27.75
1825-1829       40      0.01192  0.01185  0.50   51343     609   51038  1389666  27.07
1825-1829       41      0.01213  0.01205  0.50   50734     612   50428  1338627  26.39
1825-1829       42      0.01237  0.01230  0.50   50123     616   49814  1288199  25.70
1825-1829       43      0.01270  0.01262  0.50   49506     625   49194  1238385  25.01
1825-1829       44      0.01301  0.01292  0.50   48881     632   48566  1189191  24.33
1825-1829       45      0.01326  0.01317  0.50   48250     635   47932  1140625  23.64
1825-1829       46      0.01370  0.01360  0.50   47614     648   47291  1092693  22.95
1825-1829       47      0.01429  0.01419  0.50   46967     667   46633  1045403  22.26
1825-1829       48      0.01506  0.01494  0.50   46300     692   45954   998769  21.57
1825-1829       49      0.01590  0.01578  0.50   45608     720   45249   952815  20.89
1825-1829       50      0.01680  0.01666  0.50   44889     748   44515   907566  20.22
1825-1829       51      0.01773  0.01758  0.50   44141     776   43753   863052  19.55
1825-1829       52      0.01861  0.01844  0.50   43365     800   42965   819299  18.89
1825-1829       53      0.01940  0.01922  0.50   42565     818   42156   776334  18.24
1825-1829       54      0.02027  0.02006  0.50   41747     838   41329   734177  17.59
1825-1829       55      0.02119  0.02097  0.50   40910     858   40481   692849  16.94
1825-1829       56      0.02230  0.02206  0.50   40052     883   39610   652368  16.29
1825-1829       57      0.02380  0.02352  0.50   39169     921   38708   612758  15.64
1825-1829       58      0.02572  0.02540  0.50   38247     971   37762   574050  15.01
1825-1829       59      0.02825  0.02786  0.50   37276    1038   36757   536288  14.39
1825-1829       60      0.03141  0.03093  0.50   36238    1121   35677   499531  13.78
1825-1829       61      0.03460  0.03402  0.50   35117    1195   34520   463854  13.21
1825-1829       62      0.03764  0.03695  0.50   33922    1253   33296   429334  12.66
1825-1829       63      0.04055  0.03975  0.50   32669    1298   32020   396038  12.12
1825-1829       64      0.04315  0.04223  0.50   31371    1325   30708   364018  11.60
1825-1829       65      0.04525  0.04425  0.50   30046    1329   29381   333310  11.09
1825-1829       66      0.04803  0.04691  0.50   28716    1347   28043   303929  10.58
1825-1829       67      0.05168  0.05038  0.50   27369    1379   26680   275886  10.08
1825-1829       68      0.05636  0.05482  0.50   25991    1425   25278   249207   9.59
1825-1829       69      0.06175  0.05990  0.50   24566    1471   23830   223928   9.12
1825-1829       70      0.06739  0.06519  0.50   23094    1506   22342   200098   8.66
1825-1829       71      0.07350  0.07090  0.50   21589    1531   20823   177757   8.23
1825-1829       72      0.07959  0.07655  0.50   20058    1535   19290   156933   7.82
1825-1829       73      0.08553  0.08202  0.50   18523    1519   17763   137643   7.43
1825-1829       74      0.09138  0.08739  0.50   17004    1486   16261   119880   7.05
1825-1829       75      0.09777  0.09322  0.50   15518    1447   14794   103619   6.68
1825-1829       76      0.10558  0.10029  0.50   14071    1411   13366    88825   6.31
1825-1829       77      0.11441  0.10822  0.50   12660    1370   11975    75459   5.96
1825-1829       78      0.12419  0.11693  0.50   11290    1320   10630    63484   5.62
1825-1829       79      0.13464  0.12615  0.50    9970    1258    9341    52854   5.30
1825-1829       80      0.15422  0.14318  0.50    8712    1247    8088    43513   4.99
1825-1829       81      0.17070  0.15728  0.50    7465    1174    6878    35425   4.75
1825-1829       82      0.18801  0.17186  0.50    6291    1081    5750    28547   4.54
1825-1829       83      0.20468  0.18568  0.50    5210     967    4726    22797   4.38
1825-1829       84      0.21767  0.19630  0.50    4242     833    3826    18071   4.26
1825-1829       85      0.22344  0.20099  0.50    3409     685    3067    14246   4.18
1825-1829       86      0.22460  0.20193  0.50    2724     550    2449    11179   4.10
1825-1829       87      0.22317  0.20077  0.50    2174     436    1956     8730   4.02
1825-1829       88      0.22125  0.19921  0.50    1738     346    1565     6774   3.90
1825-1829       89      0.22363  0.20114  0.50    1391     280    1252     5209   3.74
1825-1829       90      0.23623  0.21127  0.50    1112     235     994     3958   3.56
1825-1829       91      0.25260  0.22427  0.50     877     197     778     2963   3.38
1825-1829       92      0.27043  0.23822  0.50     680     162     599     2185   3.21
1825-1829       93      0.28989  0.25319  0.50     518     131     453     1586   3.06
1825-1829       94      0.31173  0.26970  0.50     387     104     335     1133   2.93
1825-1829       95      0.32518  0.27970  0.50     283      79     243      799   2.83
1825-1829       96      0.33836  0.28940  0.50     204      59     174      556   2.73
1825-1829       97      0.35181  0.29918  0.50     145      43     123      382   2.64
1825-1829       98      0.36549  0.30902  0.50     101      31      86      259   2.55
1825-1829       99      0.37939  0.31890  0.50      70      22      59      173   2.47
1825-1829      100      0.39349  0.32880  0.50      48      16      40      114   2.39
1825-1829      101      0.40778  0.33872  0.50      32      11      27       74   2.31
1825-1829      102      0.42222  0.34862  0.50      21       7      17       48   2.24
1825-1829      103      0.43679  0.35850  0.50      14       5      11       30   2.18
1825-1829      104      0.45148  0.36833  0.50       9       3       7       19   2.11
1825-1829      105      0.46625  0.37810  0.50       6       2       5       11   2.05
1825-1829      106      0.48108  0.38780  0.50       3       1       3        7   2.00
1825-1829      107      0.49594  0.39740  0.50       2       1       2        4   1.95
1825-1829      108      0.51081  0.40689  0.50       1       1       1        2   1.91
1825-1829      109      0.52566  0.41626  0.50       1       0       1        1   1.87
1825-1829      110+     0.54047  1.00000  1.85       0       0       1        1   1.85
1830-1834        0      0.18389  0.16330  0.31  100000   16330   88800  3850300  38.50
1830-1834        1      0.06192  0.06006  0.50   83670    5025   81158  3761500  44.96
1830-1834        2      0.04338  0.04246  0.50   78645    3339   76975  3680342  46.80
1830-1834        3      0.02920  0.02878  0.50   75306    2167   74222  3603367  47.85
1830-1834        4      0.02047  0.02026  0.50   73138    1482   72398  3529145  48.25
1830-1834        5      0.01702  0.01687  0.50   71657    1209   71052  3456747  48.24
1830-1834        6      0.01470  0.01459  0.50   70448    1028   69934  3385695  48.06
1830-1834        7      0.01257  0.01249  0.50   69420     867   68986  3315761  47.76
1830-1834        8      0.01065  0.01059  0.50   68553     726   68190  3246775  47.36
1830-1834        9      0.00896  0.00892  0.50   67827     605   67524  3178585  46.86
1830-1834       10      0.00755  0.00752  0.50   67222     506   66969  3111061  46.28
1830-1834       11      0.00654  0.00651  0.50   66716     435   66499  3044091  45.63
1830-1834       12      0.00593  0.00591  0.50   66282     392   66086  2977592  44.92
1830-1834       13      0.00575  0.00573  0.50   65890     378   65701  2911506  44.19
1830-1834       14      0.00603  0.00601  0.50   65512     394   65315  2845805  43.44
1830-1834       15      0.00669  0.00667  0.50   65118     434   64901  2780490  42.70
1830-1834       16      0.00736  0.00734  0.50   64684     475   64446  2715589  41.98
1830-1834       17      0.00796  0.00793  0.50   64209     509   63955  2651143  41.29
1830-1834       18      0.00848  0.00845  0.50   63700     538   63431  2587188  40.62
1830-1834       19      0.00890  0.00886  0.50   63162     560   62882  2523757  39.96
1830-1834       20      0.00924  0.00920  0.50   62602     576   62314  2460875  39.31
1830-1834       21      0.00951  0.00946  0.50   62026     587   61733  2398561  38.67
1830-1834       22      0.00971  0.00967  0.50   61439     594   61142  2336828  38.03
1830-1834       23      0.00987  0.00982  0.50   60846     597   60547  2275686  37.40
1830-1834       24      0.00996  0.00991  0.50   60248     597   59949  2215139  36.77
1830-1834       25      0.00997  0.00992  0.50   59651     592   59355  2155190  36.13
1830-1834       26      0.01004  0.00999  0.50   59059     590   58764  2095835  35.49
1830-1834       27      0.01016  0.01011  0.50   58469     591   58174  2037071  34.84
1830-1834       28      0.01035  0.01030  0.50   57878     596   57580  1978898  34.19
1830-1834       29      0.01056  0.01050  0.50   57282     602   56981  1921318  33.54
1830-1834       30      0.01078  0.01072  0.50   56680     608   56376  1864337  32.89
1830-1834       31      0.01104  0.01098  0.50   56073     616   55765  1807960  32.24
1830-1834       32      0.01128  0.01122  0.50   55457     622   55146  1752196  31.60
1830-1834       33      0.01150  0.01143  0.50   54835     627   54521  1697050  30.95
1830-1834       34      0.01163  0.01156  0.50   54208     627   53895  1642529  30.30
1830-1834       35      0.01174  0.01167  0.50   53581     625   53269  1588634  29.65
1830-1834       36      0.01195  0.01188  0.50   52956     629   52641  1535365  28.99
