Sweden, Death rates (cohort 1x10), 	Last modified: 23 May 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1690-1699       90             0.311307        0.345907        0.322542
1690-1699       91             0.334857        0.373241        0.347008
1690-1699       92             0.354637        0.395488        0.367224
1690-1699       93             0.372720        0.416840        0.385904
1690-1699       94             0.398996        0.448193        0.413234
1690-1699       95             0.433795        0.505903        0.453775
1690-1699       96             0.470804        0.579313        0.498958
1690-1699       97             0.499819        0.670550        0.539738
1690-1699       98             0.568636        0.874330        0.628237
1690-1699       99             0.696815        1.329341        0.781847
1690-1699      100             0.977039        2.552239        1.056391
1690-1699      101             1.683908              .        1.683908
1690-1699      102             2.321739              .        2.321739
1690-1699      103                   .              .              .
1690-1699      104                   .              .              .
1690-1699      105                   .              .              .
1690-1699      106                   .              .              .
1690-1699      107                   .              .              .
1690-1699      108                   .              .              .
1690-1699      109                   .              .              .
1690-1699      110+                  .              .              .
1700-1709        0                    .               .               .
1700-1709        1                    .               .               .
1700-1709        2                    .               .               .
1700-1709        3                    .               .               .
1700-1709        4                    .               .               .
1700-1709        5                    .               .               .
1700-1709        6                    .               .               .
1700-1709        7                    .               .               .
1700-1709        8                    .               .               .
1700-1709        9                    .               .               .
1700-1709       10                    .               .               .
1700-1709       11                    .               .               .
1700-1709       12                    .               .               .
1700-1709       13                    .               .               .
1700-1709       14                    .               .               .
1700-1709       15                    .               .               .
1700-1709       16                    .               .               .
1700-1709       17                    .               .               .
1700-1709       18                    .               .               .
1700-1709       19                    .               .               .
1700-1709       20                    .               .               .
1700-1709       21                    .               .               .
1700-1709       22                    .               .               .
1700-1709       23                    .               .               .
1700-1709       24                    .               .               .
1700-1709       25                    .               .               .
1700-1709       26                    .               .               .
1700-1709       27                    .               .               .
1700-1709       28                    .               .               .
1700-1709       29                    .               .               .
1700-1709       30                    .               .               .
1700-1709       31                    .               .               .
1700-1709       32                    .               .               .
1700-1709       33                    .               .               .
1700-1709       34                    .               .               .
1700-1709       35                    .               .               .
1700-1709       36                    .               .               .
1700-1709       37                    .               .               .
1700-1709       38                    .               .               .
1700-1709       39                    .               .               .
1700-1709       40                    .               .               .
1700-1709       41                    .               .               .
1700-1709       42                    .               .               .
1700-1709       43             0.018852        0.020108        0.019439
1700-1709       44             0.017552        0.020131        0.018766
1700-1709       45             0.016648        0.020373        0.018414
1700-1709       46             0.014761        0.019309        0.016898
1700-1709       47             0.013694        0.019018        0.016174
1700-1709       48             0.013992        0.019869        0.016704
1700-1709       49             0.014934        0.021184        0.017790
1700-1709       50             0.015801        0.022246        0.018715
1700-1709       51             0.017163        0.023618        0.020084
1700-1709       52             0.019348        0.026465        0.022573
1700-1709       53             0.021533        0.029365        0.025085
1700-1709       54             0.023375        0.031595        0.027100
1700-1709       55             0.024693        0.033274        0.028576
1700-1709       56             0.024208        0.032597        0.027977
1700-1709       57             0.024404        0.032740        0.028127
1700-1709       58             0.025105        0.032816        0.028532
1700-1709       59             0.026830        0.033222        0.029662
1700-1709       60             0.029790        0.035137        0.032155
1700-1709       61             0.034697        0.040312        0.037162
1700-1709       62             0.040042        0.046944        0.043043
1700-1709       63             0.046690        0.055139        0.050323
1700-1709       64             0.050818        0.060910        0.055100
1700-1709       65             0.052403        0.063978        0.057246
1700-1709       66             0.054364        0.065401        0.058973
1700-1709       67             0.058034        0.068394        0.062353
1700-1709       68             0.063454        0.072472        0.067211
1700-1709       69             0.070438        0.077937        0.073563
1700-1709       70             0.079047        0.084877        0.081479
1700-1709       71             0.089659        0.093700        0.091342
1700-1709       72             0.097678        0.099423        0.098404
1700-1709       73             0.099450        0.099860        0.099621
1700-1709       74             0.103267        0.104046        0.103592
1700-1709       75             0.110990        0.112894        0.111785
1700-1709       76             0.116365        0.121310        0.118413
1700-1709       77             0.123327        0.131011        0.126475
1700-1709       78             0.133107        0.141527        0.136516
1700-1709       79             0.145600        0.154165        0.149024
1700-1709       80             0.157594        0.171797        0.163100
1700-1709       81             0.174781        0.189646        0.180492
1700-1709       82             0.191087        0.206003        0.196765
1700-1709       83             0.207354        0.223224        0.213337
1700-1709       84             0.224030        0.242632        0.230968
1700-1709       85             0.236385        0.260737        0.245347
1700-1709       86             0.245618        0.278609        0.257541
1700-1709       87             0.252684        0.292883        0.266875
1700-1709       88             0.260351        0.307798        0.276626
1700-1709       89             0.273973        0.328956        0.292201
1700-1709       90             0.325532        0.369102        0.339494
1700-1709       91             0.354127        0.405456        0.370048
1700-1709       92             0.378825        0.436208        0.395946
1700-1709       93             0.407618        0.465030        0.424057
1700-1709       94             0.437110        0.490991        0.451913
1700-1709       95             0.467046        0.523510        0.481959
1700-1709       96             0.503589        0.591920        0.525712
1700-1709       97             0.562245        0.732443        0.601037
1700-1709       98             0.643372        1.048578        0.717908
1700-1709       99             0.806216        1.735110        0.903242
1700-1709      100             1.317884        3.000000        1.363235
1700-1709      101             2.683636              .        2.683636
1700-1709      102                   .              .              .
1700-1709      103                   .              .              .
1700-1709      104                   .              .              .
1700-1709      105                   .              .              .
1700-1709      106                   .              .              .
1700-1709      107                   .              .              .
1700-1709      108                   .              .              .
1700-1709      109                   .              .              .
1700-1709      110+                  .              .              .
1710-1719        0                    .               .               .
1710-1719        1                    .               .               .
1710-1719        2                    .               .               .
1710-1719        3                    .               .               .
1710-1719        4                    .               .               .
1710-1719        5                    .               .               .
1710-1719        6                    .               .               .
1710-1719        7                    .               .               .
1710-1719        8                    .               .               .
1710-1719        9                    .               .               .
1710-1719       10                    .               .               .
1710-1719       11                    .               .               .
1710-1719       12                    .               .               .
1710-1719       13                    .               .               .
1710-1719       14                    .               .               .
1710-1719       15                    .               .               .
1710-1719       16                    .               .               .
1710-1719       17                    .               .               .
1710-1719       18                    .               .               .
1710-1719       19                    .               .               .
1710-1719       20                    .               .               .
1710-1719       21                    .               .               .
1710-1719       22                    .               .               .
1710-1719       23                    .               .               .
1710-1719       24                    .               .               .
1710-1719       25                    .               .               .
1710-1719       26                    .               .               .
1710-1719       27                    .               .               .
1710-1719       28                    .               .               .
1710-1719       29                    .               .               .
1710-1719       30                    .               .               .
1710-1719       31                    .               .               .
1710-1719       32                    .               .               .
1710-1719       33             0.014444        0.013659        0.014072
1710-1719       34             0.013059        0.012850        0.012960
1710-1719       35             0.012168        0.012556        0.012355
1710-1719       36             0.011001        0.012078        0.011518
1710-1719       37             0.010472        0.012012        0.011210
1710-1719       38             0.010808        0.012734        0.011728
1710-1719       39             0.011859        0.013844        0.012803
1710-1719       40             0.013258        0.015072        0.014116
1710-1719       41             0.014458        0.016223        0.015291
1710-1719       42             0.016004        0.018126        0.017004
1710-1719       43             0.017319        0.020052        0.018606
1710-1719       44             0.017852        0.021222        0.019436
1710-1719       45             0.017392        0.021938        0.019523
1710-1719       46             0.016094        0.021530        0.018633
1710-1719       47             0.015571        0.021666        0.018406
1710-1719       48             0.015304        0.021804        0.018315
1710-1719       49             0.015587        0.022006        0.018549
1710-1719       50             0.016661        0.022779        0.019476
1710-1719       51             0.018899        0.025384        0.021869
1710-1719       52             0.021653        0.028836        0.024926
1710-1719       53             0.025423        0.033095        0.028898
1710-1719       54             0.027422        0.035268        0.030954
1710-1719       55             0.027230        0.035169        0.030779
1710-1719       56             0.026342        0.033038        0.029350
1710-1719       57             0.026725        0.032091        0.029148
1710-1719       58             0.028033        0.032192        0.029921
1710-1719       59             0.030200        0.033632        0.031766
1710-1719       60             0.032769        0.035421        0.033985
1710-1719       61             0.037524        0.040339        0.038804
1710-1719       62             0.041561        0.044136        0.042722
1710-1719       63             0.043413        0.046126        0.044626
1710-1719       64             0.046734        0.051125        0.048682
1710-1719       65             0.053442        0.060584        0.056584
1710-1719       66             0.058580        0.067095        0.062310
1710-1719       67             0.063554        0.072502        0.067455
1710-1719       68             0.067873        0.076598        0.071657
1710-1719       69             0.072533        0.080485        0.075964
1710-1719       70             0.078025        0.084489        0.080801
1710-1719       71             0.086401        0.091924        0.088754
1710-1719       72             0.094340        0.099727        0.096616
1710-1719       73             0.102306        0.108303        0.104817
1710-1719       74             0.110337        0.117756        0.113412
1710-1719       75             0.119795        0.129303        0.123693
1710-1719       76             0.127860        0.138134        0.132043
1710-1719       77             0.135420        0.146649        0.139958
1710-1719       78             0.144385        0.157996        0.149837
1710-1719       79             0.157969        0.174107        0.164370
1710-1719       80             0.153536        0.170866        0.160287
1710-1719       81             0.173672        0.192303        0.180850
1710-1719       82             0.193292        0.212742        0.200697
1710-1719       83             0.211940        0.233073        0.219886
1710-1719       84             0.228254        0.251444        0.236851
1710-1719       85             0.236849        0.261828        0.245968
1710-1719       86             0.243943        0.272070        0.254041
1710-1719       87             0.255600        0.287598        0.266863
1710-1719       88             0.273047        0.309418        0.285570
1710-1719       89             0.303656        0.347620        0.318395
1710-1719       90             0.349680        0.369870        0.356295
1710-1719       91             0.368240        0.384980        0.373657
1710-1719       92             0.387476        0.406874        0.393677
1710-1719       93             0.407377        0.427699        0.413779
1710-1719       94             0.425522        0.431597        0.427417
1710-1719       95             0.436997        0.421409        0.432121
1710-1719       96             0.443767        0.420377        0.436344
1710-1719       97             0.460052        0.465664        0.461847
1710-1719       98             0.502415        0.602026        0.533406
1710-1719       99             0.589210        0.887287        0.669769
1710-1719      100             0.687975        0.974596        0.749627
1710-1719      101             0.862069        0.834052        0.857143
1710-1719      102             0.987165        2.059701        1.132190
1710-1719      103             1.415323              .        1.415323
1710-1719      104             3.000000              .        3.000000
1710-1719      105                   .              .              .
1710-1719      106                   .              .              .
1710-1719      107                   .              .              .
1710-1719      108                   .              .              .
1710-1719      109                   .              .              .
1710-1719      110+                  .              .              .
1720-1729        0                    .               .               .
1720-1729        1                    .               .               .
1720-1729        2                    .               .               .
1720-1729        3                    .               .               .
1720-1729        4                    .               .               .
1720-1729        5                    .               .               .
1720-1729        6                    .               .               .
1720-1729        7                    .               .               .
1720-1729        8                    .               .               .
1720-1729        9                    .               .               .
1720-1729       10                    .               .               .
1720-1729       11                    .               .               .
1720-1729       12                    .               .               .
1720-1729       13                    .               .               .
1720-1729       14                    .               .               .
1720-1729       15                    .               .               .
1720-1729       16                    .               .               .
1720-1729       17                    .               .               .
1720-1729       18                    .               .               .
1720-1729       19                    .               .               .
1720-1729       20                    .               .               .
1720-1729       21                    .               .               .
1720-1729       22                    .               .               .
1720-1729       23             0.008766        0.011267        0.009917
1720-1729       24             0.008423        0.010563        0.009417
1720-1729       25             0.008492        0.010268        0.009324
1720-1729       26             0.008457        0.009980        0.009172
1720-1729       27             0.008709        0.009956        0.009296
1720-1729       28             0.009436        0.010296        0.009841
1720-1729       29             0.010238        0.010740        0.010474
1720-1729       30             0.010921        0.011054        0.010983
1720-1729       31             0.011324        0.011233        0.011281
1720-1729       32             0.012034        0.011928        0.011984
1720-1729       33             0.012620        0.012692        0.012654
1720-1729       34             0.012627        0.013212        0.012904
1720-1729       35             0.011955        0.013436        0.012658
1720-1729       36             0.010912        0.013062        0.011931
1720-1729       37             0.010616        0.013104        0.011794
1720-1729       38             0.010926        0.013195        0.012001
1720-1729       39             0.011752        0.013558        0.012609
1720-1729       40             0.012993        0.014231        0.013583
1720-1729       41             0.014887        0.016062        0.015445
1720-1729       42             0.016836        0.018339        0.017546
1720-1729       43             0.019008        0.021120        0.020000
1720-1729       44             0.019902        0.022761        0.021235
1720-1729       45             0.019331        0.023000        0.021026
1720-1729       46             0.017972        0.021852        0.019766
1720-1729       47             0.017360        0.021322        0.019194
1720-1729       48             0.017472        0.021367        0.019278
1720-1729       49             0.018121        0.022014        0.019929
1720-1729       50             0.018958        0.022893        0.020789
1720-1729       51             0.020737        0.024916        0.022683
1720-1729       52             0.021529        0.025823        0.023531
1720-1729       53             0.020398        0.025041        0.022567
1720-1729       54             0.019735        0.025019        0.022207
1720-1729       55             0.020601        0.026319        0.023280
1720-1729       56             0.020514        0.026580        0.023329
1720-1729       57             0.021161        0.027570        0.024104
1720-1729       58             0.022800        0.029431        0.025814
1720-1729       59             0.025868        0.032481        0.028844
1720-1729       60             0.029945        0.036632        0.032926
1720-1729       61             0.035501        0.042103        0.038450
1720-1729       62             0.040198        0.046697        0.043107
1720-1729       63             0.044089        0.050726        0.047065
1720-1729       64             0.047976        0.054385        0.050853
1720-1729       65             0.051744        0.057547        0.054351
1720-1729       66             0.053642        0.059290        0.056167
1720-1729       67             0.056103        0.061283        0.058406
1720-1729       68             0.060148        0.064974        0.062281
1720-1729       69             0.066676        0.071102        0.068620
1720-1729       70             0.075659        0.080802        0.077901
