West Germany, Death rates (cohort 1x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58             0.011958        0.023010        0.016893
1890-1899       59             0.012032        0.023386        0.017027
1890-1899       60             0.012900        0.024814        0.018059
1890-1899       61             0.013702        0.026226        0.019049
1890-1899       62             0.015183        0.028428        0.020764
1890-1899       63             0.016460        0.030849        0.022453
1890-1899       64             0.018262        0.033320        0.024472
1890-1899       65             0.019948        0.036830        0.026848
1890-1899       66             0.021235        0.038251        0.028130
1890-1899       67             0.023281        0.041639        0.030641
1890-1899       68             0.025764        0.045767        0.033687
1890-1899       69             0.028937        0.050278        0.037280
1890-1899       70             0.032464        0.055681        0.041408
1890-1899       71             0.035972        0.061182        0.045540
1890-1899       72             0.040199        0.066612        0.050071
1890-1899       73             0.044903        0.072889        0.055188
1890-1899       74             0.050050        0.079694        0.060751
1890-1899       75             0.056078        0.086985        0.067023
1890-1899       76             0.062009        0.094534        0.073291
1890-1899       77             0.068672        0.102789        0.080252
1890-1899       78             0.075364        0.110815        0.087119
1890-1899       79             0.082569        0.119387        0.094490
1890-1899       80             0.090003        0.128768        0.102191
1890-1899       81             0.099482        0.140292        0.111967
1890-1899       82             0.109391        0.150108        0.121497
1890-1899       83             0.119798        0.160414        0.131528
1890-1899       84             0.131357        0.174378        0.143417
1890-1899       85             0.142428        0.185651        0.154170
1890-1899       86             0.154454        0.199929        0.166412
1890-1899       87             0.167894        0.215721        0.180042
1890-1899       88             0.182422        0.228814        0.193793
1890-1899       89             0.197155        0.241210        0.207583
1890-1899       90             0.216162        0.266662        0.227693
1890-1899       91             0.234433        0.282937        0.245088
1890-1899       92             0.252943        0.305152        0.263966
1890-1899       93             0.274650        0.333641        0.286556
1890-1899       94             0.297905        0.355554        0.309002
1890-1899       95             0.322630        0.375148        0.332290
1890-1899       96             0.348621        0.400806        0.357814
1890-1899       97             0.367124        0.412653        0.374818
1890-1899       98             0.392119        0.426971        0.397801
1890-1899       99             0.428844        0.490737        0.438595
1890-1899      100             0.475030        0.629359        0.497026
1890-1899      101             0.496073        0.569428        0.505543
1890-1899      102             0.517310        0.617668        0.529337
1890-1899      103             0.575077        0.590207        0.576776
1890-1899      104             0.556205        0.631060        0.564342
1890-1899      105             0.607499        0.599078        0.606617
1890-1899      106             0.665184        0.523161        0.649339
1890-1899      107             0.584018        0.804469        0.607237
1890-1899      108             0.788693        1.415783        0.837701
1890-1899      109             0.868725        1.587127        0.896504
1890-1899      110+            1.153737        3.000000        1.175348
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48             0.004888        0.007933        0.006231
1900-1909       49             0.005102        0.007981        0.006381
1900-1909       50             0.005192        0.008786        0.006794
1900-1909       51             0.005470        0.009413        0.007243
1900-1909       52             0.005855        0.010220        0.007829
1900-1909       53             0.006238        0.011239        0.008506
1900-1909       54             0.006754        0.012524        0.009375
1900-1909       55             0.007193        0.013928        0.010254
1900-1909       56             0.007426        0.014489        0.010633
1900-1909       57             0.008048        0.016170        0.011720
1900-1909       58             0.008772        0.017794        0.012830
1900-1909       59             0.009652        0.019790        0.014185
1900-1909       60             0.010722        0.022001        0.015730
1900-1909       61             0.011736        0.024239        0.017245
1900-1909       62             0.012941        0.026762        0.018981
1900-1909       63             0.014196        0.029247        0.020714
1900-1909       64             0.015746        0.032129        0.022774
1900-1909       65             0.017471        0.035426        0.025098
1900-1909       66             0.019141        0.038937        0.027463
1900-1909       67             0.020997        0.042374        0.029882
1900-1909       68             0.022818        0.046165        0.032397
1900-1909       69             0.025256        0.049937        0.035243
1900-1909       70             0.027454        0.053784        0.037951
1900-1909       71             0.030368        0.057922        0.041174
1900-1909       72             0.033137        0.062944        0.044623
1900-1909       73             0.036748        0.067831        0.048501
1900-1909       74             0.040352        0.073007        0.052456
1900-1909       75             0.044713        0.079266        0.057250
1900-1909       76             0.048712        0.084918        0.061553
1900-1909       77             0.053678        0.091174        0.066664
1900-1909       78             0.058774        0.097771        0.071957
1900-1909       79             0.064816        0.105487        0.078219
1900-1909       80             0.071836        0.114169        0.085362
1900-1909       81             0.079905        0.124107        0.093614
1900-1909       82             0.087412        0.133706        0.101326
1900-1909       83             0.096599        0.144314        0.110474
1900-1909       84             0.106797        0.154846        0.120298
1900-1909       85             0.118301        0.168461        0.131905
1900-1909       86             0.130893        0.183164        0.144544
1900-1909       87             0.144653        0.197247        0.157859
1900-1909       88             0.160369        0.213710        0.173241
1900-1909       89             0.175796        0.233002        0.189029
1900-1909       90             0.195010        0.254176        0.208089
1900-1909       91             0.213311        0.273114        0.225923
1900-1909       92             0.234283        0.294227        0.246334
1900-1909       93             0.255661        0.316378        0.267281
1900-1909       94             0.279789        0.343354        0.291352
1900-1909       95             0.306494        0.371162        0.317643
1900-1909       96             0.330920        0.399523        0.342104
1900-1909       97             0.358628        0.429683        0.369532
1900-1909       98             0.386277        0.459066        0.396762
1900-1909       99             0.416291        0.487618        0.425950
1900-1909      100             0.450203        0.527073        0.459898
1900-1909      101             0.482009        0.559589        0.491175
1900-1909      102             0.526312        0.607495        0.535216
1900-1909      103             0.550594        0.670943        0.562696
1900-1909      104             0.593983        0.611928        0.595643
1900-1909      105             0.657536        0.789749        0.668976
1900-1909      106             0.656427        0.569577        0.649395
1900-1909      107             0.657937        0.828117        0.671257
1900-1909      108             0.699676        0.915233        0.714071
1900-1909      109             0.696311        1.120288        0.718536
1900-1909      110+            0.881703        1.767981        0.897239
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38             0.002359        0.003104        0.002672
1910-1919       39             0.002236        0.003427        0.002738
1910-1919       40             0.002464        0.003356        0.002840
1910-1919       41             0.002733        0.003652        0.003121
1910-1919       42             0.002731        0.003919        0.003232
1910-1919       43             0.002891        0.004098        0.003401
1910-1919       44             0.002986        0.004422        0.003596
1910-1919       45             0.003311        0.004842        0.003963
1910-1919       46             0.003276        0.004941        0.003988
1910-1919       47             0.003501        0.005448        0.004332
1910-1919       48             0.003840        0.006032        0.004775
1910-1919       49             0.004101        0.006646        0.005185
1910-1919       50             0.004487        0.007422        0.005735
1910-1919       51             0.004843        0.008375        0.006342
1910-1919       52             0.005259        0.009171        0.006916
1910-1919       53             0.005600        0.010068        0.007488
1910-1919       54             0.005997        0.011212        0.008195
1910-1919       55             0.006438        0.012455        0.008965
1910-1919       56             0.006931        0.013773        0.009794
1910-1919       57             0.007522        0.015115        0.010684
1910-1919       58             0.008160        0.016450        0.011596
1910-1919       59             0.008724        0.017819        0.012473
1910-1919       60             0.009366        0.019499        0.013516
1910-1919       61             0.010106        0.021086        0.014568
1910-1919       62             0.010789        0.023101        0.015751
1910-1919       63             0.011706        0.025148        0.017076
1910-1919       64             0.012906        0.027068        0.018513
1910-1919       65             0.013943        0.029514        0.020048
1910-1919       66             0.014937        0.031832        0.021494
1910-1919       67             0.016370        0.034116        0.023183
1910-1919       68             0.017774        0.037079        0.025105
1910-1919       69             0.019497        0.039771        0.027103
1910-1919       70             0.021293        0.043338        0.029458
1910-1919       71             0.023514        0.047081        0.032120
1910-1919       72             0.025762        0.050605        0.034699
1910-1919       73             0.028270        0.054338        0.037501
1910-1919       74             0.031327        0.058588        0.040820
1910-1919       75             0.034448        0.063324        0.044324
1910-1919       76             0.038360        0.068672        0.048529
1910-1919       77             0.042257        0.073937        0.052671
1910-1919       78             0.047417        0.080356        0.058001
1910-1919       79             0.052469        0.087265        0.063385
1910-1919       80             0.058255        0.095424        0.069561
1910-1919       81             0.065360        0.104163        0.076855
1910-1919       82             0.072479        0.112229        0.083930
1910-1919       83             0.080966        0.122601        0.092617
1910-1919       84             0.090012        0.132428        0.101526
1910-1919       85             0.100525        0.144033        0.111969
1910-1919       86             0.111401        0.156131        0.122786
1910-1919       87             0.124634        0.170080        0.135817
1910-1919       88             0.139489        0.185733        0.150479
1910-1919       89             0.156627        0.202539        0.167157
1910-1919       90             0.174387        0.220937        0.184687
1910-1919       91             0.195233        0.247062        0.206269
1910-1919       92             0.217195        0.268464        0.227672
1910-1919       93             0.239691        0.290738        0.249698
1910-1919       94             0.263570        0.312510        0.272784
1910-1919       95             0.292032        0.352493        0.302918
1910-1919       96             0.319561        0.380127        0.329923
1910-1919       97             0.352530        0.413451        0.362437
1910-1919       98             0.382784        0.446743        0.392639
1910-1919       99             0.410162        0.465412        0.418232
1910-1919      100             0.451555        0.508202        0.459411
1910-1919      101             0.485563        0.547814        0.493661
1910-1919      102             0.533658        0.578902        0.539249
1910-1919      103             0.567394        0.615585        0.573063
1910-1919      104             0.587255        0.644214        0.593621
1910-1919      105             0.649747        0.720555        0.657276
1910-1919      106             0.665298        0.774915        0.675898
1910-1919      107             0.676347        0.725319        0.680439
1910-1919      108             0.710990        0.810118        0.718506
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28             0.001333        0.002214        0.001780
1920-1929       29             0.001278        0.002036        0.001658
1920-1929       30             0.001243        0.001992        0.001612
1920-1929       31             0.001280        0.001955        0.001606
1920-1929       32             0.001293        0.002028        0.001642
1920-1929       33             0.001333        0.002046        0.001667
1920-1929       34             0.001388        0.002127        0.001731
1920-1929       35             0.001500        0.002257        0.001848
1920-1929       36             0.001475        0.002202        0.001807
1920-1929       37             0.001588        0.002383        0.001951
1920-1929       38             0.001667        0.002519        0.002056
1920-1929       39             0.001802        0.002779        0.002249
1920-1929       40             0.001904        0.002996        0.002404
1920-1929       41             0.002063        0.003205        0.002586
1920-1929       42             0.002252        0.003559        0.002850
1920-1929       43             0.002435        0.003922        0.003115
1920-1929       44             0.002597        0.004323        0.003386
1920-1929       45             0.002823        0.004724        0.003690
1920-1929       46             0.003128        0.005261        0.004100
1920-1929       47             0.003333        0.005743        0.004428
1920-1929       48             0.003648        0.006270        0.004837
1920-1929       49             0.003895        0.006887        0.005248
1920-1929       50             0.004151        0.007476        0.005651
1920-1929       51             0.004383        0.008232        0.006115
1920-1929       52             0.004679        0.008922        0.006582
1920-1929       53             0.004931        0.009583        0.007011
1920-1929       54             0.005238        0.010400        0.007538
1920-1929       55             0.005509        0.011239        0.008052
1920-1929       56             0.005895        0.012259        0.008708
1920-1929       57             0.006201        0.013255        0.009305
1920-1929       58             0.006699        0.014213        0.009994
1920-1929       59             0.007089        0.015433        0.010732
1920-1929       60             0.007726        0.016605        0.011584
1920-1929       61             0.008309        0.018073        0.012528
1920-1929       62             0.008960        0.019437        0.013459
1920-1929       63             0.009657        0.021028        0.014509
1920-1929       64             0.010430        0.022628        0.015598
1920-1929       65             0.011345        0.024294        0.016789
1920-1929       66             0.012311        0.026334        0.018159
1920-1929       67             0.013405        0.028371        0.019592
1920-1929       68             0.014713        0.030396        0.021133
1920-1929       69             0.016081        0.032848        0.022874
1920-1929       70             0.017448        0.035201        0.024562
1920-1929       71             0.019029        0.038045        0.026561
1920-1929       72             0.021094        0.040628        0.028737
1920-1929       73             0.023050        0.043627        0.030998
1920-1929       74             0.025288        0.047026        0.033572
1920-1929       75             0.027958        0.050703        0.036503
1920-1929       76             0.030670        0.053519        0.039128
1920-1929       77             0.033620        0.058303        0.042616
1920-1929       78             0.037429        0.062928        0.046570
1920-1929       79             0.041734        0.067832        0.050931
1920-1929       80             0.047408        0.074946        0.056915
1920-1929       81             0.053282        0.081865        0.062970
1920-1929       82             0.059730        0.089723        0.069699
1920-1929       83             0.067592        0.097895        0.077463
1920-1929       84             0.075897        0.108000        0.086136
1920-1929       85             0.086413        0.119383        0.096697
1920-1929       86             0.098052        0.132475        0.108544
1920-1929       87             0.111756        0.147425        0.122359
1920-1929       88             0.126497        0.162855        0.137034
1920-1929       89             0.142260        0.180459        0.153037
1920-1929       90             0.161505        0.200186        0.172121
1920-1929       91             0.183591        0.224337        0.194200
1920-1929       92             0.207440        0.253306        0.218662
1920-1929       93             0.230796        0.277277        0.241455
1920-1929       94             0.255889        0.308654        0.267221
1920-1929       95             0.282322        0.333016        0.292539
1920-1929       96             0.315852        0.375753        0.327296
1920-1929       97             0.340750        0.396458        0.350844
1920-1929       98             0.367096        0.427450        0.377392
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18             0.000659        0.001868        0.001274
1930-1939       19             0.000672        0.002079        0.001389
1930-1939       20             0.000738        0.002182        0.001474
1930-1939       21             0.000666        0.002127        0.001412
1930-1939       22             0.000685        0.001997        0.001354
1930-1939       23             0.000728        0.001894        0.001323
1930-1939       24             0.000734        0.001825        0.001293
1930-1939       25             0.000771        0.001755        0.001277
1930-1939       26             0.000762        0.001653        0.001221
1930-1939       27             0.000779        0.001620        0.001213
1930-1939       28             0.000818        0.001597        0.001221
1930-1939       29             0.000857        0.001617        0.001251
1930-1939       30             0.000869        0.001633        0.001266
1930-1939       31             0.000896        0.001696        0.001313
1930-1939       32             0.000959        0.001769        0.001381
1930-1939       33             0.001004        0.001867        0.001454
1930-1939       34             0.001060        0.001941        0.001520
1930-1939       35             0.001153        0.002039        0.001616
1930-1939       36             0.001224        0.002220        0.001744
1930-1939       37             0.001304        0.002407        0.001879
1930-1939       38             0.001434        0.002590        0.002035
1930-1939       39             0.001519        0.002795        0.002182
1930-1939       40             0.001587        0.003033        0.002336
1930-1939       41             0.001713        0.003271        0.002519
1930-1939       42             0.001857        0.003517        0.002713
1930-1939       43             0.002011        0.003853        0.002959
1930-1939       44             0.002162        0.004103        0.003159
1930-1939       45             0.002294        0.004482        0.003415
1930-1939       46             0.002413        0.004801        0.003633
1930-1939       47             0.002604        0.005171        0.003913
1930-1939       48             0.002780        0.005560        0.004197
1930-1939       49             0.002940        0.005892        0.004442
1930-1939       50             0.003150        0.006520        0.004863
1930-1939       51             0.003334        0.006906        0.005147
1930-1939       52             0.003514        0.007389        0.005478
1930-1939       53             0.003808        0.008029        0.005943
1930-1939       54             0.004104        0.008689        0.006419
1930-1939       55             0.004300        0.009318        0.006827
1930-1939       56             0.004685        0.010077        0.007393
1930-1939       57             0.004956        0.010984        0.007975
