Denmark, Death rates (cohort 1x10), 	Last modified: 24 Feb 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1764-1769      105                   .              .              .
1764-1769      106                   .              .              .
1764-1769      107                   .              .              .
1764-1769      108                   .              .              .
1764-1769      109                   .              .              .
1764-1769      110+                  .              .              .
1770-1779        0                    .               .               .
1770-1779        1                    .               .               .
1770-1779        2                    .               .               .
1770-1779        3                    .               .               .
1770-1779        4                    .               .               .
1770-1779        5                    .               .               .
1770-1779        6                    .               .               .
1770-1779        7                    .               .               .
1770-1779        8                    .               .               .
1770-1779        9                    .               .               .
1770-1779       10                    .               .               .
1770-1779       11                    .               .               .
1770-1779       12                    .               .               .
1770-1779       13                    .               .               .
1770-1779       14                    .               .               .
1770-1779       15                    .               .               .
1770-1779       16                    .               .               .
1770-1779       17                    .               .               .
1770-1779       18                    .               .               .
1770-1779       19                    .               .               .
1770-1779       20                    .               .               .
1770-1779       21                    .               .               .
1770-1779       22                    .               .               .
1770-1779       23                    .               .               .
1770-1779       24                    .               .               .
1770-1779       25                    .               .               .
1770-1779       26                    .               .               .
1770-1779       27                    .               .               .
1770-1779       28                    .               .               .
1770-1779       29                    .               .               .
1770-1779       30                    .               .               .
1770-1779       31                    .               .               .
1770-1779       32                    .               .               .
1770-1779       33                    .               .               .
1770-1779       34                    .               .               .
1770-1779       35                    .               .               .
1770-1779       36                    .               .               .
1770-1779       37                    .               .               .
1770-1779       38                    .               .               .
1770-1779       39                    .               .               .
1770-1779       40                    .               .               .
1770-1779       41                    .               .               .
1770-1779       42                    .               .               .
1770-1779       43                    .               .               .
1770-1779       44                    .               .               .
1770-1779       45                    .               .               .
1770-1779       46                    .               .               .
1770-1779       47                    .               .               .
1770-1779       48                    .               .               .
1770-1779       49                    .               .               .
1770-1779       50                    .               .               .
1770-1779       51                    .               .               .
1770-1779       52                    .               .               .
1770-1779       53                    .               .               .
1770-1779       54                    .               .               .
1770-1779       55                    .               .               .
1770-1779       56                    .               .               .
1770-1779       57             0.028864        0.038831        0.033590
1770-1779       58             0.029328        0.038704        0.033763
1770-1779       59             0.030647        0.039535        0.034840
1770-1779       60             0.032926        0.041280        0.036855
1770-1779       61             0.035241        0.043838        0.039265
1770-1779       62             0.037745        0.046835        0.041980
1770-1779       63             0.040186        0.049643        0.044571
1770-1779       64             0.042471        0.051867        0.046808
1770-1779       65             0.042522        0.051115        0.046470
1770-1779       66             0.045348        0.053569        0.049110
1770-1779       67             0.049323        0.057071        0.052856
1770-1779       68             0.054204        0.061770        0.057643
1770-1779       69             0.060198        0.067910        0.063693
1770-1779       70             0.066205        0.074153        0.069799
1770-1779       71             0.072492        0.080901        0.076288
1770-1779       72             0.078790        0.087863        0.082873
1770-1779       73             0.086269        0.095651        0.090469
1770-1779       74             0.092679        0.102372        0.096988
1770-1779       75             0.098046        0.109240        0.102978
1770-1779       76             0.106320        0.118805        0.111782
1770-1779       77             0.114905        0.128736        0.120900
1770-1779       78             0.125007        0.139659        0.131285
1770-1779       79             0.136201        0.151461        0.142654
1770-1779       80             0.137413        0.155301        0.144804
1770-1779       81             0.153044        0.172360        0.160938
1770-1779       82             0.170814        0.191666        0.179235
1770-1779       83             0.187813        0.212256        0.197552
1770-1779       84             0.204047        0.233757        0.215695
1770-1779       85             0.215020        0.250285        0.228570
1770-1779       86             0.225814        0.262869        0.239731
1770-1779       87             0.243186        0.281150        0.257113
1770-1779       88             0.262741        0.308524        0.279093
1770-1779       89             0.282427        0.343110        0.303371
1770-1779       90             0.298901        0.366715        0.321293
1770-1779       91             0.313630        0.374261        0.332775
1770-1779       92             0.324403        0.378608        0.340844
1770-1779       93             0.340181        0.393664        0.355787
1770-1779       94             0.363434        0.420462        0.379409
1770-1779       95             0.412229        0.473613        0.428679
1770-1779       96             0.475659        0.520224        0.487113
1770-1779       97             0.508222        0.526586        0.512805
1770-1779       98             0.515133        0.540308        0.521311
1770-1779       99             0.508217        0.666444        0.545115
1770-1779      100             0.941690        1.860914        1.094972
1770-1779      101             1.162567        3.000000        1.210864
1770-1779      102             2.206612              .        2.206612
1770-1779      103                   .              .              .
1770-1779      104                   .              .              .
1770-1779      105                   .              .              .
1770-1779      106                   .              .              .
1770-1779      107                   .              .              .
1770-1779      108                   .              .              .
1770-1779      109                   .              .              .
1770-1779      110+                  .              .              .
1780-1789        0                    .               .               .
1780-1789        1                    .               .               .
1780-1789        2                    .               .               .
1780-1789        3                    .               .               .
1780-1789        4                    .               .               .
1780-1789        5                    .               .               .
1780-1789        6                    .               .               .
1780-1789        7                    .               .               .
1780-1789        8                    .               .               .
1780-1789        9                    .               .               .
1780-1789       10                    .               .               .
1780-1789       11                    .               .               .
1780-1789       12                    .               .               .
1780-1789       13                    .               .               .
1780-1789       14                    .               .               .
1780-1789       15                    .               .               .
1780-1789       16                    .               .               .
1780-1789       17                    .               .               .
1780-1789       18                    .               .               .
1780-1789       19                    .               .               .
1780-1789       20                    .               .               .
1780-1789       21                    .               .               .
1780-1789       22                    .               .               .
1780-1789       23                    .               .               .
1780-1789       24                    .               .               .
1780-1789       25                    .               .               .
1780-1789       26                    .               .               .
1780-1789       27                    .               .               .
1780-1789       28                    .               .               .
1780-1789       29                    .               .               .
1780-1789       30                    .               .               .
1780-1789       31                    .               .               .
1780-1789       32                    .               .               .
1780-1789       33                    .               .               .
1780-1789       34                    .               .               .
1780-1789       35                    .               .               .
1780-1789       36                    .               .               .
1780-1789       37                    .               .               .
1780-1789       38                    .               .               .
1780-1789       39                    .               .               .
1780-1789       40                    .               .               .
1780-1789       41                    .               .               .
1780-1789       42                    .               .               .
1780-1789       43                    .               .               .
1780-1789       44                    .               .               .
1780-1789       45                    .               .               .
1780-1789       46                    .               .               .
1780-1789       47             0.018925        0.026516        0.022586
1780-1789       48             0.018652        0.025668        0.022029
1780-1789       49             0.018743        0.025035        0.021766
1780-1789       50             0.018763        0.024411        0.021471
1780-1789       51             0.018695        0.024262        0.021358
1780-1789       52             0.019007        0.024726        0.021736
1780-1789       53             0.019551        0.025504        0.022387
1780-1789       54             0.020357        0.026410        0.023236
1780-1789       55             0.020219        0.025932        0.022932
1780-1789       56             0.021444        0.027104        0.024126
1780-1789       57             0.022861        0.028846        0.025691
1780-1789       58             0.024568        0.030840        0.027525
1780-1789       59             0.026909        0.033483        0.029996
1780-1789       60             0.029268        0.036497        0.032649
1780-1789       61             0.031317        0.039032        0.034908
1780-1789       62             0.033420        0.041206        0.037026
1780-1789       63             0.036329        0.043496        0.039629
1780-1789       64             0.039288        0.045848        0.042292
1780-1789       65             0.041927        0.048389        0.044870
1780-1789       66             0.044757        0.051316        0.047733
1780-1789       67             0.047805        0.054676        0.050910
1780-1789       68             0.051844        0.059231        0.055171
1780-1789       69             0.056877        0.065093        0.060565
1780-1789       70             0.062747        0.072003        0.066888
1780-1789       71             0.069148        0.079037        0.073561
1780-1789       72             0.076083        0.086094        0.080538
1780-1789       73             0.081707        0.092302        0.086399
1780-1789       74             0.088258        0.099204        0.093067
1780-1789       75             0.094736        0.106115        0.099681
1780-1789       76             0.101143        0.112255        0.105933
1780-1789       77             0.109433        0.120047        0.113970
1780-1789       78             0.119088        0.130524        0.123935
1780-1789       79             0.130728        0.144043        0.136313
1780-1789       80             0.133292        0.152512        0.141083
1780-1789       81             0.145511        0.166876        0.154068
1780-1789       82             0.158269        0.180806        0.167175
1780-1789       83             0.171765        0.195468        0.181003
1780-1789       84             0.186987        0.212181        0.196658
1780-1789       85             0.205090        0.230756        0.214786
1780-1789       86             0.222261        0.251292        0.233046
1780-1789       87             0.236113        0.271573        0.249019
1780-1789       88             0.251903        0.292726        0.266400
1780-1789       89             0.273444        0.313235        0.287198
1780-1789       90             0.297100        0.340602        0.311740
1780-1789       91             0.317421        0.375870        0.336438
1780-1789       92             0.337418        0.409758        0.359892
1780-1789       93             0.361651        0.433550        0.382865
1780-1789       94             0.393304        0.465995        0.413641
1780-1789       95             0.441533        0.527914        0.464283
1780-1789       96             0.495314        0.602089        0.521510
1780-1789       97             0.546555        0.635862        0.566774
1780-1789       98             0.564498        0.750000        0.602135
1780-1789       99             0.564960        0.751543        0.596788
1780-1789      100             0.954879        1.546742        1.035159
1780-1789      101             1.222373        3.000000        1.279528
1780-1789      102             2.307692              .        2.307692
1780-1789      103                   .              .              .
1780-1789      104                   .              .              .
1780-1789      105                   .              .              .
1780-1789      106                   .              .              .
1780-1789      107                   .              .              .
1780-1789      108                   .              .              .
1780-1789      109                   .              .              .
1780-1789      110+                  .              .              .
1790-1799        0                    .               .               .
1790-1799        1                    .               .               .
1790-1799        2                    .               .               .
1790-1799        3                    .               .               .
1790-1799        4                    .               .               .
1790-1799        5                    .               .               .
1790-1799        6                    .               .               .
1790-1799        7                    .               .               .
1790-1799        8                    .               .               .
1790-1799        9                    .               .               .
1790-1799       10                    .               .               .
1790-1799       11                    .               .               .
1790-1799       12                    .               .               .
1790-1799       13                    .               .               .
1790-1799       14                    .               .               .
1790-1799       15                    .               .               .
1790-1799       16                    .               .               .
1790-1799       17                    .               .               .
1790-1799       18                    .               .               .
1790-1799       19                    .               .               .
1790-1799       20                    .               .               .
1790-1799       21                    .               .               .
1790-1799       22                    .               .               .
1790-1799       23                    .               .               .
1790-1799       24                    .               .               .
1790-1799       25                    .               .               .
1790-1799       26                    .               .               .
1790-1799       27                    .               .               .
1790-1799       28                    .               .               .
1790-1799       29                    .               .               .
1790-1799       30                    .               .               .
1790-1799       31                    .               .               .
1790-1799       32                    .               .               .
1790-1799       33                    .               .               .
1790-1799       34                    .               .               .
1790-1799       35                    .               .               .
1790-1799       36                    .               .               .
1790-1799       37             0.015767        0.017585        0.016663
1790-1799       38             0.014839        0.016441        0.015629
1790-1799       39             0.014043        0.015424        0.014724
1790-1799       40             0.013566        0.014626        0.014089
1790-1799       41             0.013269        0.014270        0.013761
1790-1799       42             0.013258        0.014571        0.013902
1790-1799       43             0.013324        0.015254        0.014269
1790-1799       44             0.013478        0.016026        0.014723
1790-1799       45             0.013063        0.016143        0.014565
1790-1799       46             0.013312        0.016930        0.015073
1790-1799       47             0.013560        0.017576        0.015511
1790-1799       48             0.013794        0.018209        0.015936
1790-1799       49             0.014218        0.019047        0.016558
1790-1799       50             0.014808        0.019913        0.017280
1790-1799       51             0.015559        0.020805        0.018098
1790-1799       52             0.016434        0.021806        0.019033
1790-1799       53             0.017875        0.023489        0.020589
1790-1799       54             0.018995        0.025051        0.021919
1790-1799       55             0.019384        0.026238        0.022686
1790-1799       56             0.020165        0.027387        0.023640
1790-1799       57             0.021431        0.028779        0.024957
1790-1799       58             0.023030        0.030475        0.026590
1790-1799       59             0.024767        0.032474        0.028437
1790-1799       60             0.026845        0.034661        0.030548
1790-1799       61             0.029235        0.036950        0.032878
1790-1799       62             0.032003        0.039745        0.035649
1790-1799       63             0.033833        0.042193        0.037747
1790-1799       64             0.036053        0.045252        0.040334
1790-1799       65             0.038784        0.048430        0.043243
1790-1799       66             0.041936        0.051240        0.046225
1790-1799       67             0.045487        0.054555        0.049650
1790-1799       68             0.049350        0.058073        0.053337
1790-1799       69             0.053975        0.062713        0.057942
1790-1799       70             0.058748        0.067456        0.062675
1790-1799       71             0.064723        0.073103        0.068485
1790-1799       72             0.070980        0.078826        0.074486
1790-1799       73             0.076885        0.084666        0.080346
1790-1799       74             0.083444        0.092021        0.087239
1790-1799       75             0.091084        0.100526        0.095239
1790-1799       76             0.099006        0.109388        0.103546
1790-1799       77             0.106743        0.118243        0.111736
1790-1799       78             0.115464        0.127043        0.120451
1790-1799       79             0.126417        0.138184        0.131443
1790-1799       80             0.134343        0.150018        0.140902
1790-1799       81             0.146543        0.163738        0.153670
1790-1799       82             0.159136        0.179862        0.167631
1790-1799       83             0.173417        0.197597        0.183196
1790-1799       84             0.187104        0.213464        0.197604
1790-1799       85             0.198394        0.227772        0.209902
1790-1799       86             0.211430        0.244839        0.224266
1790-1799       87             0.229416        0.264111        0.242462
1790-1799       88             0.252216        0.285015        0.264291
1790-1799       89             0.273708        0.313111        0.287889
1790-1799       90             0.297626        0.346548        0.314724
1790-1799       91             0.329006        0.380016        0.346249
1790-1799       92             0.361622        0.410941        0.377740
1790-1799       93             0.386579        0.436955        0.402481
1790-1799       94             0.411119        0.463142        0.426949
1790-1799       95             0.453983        0.532601        0.476858
1790-1799       96             0.501470        0.634405        0.537270
1790-1799       97             0.548246        0.683133        0.580795
1790-1799       98             0.523838        0.600917        0.540952
1790-1799       99             0.460383        0.552025        0.479341
1790-1799      100             0.844512        2.201923        1.030263
1790-1799      101             1.036794              .        1.036794
1790-1799      102             1.429022              .        1.429022
1790-1799      103             3.000000              .        3.000000
1790-1799      104                   .              .              .
1790-1799      105                   .              .              .
1790-1799      106                   .              .              .
1790-1799      107                   .              .              .
1790-1799      108                   .              .              .
1790-1799      109                   .              .              .
1790-1799      110+                  .              .              .
1800-1809        0                    .               .               .
1800-1809        1                    .               .               .
1800-1809        2                    .               .               .
1800-1809        3                    .               .               .
1800-1809        4                    .               .               .
1800-1809        5                    .               .               .
1800-1809        6                    .               .               .
1800-1809        7                    .               .               .
1800-1809        8                    .               .               .
1800-1809        9                    .               .               .
1800-1809       10                    .               .               .
1800-1809       11                    .               .               .
1800-1809       12                    .               .               .
1800-1809       13                    .               .               .
1800-1809       14                    .               .               .
1800-1809       15                    .               .               .
1800-1809       16                    .               .               .
1800-1809       17                    .               .               .
1800-1809       18                    .               .               .
1800-1809       19                    .               .               .
1800-1809       20                    .               .               .
1800-1809       21                    .               .               .
1800-1809       22                    .               .               .
1800-1809       23                    .               .               .
1800-1809       24                    .               .               .
1800-1809       25                    .               .               .
1800-1809       26                    .               .               .
1800-1809       27             0.011495        0.011021        0.011260
1800-1809       28             0.010654        0.009965        0.010313
1800-1809       29             0.010299        0.009512        0.009909
1800-1809       30             0.010357        0.009430        0.009898
1800-1809       31             0.010453        0.009454        0.009956
1800-1809       32             0.010518        0.009649        0.010086
1800-1809       33             0.010745        0.009956        0.010351
1800-1809       34             0.010964        0.010281        0.010623
1800-1809       35             0.010632        0.010129        0.010381
1800-1809       36             0.010895        0.010337        0.010616
1800-1809       37             0.011074        0.010403        0.010738
1800-1809       38             0.011167        0.010573        0.010869
1800-1809       39             0.011298        0.011011        0.011154
1800-1809       40             0.011388        0.011580        0.011484
1800-1809       41             0.011375        0.012214        0.011795
1800-1809       42             0.011379        0.012810        0.012093
1800-1809       43             0.011614        0.013629        0.012619
1800-1809       44             0.011749        0.014494        0.013116
1800-1809       45             0.011795        0.015070        0.013423
1800-1809       46             0.011880        0.015531        0.013690
1800-1809       47             0.012151        0.016271        0.014189
1800-1809       48             0.012641        0.017207        0.014896
1800-1809       49             0.013386        0.018234        0.015776
1800-1809       50             0.014337        0.019318        0.016790
1800-1809       51             0.015209        0.020374        0.017750
1800-1809       52             0.016082        0.021531        0.018762
1800-1809       53             0.016171        0.021965        0.019015
1800-1809       54             0.016553        0.022585        0.019503
1800-1809       55             0.017449        0.023512        0.020403
1800-1809       56             0.018285        0.024817        0.021463
1800-1809       57             0.019079        0.026200        0.022533
1800-1809       58             0.020316        0.027824        0.023946
1800-1809       59             0.022281        0.030015        0.025998
1800-1809       60             0.024221        0.032205        0.028038
1800-1809       61             0.026579        0.034798        0.030489
1800-1809       62             0.028943        0.037397        0.032946
1800-1809       63             0.031279        0.039993        0.035384
1800-1809       64             0.033744        0.042567        0.037880
1800-1809       65             0.036842        0.045615        0.040934
1800-1809       66             0.040452        0.049393        0.044602
1800-1809       67             0.044075        0.053216        0.048297
1800-1809       68             0.047757        0.056933        0.051975
1800-1809       69             0.051977        0.061312        0.056248
1800-1809       70             0.056728        0.066790        0.061308
1800-1809       71             0.061238        0.072578        0.066371
1800-1809       72             0.065829        0.078630        0.071588
1800-1809       73             0.071020        0.084986        0.077259
1800-1809       74             0.076588        0.090801        0.082889
1800-1809       75             0.083000        0.096758        0.089053
1800-1809       76             0.090827        0.103852        0.096516
1800-1809       77             0.099725        0.111879        0.104996
1800-1809       78             0.108900        0.121303        0.114242
1800-1809       79             0.117844        0.131374        0.123626
1800-1809       80             0.125802        0.143719        0.133316
1800-1809       81             0.139212        0.160244        0.147933
1800-1809       82             0.155899        0.179837        0.165694
1800-1809       83             0.171542        0.198548        0.182428
1800-1809       84             0.185868        0.216765        0.198108
1800-1809       85             0.202911        0.234707        0.215265
1800-1809       86             0.223577        0.254476        0.235351
1800-1809       87             0.246618        0.277921        0.258318
1800-1809       88             0.268813        0.302291        0.281068
1800-1809       89             0.294566        0.324712        0.305372
1800-1809       90             0.324021        0.353752        0.334479
1800-1809       91             0.347088        0.387592        0.361014
1800-1809       92             0.364357        0.411434        0.380069
1800-1809       93             0.382877        0.434422        0.399515
1800-1809       94             0.400314        0.462563        0.419629
1800-1809       95             0.428631        0.511926        0.453168
1800-1809       96             0.461669        0.559408        0.488632
1800-1809       97             0.490615        0.616197        0.522523
1800-1809       98             0.478357        0.690435        0.525887
1800-1809       99             0.457152        0.803150        0.517963
1800-1809      100             0.814532        1.701149        0.916925
1800-1809      101             1.074757        3.000000        1.108426
1800-1809      102             1.430155              .        1.430155
1800-1809      103             2.285714              .        2.285714
1800-1809      104                   .              .              .
1800-1809      105                   .              .              .
1800-1809      106                   .              .              .
1800-1809      107                   .              .              .
1800-1809      108                   .              .              .
1800-1809      109                   .              .              .
1800-1809      110+                  .              .              .
1810-1819        0                    .               .               .
1810-1819        1                    .               .               .
1810-1819        2                    .               .               .
1810-1819        3                    .               .               .
1810-1819        4                    .               .               .
1810-1819        5                    .               .               .
1810-1819        6                    .               .               .
1810-1819        7                    .               .               .
1810-1819        8                    .               .               .
1810-1819        9                    .               .               .
1810-1819       10                    .               .               .
1810-1819       11                    .               .               .
1810-1819       12                    .               .               .
1810-1819       13                    .               .               .
1810-1819       14                    .               .               .
1810-1819       15                    .               .               .
1810-1819       16                    .               .               .
1810-1819       17             0.007118        0.006911        0.007015
1810-1819       18             0.006717        0.006688        0.006702
1810-1819       19             0.006777        0.007027        0.006901
1810-1819       20             0.007034        0.007811        0.007420
1810-1819       21             0.007284        0.008472        0.007873
1810-1819       22             0.007526        0.008852        0.008183
1810-1819       23             0.007743        0.009046        0.008388
1810-1819       24             0.007859        0.008816        0.008333
1810-1819       25             0.007551        0.007893        0.007720
1810-1819       26             0.007688        0.007406        0.007549
1810-1819       27             0.007866        0.007070        0.007472
1810-1819       28             0.008084        0.006977        0.007535
1810-1819       29             0.008429        0.007183        0.007811
1810-1819       30             0.008742        0.007504        0.008128
1810-1819       31             0.008959        0.007730        0.008349
1810-1819       32             0.009186        0.007925        0.008559
1810-1819       33             0.009527        0.008301        0.008916
1810-1819       34             0.009865        0.008781        0.009323
1810-1819       35             0.010069        0.009105        0.009586
1810-1819       36             0.010062        0.009388        0.009724
1810-1819       37             0.010134        0.009879        0.010006
1810-1819       38             0.010393        0.010456        0.010425
1810-1819       39             0.010736        0.010961        0.010849
1810-1819       40             0.010937        0.011379        0.011158
1810-1819       41             0.011083        0.011805        0.011444
1810-1819       42             0.011201        0.012311        0.011756
1810-1819       43             0.010951        0.012456        0.011703
1810-1819       44             0.010821        0.012768        0.011792
1810-1819       45             0.010840        0.013369        0.012099
1810-1819       46             0.010992        0.013957        0.012466
1810-1819       47             0.011207        0.014478        0.012831
1810-1819       48             0.011586        0.015143        0.013348
1810-1819       49             0.012144        0.016039        0.014070
1810-1819       50             0.012734        0.017006        0.014844
1810-1819       51             0.013460        0.018173        0.015783
1810-1819       52             0.014124        0.019273        0.016657
1810-1819       53             0.014962        0.020201        0.017534
1810-1819       54             0.015790        0.021289        0.018483
1810-1819       55             0.016570        0.022537        0.019486
1810-1819       56             0.017607        0.023874        0.020662
1810-1819       57             0.018820        0.025235        0.021937
1810-1819       58             0.020107        0.026582        0.023243
1810-1819       59             0.021442        0.028364        0.024783
1810-1819       60             0.023146        0.030454        0.026658
1810-1819       61             0.024825        0.032420        0.028459
1810-1819       62             0.026500        0.034306        0.030217
1810-1819       63             0.028600        0.036406        0.032299
1810-1819       64             0.031082        0.038770        0.034707
1810-1819       65             0.033646        0.041305        0.037239
1810-1819       66             0.036593        0.044185        0.040137
1810-1819       67             0.039850        0.047446        0.043379
1810-1819       68             0.043320        0.051525        0.047115
1810-1819       69             0.046678        0.055785        0.050868
1810-1819       70             0.050231        0.060510        0.054934
