Portugal, Death rates (cohort 1x10), 	Last modified: 14 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1880-1889       54             0.012289        0.019933        0.015719
1880-1889       55             0.013502        0.022450        0.017485
1880-1889       56             0.013033        0.022016        0.017003
1880-1889       57             0.012735        0.021011        0.016378
1880-1889       58             0.014661        0.024480        0.018955
1880-1889       59             0.013434        0.023431        0.017799
1880-1889       60             0.020024        0.029419        0.024079
1880-1889       61             0.012775        0.021785        0.016645
1880-1889       62             0.018019        0.028359        0.022438
1880-1889       63             0.018742        0.030545        0.023761
1880-1889       64             0.020327        0.032615        0.025522
1880-1889       65             0.024150        0.035172        0.028786
1880-1889       66             0.024283        0.038633        0.030287
1880-1889       67             0.025881        0.039517        0.031554
1880-1889       68             0.030296        0.045202        0.036463
1880-1889       69             0.028169        0.045403        0.035255
1880-1889       70             0.040301        0.055758        0.046618
1880-1889       71             0.034589        0.052613        0.041907
1880-1889       72             0.045125        0.064521        0.052938
1880-1889       73             0.048591        0.070461        0.057318
1880-1889       74             0.055876        0.077972        0.064602
1880-1889       75             0.063913        0.086727        0.072823
1880-1889       76             0.070154        0.093431        0.079137
1880-1889       77             0.076747        0.103400        0.086896
1880-1889       78             0.089638        0.115914        0.099494
1880-1889       79             0.095686        0.126265        0.106964
1880-1889       80             0.101775        0.136364        0.113826
1880-1889       81             0.106711        0.146116        0.120111
1880-1889       82             0.122970        0.163770        0.136479
1880-1889       83             0.134686        0.176616        0.148189
1880-1889       84             0.150894        0.194064        0.164397
1880-1889       85             0.165346        0.209613        0.178774
1880-1889       86             0.183470        0.225250        0.195767
1880-1889       87             0.199409        0.247265        0.213053
1880-1889       88             0.221363        0.265488        0.233524
1880-1889       89             0.238863        0.292035        0.253008
1880-1889       90             0.252346        0.293946        0.263021
1880-1889       91             0.266454        0.315443        0.278606
1880-1889       92             0.280316        0.343609        0.295362
1880-1889       93             0.299506        0.355302        0.312156
1880-1889       94             0.331696        0.367641        0.339542
1880-1889       95             0.343854        0.391150        0.353856
1880-1889       96             0.361614        0.453891        0.380101
1880-1889       97             0.380776        0.441732        0.392175
1880-1889       98             0.424243        0.441804        0.427424
1880-1889       99             0.428338        0.495198        0.440099
1880-1889      100             0.445574        0.569382        0.465550
1880-1889      101             0.493325        0.582980        0.506577
1880-1889      102             0.526124        0.644173        0.542078
1880-1889      103             0.557389        0.758852        0.581168
1880-1889      104             0.596356        0.900807        0.624988
1880-1889      105             0.664518        1.730901        0.722671
1880-1889      106             0.816341        1.892857        0.828657
1880-1889      107             1.234766              .        1.234766
1880-1889      108             2.442478              .        2.442478
1880-1889      109                   .              .              .
1880-1889      110+                  .              .              .
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42             0.009124        0.014125        0.011452
1890-1899       43             0.007140        0.011206        0.009018
1890-1899       44             0.007301        0.012128        0.009523
1890-1899       45             0.007663        0.013149        0.010184
1890-1899       46             0.006967        0.011646        0.009112
1890-1899       47             0.006463        0.011749        0.008882
1890-1899       48             0.007971        0.013801        0.010622
1890-1899       49             0.007136        0.013039        0.009813
1890-1899       50             0.008604        0.014440        0.011226
1890-1899       51             0.006475        0.011301        0.008638
1890-1899       52             0.008134        0.014451        0.010958
1890-1899       53             0.008028        0.014497        0.010912
1890-1899       54             0.008143        0.014949        0.011168
1890-1899       55             0.009089        0.015788        0.012059
1890-1899       56             0.009461        0.017056        0.012818
1890-1899       57             0.009445        0.017226        0.012874
1890-1899       58             0.010755        0.019010        0.014384
1890-1899       59             0.010447        0.019134        0.014254
1890-1899       60             0.013672        0.022604        0.017574
1890-1899       61             0.011399        0.021344        0.015730
1890-1899       62             0.014478        0.025434        0.019230
1890-1899       63             0.015428        0.027703        0.020728
1890-1899       64             0.017613        0.029647        0.022782
1890-1899       65             0.018958        0.032398        0.024701
1890-1899       66             0.021173        0.035610        0.027308
1890-1899       67             0.023206        0.038920        0.029842
1890-1899       68             0.026692        0.043372        0.033687
1890-1899       69             0.028799        0.046845        0.036310
1890-1899       70             0.034488        0.055444        0.043133
1890-1899       71             0.036398        0.058249        0.045322
1890-1899       72             0.043926        0.067150        0.053309
1890-1899       73             0.048961        0.072683        0.058434
1890-1899       74             0.056514        0.081801        0.066485
1890-1899       75             0.064170        0.090800        0.074528
1890-1899       76             0.070246        0.097955        0.080861
1890-1899       77             0.075964        0.109638        0.088638
1890-1899       78             0.088024        0.121442        0.100350
1890-1899       79             0.096147        0.130845        0.108676
1890-1899       80             0.093597        0.126708        0.105184
1890-1899       81             0.099179        0.136855        0.112064
1890-1899       82             0.112800        0.150286        0.125302
1890-1899       83             0.122717        0.163052        0.135825
1890-1899       84             0.133504        0.175013        0.146624
1890-1899       85             0.144613        0.185355        0.157127
1890-1899       86             0.160787        0.201537        0.172947
1890-1899       87             0.170963        0.213742        0.183359
1890-1899       88             0.187729        0.227847        0.199021
1890-1899       89             0.200093        0.247051        0.212891
1890-1899       90             0.220824        0.268843        0.233451
1890-1899       91             0.235456        0.278299        0.246337
1890-1899       92             0.259681        0.303648        0.270489
1890-1899       93             0.273508        0.327564        0.286335
1890-1899       94             0.289747        0.336158        0.300331
1890-1899       95             0.316118        0.354096        0.324485
1890-1899       96             0.336544        0.379359        0.345678
1890-1899       97             0.362182        0.419532        0.373918
1890-1899       98             0.370894        0.423760        0.381328
1890-1899       99             0.427377        0.471621        0.435739
1890-1899      100             0.455788        0.512289        0.465941
1890-1899      101             0.481399        0.541946        0.491749
1890-1899      102             0.508289        0.569304        0.518190
1890-1899      103             0.541875        0.601670        0.551075
1890-1899      104             0.577162        0.649097        0.587643
1890-1899      105             0.607225        0.738370        0.624738
1890-1899      106             0.642102        0.783341        0.658771
1890-1899      107             0.656533        0.457627        0.633356
1890-1899      108             0.803708        0.000000        0.665005
1890-1899      109             0.385198        0.375000        0.382517
1890-1899      110+            0.409091        0.500000        0.428571
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32             0.006462        0.008553        0.007479
1900-1909       33             0.006284        0.007917        0.007071
1900-1909       34             0.005665        0.007311        0.006455
1900-1909       35             0.005721        0.007808        0.006713
1900-1909       36             0.005413        0.007603        0.006448
1900-1909       37             0.005291        0.007690        0.006421
1900-1909       38             0.005781        0.008321        0.006973
1900-1909       39             0.005097        0.007649        0.006295
1900-1909       40             0.005430        0.008181        0.006716
1900-1909       41             0.004103        0.006849        0.005385
1900-1909       42             0.005214        0.008424        0.006710
1900-1909       43             0.004461        0.007761        0.005997
1900-1909       44             0.004585        0.007953        0.006150
1900-1909       45             0.004968        0.008622        0.006664
1900-1909       46             0.004556        0.008028        0.006164
1900-1909       47             0.004687        0.008281        0.006350
1900-1909       48             0.005177        0.008900        0.006896
1900-1909       49             0.004877        0.009061        0.006806
1900-1909       50             0.005512        0.009881        0.007523
1900-1909       51             0.005098        0.009131        0.006951
1900-1909       52             0.006089        0.010788        0.008245
1900-1909       53             0.006166        0.011291        0.008512
1900-1909       54             0.006553        0.012347        0.009199
1900-1909       55             0.006815        0.013151        0.009701
1900-1909       56             0.007724        0.014428        0.010769
1900-1909       57             0.008028        0.015608        0.011460
1900-1909       58             0.008852        0.016998        0.012527
1900-1909       59             0.009302        0.018988        0.013654
1900-1909       60             0.011251        0.020879        0.015557
1900-1909       61             0.011306        0.021738        0.015951
1900-1909       62             0.012791        0.024641        0.018040
1900-1909       63             0.014305        0.026963        0.019882
1900-1909       64             0.015625        0.029399        0.021658
1900-1909       65             0.017441        0.031717        0.023656
1900-1909       66             0.019015        0.034178        0.025573
1900-1909       67             0.020870        0.038087        0.028263
1900-1909       68             0.023696        0.042761        0.031815
1900-1909       69             0.026287        0.045843        0.034539
1900-1909       70             0.029232        0.049939        0.037883
1900-1909       71             0.031250        0.052648        0.040099
1900-1909       72             0.034980        0.058346        0.044538
1900-1909       73             0.038684        0.063780        0.048826
1900-1909       74             0.043798        0.068321        0.053584
1900-1909       75             0.047731        0.074139        0.058125
1900-1909       76             0.052844        0.082919        0.064500
1900-1909       77             0.057467        0.088512        0.069289
1900-1909       78             0.064468        0.096708        0.076523
1900-1909       79             0.071262        0.104867        0.083583
1900-1909       80             0.076067        0.108140        0.087620
1900-1909       81             0.083215        0.116344        0.094903
1900-1909       82             0.092114        0.125440        0.103620
1900-1909       83             0.102273        0.138469        0.114485
1900-1909       84             0.113765        0.149486        0.125529
1900-1909       85             0.123527        0.162987        0.136201
1900-1909       86             0.137680        0.175868        0.149618
1900-1909       87             0.150238        0.195279        0.163921
1900-1909       88             0.165428        0.212254        0.179201
1900-1909       89             0.185019        0.227392        0.197090
1900-1909       90             0.200771        0.247114        0.213560
1900-1909       91             0.215108        0.262838        0.227821
1900-1909       92             0.239330        0.298815        0.254574
1900-1909       93             0.254584        0.315698        0.269550
1900-1909       94             0.277808        0.337140        0.291694
1900-1909       95             0.300532        0.361133        0.314031
1900-1909       96             0.325471        0.392618        0.339694
1900-1909       97             0.339651        0.422992        0.356303
1900-1909       98             0.358463        0.433178        0.372399
1900-1909       99             0.368209        0.411304        0.375846
1900-1909      100             0.423308        0.497708        0.435913
1900-1909      101             0.424536        0.574685        0.447749
1900-1909      102             0.437904        0.521721        0.449524
1900-1909      103             0.495942        0.574897        0.506035
1900-1909      104             0.500920        0.635670        0.516908
1900-1909      105             0.497460        0.508027        0.498575
1900-1909      106             0.542503        0.598665        0.548318
1900-1909      107             0.473855        0.307251        0.456485
1900-1909      108             0.533713        1.048152        0.580059
1900-1909      109             0.900199        1.121649        0.916159
1900-1909      110+            0.717447        0.600057        0.710135
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22             0.005926        0.006318        0.006127
1910-1919       23             0.005288        0.005984        0.005640
1910-1919       24             0.005291        0.005862        0.005577
1910-1919       25             0.004972        0.005591        0.005280
1910-1919       26             0.004890        0.005536        0.005210
1910-1919       27             0.004836        0.005767        0.005295
1910-1919       28             0.004906        0.005714        0.005302
1910-1919       29             0.004284        0.005392        0.004826
1910-1919       30             0.004366        0.005311        0.004826
1910-1919       31             0.003614        0.004827        0.004204
1910-1919       32             0.003936        0.005174        0.004537
1910-1919       33             0.003803        0.005216        0.004487
1910-1919       34             0.003369        0.004880        0.004100
1910-1919       35             0.003405        0.004943        0.004148
1910-1919       36             0.003353        0.004946        0.004122
1910-1919       37             0.003115        0.004835        0.003944
1910-1919       38             0.003205        0.004787        0.003967
1910-1919       39             0.002898        0.004677        0.003754
1910-1919       40             0.003104        0.005018        0.004024
1910-1919       41             0.002603        0.004476        0.003502
1910-1919       42             0.003047        0.005272        0.004114
1910-1919       43             0.002988        0.005128        0.004012
1910-1919       44             0.003075        0.005802        0.004379
1910-1919       45             0.003234        0.005958        0.004534
1910-1919       46             0.003246        0.006357        0.004728
1910-1919       47             0.003449        0.006647        0.004970
1910-1919       48             0.003934        0.007427        0.005593
1910-1919       49             0.004131        0.007929        0.005932
1910-1919       50             0.004560        0.008797        0.006565
1910-1919       51             0.004564        0.009053        0.006685
1910-1919       52             0.005327        0.010177        0.007613
1910-1919       53             0.005590        0.011251        0.008254
1910-1919       54             0.005916        0.011971        0.008760
1910-1919       55             0.006430        0.012819        0.009425
1910-1919       56             0.006895        0.013716        0.010085
1910-1919       57             0.007161        0.015023        0.010828
1910-1919       58             0.008074        0.016415        0.011953
1910-1919       59             0.008431        0.017459        0.012617
1910-1919       60             0.009396        0.019228        0.013938
1910-1919       61             0.009896        0.020089        0.014588
1910-1919       62             0.010977        0.022624        0.016316
1910-1919       63             0.011844        0.023961        0.017373
1910-1919       64             0.012726        0.025518        0.018535
1910-1919       65             0.013567        0.027571        0.019891
1910-1919       66             0.015079        0.029463        0.021537
1910-1919       67             0.016253        0.031690        0.023142
1910-1919       68             0.018143        0.033922        0.025139
1910-1919       69             0.019510        0.036623        0.027044
1910-1919       70             0.022232        0.041587        0.030686
1910-1919       71             0.023631        0.043546        0.032252
1910-1919       72             0.026739        0.048516        0.036075
1910-1919       73             0.029480        0.051926        0.039005
1910-1919       74             0.033924        0.057429        0.043789
1910-1919       75             0.037540        0.062269        0.047798
1910-1919       76             0.041856        0.068462        0.052751
1910-1919       77             0.047449        0.075296        0.058690
1910-1919       78             0.052903        0.082217        0.064556
1910-1919       79             0.059403        0.090237        0.071460
1910-1919       80             0.063150        0.096415        0.075826
1910-1919       81             0.069538        0.102596        0.081880
1910-1919       82             0.077438        0.112448        0.090230
1910-1919       83             0.086341        0.123666        0.099671
1910-1919       84             0.095424        0.134250        0.108947
1910-1919       85             0.107742        0.146913        0.121046
1910-1919       86             0.117653        0.161278        0.132064
1910-1919       87             0.130940        0.175268        0.145156
1910-1919       88             0.140706        0.189086        0.155738
1910-1919       89             0.156101        0.203787        0.170430
1910-1919       90             0.170541        0.218589        0.184498
1910-1919       91             0.187638        0.239376        0.202138
1910-1919       92             0.203677        0.256505        0.217927
1910-1919       93             0.224458        0.280982        0.239096
1910-1919       94             0.240643        0.301587        0.255759
1910-1919       95             0.260642        0.322880        0.275367
1910-1919       96             0.282245        0.342009        0.295733
1910-1919       97             0.308725        0.368031        0.321464
1910-1919       98             0.328969        0.399093        0.343265
1910-1919       99             0.353360        0.443351        0.370615
1910-1919      100             0.400362        0.476198        0.413884
1910-1919      101             0.411275        0.480879        0.423010
1910-1919      102             0.444781        0.562974        0.463040
1910-1919      103             0.489771        0.532271        0.495758
1910-1919      104             0.520294        0.663141        0.539592
1910-1919      105             0.519566        0.693987        0.540251
1910-1919      106             0.625258        0.594143        0.622024
1910-1919      107             0.689515        0.445627        0.661242
1910-1919      108             0.532332        0.176471        0.481255
1910-1919      109             0.636934        0.375000        0.595350
1910-1919      110+            1.328647        3.000000        1.428100
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12             0.002833        0.002625        0.002728
1920-1929       13             0.002772        0.002840        0.002806
1920-1929       14             0.002940        0.002768        0.002853
1920-1929       15             0.003179        0.002864        0.003019
1920-1929       16             0.003408        0.003286        0.003346
1920-1929       17             0.003591        0.003694        0.003643
1920-1929       18             0.003941        0.004207        0.004075
1920-1929       19             0.003877        0.004494        0.004186
1920-1929       20             0.003868        0.004372        0.004119
1920-1929       21             0.003618        0.004621        0.004118
1920-1929       22             0.003795        0.004749        0.004269
1920-1929       23             0.003494        0.004593        0.004039
1920-1929       24             0.003227        0.004323        0.003769
1920-1929       25             0.002954        0.003873        0.003407
1920-1929       26             0.002736        0.003594        0.003159
1920-1929       27             0.002592        0.003338        0.002958
1920-1929       28             0.002306        0.003363        0.002824
1920-1929       29             0.002017        0.002931        0.002464
1920-1929       30             0.002101        0.002920        0.002500
1920-1929       31             0.001613        0.002664        0.002123
1920-1929       32             0.001827        0.002789        0.002293
1920-1929       33             0.001745        0.002896        0.002301
1920-1929       34             0.001859        0.002983        0.002401
1920-1929       35             0.001830        0.003154        0.002468
1920-1929       36             0.001861        0.003276        0.002541
1920-1929       37             0.001918        0.003354        0.002607
1920-1929       38             0.001988        0.003737        0.002827
1920-1929       39             0.002142        0.003799        0.002935
