Spain, Death rates (cohort 1x10), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1830-1839       13                    .               .               .
1830-1839       14                    .               .               .
1830-1839       15                    .               .               .
1830-1839       16                    .               .               .
1830-1839       17                    .               .               .
1830-1839       18                    .               .               .
1830-1839       19                    .               .               .
1830-1839       20                    .               .               .
1830-1839       21                    .               .               .
1830-1839       22                    .               .               .
1830-1839       23                    .               .               .
1830-1839       24                    .               .               .
1830-1839       25                    .               .               .
1830-1839       26                    .               .               .
1830-1839       27                    .               .               .
1830-1839       28                    .               .               .
1830-1839       29                    .               .               .
1830-1839       30                    .               .               .
1830-1839       31                    .               .               .
1830-1839       32                    .               .               .
1830-1839       33                    .               .               .
1830-1839       34                    .               .               .
1830-1839       35                    .               .               .
1830-1839       36                    .               .               .
1830-1839       37                    .               .               .
1830-1839       38                    .               .               .
1830-1839       39                    .               .               .
1830-1839       40                    .               .               .
1830-1839       41                    .               .               .
1830-1839       42                    .               .               .
1830-1839       43                    .               .               .
1830-1839       44                    .               .               .
1830-1839       45                    .               .               .
1830-1839       46                    .               .               .
1830-1839       47                    .               .               .
1830-1839       48                    .               .               .
1830-1839       49                    .               .               .
1830-1839       50                    .               .               .
1830-1839       51                    .               .               .
1830-1839       52                    .               .               .
1830-1839       53                    .               .               .
1830-1839       54                    .               .               .
1830-1839       55                    .               .               .
1830-1839       56                    .               .               .
1830-1839       57                    .               .               .
1830-1839       58                    .               .               .
1830-1839       59                    .               .               .
1830-1839       60                    .               .               .
1830-1839       61                    .               .               .
1830-1839       62                    .               .               .
1830-1839       63                    .               .               .
1830-1839       64                    .               .               .
1830-1839       65                    .               .               .
1830-1839       66                    .               .               .
1830-1839       67                    .               .               .
1830-1839       68                    .               .               .
1830-1839       69                    .               .               .
1830-1839       70             0.268768        0.215697        0.242631
1830-1839       71             0.072150        0.079706        0.075923
1830-1839       72             0.137185        0.135165        0.136184
1830-1839       73             0.104125        0.114150        0.109037
1830-1839       74             0.129712        0.140235        0.134795
1830-1839       75             0.174198        0.176238        0.175179
1830-1839       76             0.156372        0.164408        0.160202
1830-1839       77             0.138623        0.166014        0.151504
1830-1839       78             0.175090        0.207012        0.189438
1830-1839       79             0.102624        0.134659        0.116673
1830-1839       80             0.266605        0.266213        0.266446
1830-1839       81             0.078618        0.106127        0.089686
1830-1839       82             0.152569        0.186268        0.165886
1830-1839       83             0.117259        0.156954        0.132596
1830-1839       84             0.191198        0.243518        0.210859
1830-1839       85             0.213703        0.255114        0.228797
1830-1839       86             0.202606        0.252558        0.220284
1830-1839       87             0.179335        0.243334        0.201159
1830-1839       88             0.223008        0.306120        0.250015
1830-1839       89             0.161451        0.231517        0.183007
1830-1839       90             0.374878        0.397127        0.381492
1830-1839       91             0.126065        0.162036        0.136538
1830-1839       92             0.219409        0.270536        0.233850
1830-1839       93             0.202905        0.262563        0.219086
1830-1839       94             0.226196        0.288713        0.242409
1830-1839       95             0.288255        0.331329        0.298973
1830-1839       96             0.335921        0.393954        0.349831
1830-1839       97             0.307388        0.358273        0.319065
1830-1839       98             0.456527        0.595771        0.486451
1830-1839       99             0.415378        0.582458        0.446908
1830-1839      100             0.575360        0.621380        0.583173
1830-1839      101             0.305241        0.341657        0.311180
1830-1839      102             0.424966        0.456913        0.430028
1830-1839      103             0.434236        0.401105        0.429000
1830-1839      104             0.451577        0.474734        0.455283
1830-1839      105             0.540377        0.622762        0.552974
1830-1839      106             0.399642        0.425659        0.403432
1830-1839      107             0.407163        0.634292        0.436864
1830-1839      108             0.450657        0.452308        0.450850
1830-1839      109             0.206648        0.311346        0.218718
1830-1839      110+            0.430295        0.291768        0.409091
1840-1849        0                    .               .               .
1840-1849        1                    .               .               .
1840-1849        2                    .               .               .
1840-1849        3                    .               .               .
1840-1849        4                    .               .               .
1840-1849        5                    .               .               .
1840-1849        6                    .               .               .
1840-1849        7                    .               .               .
1840-1849        8                    .               .               .
1840-1849        9                    .               .               .
1840-1849       10                    .               .               .
1840-1849       11                    .               .               .
1840-1849       12                    .               .               .
1840-1849       13                    .               .               .
1840-1849       14                    .               .               .
1840-1849       15                    .               .               .
1840-1849       16                    .               .               .
1840-1849       17                    .               .               .
1840-1849       18                    .               .               .
1840-1849       19                    .               .               .
1840-1849       20                    .               .               .
1840-1849       21                    .               .               .
1840-1849       22                    .               .               .
1840-1849       23                    .               .               .
1840-1849       24                    .               .               .
1840-1849       25                    .               .               .
1840-1849       26                    .               .               .
1840-1849       27                    .               .               .
1840-1849       28                    .               .               .
1840-1849       29                    .               .               .
1840-1849       30                    .               .               .
1840-1849       31                    .               .               .
1840-1849       32                    .               .               .
1840-1849       33                    .               .               .
1840-1849       34                    .               .               .
1840-1849       35                    .               .               .
1840-1849       36                    .               .               .
1840-1849       37                    .               .               .
1840-1849       38                    .               .               .
1840-1849       39                    .               .               .
1840-1849       40                    .               .               .
1840-1849       41                    .               .               .
1840-1849       42                    .               .               .
1840-1849       43                    .               .               .
1840-1849       44                    .               .               .
1840-1849       45                    .               .               .
1840-1849       46                    .               .               .
1840-1849       47                    .               .               .
1840-1849       48                    .               .               .
1840-1849       49                    .               .               .
1840-1849       50                    .               .               .
1840-1849       51                    .               .               .
1840-1849       52                    .               .               .
1840-1849       53                    .               .               .
1840-1849       54                    .               .               .
1840-1849       55                    .               .               .
1840-1849       56                    .               .               .
1840-1849       57                    .               .               .
1840-1849       58                    .               .               .
1840-1849       59                    .               .               .
1840-1849       60             0.099151        0.084936        0.092106
1840-1849       61             0.027088        0.034376        0.030709
1840-1849       62             0.045326        0.053178        0.049172
1840-1849       63             0.036949        0.045624        0.041155
1840-1849       64             0.049930        0.056194        0.052962
1840-1849       65             0.060659        0.066037        0.063265
1840-1849       66             0.055449        0.063489        0.059316
1840-1849       67             0.048720        0.059506        0.053896
1840-1849       68             0.058098        0.066407        0.062017
1840-1849       69             0.036871        0.048019        0.042103
1840-1849       70             0.149813        0.134194        0.142475
1840-1849       71             0.044028        0.055070        0.049228
1840-1849       72             0.091726        0.105556        0.098199
1840-1849       73             0.075812        0.094951        0.084696
1840-1849       74             0.100788        0.120233        0.109724
1840-1849       75             0.137280        0.152824        0.144350
1840-1849       76             0.123353        0.141959        0.131725
1840-1849       77             0.112292        0.143410        0.126078
1840-1849       78             0.166689        0.196802        0.179768
1840-1849       79             0.095650        0.128703        0.109681
1840-1849       80             0.214659        0.230223        0.220697
1840-1849       81             0.073958        0.104155        0.085512
1840-1849       82             0.141572        0.176655        0.154729
1840-1849       83             0.113933        0.159174        0.130474
1840-1849       84             0.176902        0.228283        0.195122
1840-1849       85             0.192618        0.235068        0.207209
1840-1849       86             0.187747        0.240392        0.205285
1840-1849       87             0.175876        0.229699        0.193168
1840-1849       88             0.218329        0.296534        0.242360
1840-1849       89             0.179450        0.253849        0.201086
1840-1849       90             0.364431        0.398801        0.374026
1840-1849       91             0.146584        0.200336        0.161116
1840-1849       92             0.244724        0.313935        0.262621
1840-1849       93             0.220237        0.297201        0.239066
1840-1849       94             0.248046        0.323518        0.265448
1840-1849       95             0.320714        0.361607        0.329707
1840-1849       96             0.363210        0.433861        0.378092
1840-1849       97             0.371999        0.438048        0.385163
1840-1849       98             0.515325        0.598983        0.531022
1840-1849       99             0.443805        0.576839        0.466660
1840-1849      100             0.517986        0.622697        0.534089
1840-1849      101             0.290917        0.377093        0.303090
1840-1849      102             0.411883        0.381193        0.407679
1840-1849      103             0.411667        0.377358        0.406850
1840-1849      104             0.390216        0.316269        0.379342
1840-1849      105             0.405070        0.320776        0.391705
1840-1849      106             0.401319        0.184493        0.362643
1840-1849      107             0.334826        0.180165        0.302423
1840-1849      108             0.288005        0.217292        0.271737
1840-1849      109             0.255825        0.256835        0.256063
1840-1849      110+            0.355307        0.266648        0.329458
1850-1859        0                    .               .               .
1850-1859        1                    .               .               .
1850-1859        2                    .               .               .
1850-1859        3                    .               .               .
1850-1859        4                    .               .               .
1850-1859        5                    .               .               .
1850-1859        6                    .               .               .
1850-1859        7                    .               .               .
1850-1859        8                    .               .               .
1850-1859        9                    .               .               .
1850-1859       10                    .               .               .
1850-1859       11                    .               .               .
1850-1859       12                    .               .               .
1850-1859       13                    .               .               .
1850-1859       14                    .               .               .
1850-1859       15                    .               .               .
1850-1859       16                    .               .               .
1850-1859       17                    .               .               .
1850-1859       18                    .               .               .
1850-1859       19                    .               .               .
1850-1859       20                    .               .               .
1850-1859       21                    .               .               .
1850-1859       22                    .               .               .
1850-1859       23                    .               .               .
1850-1859       24                    .               .               .
1850-1859       25                    .               .               .
1850-1859       26                    .               .               .
1850-1859       27                    .               .               .
1850-1859       28                    .               .               .
1850-1859       29                    .               .               .
1850-1859       30                    .               .               .
1850-1859       31                    .               .               .
1850-1859       32                    .               .               .
1850-1859       33                    .               .               .
1850-1859       34                    .               .               .
1850-1859       35                    .               .               .
1850-1859       36                    .               .               .
1850-1859       37                    .               .               .
1850-1859       38                    .               .               .
1850-1859       39                    .               .               .
1850-1859       40                    .               .               .
1850-1859       41                    .               .               .
1850-1859       42                    .               .               .
1850-1859       43                    .               .               .
1850-1859       44                    .               .               .
1850-1859       45                    .               .               .
1850-1859       46                    .               .               .
1850-1859       47                    .               .               .
1850-1859       48                    .               .               .
1850-1859       49                    .               .               .
1850-1859       50             0.038750        0.038783        0.038766
1850-1859       51             0.012565        0.016861        0.014703
1850-1859       52             0.020244        0.025564        0.022836
1850-1859       53             0.014347        0.019679        0.016943
1850-1859       54             0.019396        0.024440        0.021833
1850-1859       55             0.022371        0.027468        0.024831
1850-1859       56             0.023027        0.028328        0.025571
1850-1859       57             0.017545        0.024093        0.020693
1850-1859       58             0.021890        0.029099        0.025285
1850-1859       59             0.015349        0.023476        0.019166
1850-1859       60             0.055437        0.054904        0.055187
1850-1859       61             0.016888        0.024406        0.020419
1850-1859       62             0.032944        0.042086        0.037229
1850-1859       63             0.028850        0.039320        0.033745
1850-1859       64             0.038722        0.047518        0.042823
1850-1859       65             0.048824        0.057338        0.052785
1850-1859       66             0.044170        0.055523        0.049437
1850-1859       67             0.039804        0.052883        0.045845
1850-1859       68             0.054093        0.063675        0.058501
1850-1859       69             0.033393        0.045836        0.039093
1850-1859       70             0.111432        0.108380        0.110035
1850-1859       71             0.038619        0.052426        0.044932
1850-1859       72             0.079692        0.094996        0.086641
1850-1859       73             0.068700        0.090222        0.078379
1850-1859       74             0.085275        0.105062        0.094074
1850-1859       75             0.112531        0.131392        0.120825
1850-1859       76             0.102644        0.124741        0.112249
1850-1859       77             0.098580        0.130512        0.112242
1850-1859       78             0.143615        0.176754        0.157507
1850-1859       79             0.093121        0.128530        0.107624
1850-1859       80             0.193746        0.210587        0.200179
1850-1859       81             0.083675        0.116877        0.096164
1850-1859       82             0.149587        0.194086        0.165929
1850-1859       83             0.126434        0.174043        0.143408
1850-1859       84             0.183798        0.241162        0.203573
1850-1859       85             0.203492        0.257979        0.221582
1850-1859       86             0.204007        0.266768        0.224030
1850-1859       87             0.199413        0.261807        0.218466
1850-1859       88             0.230042        0.307771        0.252649
1850-1859       89             0.196556        0.274027        0.217849
1850-1859       90             0.309646        0.339006        0.317385
1850-1859       91             0.158260        0.206701        0.170662
1850-1859       92             0.239409        0.303457        0.255148
1850-1859       93             0.231442        0.289841        0.245127
1850-1859       94             0.252766        0.297332        0.262792
1850-1859       95             0.287423        0.317252        0.293927
1850-1859       96             0.352226        0.402009        0.362761
1850-1859       97             0.355657        0.403138        0.365316
1850-1859       98             0.511582        0.548628        0.518853
1850-1859       99             0.473748        0.557174        0.489387
1850-1859      100             0.477841        0.447769        0.472391
1850-1859      101             0.307083        0.271160        0.300387
1850-1859      102             0.416589        0.306531        0.394911
1850-1859      103             0.422507        0.236473        0.381377
1850-1859      104             0.428494        0.292334        0.394280
1850-1859      105             0.439399        0.218644        0.376272
1850-1859      106             0.318472        0.082517        0.238776
1850-1859      107             0.170451        0.083576        0.137710
1850-1859      108             0.077232        0.080079        0.078335
1850-1859      109             0.048557        0.055875        0.051385
1850-1859      110+            0.118614        0.097981        0.109656
1860-1869        0                    .               .               .
1860-1869        1                    .               .               .
1860-1869        2                    .               .               .
1860-1869        3                    .               .               .
1860-1869        4                    .               .               .
1860-1869        5                    .               .               .
1860-1869        6                    .               .               .
1860-1869        7                    .               .               .
1860-1869        8                    .               .               .
1860-1869        9                    .               .               .
1860-1869       10                    .               .               .
1860-1869       11                    .               .               .
1860-1869       12                    .               .               .
1860-1869       13                    .               .               .
1860-1869       14                    .               .               .
1860-1869       15                    .               .               .
1860-1869       16                    .               .               .
1860-1869       17                    .               .               .
1860-1869       18                    .               .               .
1860-1869       19                    .               .               .
1860-1869       20                    .               .               .
1860-1869       21                    .               .               .
1860-1869       22                    .               .               .
1860-1869       23                    .               .               .
1860-1869       24                    .               .               .
1860-1869       25                    .               .               .
1860-1869       26                    .               .               .
1860-1869       27                    .               .               .
1860-1869       28                    .               .               .
1860-1869       29                    .               .               .
1860-1869       30                    .               .               .
1860-1869       31                    .               .               .
1860-1869       32                    .               .               .
1860-1869       33                    .               .               .
1860-1869       34                    .               .               .
1860-1869       35                    .               .               .
1860-1869       36                    .               .               .
1860-1869       37                    .               .               .
1860-1869       38                    .               .               .
1860-1869       39                    .               .               .
1860-1869       40             0.026292        0.023632        0.024982
1860-1869       41             0.008835        0.010206        0.009510
1860-1869       42             0.014150        0.016177        0.015142
1860-1869       43             0.009039        0.011142        0.010072
1860-1869       44             0.011608        0.013500        0.012533
1860-1869       45             0.014047        0.017653        0.015809
1860-1869       46             0.011541        0.014661        0.013059
1860-1869       47             0.009392        0.013264        0.011281
1860-1869       48             0.012130        0.016164        0.014077
1860-1869       49             0.008432        0.012627        0.010455
1860-1869       50             0.023637        0.025936        0.024746
1860-1869       51             0.008076        0.012305        0.010114
1860-1869       52             0.015025        0.020976        0.017889
1860-1869       53             0.011484        0.017064        0.014166
1860-1869       54             0.015564        0.021266        0.018300
1860-1869       55             0.018033        0.024530        0.021146
1860-1869       56             0.018420        0.025380        0.021748
1860-1869       57             0.014066        0.021460        0.017594
1860-1869       58             0.021013        0.029090        0.024858
1860-1869       59             0.013984        0.023417        0.018459
1860-1869       60             0.041956        0.047685        0.044667
1860-1869       61             0.014787        0.022949        0.018644
1860-1869       62             0.027942        0.039070        0.033186
1860-1869       63             0.025382        0.037472        0.031057
1860-1869       64             0.031803        0.042674        0.036887
1860-1869       65             0.040586        0.052123        0.045961
1860-1869       66             0.036489        0.049076        0.042332
1860-1869       67             0.035123        0.049860        0.041930
1860-1869       68             0.045141        0.058544        0.051299
1860-1869       69             0.032393        0.047391        0.039250
1860-1869       70             0.088582        0.096925        0.092382
1860-1869       71             0.038725        0.055951        0.046535
1860-1869       72             0.072697        0.096152        0.083230
1860-1869       73             0.063442        0.090813        0.075580
1860-1869       74             0.077318        0.103474        0.088754
1860-1869       75             0.100119        0.130082        0.113014
1860-1869       76             0.092934        0.122818        0.105572
1860-1869       77             0.090520        0.128775        0.106375
1860-1869       78             0.123566        0.162966        0.139499
1860-1869       79             0.084946        0.118996        0.098375
1860-1869       80             0.154718        0.174418        0.162143
1860-1869       81             0.082420        0.113764        0.094047
1860-1869       82             0.128003        0.167633        0.142382
1860-1869       83             0.120209        0.159767        0.134199
1860-1869       84             0.160104        0.207556        0.176422
1860-1869       85             0.168627        0.207586        0.181637
1860-1869       86             0.183991        0.228270        0.198373
1860-1869       87             0.184927        0.232112        0.199780
1860-1869       88             0.213643        0.271211        0.231125
1860-1869       89             0.201760        0.254463        0.217142
1860-1869       90             0.267254        0.303262        0.277428
1860-1869       91             0.178196        0.223059        0.190498
1860-1869       92             0.255142        0.302744        0.267765
1860-1869       93             0.256551        0.317598        0.272104
1860-1869       94             0.289721        0.350170        0.304424
1860-1869       95             0.294432        0.323085        0.301149
1860-1869       96             0.368146        0.402466        0.376002
1860-1869       97             0.349931        0.415707        0.364423
1860-1869       98             0.469324        0.541138        0.484319
1860-1869       99             0.508029        0.581418        0.522426
1860-1869      100             0.474921        0.479051        0.475699
1860-1869      101             0.390775        0.490621        0.408944
1860-1869      102             0.491359        0.448900        0.483900
1860-1869      103             0.435552        0.372329        0.423901
1860-1869      104             0.452096        0.250485        0.410897
1860-1869      105             0.497967        0.263661        0.441167
1860-1869      106             0.471275        0.197675        0.391234
1860-1869      107             0.313971        0.203324        0.277009
1860-1869      108             0.287721        0.323335        0.300145
1860-1869      109             0.188845        0.340012        0.238290
1860-1869      110+            0.403832        0.331821        0.378285
1870-1879        0                    .               .               .
1870-1879        1                    .               .               .
1870-1879        2                    .               .               .
1870-1879        3                    .               .               .
1870-1879        4                    .               .               .
1870-1879        5                    .               .               .
1870-1879        6                    .               .               .
1870-1879        7                    .               .               .
1870-1879        8                    .               .               .
1870-1879        9                    .               .               .
1870-1879       10                    .               .               .
1870-1879       11                    .               .               .
1870-1879       12                    .               .               .
1870-1879       13                    .               .               .
1870-1879       14                    .               .               .
1870-1879       15                    .               .               .
1870-1879       16                    .               .               .
1870-1879       17                    .               .               .
1870-1879       18                    .               .               .
1870-1879       19                    .               .               .
1870-1879       20                    .               .               .
1870-1879       21                    .               .               .
1870-1879       22                    .               .               .
1870-1879       23                    .               .               .
1870-1879       24                    .               .               .
1870-1879       25                    .               .               .
1870-1879       26                    .               .               .
1870-1879       27                    .               .               .
1870-1879       28                    .               .               .
1870-1879       29                    .               .               .
1870-1879       30             0.018445        0.013554        0.016064
1870-1879       31             0.007716        0.007320        0.007522
1870-1879       32             0.011718        0.010009        0.010889
1870-1879       33             0.009956        0.009651        0.009808
1870-1879       34             0.010081        0.009219        0.009667
1870-1879       35             0.010704        0.010143        0.010434
1870-1879       36             0.010802        0.009657        0.010253
1870-1879       37             0.008307        0.008528        0.008413
1870-1879       38             0.010104        0.010250        0.010174
1870-1879       39             0.007329        0.008587        0.007931
1870-1879       40             0.017133        0.016532        0.016845
1870-1879       41             0.006188        0.007793        0.006956
1870-1879       42             0.011495        0.013603        0.012504
1870-1879       43             0.008060        0.010371        0.009166
1870-1879       44             0.009889        0.012815        0.011289
1870-1879       45             0.012498        0.016548        0.014436
1870-1879       46             0.009901        0.013629        0.011684
1870-1879       47             0.008278        0.012380        0.010238
1870-1879       48             0.011587        0.016548        0.013956
1870-1879       49             0.007507        0.012180        0.009736
1870-1879       50             0.017231        0.022380        0.019685
1870-1879       51             0.006948        0.011378        0.009057
1870-1879       52             0.012434        0.018858        0.015487
1870-1879       53             0.010105        0.016193        0.012992
1870-1879       54             0.012718        0.019021        0.015699
1870-1879       55             0.014496        0.021751        0.017917
1870-1879       56             0.015213        0.022305        0.018547
1870-1879       57             0.012515        0.020348        0.016186
1870-1879       58             0.017781        0.027157        0.022159
1870-1879       59             0.013673        0.024232        0.018583
1870-1879       60             0.031921        0.043188        0.037132
1870-1879       61             0.015632        0.024772        0.019842
1870-1879       62             0.025745        0.040981        0.032725
1870-1879       63             0.023882        0.039419        0.030949
1870-1879       64             0.027888        0.043750        0.035044
1870-1879       65             0.037528        0.054893        0.045293
1870-1879       66             0.032494        0.050029        0.040263
1870-1879       67             0.033412        0.051924        0.041531
1870-1879       68             0.038663        0.055518        0.045976
1870-1879       69             0.030254        0.046932        0.037417
1870-1879       70             0.059805        0.072567        0.065235
1870-1879       71             0.034168        0.049492        0.040633
1870-1879       72             0.054458        0.073384        0.062358
1870-1879       73             0.052111        0.072909        0.060684
1870-1879       74             0.060169        0.081313        0.068770
1870-1879       75             0.069517        0.091526        0.078348
1870-1879       76             0.071805        0.094547        0.080800
1870-1879       77             0.075229        0.102273        0.085758
1870-1879       78             0.095672        0.125404        0.107043
1870-1879       79             0.082253        0.111060        0.093060
1870-1879       80             0.118420        0.141789        0.126992
1870-1879       81             0.089804        0.117773        0.099896
1870-1879       82             0.123870        0.157441        0.135750
1870-1879       83             0.123711        0.159768        0.136184
1870-1879       84             0.154694        0.191961        0.167278
1870-1879       85             0.158492        0.194890        0.170482
1870-1879       86             0.172135        0.213282        0.185338
1870-1879       87             0.179848        0.220883        0.192649
1870-1879       88             0.201857        0.248868        0.216082
1870-1879       89             0.207695        0.255715        0.221743
1870-1879       90             0.238322        0.278895        0.249815
1870-1879       91             0.214339        0.262106        0.227445
1870-1879       92             0.267913        0.314309        0.280205
1870-1879       93             0.273251        0.322101        0.285737
1870-1879       94             0.310701        0.363425        0.323674
1870-1879       95             0.308463        0.361842        0.321060
1870-1879       96             0.365097        0.409974        0.375286
1870-1879       97             0.369141        0.406056        0.377254
1870-1879       98             0.408034        0.428724        0.412468
1870-1879       99             0.441184        0.471671        0.447595
1870-1879      100             0.474545        0.540990        0.487920
1870-1879      101             0.412240        0.442424        0.418078
1870-1879      102             0.448025        0.406703        0.440050
1870-1879      103             0.431799        0.349654        0.415116
1870-1879      104             0.441054        0.464809        0.446061
1870-1879      105             0.471831        0.344681        0.444342
1870-1879      106             0.427778        0.393750        0.420000
1870-1879      107             0.556886        0.630000        0.573733
1870-1879      108             0.629834        1.459459        0.770642
1870-1879      109             0.837209        0.000000        0.712871
1870-1879      110+            0.863636        1.666667        0.960000
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20             0.009441        0.009282        0.009364
1880-1889       21             0.007572        0.007906        0.007736
1880-1889       22             0.009508        0.009119        0.009319
1880-1889       23             0.008418        0.008735        0.008571
1880-1889       24             0.008663        0.008333        0.008504
1880-1889       25             0.008597        0.007980        0.008300
1880-1889       26             0.008561        0.007592        0.008095
1880-1889       27             0.007974        0.007422        0.007709
1880-1889       28             0.009333        0.008381        0.008879
1880-1889       29             0.007495        0.007552        0.007522
1880-1889       30             0.013167        0.011001        0.012133
1880-1889       31             0.006297        0.006630        0.006456
1880-1889       32             0.010521        0.009809        0.010181
1880-1889       33             0.009361        0.009775        0.009559
1880-1889       34             0.009529        0.009507        0.009518
1880-1889       35             0.010404        0.010401        0.010402
1880-1889       36             0.009955        0.010090        0.010020
1880-1889       37             0.007762        0.008921        0.008319
1880-1889       38             0.009834        0.010534        0.010171
1880-1889       39             0.006038        0.007506        0.006746
1880-1889       40             0.012006        0.012844        0.012411
1880-1889       41             0.004908        0.006481        0.005668
1880-1889       42             0.008717        0.011413        0.010021
1880-1889       43             0.006197        0.008757        0.007436
1880-1889       44             0.007264        0.010341        0.008755
1880-1889       45             0.009080        0.013053        0.011005
1880-1889       46             0.007631        0.011173        0.009348
1880-1889       47             0.006863        0.011170        0.008950
1880-1889       48             0.009267        0.014740        0.011917
1880-1889       49             0.007125        0.012797        0.009869
1880-1889       50             0.014059        0.020976        0.017402
1880-1889       51             0.006920        0.013516        0.010101
1880-1889       52             0.011686        0.020522        0.015933
1880-1889       53             0.009885        0.018751        0.014125
1880-1889       54             0.011854        0.020771        0.016095
1880-1889       55             0.013423        0.023739        0.018297
1880-1889       56             0.013837        0.024443        0.018812
1880-1889       57             0.011870        0.022098        0.016633
