Israel, Total Population, Death rates (cohort 1x10), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919       75             0.040926        0.052841        0.046298
1910-1919       76             0.044563        0.056913        0.050081
1910-1919       77             0.048595        0.061266        0.054215
1910-1919       78             0.052603        0.065817        0.058409
1910-1919       79             0.057544        0.072602        0.064079
1910-1919       80             0.058725        0.076111        0.066011
1910-1919       81             0.066542        0.082423        0.073132
1910-1919       82             0.074117        0.088665        0.080101
1910-1919       83             0.079996        0.099342        0.087875
1910-1919       84             0.088061        0.106271        0.095395
1910-1919       85             0.094712        0.115423        0.102956
1910-1919       86             0.106114        0.125675        0.113806
1910-1919       87             0.118173        0.140865        0.126982
1910-1919       88             0.133009        0.147222        0.138464
1910-1919       89             0.145387        0.164670        0.152712
1910-1919       90             0.156504        0.174977        0.163438
1910-1919       91             0.178110        0.194300        0.184122
1910-1919       92             0.198069        0.211101        0.202864
1910-1919       93             0.215767        0.225753        0.219415
1910-1919       94             0.240312        0.237815        0.239403
1910-1919       95             0.290215        0.274940        0.284625
1910-1919       96             0.327779        0.301502        0.318037
1910-1919       97             0.368912        0.332671        0.355302
1910-1919       98             0.409642        0.360234        0.390684
1910-1919       99             0.452547        0.387330        0.426761
1910-1919      100             0.490104        0.412673        0.458323
1910-1919      101             0.517886        0.430127        0.480161
1910-1919      102             0.554992        0.447093        0.505813
1910-1919      103             0.604853        0.476986        0.542413
1910-1919      104             0.668469        0.549400        0.606330
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43                    .               .               .
1920-1929       44                    .               .               .
1920-1929       45                    .               .               .
1920-1929       46                    .               .               .
1920-1929       47                    .               .               .
1920-1929       48                    .               .               .
1920-1929       49                    .               .               .
1920-1929       50                    .               .               .
1920-1929       51                    .               .               .
1920-1929       52                    .               .               .
1920-1929       53                    .               .               .
1920-1929       54                    .               .               .
1920-1929       55             0.007164        0.012196        0.009517
1920-1929       56             0.006897        0.011856        0.009205
1920-1929       57             0.006954        0.012502        0.009510
1920-1929       58             0.007888        0.013502        0.010448
1920-1929       59             0.008930        0.014734        0.011561
1920-1929       60             0.009176        0.015224        0.011905
1920-1929       61             0.010036        0.016529        0.012976
1920-1929       62             0.010837        0.017600        0.013924
1920-1929       63             0.011888        0.017546        0.014473
1920-1929       64             0.012285        0.019307        0.015487
1920-1929       65             0.013564        0.020511        0.016735
1920-1929       66             0.014240        0.022495        0.017989
1920-1929       67             0.015342        0.024153        0.019317
1920-1929       68             0.016707        0.025303        0.020566
1920-1929       69             0.019180        0.028216        0.023205
1920-1929       70             0.019850        0.029943        0.024311
1920-1929       71             0.022021        0.031864        0.026334
1920-1929       72             0.024175        0.034498        0.028666
1920-1929       73             0.025534        0.036432        0.030222
1920-1929       74             0.027761        0.039855        0.032917
1920-1929       75             0.030031        0.042632        0.035357
1920-1929       76             0.032283        0.047124        0.038501
1920-1929       77             0.036251        0.051028        0.042386
1920-1929       78             0.039383        0.054180        0.045470
1920-1929       79             0.044125        0.058687        0.050064
1920-1929       80             0.046911        0.061743        0.052898
1920-1929       81             0.053497        0.069086        0.059736
1920-1929       82             0.058706        0.073277        0.064484
1920-1929       83             0.065320        0.079519        0.070900
1920-1929       84             0.071962        0.087339        0.077951
1920-1929       85             0.079984        0.098060        0.086951
1920-1929       86             0.089703        0.105966        0.095910
1920-1929       87             0.102024        0.119758        0.108718
1920-1929       88             0.115551        0.127780        0.120122
1920-1929       89             0.124533        0.137422        0.129326
1920-1929       90             0.138882        0.159028        0.146320
1920-1929       91             0.157754        0.168936        0.161881
1920-1929       92             0.177421        0.189442        0.181902
1920-1929       93             0.198239        0.216297        0.205111
1920-1929       94             0.215682        0.229631        0.221096
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21                    .               .               .
1930-1939       22                    .               .               .
1930-1939       23                    .               .               .
1930-1939       24                    .               .               .
1930-1939       25                    .               .               .
1930-1939       26                    .               .               .
1930-1939       27                    .               .               .
1930-1939       28                    .               .               .
1930-1939       29                    .               .               .
1930-1939       30                    .               .               .
1930-1939       31                    .               .               .
1930-1939       32                    .               .               .
1930-1939       33                    .               .               .
1930-1939       34                    .               .               .
1930-1939       35                    .               .               .
1930-1939       36                    .               .               .
1930-1939       37                    .               .               .
1930-1939       38                    .               .               .
1930-1939       39                    .               .               .
1930-1939       40                    .               .               .
1930-1939       41                    .               .               .
1930-1939       42                    .               .               .
1930-1939       43                    .               .               .
1930-1939       44                    .               .               .
1930-1939       45             0.002192        0.003727        0.002946
1930-1939       46             0.001966        0.003513        0.002722
1930-1939       47             0.002100        0.004218        0.003134
1930-1939       48             0.002816        0.004710        0.003741
1930-1939       49             0.002741        0.004843        0.003765
1930-1939       50             0.003007        0.005225        0.004086
1930-1939       51             0.003506        0.005434        0.004439
1930-1939       52             0.003813        0.005917        0.004831
1930-1939       53             0.003842        0.006488        0.005118
1930-1939       54             0.004043        0.006889        0.005412
1930-1939       55             0.004422        0.007573        0.005934
1930-1939       56             0.005203        0.008157        0.006616
1930-1939       57             0.005718        0.008937        0.007252
1930-1939       58             0.005695        0.009582        0.007535
1930-1939       59             0.006095        0.010242        0.008049
1930-1939       60             0.006704        0.011383        0.008890
1930-1939       61             0.007509        0.011995        0.009593
1930-1939       62             0.007816        0.013119        0.010268
1930-1939       63             0.008738        0.014108        0.011214
1930-1939       64             0.009037        0.015327        0.011924
1930-1939       65             0.009612        0.016673        0.012844
1930-1939       66             0.010800        0.017142        0.013696
1930-1939       67             0.011205        0.018805        0.014667
1930-1939       68             0.012252        0.020616        0.016046
1930-1939       69             0.013357        0.021538        0.017054
1930-1939       70             0.014363        0.023092        0.018291
1930-1939       71             0.015510        0.024325        0.019459
1930-1939       72             0.016948        0.026142        0.021047
1930-1939       73             0.019055        0.028861        0.023406
1930-1939       74             0.020100        0.031816        0.025267
1930-1939       75             0.022622        0.033282        0.027297
1930-1939       76             0.024169        0.036549        0.029564
1930-1939       77             0.027767        0.040098        0.033092
1930-1939       78             0.031276        0.044012        0.036736
1930-1939       79             0.034696        0.048796        0.040691
1930-1939       80             0.041786        0.054185        0.047007
1930-1939       81             0.046150        0.061534        0.052562
1930-1939       82             0.051580        0.067304        0.058069
1930-1939       83             0.059743        0.077485        0.066976
1930-1939       84             0.068337        0.083222        0.074359
1930-1939       85                    .               .               .
1930-1939       86                    .               .               .
1930-1939       87                    .               .               .
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11                    .               .               .
1940-1949       12                    .               .               .
1940-1949       13                    .               .               .
1940-1949       14                    .               .               .
1940-1949       15                    .               .               .
1940-1949       16                    .               .               .
1940-1949       17                    .               .               .
1940-1949       18                    .               .               .
1940-1949       19                    .               .               .
1940-1949       20                    .               .               .
1940-1949       21                    .               .               .
1940-1949       22                    .               .               .
1940-1949       23                    .               .               .
1940-1949       24                    .               .               .
1940-1949       25                    .               .               .
1940-1949       26                    .               .               .
1940-1949       27                    .               .               .
1940-1949       28                    .               .               .
1940-1949       29                    .               .               .
1940-1949       30                    .               .               .
1940-1949       31                    .               .               .
1940-1949       32                    .               .               .
1940-1949       33                    .               .               .
1940-1949       34                    .               .               .
1940-1949       35             0.000857        0.001558        0.001202
1940-1949       36             0.000841        0.001379        0.001106
1940-1949       37             0.000955        0.001279        0.001115
1940-1949       38             0.000846        0.001583        0.001209
1940-1949       39             0.000995        0.001455        0.001222
1940-1949       40             0.001058        0.001689        0.001369
1940-1949       41             0.001186        0.001921        0.001548
1940-1949       42             0.001388        0.001935        0.001658
1940-1949       43             0.001473        0.002008        0.001737
1940-1949       44             0.001445        0.002141        0.001788
1940-1949       45             0.001624        0.002447        0.002030
1940-1949       46             0.001635        0.002873        0.002244
1940-1949       47             0.001900        0.002971        0.002426
1940-1949       48             0.002019        0.003131        0.002565
1940-1949       49             0.002275        0.003433        0.002842
1940-1949       50             0.002287        0.003906        0.003077
1940-1949       51             0.002567        0.004109        0.003317
1940-1949       52             0.002655        0.004493        0.003547
1940-1949       53             0.002896        0.005027        0.003928
1940-1949       54             0.003240        0.005379        0.004273
1940-1949       55             0.003242        0.005691        0.004423
1940-1949       56             0.003757        0.006384        0.005020
1940-1949       57             0.003962        0.006740        0.005295
1940-1949       58             0.004295        0.007101        0.005638
1940-1949       59             0.004808        0.007719        0.006198
1940-1949       60             0.004877        0.008427        0.006568
1940-1949       61             0.005342        0.008898        0.007032
1940-1949       62             0.005474        0.009545        0.007404
1940-1949       63             0.006160        0.010240        0.008089
1940-1949       64             0.006560        0.011142        0.008721
1940-1949       65             0.007024        0.012195        0.009457
1940-1949       66             0.007658        0.013275        0.010293
1940-1949       67             0.008110        0.014500        0.011098
1940-1949       68             0.009029        0.015647        0.012112
1940-1949       69             0.010138        0.017138        0.013391
1940-1949       70             0.011601        0.018832        0.014948
1940-1949       71             0.012804        0.020649        0.016410
1940-1949       72             0.014054        0.024109        0.018626
1940-1949       73             0.015566        0.025895        0.020214
1940-1949       74             0.017194        0.028193        0.022107
1940-1949       75                    .               .               .
1940-1949       76                    .               .               .
1940-1949       77                    .               .               .
1940-1949       78                    .               .               .
1940-1949       79                    .               .               .
1940-1949       80                    .               .               .
1940-1949       81                    .               .               .
1940-1949       82                    .               .               .
1940-1949       83                    .               .               .
1940-1949       84                    .               .               .
1940-1949       85                    .               .               .
1940-1949       86                    .               .               .
1940-1949       87                    .               .               .
1940-1949       88                    .               .               .
1940-1949       89                    .               .               .
1940-1949       90                    .               .               .
1940-1949       91                    .               .               .
1940-1949       92                    .               .               .
1940-1949       93                    .               .               .
1940-1949       94                    .               .               .
1940-1949       95                    .               .               .
1940-1949       96                    .               .               .
1940-1949       97                    .               .               .
1940-1949       98                    .               .               .
1940-1949       99                    .               .               .
1940-1949      100                    .               .               .
1940-1949      101                    .               .               .
1940-1949      102                    .               .               .
1940-1949      103                    .               .               .
1940-1949      104                    .               .               .
1940-1949      105                    .               .               .
1940-1949      106                    .               .               .
1940-1949      107                    .               .               .
1940-1949      108                    .               .               .
1940-1949      109                    .               .               .
1940-1949      110+                   .               .               .
1950-1959        0                    .               .               .
1950-1959        1                    .               .               .
1950-1959        2                    .               .               .
1950-1959        3                    .               .               .
1950-1959        4                    .               .               .
1950-1959        5                    .               .               .
1950-1959        6                    .               .               .
1950-1959        7                    .               .               .
1950-1959        8                    .               .               .
1950-1959        9                    .               .               .
1950-1959       10                    .               .               .
1950-1959       11                    .               .               .
1950-1959       12                    .               .               .
1950-1959       13                    .               .               .
1950-1959       14                    .               .               .
1950-1959       15                    .               .               .
1950-1959       16                    .               .               .
1950-1959       17                    .               .               .
1950-1959       18                    .               .               .
1950-1959       19                    .               .               .
1950-1959       20                    .               .               .
1950-1959       21                    .               .               .
1950-1959       22                    .               .               .
1950-1959       23                    .               .               .
1950-1959       24                    .               .               .
1950-1959       25             0.000459        0.001093        0.000777
1950-1959       26             0.000456        0.001030        0.000744
1950-1959       27             0.000444        0.000885        0.000664
1950-1959       28             0.000527        0.000997        0.000762
1950-1959       29             0.000438        0.000924        0.000681
1950-1959       30             0.000496        0.000949        0.000721
1950-1959       31             0.000407        0.001151        0.000777
1950-1959       32             0.000583        0.001035        0.000808
1950-1959       33             0.000548        0.000981        0.000762
1950-1959       34             0.000635        0.001008        0.000819
1950-1959       35             0.000644        0.001022        0.000831
1950-1959       36             0.000563        0.001207        0.000880
1950-1959       37             0.000655        0.001243        0.000944
1950-1959       38             0.000727        0.001309        0.001013
1950-1959       39             0.000791        0.001339        0.001060
1950-1959       40             0.000844        0.001533        0.001182
1950-1959       41             0.001014        0.001677        0.001339
1950-1959       42             0.001096        0.001848        0.001464
1950-1959       43             0.001137        0.001966        0.001542
1950-1959       44             0.001186        0.002152        0.001657
1950-1959       45             0.001315        0.002326        0.001807
1950-1959       46             0.001440        0.002474        0.001943
1950-1959       47             0.001524        0.002586        0.002040
1950-1959       48             0.001669        0.002873        0.002253
1950-1959       49             0.001702        0.003018        0.002340
1950-1959       50             0.001832        0.003249        0.002518
1950-1959       51             0.001985        0.003645        0.002788
1950-1959       52             0.002169        0.003968        0.003038
1950-1959       53             0.002380        0.004255        0.003285
1950-1959       54             0.002560        0.004606        0.003546
1950-1959       55             0.002876        0.004981        0.003889
1950-1959       56             0.002915        0.005297        0.004060
1950-1959       57             0.003132        0.005672        0.004350
1950-1959       58             0.003706        0.006074        0.004840
1950-1959       59             0.003751        0.006511        0.005070
1950-1959       60             0.004355        0.007612        0.005909
1950-1959       61             0.004633        0.007861        0.006170
1950-1959       62             0.004753        0.008766        0.006661
1950-1959       63             0.005007        0.009561        0.007167
1950-1959       64             0.005640        0.010113        0.007753
1950-1959       65                    .               .               .
1950-1959       66                    .               .               .
1950-1959       67                    .               .               .
1950-1959       68                    .               .               .
1950-1959       69                    .               .               .
1950-1959       70                    .               .               .
1950-1959       71                    .               .               .
1950-1959       72                    .               .               .
1950-1959       73                    .               .               .
1950-1959       74                    .               .               .
1950-1959       75                    .               .               .
1950-1959       76                    .               .               .
1950-1959       77                    .               .               .
1950-1959       78                    .               .               .
1950-1959       79                    .               .               .
1950-1959       80                    .               .               .
1950-1959       81                    .               .               .
1950-1959       82                    .               .               .
1950-1959       83                    .               .               .
1950-1959       84                    .               .               .
1950-1959       85                    .               .               .
1950-1959       86                    .               .               .
1950-1959       87                    .               .               .
1950-1959       88                    .               .               .
1950-1959       89                    .               .               .
1950-1959       90                    .               .               .
1950-1959       91                    .               .               .
1950-1959       92                    .               .               .
1950-1959       93                    .               .               .
1950-1959       94                    .               .               .
1950-1959       95                    .               .               .
1950-1959       96                    .               .               .
1950-1959       97                    .               .               .
1950-1959       98                    .               .               .
1950-1959       99                    .               .               .
1950-1959      100                    .               .               .
1950-1959      101                    .               .               .
1950-1959      102                    .               .               .
1950-1959      103                    .               .               .
1950-1959      104                    .               .               .
1950-1959      105                    .               .               .
1950-1959      106                    .               .               .
1950-1959      107                    .               .               .
1950-1959      108                    .               .               .
1950-1959      109                    .               .               .
1950-1959      110+                   .               .               .
1960-1969        0                    .               .               .
1960-1969        1                    .               .               .
1960-1969        2                    .               .               .
1960-1969        3                    .               .               .
1960-1969        4                    .               .               .
1960-1969        5                    .               .               .
1960-1969        6                    .               .               .
1960-1969        7                    .               .               .
1960-1969        8                    .               .               .
1960-1969        9                    .               .               .
1960-1969       10                    .               .               .
1960-1969       11                    .               .               .
1960-1969       12                    .               .               .
1960-1969       13                    .               .               .
1960-1969       14                    .               .               .
1960-1969       15             0.000234        0.000542        0.000392
1960-1969       16             0.000284        0.000514        0.000402
1960-1969       17             0.000379        0.000638        0.000512
1960-1969       18             0.000327        0.001110        0.000730
1960-1969       19             0.000391        0.001228        0.000823
1960-1969       20             0.000351        0.001207        0.000793
1960-1969       21             0.000352        0.000948        0.000658
1960-1969       22             0.000347        0.000846        0.000603
1960-1969       23             0.000413        0.000818        0.000620
1960-1969       24             0.000275        0.000823        0.000552
1960-1969       25             0.000346        0.000847        0.000597
1960-1969       26             0.000344        0.000894        0.000619
1960-1969       27             0.000321        0.000862        0.000591
1960-1969       28             0.000316        0.000872        0.000593
1960-1969       29             0.000318        0.000787        0.000551
1960-1969       30             0.000451        0.000866        0.000658
1960-1969       31             0.000398        0.000872        0.000634
1960-1969       32             0.000448        0.000982        0.000713
1960-1969       33             0.000521        0.000996        0.000756
1960-1969       34             0.000481        0.001100        0.000788
1960-1969       35             0.000485        0.001123        0.000801
1960-1969       36             0.000583        0.001166        0.000872
1960-1969       37             0.000591        0.001146        0.000866
1960-1969       38             0.000671        0.001238        0.000951
1960-1969       39             0.000675        0.001351        0.001009
1960-1969       40             0.000711        0.001386        0.001045
1960-1969       41             0.000821        0.001461        0.001137
1960-1969       42             0.000825        0.001581        0.001198
1960-1969       43             0.000916        0.001557        0.001232
1960-1969       44             0.000866        0.001734        0.001294
1960-1969       45             0.001053        0.001799        0.001421
1960-1969       46             0.001155        0.002008        0.001574
1960-1969       47             0.001328        0.002056        0.001685
1960-1969       48             0.001326        0.002407        0.001856
1960-1969       49             0.001346        0.002461        0.001892
1960-1969       50             0.001560        0.002776        0.002155
1960-1969       51             0.001857        0.003462        0.002640
1960-1969       52             0.002133        0.003404        0.002750
1960-1969       53             0.002129        0.004123        0.003093
1960-1969       54             0.002390        0.004380        0.003351
1960-1969       55                    .               .               .
1960-1969       56                    .               .               .
1960-1969       57                    .               .               .
1960-1969       58                    .               .               .
1960-1969       59                    .               .               .
1960-1969       60                    .               .               .
1960-1969       61                    .               .               .
1960-1969       62                    .               .               .
1960-1969       63                    .               .               .
1960-1969       64                    .               .               .
1960-1969       65                    .               .               .
1960-1969       66                    .               .               .
1960-1969       67                    .               .               .
1960-1969       68                    .               .               .
1960-1969       69                    .               .               .
1960-1969       70                    .               .               .
1960-1969       71                    .               .               .
1960-1969       72                    .               .               .
1960-1969       73                    .               .               .
1960-1969       74                    .               .               .
1960-1969       75                    .               .               .
1960-1969       76                    .               .               .
1960-1969       77                    .               .               .
1960-1969       78                    .               .               .
1960-1969       79                    .               .               .
1960-1969       80                    .               .               .
1960-1969       81                    .               .               .
1960-1969       82                    .               .               .
1960-1969       83                    .               .               .
1960-1969       84                    .               .               .
1960-1969       85                    .               .               .
1960-1969       86                    .               .               .
1960-1969       87                    .               .               .
1960-1969       88                    .               .               .
1960-1969       89                    .               .               .
1960-1969       90                    .               .               .
1960-1969       91                    .               .               .
1960-1969       92                    .               .               .
1960-1969       93                    .               .               .
1960-1969       94                    .               .               .
1960-1969       95                    .               .               .
1960-1969       96                    .               .               .
1960-1969       97                    .               .               .
1960-1969       98                    .               .               .
1960-1969       99                    .               .               .
1960-1969      100                    .               .               .
1960-1969      101                    .               .               .
1960-1969      102                    .               .               .
1960-1969      103                    .               .               .
1960-1969      104                    .               .               .
1960-1969      105                    .               .               .
1960-1969      106                    .               .               .
1960-1969      107                    .               .               .
1960-1969      108                    .               .               .
1960-1969      109                    .               .               .
