Russia, Death rates (cohort 1x10), 	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1878-1879       83             0.119361        0.152670        0.128091
1878-1879       84             0.126750        0.160711        0.135433
1878-1879       85             0.140996        0.174630        0.149377
1878-1879       86             0.151837        0.189551        0.160985
1878-1879       87             0.168376        0.207312        0.177544
1878-1879       88             0.181240        0.218737        0.189813
1878-1879       89             0.178108        0.219182        0.187221
1878-1879       90             0.226585        0.264297        0.234688
1878-1879       91             0.190944        0.237058        0.200528
1878-1879       92             0.226506        0.269373        0.235107
1878-1879       93             0.237281        0.264968        0.242671
1878-1879       94             0.252464        0.284496        0.258549
1878-1879       95             0.262282        0.289050        0.267251
1878-1879       96             0.281140        0.292819        0.283269
1878-1879       97             0.280733        0.295091        0.283320
1878-1879       98             0.299555        0.288968        0.297652
1878-1879       99             0.333144        0.349513        0.336080
1878-1879      100             0.349546        0.340566        0.347941
1878-1879      101             0.356345        0.361333        0.357245
1878-1879      102             0.354187        0.428002        0.367050
1878-1879      103             0.361165        0.459025        0.376965
1878-1879      104             0.386330        0.464277        0.398003
1878-1879      105             0.414689        0.456128        0.420561
1878-1879      106             0.428861        0.418403        0.427397
1878-1879      107             0.450046        0.436456        0.448114
1878-1879      108             0.493890        0.504904        0.495454
1878-1879      109             0.541961        0.529915        0.540258
1878-1879      110+            0.700293        0.735363        0.705108
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62                    .               .               .
1880-1889       63                    .               .               .
1880-1889       64                    .               .               .
1880-1889       65                    .               .               .
1880-1889       66                    .               .               .
1880-1889       67                    .               .               .
1880-1889       68                    .               .               .
1880-1889       69                    .               .               .
1880-1889       70                    .               .               .
1880-1889       71             0.031120        0.057901        0.038710
1880-1889       72             0.047093        0.079704        0.056578
1880-1889       73             0.048085        0.077711        0.056620
1880-1889       74             0.049535        0.078247        0.057705
1880-1889       75             0.059202        0.090593        0.068038
1880-1889       76             0.059779        0.089750        0.068049
1880-1889       77             0.059979        0.087395        0.067454
1880-1889       78             0.078832        0.112792        0.087941
1880-1889       79             0.066594        0.095807        0.074319
1880-1889       80             0.098854        0.131056        0.107272
1880-1889       81             0.084013        0.112805        0.091370
1880-1889       82             0.110098        0.145750        0.118992
1880-1889       83             0.116665        0.152717        0.125419
1880-1889       84             0.129993        0.169362        0.139281
1880-1889       85             0.142467        0.181259        0.151347
1880-1889       86             0.157181        0.197939        0.166227
1880-1889       87             0.167569        0.206406        0.175924
1880-1889       88             0.181105        0.227840        0.190826
1880-1889       89             0.189639        0.234639        0.198660
1880-1889       90             0.221245        0.266393        0.229972
1880-1889       91             0.209851        0.251306        0.217582
1880-1889       92             0.235499        0.278715        0.243283
1880-1889       93             0.244849        0.288031        0.252355
1880-1889       94             0.257221        0.305064        0.265227
1880-1889       95             0.274102        0.310445        0.279963
1880-1889       96             0.292706        0.313847        0.296031
1880-1889       97             0.293351        0.319445        0.297376
1880-1889       98             0.314164        0.319163        0.314924
1880-1889       99             0.332672        0.372149        0.338579
1880-1889      100             0.350872        0.391846        0.356795
1880-1889      101             0.374893        0.413760        0.380314
1880-1889      102             0.404209        0.434191        0.408268
1880-1889      103             0.442406        0.464150        0.445282
1880-1889      104             0.485165        0.496374        0.486627
1880-1889      105             0.530860        0.537603        0.531732
1880-1889      106             0.583602        0.589794        0.584397
1880-1889      107             0.641187        0.654776        0.642914
1880-1889      108             0.703048        0.731767        0.706638
1880-1889      109             0.783390        0.859363        0.792451
1880-1889      110+            0.994237        1.196770        1.013682
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58                    .               .               .
1890-1899       59                    .               .               .
1890-1899       60                    .               .               .
1890-1899       61             0.012575        0.029963        0.018038
1890-1899       62             0.017501        0.038184        0.024062
1890-1899       63             0.017525        0.037075        0.023691
1890-1899       64             0.017970        0.037907        0.024224
1890-1899       65             0.020959        0.042281        0.027606
1890-1899       66             0.019481        0.039749        0.025746
1890-1899       67             0.023982        0.046852        0.030986
1890-1899       68             0.025567        0.048582        0.032531
1890-1899       69             0.024238        0.046547        0.030911
1890-1899       70             0.033647        0.059514        0.041257
1890-1899       71             0.030152        0.054349        0.037161
1890-1899       72             0.039687        0.068412        0.047867
1890-1899       73             0.043113        0.072661        0.051341
1890-1899       74             0.047911        0.079266        0.056482
1890-1899       75             0.054479        0.087606        0.063350
1890-1899       76             0.060753        0.094532        0.069611
1890-1899       77             0.066699        0.101297        0.075572
1890-1899       78             0.077320        0.114864        0.086708
1890-1899       79             0.082027        0.121149        0.091538
1890-1899       80             0.096900        0.136303        0.106282
1890-1899       81             0.100247        0.138971        0.109194
1890-1899       82             0.115914        0.157056        0.125131
1890-1899       83             0.125238        0.166609        0.134212
1890-1899       84             0.139328        0.183265        0.148544
1890-1899       85             0.151791        0.196937        0.160929
1890-1899       86             0.168324        0.214018        0.177242
1890-1899       87             0.179181        0.225309        0.187853
1890-1899       88             0.194593        0.242903        0.203331
1890-1899       89             0.208420        0.257356        0.216922
1890-1899       90             0.233211        0.280355        0.241078
1890-1899       91             0.237782        0.282158        0.244906
1890-1899       92             0.258678        0.303093        0.265544
1890-1899       93             0.275686        0.326677        0.283255
1890-1899       94             0.292030        0.344792        0.299515
1890-1899       95             0.310070        0.360652        0.316917
1890-1899       96             0.323988        0.359370        0.328591
1890-1899       97             0.332740        0.366432        0.336981
1890-1899       98             0.341552        0.378406        0.346042
1890-1899       99             0.351010        0.412437        0.358171
1890-1899      100             0.503275        0.533453        0.506637
1890-1899      101             0.556194        0.582205        0.559010
1890-1899      102             0.610684        0.630590        0.612783
1890-1899      103             0.658492        0.671005        0.659784
1890-1899      104             0.685409        0.689669        0.685847
1890-1899      105             0.701202        0.710358        0.702139
1890-1899      106             0.693224        0.727639        0.696690
1890-1899      107             0.669508        0.775530        0.679577
1890-1899      108             0.654871        0.923232        0.676542
1890-1899      109             0.665354        0.793321        0.673429
1890-1899      110+            0.852243        1.106013        0.863802
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51             0.005497        0.013270        0.008347
1900-1909       52             0.006888        0.016163        0.010284
1900-1909       53             0.006388        0.015460        0.009692
1900-1909       54             0.006831        0.016326        0.010255
1900-1909       55             0.007606        0.018073        0.011335
1900-1909       56             0.007823        0.018976        0.011715
1900-1909       57             0.008166        0.020145        0.012267
1900-1909       58             0.009204        0.022502        0.013671
1900-1909       59             0.008754        0.022953        0.013411
1900-1909       60             0.011661        0.027965        0.016953
1900-1909       61             0.010563        0.026325        0.015617
1900-1909       62             0.013127        0.031530        0.018966
1900-1909       63             0.014014        0.033559        0.020115
1900-1909       64             0.015504        0.036416        0.021942
1900-1909       65             0.017680        0.040636        0.024641
1900-1909       66             0.019121        0.042767        0.026181
1900-1909       67             0.021450        0.047399        0.029055
1900-1909       68             0.024035        0.051641        0.031975
1900-1909       69             0.026536        0.056129        0.034878
1900-1909       70             0.031345        0.063002        0.040099
1900-1909       71             0.033169        0.065456        0.041892
1900-1909       72             0.038097        0.072543        0.047187
1900-1909       73             0.041750        0.077429        0.050933
1900-1909       74             0.046905        0.084554        0.056344
1900-1909       75             0.052632        0.091287        0.062067
1900-1909       76             0.058537        0.098870        0.068109
1900-1909       77             0.064263        0.105405        0.073739
1900-1909       78             0.072422        0.113957        0.081706
1900-1909       79             0.079522        0.122369        0.088805
1900-1909       80             0.093573        0.135792        0.102567
1900-1909       81             0.101211        0.141804        0.109579
1900-1909       82             0.112622        0.156277        0.121324
1900-1909       83             0.124929        0.168048        0.133228
1900-1909       84             0.138859        0.183329        0.147115
1900-1909       85             0.154139        0.200409        0.162411
1900-1909       86             0.171238        0.217902        0.179261
1900-1909       87             0.187676        0.233843        0.195308
1900-1909       88             0.206870        0.252182        0.214075
1900-1909       89             0.227592        0.275744        0.234948
1900-1909       90             0.250640        0.294234        0.257037
1900-1909       91             0.274749        0.319632        0.281082
1900-1909       92             0.298791        0.344218        0.304952
1900-1909       93             0.327400        0.365883        0.332424
1900-1909       94             0.349702        0.382535        0.353856
1900-1909       95             0.373001        0.399706        0.376293
1900-1909       96             0.391221        0.410101        0.393501
1900-1909       97             0.406943        0.408744        0.407159
1900-1909       98             0.415442        0.417928        0.415740
1900-1909       99             0.416155        0.408969        0.415296
1900-1909      100             0.481749        0.455726        0.478599
1900-1909      101             0.484074        0.444261        0.479113
1900-1909      102             0.485957        0.432926        0.479072
1900-1909      103             0.491885        0.430204        0.483467
1900-1909      104             0.500368        0.428327        0.489944
1900-1909      105             0.512478        0.436941        0.501044
1900-1909      106             0.528230        0.457596        0.517082
1900-1909      107             0.554150        0.498749        0.545154
1900-1909      108             0.591875        0.576616        0.589380
1900-1909      109             0.646107        0.741436        0.660972
1900-1909      110+            0.805548        1.196871        0.854587
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41             0.002717        0.006340        0.004117
1910-1919       42             0.003610        0.007916        0.005284
1910-1919       43             0.003357        0.007334        0.004890
1910-1919       44             0.003332        0.007616        0.004973
1910-1919       45             0.003865        0.008768        0.005725
1910-1919       46             0.003765        0.008650        0.005613
1910-1919       47             0.003885        0.009140        0.005859
1910-1919       48             0.004507        0.010262        0.006662
1910-1919       49             0.004135        0.009768        0.006228
1910-1919       50             0.005026        0.011948        0.007586
1910-1919       51             0.004623        0.011410        0.007118
1910-1919       52             0.005589        0.013814        0.008595
1910-1919       53             0.005769        0.014604        0.008975
1910-1919       54             0.006348        0.016101        0.009859
1910-1919       55             0.007020        0.017894        0.010904
1910-1919       56             0.007547        0.019226        0.011682
1910-1919       57             0.008290        0.021069        0.012771
1910-1919       58             0.009018        0.022891        0.013839
1910-1919       59             0.009743        0.024976        0.014991
1910-1919       60             0.011407        0.028555        0.017268
1910-1919       61             0.011969        0.029667        0.017952
1910-1919       62             0.013536        0.033122        0.020080
1910-1919       63             0.014751        0.035685        0.021656
1910-1919       64             0.016327        0.038806        0.023639
1910-1919       65             0.018233        0.042276        0.025931
1910-1919       66             0.019991        0.044923        0.027843
1910-1919       67             0.022015        0.048246        0.030130
1910-1919       68             0.024522        0.052199        0.032925
1910-1919       69             0.027038        0.055489        0.035507
1910-1919       70             0.030730        0.060765        0.039483
1910-1919       71             0.033491        0.063750        0.042123
1910-1919       72             0.037608        0.069622        0.046537
1910-1919       73             0.041774        0.074997        0.050822
1910-1919       74             0.046744        0.082056        0.056122
1910-1919       75             0.052183        0.089038        0.061715
1910-1919       76             0.058243        0.096572        0.067886
1910-1919       77             0.064563        0.104018        0.074212
1910-1919       78             0.072282        0.112780        0.081903
1910-1919       79             0.081119        0.122971        0.090769
1910-1919       80             0.092246        0.136536        0.102012
1910-1919       81             0.102733        0.147983        0.112363
1910-1919       82             0.115275        0.160811        0.124622
1910-1919       83             0.128699        0.174831        0.137824
1910-1919       84             0.142003        0.186176        0.150429
1910-1919       85             0.156073        0.198771        0.163936
1910-1919       86             0.171941        0.212023        0.179077
1910-1919       87             0.188305        0.226252        0.194846
1910-1919       88             0.205979        0.241887        0.211982
1910-1919       89             0.224631        0.260111        0.230388
1910-1919       90             0.244796        0.276400        0.249783
1910-1919       91             0.264910        0.292691        0.269184
1910-1919       92             0.283270        0.308718        0.287099
1910-1919       93             0.302302        0.325481        0.305718
1910-1919       94             0.324381        0.339244        0.326535
1910-1919       95             0.347552        0.360189        0.349349
1910-1919       96             0.368966        0.367162        0.368714
1910-1919       97             0.392779        0.394231        0.392981
1910-1919       98             0.407830        0.391028        0.405486
1910-1919       99             0.418815        0.407010        0.417159
1910-1919      100             0.393873        0.348954        0.387418
1910-1919      101             0.412335        0.362542        0.405111
1910-1919      102             0.442237        0.380445        0.432840
1910-1919      103                    .               .               .
1910-1919      104                    .               .               .
1910-1919      105                    .               .               .
1910-1919      106                    .               .               .
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31             0.001646        0.004207        0.002888
1920-1929       32             0.001997        0.004897        0.003405
1920-1929       33             0.001771        0.004362        0.003008
1920-1929       34             0.001744        0.004525        0.003046
1920-1929       35             0.001996        0.004934        0.003341
1920-1929       36             0.001928        0.005019        0.003316
1920-1929       37             0.001937        0.005205        0.003380
1920-1929       38             0.002180        0.005664        0.003704
1920-1929       39             0.002041        0.005670        0.003613
1920-1929       40             0.002456        0.006850        0.004354
1920-1929       41             0.002226        0.006601        0.004113
1920-1929       42             0.002695        0.007796        0.004888
1920-1929       43             0.002787        0.008142        0.005080
1920-1929       44             0.002980        0.008665        0.005408
1920-1929       45             0.003335        0.009596        0.006001
1920-1929       46             0.003617        0.010339        0.006470
1920-1929       47             0.003874        0.011158        0.006944
1920-1929       48             0.004278        0.012202        0.007598
1920-1929       49             0.004668        0.013284        0.008254
1920-1929       50             0.005285        0.015078        0.009338
1920-1929       51             0.005552        0.015569        0.009674
1920-1929       52             0.006090        0.017284        0.010666
1920-1929       53             0.006531        0.018431        0.011360
1920-1929       54             0.007172        0.020098        0.012376
1920-1929       55             0.007906        0.021747        0.013431
1920-1929       56             0.008538        0.022874        0.014208
1920-1929       57             0.009127        0.024170        0.015021
1920-1929       58             0.009727        0.025294        0.015766
1920-1929       59             0.010649        0.027129        0.016977
1920-1929       60             0.011627        0.029575        0.018445
1920-1929       61             0.012449        0.031217        0.019498
1920-1929       62             0.013861        0.033908        0.021300
1920-1929       63             0.015238        0.037280        0.023312
1920-1929       64             0.017237        0.041682        0.026064
1920-1929       65             0.019408        0.046589        0.029070
1920-1929       66             0.021700        0.051130        0.031982
1920-1929       67             0.023997        0.055123        0.034668
1920-1929       68             0.026796        0.059131        0.037663
1920-1929       69             0.029663        0.063468        0.040785
1920-1929       70             0.033308        0.068496        0.044624
1920-1929       71             0.037028        0.073598        0.048510
1920-1929       72             0.041005        0.079372        0.052748
1920-1929       73             0.045639        0.085400        0.057490
1920-1929       74             0.050370        0.091341        0.062246
1920-1929       75             0.055721        0.097412        0.067453
1920-1929       76             0.061434        0.103503        0.072921
1920-1929       77             0.067330        0.108910        0.078340
1920-1929       78             0.073926        0.115151        0.084505
1920-1929       79             0.080935        0.121096        0.090920
1920-1929       80             0.087462        0.128679        0.097274
1920-1929       81             0.095351        0.135934        0.104716
1920-1929       82             0.103569        0.141527        0.112065
1920-1929       83             0.112096        0.148252        0.119959
1920-1929       84             0.120906        0.154794        0.128076
1920-1929       85             0.133801        0.165310        0.140127
1920-1929       86             0.146475        0.177327        0.152318
1920-1929       87             0.160790        0.188316        0.165653
1920-1929       88             0.177585        0.203983        0.181951
1920-1929       89             0.193066        0.218496        0.197082
1920-1929       90             0.212619        0.233815        0.215864
1920-1929       91             0.231552        0.261568        0.236121
1920-1929       92             0.253271        0.272423        0.256201
1920-1929       93                    .               .               .
1920-1929       94                    .               .               .
1920-1929       95                    .               .               .
1920-1929       96                    .               .               .
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21             0.001284        0.002559        0.001926
1930-1939       22             0.001343        0.002877        0.002116
1930-1939       23             0.001259        0.002984        0.002125
1930-1939       24             0.001207        0.002965        0.002089
1930-1939       25             0.001252        0.003215        0.002235
1930-1939       26             0.001230        0.003256        0.002242
1930-1939       27             0.001233        0.003426        0.002325
1930-1939       28             0.001295        0.003659        0.002471
1930-1939       29             0.001161        0.003432        0.002290
1930-1939       30             0.001420        0.004229        0.002814
1930-1939       31             0.001237        0.004015        0.002614
1930-1939       32             0.001441        0.004642        0.003025
1930-1939       33             0.001411        0.004760        0.003065
1930-1939       34             0.001496        0.005114        0.003280
1930-1939       35             0.001637        0.005617        0.003596
1930-1939       36             0.001723        0.005966        0.003807
1930-1939       37             0.001823        0.006339        0.004035
1930-1939       38             0.001981        0.006925        0.004397
1930-1939       39             0.002095        0.007390        0.004675
1930-1939       40             0.002413        0.008341        0.005292
1930-1939       41             0.002459        0.008483        0.005375
1930-1939       42             0.002739        0.009274        0.005893
1930-1939       43             0.002936        0.009835        0.006254
1930-1939       44             0.003182        0.010521        0.006699
1930-1939       45             0.003533        0.011568        0.007368
1930-1939       46             0.003725        0.011849        0.007587
1930-1939       47             0.003996        0.012360        0.007954
1930-1939       48             0.004253        0.012844        0.008301
1930-1939       49             0.004531        0.013483        0.008730
1930-1939       50             0.004953        0.014660        0.009484
1930-1939       51             0.005219        0.015166        0.009838
1930-1939       52             0.005640        0.016507        0.010658
1930-1939       53             0.006195        0.018207        0.011708
1930-1939       54             0.006961        0.020534        0.013148
1930-1939       55             0.008045        0.023372        0.014976
1930-1939       56             0.008937        0.025688        0.016445
1930-1939       57             0.009737        0.027891        0.017796
1930-1939       58             0.010678        0.029993        0.019163
1930-1939       59             0.011625        0.032281        0.020599
1930-1939       60             0.012994        0.036929        0.023264
1930-1939       61             0.014333        0.039625        0.025039
1930-1939       62             0.015886        0.043510        0.027406
1930-1939       63             0.017633        0.047192        0.029762
1930-1939       64             0.019083        0.049595        0.031387
1930-1939       65             0.020670        0.052475        0.033268
1930-1939       66             0.022172        0.054913        0.034899
1930-1939       67             0.023993        0.057505        0.036770
1930-1939       68             0.026034        0.060583        0.038942
