Latvia, Death rates (cohort 1x10), 	Last modified: 11 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1881-1889      109                   .              .              .
1881-1889      110+                  .              .              .
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58                    .               .               .
1890-1899       59                    .               .               .
1890-1899       60                    .               .               .
1890-1899       61             0.014756        0.029083        0.019779
1890-1899       62             0.015518        0.030020        0.020577
1890-1899       63             0.015861        0.030463        0.020896
1890-1899       64             0.017482        0.032412        0.022590
1890-1899       65             0.017823        0.034399        0.023482
1890-1899       66             0.018632        0.036684        0.024763
1890-1899       67             0.022144        0.039257        0.027932
1890-1899       68             0.024147        0.043373        0.030592
1890-1899       69             0.024109        0.044091        0.030729
1890-1899       70             0.029853        0.049025        0.036122
1890-1899       71             0.030853        0.052188        0.037718
1890-1899       72             0.036437        0.058659        0.043494
1890-1899       73             0.040271        0.065103        0.048024
1890-1899       74             0.046050        0.070349        0.053521
1890-1899       75             0.050687        0.078067        0.058965
1890-1899       76             0.058336        0.088286        0.067221
1890-1899       77             0.064510        0.092941        0.072781
1890-1899       78             0.072703        0.102530        0.081202
1890-1899       79             0.080861        0.114569        0.090226
1890-1899       80             0.088726        0.123286        0.098110
1890-1899       81             0.099022        0.131877        0.107725
1890-1899       82             0.105087        0.140221        0.114162
1890-1899       83             0.119241        0.152682        0.127661
1890-1899       84             0.131142        0.168463        0.140293
1890-1899       85             0.145671        0.181089        0.154116
1890-1899       86             0.160555        0.200819        0.169883
1890-1899       87             0.178072        0.205476        0.184255
1890-1899       88             0.201389        0.222525        0.206067
1890-1899       89             0.209869        0.248701        0.218269
1890-1899       90             0.225204        0.259546        0.232418
1890-1899       91             0.250738        0.270274        0.254751
1890-1899       92             0.266873        0.287179        0.270979
1890-1899       93             0.302853        0.320988        0.306463
1890-1899       94             0.305929        0.364172        0.317190
1890-1899       95             0.335469        0.356241        0.339355
1890-1899       96             0.343009        0.383944        0.350468
1890-1899       97             0.387964        0.461419        0.400759
1890-1899       98             0.399499        0.481032        0.412787
1890-1899       99             0.447546        0.559003        0.464291
1890-1899      100             0.534044        0.616613        0.545448
1890-1899      101             0.584882        0.733603        0.603481
1890-1899      102             0.640370        0.981537        0.675171
1890-1899      103             0.688703        1.489051        0.737861
1890-1899      104             0.750074        2.508197        0.781305
1890-1899      105             0.896296              .        0.896296
1890-1899      106             1.278656              .        1.278656
1890-1899      107             1.600610              .        1.600610
1890-1899      108             3.000000              .        3.000000
1890-1899      109                   .              .              .
1890-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51             0.006144        0.012089        0.008608
1900-1909       52             0.006271        0.011865        0.008636
1900-1909       53             0.006491        0.012411        0.009009
1900-1909       54             0.006744        0.013196        0.009499
1900-1909       55             0.006425        0.013842        0.009590
1900-1909       56             0.007207        0.015183        0.010584
1900-1909       57             0.007575        0.015663        0.010964
1900-1909       58             0.008316        0.017736        0.012220
1900-1909       59             0.008713        0.018466        0.012679
1900-1909       60             0.010175        0.020677        0.014419
1900-1909       61             0.010214        0.022161        0.015005
1900-1909       62             0.011888        0.024792        0.017026
1900-1909       63             0.012791        0.027366        0.018535
1900-1909       64             0.014440        0.030436        0.020684
1900-1909       65             0.016208        0.033635        0.022937
1900-1909       66             0.018113        0.036765        0.025241
1900-1909       67             0.019646        0.041658        0.027930
1900-1909       68             0.023150        0.045056        0.031298
1900-1909       69             0.025288        0.048568        0.033788
1900-1909       70             0.028746        0.054290        0.037976
1900-1909       71             0.032983        0.059005        0.042229
1900-1909       72             0.035985        0.064260        0.045855
1900-1909       73             0.040544        0.072479        0.051470
1900-1909       74             0.045520        0.078292        0.056490
1900-1909       75             0.050196        0.081924        0.060592
1900-1909       76             0.057086        0.091964        0.068256
1900-1909       77             0.064203        0.096290        0.074246
1900-1909       78             0.069650        0.105411        0.080579
1900-1909       79             0.078193        0.113533        0.088726
1900-1909       80             0.087731        0.124624        0.098487
1900-1909       81             0.097875        0.134560        0.108293
1900-1909       82             0.107261        0.144659        0.117603
1900-1909       83             0.119903        0.159392        0.130522
1900-1909       84             0.133793        0.173175        0.144080
1900-1909       85             0.144197        0.191854        0.156246
1900-1909       86             0.157604        0.198176        0.167526
1900-1909       87             0.177151        0.220466        0.187411
1900-1909       88             0.196410        0.231693        0.204514
1900-1909       89             0.216871        0.255754        0.225549
1900-1909       90             0.228079        0.280573        0.239388
1900-1909       91             0.253645        0.296986        0.262626
1900-1909       92             0.278223        0.320780        0.286735
1900-1909       93             0.312163        0.333675        0.316353
1900-1909       94             0.329760        0.374208        0.338213
1900-1909       95             0.344163        0.386446        0.351921
1900-1909       96             0.378739        0.412960        0.384822
1900-1909       97             0.407839        0.422811        0.410437
1900-1909       98             0.410822        0.498224        0.425514
1900-1909       99             0.398751        0.427667        0.403331
1900-1909      100             0.446557        0.513516        0.456726
1900-1909      101             0.460313        0.540011        0.471704
1900-1909      102             0.486676        0.611381        0.503006
1900-1909      103             0.541839        0.798058        0.570595
1900-1909      104             0.603258        1.408088        0.662278
1900-1909      105             0.711531        2.216327        0.745265
1900-1909      106             0.921030              .        0.921030
1900-1909      107             1.366645              .        1.366645
1900-1909      108             1.595960              .        1.595960
1900-1909      109             3.000000              .        3.000000
1900-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41             0.002711        0.005340        0.003777
1910-1919       42             0.003054        0.005970        0.004249
1910-1919       43             0.003207        0.006250        0.004454
1910-1919       44             0.003124        0.006566        0.004533
1910-1919       45             0.003183        0.007117        0.004787
1910-1919       46             0.003597        0.006724        0.004875
1910-1919       47             0.003674        0.007609        0.005286
1910-1919       48             0.003906        0.008162        0.005654
1910-1919       49             0.004092        0.008190        0.005777
1910-1919       50             0.004383        0.008809        0.006201
1910-1919       51             0.004615        0.009203        0.006495
1910-1919       52             0.005119        0.011125        0.007574
1910-1919       53             0.005283        0.011649        0.007875
1910-1919       54             0.005724        0.012926        0.008641
1910-1919       55             0.006465        0.015079        0.009938
1910-1919       56             0.006843        0.016128        0.010561
1910-1919       57             0.008011        0.017307        0.011706
1910-1919       58             0.008180        0.020020        0.012850
1910-1919       59             0.009121        0.021817        0.014088
1910-1919       60             0.011045        0.024019        0.016087
1910-1919       61             0.011446        0.025810        0.016978
1910-1919       62             0.012581        0.030007        0.019224
1910-1919       63             0.014127        0.031134        0.020538
1910-1919       64             0.014786        0.035287        0.022419
1910-1919       65             0.016984        0.037439        0.024496
1910-1919       66             0.018905        0.040697        0.026799
1910-1919       67             0.020613        0.043925        0.028932
1910-1919       68             0.023047        0.047792        0.031736
1910-1919       69             0.025584        0.051042        0.034377
1910-1919       70             0.027960        0.055452        0.037288
1910-1919       71             0.031641        0.061769        0.041679
1910-1919       72             0.036615        0.066047        0.046218
1910-1919       73             0.039172        0.072724        0.049876
1910-1919       74             0.043601        0.076927        0.053984
1910-1919       75             0.049391        0.082830        0.059562
1910-1919       76             0.053619        0.091048        0.064700
1910-1919       77             0.059920        0.094784        0.069982
1910-1919       78             0.067084        0.103826        0.077436
1910-1919       79             0.075079        0.110557        0.084812
1910-1919       80             0.083433        0.124300        0.094370
1910-1919       81             0.094036        0.134430        0.104530
1910-1919       82             0.101928        0.144102        0.112554
1910-1919       83             0.112380        0.156570        0.123155
1910-1919       84             0.123609        0.169304        0.134379
1910-1919       85             0.135536        0.180122        0.145676
1910-1919       86             0.155689        0.193231        0.163963
1910-1919       87             0.169609        0.199804        0.176091
1910-1919       88             0.181002        0.211628        0.187422
1910-1919       89             0.199929        0.238671        0.207830
1910-1919       90             0.212422        0.271360        0.223992
1910-1919       91             0.243453        0.275150        0.249442
1910-1919       92             0.254182        0.300618        0.262686
1910-1919       93             0.282427        0.308169        0.287000
1910-1919       94             0.303538        0.362560        0.313676
1910-1919       95             0.327849        0.350604        0.331614
1910-1919       96             0.379035        0.418238        0.385356
1910-1919       97             0.381049        0.419616        0.387060
1910-1919       98             0.410224        0.452380        0.416565
1910-1919       99             0.445752        0.483833        0.451291
1910-1919      100             0.545646        0.581105        0.550721
1910-1919      101             0.621008        0.674594        0.628480
1910-1919      102             0.703684        0.860819        0.723478
1910-1919      103             0.782021        1.336422        0.833278
1910-1919      104             0.960919        2.549296        1.026270
1910-1919      105             1.450122              .        1.450122
1910-1919      106             2.485714              .        2.485714
1910-1919      107                   .              .              .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31             0.001838        0.003872        0.002790
1920-1929       32             0.001739        0.003882        0.002736
1920-1929       33             0.001567        0.003857        0.002595
1920-1929       34             0.001587        0.004214        0.002734
1920-1929       35             0.001526        0.004248        0.002688
1920-1929       36             0.001575        0.004286        0.002713
1920-1929       37             0.001742        0.004437        0.002861
1920-1929       38             0.001846        0.004587        0.002983
1920-1929       39             0.001819        0.004802        0.003056
1920-1929       40             0.001909        0.005601        0.003444
1920-1929       41             0.002217        0.005511        0.003589
1920-1929       42             0.002459        0.006487        0.004138
1920-1929       43             0.002417        0.006547        0.004137
1920-1929       44             0.002739        0.007196        0.004596
1920-1929       45             0.002922        0.007735        0.004926
1920-1929       46             0.003315        0.007999        0.005262
1920-1929       47             0.003521        0.009658        0.006058
1920-1929       48             0.003955        0.010033        0.006456
1920-1929       49             0.003987        0.010735        0.006746
1920-1929       50             0.004669        0.012508        0.007860
1920-1929       51             0.004912        0.013402        0.008350
1920-1929       52             0.005615        0.014369        0.009141
1920-1929       53             0.006003        0.015479        0.009799
1920-1929       54             0.006596        0.017740        0.011031
1920-1929       55             0.007294        0.019309        0.012041
1920-1929       56             0.007892        0.020177        0.012708
1920-1929       57             0.008577        0.020510        0.013220
1920-1929       58             0.009290        0.022079        0.014226
1920-1929       59             0.010121        0.023406        0.015205
1920-1929       60             0.010970        0.027306        0.017155
1920-1929       61             0.011414        0.028166        0.017718
1920-1929       62             0.012947        0.032207        0.019814
1920-1929       63             0.014480        0.035288        0.021912
1920-1929       64             0.016342        0.038546        0.024336
1920-1929       65             0.018094        0.042309        0.026723
1920-1929       66             0.019883        0.046649        0.029317
1920-1929       67             0.022083        0.049494        0.031676
1920-1929       68             0.023958        0.051733        0.033573
1920-1929       69             0.026303        0.055613        0.035887
1920-1929       70             0.028950        0.058754        0.038674
1920-1929       71             0.030257        0.062978        0.040673
1920-1929       72             0.033627        0.067313        0.044106
1920-1929       73             0.036285        0.072913        0.047445
1920-1929       74             0.040239        0.075456        0.050690
1920-1929       75             0.044875        0.077940        0.054442
1920-1929       76             0.048699        0.085187        0.058959
1920-1929       77             0.052711        0.088928        0.062609
1920-1929       78             0.057892        0.097451        0.068372
1920-1929       79             0.063925        0.103784        0.074121
1920-1929       80             0.073169        0.111924        0.082778
1920-1929       81             0.079998        0.120192        0.089670
1920-1929       82             0.088032        0.127163        0.097168
1920-1929       83             0.096435        0.136533        0.105515
1920-1929       84             0.107676        0.143715        0.115597
1920-1929       85             0.113685        0.148236        0.121073
1920-1929       86             0.129846        0.163741        0.136900
1920-1929       87             0.140634        0.178792        0.148350
1920-1929       88             0.154745        0.188955        0.161463
1920-1929       89             0.171907        0.205919        0.178404
1920-1929       90             0.196625        0.224122        0.201626
1920-1929       91             0.211080        0.231835        0.214688
1920-1929       92             0.235634        0.261831        0.239997
1920-1929       93             0.269270        0.312782        0.276297
1920-1929       94             0.291445        0.359525        0.302052
1920-1929       95             0.324989        0.403878        0.336670
1920-1929       96             0.320159        0.417309        0.334056
1920-1929       97             0.375438        0.413420        0.380575
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21             0.001131        0.003038        0.002072
1930-1939       22             0.001108        0.003031        0.002053
1930-1939       23             0.001110        0.003404        0.002231
1930-1939       24             0.001072        0.003259        0.002140
1930-1939       25             0.001059        0.003484        0.002241
1930-1939       26             0.001081        0.003293        0.002158
1930-1939       27             0.001112        0.003386        0.002219
1930-1939       28             0.001144        0.003332        0.002211
1930-1939       29             0.001034        0.003021        0.002004
1930-1939       30             0.001041        0.003653        0.002317
1930-1939       31             0.001165        0.003728        0.002418
1930-1939       32             0.001114        0.004038        0.002545
1930-1939       33             0.001104        0.004227        0.002632
1930-1939       34             0.001230        0.004549        0.002853
1930-1939       35             0.001375        0.004770        0.003034
1930-1939       36             0.001503        0.005129        0.003273
1930-1939       37             0.001663        0.005495        0.003531
1930-1939       38             0.001644        0.005773        0.003651
1930-1939       39             0.001788        0.006275        0.003963
1930-1939       40             0.002117        0.007028        0.004488
1930-1939       41             0.002018        0.007382        0.004597
1930-1939       42             0.002494        0.008050        0.005156
1930-1939       43             0.002773        0.008375        0.005446
1930-1939       44             0.002925        0.009321        0.005966
1930-1939       45             0.003040        0.009759        0.006222
1930-1939       46             0.003349        0.009805        0.006396
1930-1939       47             0.003751        0.010899        0.007114
1930-1939       48             0.003877        0.011261        0.007336
1930-1939       49             0.004062        0.011913        0.007726
1930-1939       50             0.004800        0.012884        0.008561
1930-1939       51             0.005085        0.014375        0.009380
1930-1939       52             0.005428        0.015490        0.010054
1930-1939       53             0.006041        0.017239        0.011166
1930-1939       54             0.006783        0.019774        0.012683
1930-1939       55             0.007579        0.021476        0.013858
1930-1939       56             0.008195        0.023048        0.014855
1930-1939       57             0.009332        0.026201        0.016858
1930-1939       58             0.010168        0.027855        0.017930
1930-1939       59             0.010892        0.030861        0.019549
1930-1939       60             0.011501        0.033652        0.021021
1930-1939       61             0.012415        0.034468        0.021789
1930-1939       62             0.012841        0.037219        0.023041
1930-1939       63             0.013683        0.038886        0.024134
1930-1939       64             0.014533        0.041002        0.025293
1930-1939       65             0.016198        0.042283        0.026600
1930-1939       66             0.016884        0.043512        0.027361
1930-1939       67             0.018216        0.047528        0.029519
1930-1939       68             0.019592        0.048964        0.030774
1930-1939       69             0.020258        0.052799        0.032341
1930-1939       70             0.022965        0.053950        0.034244
1930-1939       71             0.025698        0.056590        0.036724
1930-1939       72             0.026764        0.059900        0.038355
1930-1939       73             0.028963        0.065235        0.041366
1930-1939       74             0.032133        0.068959        0.044422
1930-1939       75             0.035228        0.069484        0.046399
1930-1939       76             0.037756        0.074281        0.049379
1930-1939       77             0.041691        0.076801        0.052600
1930-1939       78             0.046164        0.080854        0.056674
1930-1939       79             0.049106        0.088792        0.060817
1930-1939       80             0.055848        0.096389        0.067461
1930-1939       81             0.062394        0.100739        0.073045
1930-1939       82             0.071450        0.108548        0.081441
1930-1939       83             0.080604        0.123170        0.091734
1930-1939       84             0.091497        0.127281        0.100548
1930-1939       85             0.099894        0.140909        0.110021
1930-1939       86             0.118521        0.155952        0.127420
1930-1939       87             0.125887        0.173373        0.137032
1930-1939       88                    .               .               .
1930-1939       89                    .               .               .
1930-1939       90                    .               .               .
1930-1939       91                    .               .               .
1930-1939       92                    .               .               .
1930-1939       93                    .               .               .
1930-1939       94                    .               .               .
1930-1939       95                    .               .               .
1930-1939       96                    .               .               .
1930-1939       97                    .               .               .
1930-1939       98                    .               .               .
1930-1939       99                    .               .               .
1930-1939      100                    .               .               .
1930-1939      101                    .               .               .
1930-1939      102                    .               .               .
1930-1939      103                    .               .               .
1930-1939      104                    .               .               .
1930-1939      105                    .               .               .
1930-1939      106                    .               .               .
1930-1939      107                    .               .               .
1930-1939      108                    .               .               .
1930-1939      109                    .               .               .
1930-1939      110+                   .               .               .
1940-1949        0                    .               .               .
1940-1949        1                    .               .               .
1940-1949        2                    .               .               .
1940-1949        3                    .               .               .
1940-1949        4                    .               .               .
1940-1949        5                    .               .               .
1940-1949        6                    .               .               .
1940-1949        7                    .               .               .
1940-1949        8                    .               .               .
1940-1949        9                    .               .               .
1940-1949       10                    .               .               .
1940-1949       11             0.000472        0.000986        0.000733
1940-1949       12             0.000477        0.000854        0.000669
1940-1949       13             0.000393        0.000954        0.000679
1940-1949       14             0.000504        0.001043        0.000779
1940-1949       15             0.000637        0.001069        0.000857
1940-1949       16             0.000594        0.001279        0.000943
1940-1949       17             0.000649        0.001502        0.001082
1940-1949       18             0.000714        0.001925        0.001328
1940-1949       19             0.000752        0.002011        0.001389
1940-1949       20             0.000812        0.002027        0.001428
1940-1949       21             0.000949        0.001989        0.001475
1940-1949       22             0.000870        0.002391        0.001638
1940-1949       23             0.000886        0.002787        0.001847
1940-1949       24             0.000854        0.003157        0.002018
1940-1949       25             0.000876        0.003308        0.002104
1940-1949       26             0.000902        0.003468        0.002195
1940-1949       27             0.000928        0.003828        0.002386
1940-1949       28             0.000868        0.003918        0.002396
1940-1949       29             0.000935        0.003943        0.002435
1940-1949       30             0.001104        0.004564        0.002822
1940-1949       31             0.001078        0.004352        0.002698
1940-1949       32             0.001125        0.004526        0.002802
1940-1949       33             0.001206        0.004870        0.003006
1940-1949       34             0.001375        0.005088        0.003193
1940-1949       35             0.001438        0.005584        0.003460
1940-1949       36             0.001602        0.005934        0.003706
1940-1949       37             0.001707        0.005754        0.003666
1940-1949       38             0.001692        0.006369        0.003949
1940-1949       39             0.001939        0.006266        0.004022
1940-1949       40             0.002367        0.006725        0.004463
1940-1949       41             0.002371        0.007462        0.004815
1940-1949       42             0.002493        0.007707        0.004981
1940-1949       43             0.002822        0.008502        0.005522
1940-1949       44             0.003193        0.009874        0.006366
1940-1949       45             0.003686        0.010740        0.007034
1940-1949       46             0.004171        0.012052        0.007888
1940-1949       47             0.004383        0.012468        0.008189
1940-1949       48             0.004953        0.014696        0.009480
1940-1949       49             0.005720        0.016993        0.010957
1940-1949       50             0.005876        0.019188        0.012035
1940-1949       51             0.006195        0.019504        0.012275
1940-1949       52             0.006756        0.020548        0.013037
