Belarus, Death rates (cohort 1x10), 	Last modified: 02 Apr 2020;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1878-1879       83             0.090814        0.125113        0.101332
1878-1879       84             0.095383        0.133158        0.106679
1878-1879       85             0.120475        0.145257        0.127726
1878-1879       86             0.118940        0.152795        0.128636
1878-1879       87             0.126029        0.165378        0.137007
1878-1879       88             0.134251        0.187262        0.148555
1878-1879       89             0.144496        0.171565        0.151574
1878-1879       90             0.174628        0.220243        0.186269
1878-1879       91             0.143354        0.191331        0.155148
1878-1879       92             0.163282        0.239109        0.181096
1878-1879       93             0.177621        0.236619        0.190764
1878-1879       94             0.188736        0.222275        0.195922
1878-1879       95             0.197916        0.239339        0.206526
1878-1879       96             0.200796        0.279490        0.216442
1878-1879       97             0.208658        0.260541        0.218397
1878-1879       98             0.203974        0.245295        0.211420
1878-1879       99             0.253538        0.283207        0.258729
1878-1879      100             0.253335        0.286925        0.259064
1878-1879      101             0.264508        0.312335        0.272394
1878-1879      102             0.262688        0.339500        0.274731
1878-1879      103             0.248414        0.375551        0.266694
1878-1879      104             0.259627        0.436715        0.281924
1878-1879      105             0.283272        0.516193        0.307749
1878-1879      106             0.277863        0.552955        0.300661
1878-1879      107             0.283195        0.506418        0.297728
1878-1879      108             0.319425        0.517972        0.330154
1878-1879      109             0.361427        0.751781        0.377646
1878-1879      110+            0.592372        1.645768        0.604717
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62                    .               .               .
1880-1889       63                    .               .               .
1880-1889       64                    .               .               .
1880-1889       65                    .               .               .
1880-1889       66                    .               .               .
1880-1889       67                    .               .               .
1880-1889       68                    .               .               .
1880-1889       69                    .               .               .
1880-1889       70                    .               .               .
1880-1889       71             0.020531        0.040262        0.026369
1880-1889       72             0.036293        0.062526        0.044562
1880-1889       73             0.037599        0.060037        0.044848
1880-1889       74             0.038004        0.058980        0.044861
1880-1889       75             0.055088        0.069965        0.060018
1880-1889       76             0.047154        0.065528        0.053167
1880-1889       77             0.044864        0.065004        0.051480
1880-1889       78             0.066981        0.088536        0.074028
1880-1889       79             0.049023        0.064768        0.054162
1880-1889       80             0.086427        0.108642        0.093264
1880-1889       81             0.061871        0.085543        0.069041
1880-1889       82             0.083639        0.113533        0.092526
1880-1889       83             0.086358        0.118217        0.095625
1880-1889       84             0.098348        0.128061        0.106803
1880-1889       85             0.109909        0.143337        0.119207
1880-1889       86             0.118988        0.154328        0.128577
1880-1889       87             0.125315        0.157157        0.133742
1880-1889       88             0.135319        0.179464        0.146682
1880-1889       89             0.140943        0.181562        0.151071
1880-1889       90             0.165369        0.203004        0.174477
1880-1889       91             0.159258        0.205718        0.170150
1880-1889       92             0.176010        0.234121        0.189094
1880-1889       93             0.178499        0.242829        0.192309
1880-1889       94             0.201307        0.255122        0.212327
1880-1889       95             0.215282        0.264033        0.224857
1880-1889       96             0.230682        0.287235        0.241328
1880-1889       97             0.239535        0.285641        0.247851
1880-1889       98             0.262265        0.329765        0.273899
1880-1889       99             0.253113        0.336240        0.266581
1880-1889      100             0.265322        0.361364        0.279742
1880-1889      101             0.282312        0.388972        0.296983
1880-1889      102             0.306053        0.420845        0.320380
1880-1889      103             0.338082        0.461448        0.351936
1880-1889      104             0.372777        0.508211        0.386307
1880-1889      105             0.412321        0.554914        0.424845
1880-1889      106             0.463383        0.621747        0.475504
1880-1889      107             0.518354        0.739835        0.532578
1880-1889      108             0.586060        0.949677        0.603824
1880-1889      109             0.680744        1.302768        0.699749
1880-1889      110+            0.901934        2.582888        0.913241
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58                    .               .               .
1890-1899       59                    .               .               .
1890-1899       60                    .               .               .
1890-1899       61             0.008292        0.020756        0.012558
1890-1899       62             0.015370        0.029420        0.020436
1890-1899       63             0.014715        0.028402        0.019724
1890-1899       64             0.014489        0.028393        0.019600
1890-1899       65             0.020859        0.033497        0.025522
1890-1899       66             0.014880        0.028690        0.019912
1890-1899       67             0.020470        0.034265        0.025523
1890-1899       68             0.020629        0.035392        0.025994
1890-1899       69             0.016610        0.030910        0.021768
1890-1899       70             0.032168        0.046885        0.037450
1890-1899       71             0.022474        0.036865        0.027625
1890-1899       72             0.031210        0.051071        0.038263
1890-1899       73             0.033290        0.053775        0.040499
1890-1899       74             0.037034        0.056719        0.043899
1890-1899       75             0.042929        0.064726        0.050464
1890-1899       76             0.047047        0.069353        0.054694
1890-1899       77             0.050937        0.075299        0.059200
1890-1899       78             0.059644        0.085606        0.068348
1890-1899       79             0.064209        0.089190        0.072473
1890-1899       80             0.075612        0.105248        0.085080
1890-1899       81             0.077353        0.110911        0.087844
1890-1899       82             0.089561        0.124925        0.100358
1890-1899       83             0.097416        0.132892        0.107982
1890-1899       84             0.106128        0.148580        0.118429
1890-1899       85             0.117164        0.161115        0.129511
1890-1899       86             0.128244        0.176638        0.141393
1890-1899       87             0.137582        0.182490        0.149370
1890-1899       88             0.148247        0.203467        0.162216
1890-1899       89             0.157440        0.215350        0.171476
1890-1899       90             0.176720        0.238371        0.190999
1890-1899       91             0.183844        0.245067        0.197357
1890-1899       92             0.198401        0.257650        0.210870
1890-1899       93             0.209904        0.273459        0.222637
1890-1899       94             0.225096        0.301671        0.239603
1890-1899       95             0.241884        0.306861        0.253479
1890-1899       96             0.257171        0.318277        0.267509
1890-1899       97             0.267395        0.343833        0.279610
1890-1899       98             0.294885        0.324001        0.299319
1890-1899       99             0.376885        0.437019        0.385703
1890-1899      100             0.419184        0.464110        0.425472
1890-1899      101             0.461226        0.483828        0.464294
1890-1899      102             0.502895        0.496286        0.502006
1890-1899      103             0.542351        0.505329        0.537277
1890-1899      104             0.575814        0.520055        0.567857
1890-1899      105             0.593442        0.548679        0.586750
1890-1899      106             0.590444        0.601115        0.592067
1890-1899      107             0.606680        0.672304        0.616357
1890-1899      108             0.650287        0.849650        0.676777
1890-1899      109             0.767680        1.067460        0.799139
1890-1899      110+            1.331152        2.060440        1.372143
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51             0.004089        0.009372        0.006132
1900-1909       52             0.005860        0.012077        0.008322
1900-1909       53             0.005523        0.010816        0.007639
1900-1909       54             0.005706        0.011733        0.008106
1900-1909       55             0.007437        0.012889        0.009602
1900-1909       56             0.006940        0.013502        0.009499
1900-1909       57             0.006914        0.013985        0.009637
1900-1909       58             0.007908        0.015804        0.010910
1900-1909       59             0.006633        0.014473        0.009552
1900-1909       60             0.011263        0.021553        0.015075
1900-1909       61             0.008607        0.017724        0.011966
1900-1909       62             0.011026        0.022482        0.015220
1900-1909       63             0.012014        0.023536        0.016202
1900-1909       64             0.012600        0.025433        0.017232
1900-1909       65             0.014940        0.029075        0.020002
1900-1909       66             0.015751        0.031233        0.021253
1900-1909       67             0.017947        0.034553        0.023793
1900-1909       68             0.019566        0.037199        0.025708
1900-1909       69             0.021964        0.041378        0.028641
1900-1909       70             0.025829        0.046249        0.032718
1900-1909       71             0.027284        0.049249        0.034606
1900-1909       72             0.031065        0.055027        0.038912
1900-1909       73             0.033972        0.059838        0.042309
1900-1909       74             0.039088        0.064977        0.047296
1900-1909       75             0.043530        0.072751        0.052635
1900-1909       76             0.048470        0.079994        0.058106
1900-1909       77             0.052972        0.085442        0.062680
1900-1909       78             0.059404        0.093194        0.069261
1900-1909       79             0.068002        0.103287        0.078190
1900-1909       80             0.081525        0.114402        0.091116
1900-1909       81             0.087976        0.117606        0.096429
1900-1909       82             0.099370        0.134671        0.109210
1900-1909       83             0.110562        0.144993        0.119920
1900-1909       84             0.121819        0.160048        0.131936
1900-1909       85             0.134697        0.175189        0.145105
1900-1909       86             0.152022        0.194387        0.162578
1900-1909       87             0.166617        0.207731        0.176543
1900-1909       88             0.183615        0.227630        0.193903
1900-1909       89             0.201403        0.245981        0.211471
1900-1909       90             0.223671        0.271947        0.234183
1900-1909       91             0.241007        0.279591        0.249121
1900-1909       92             0.259921        0.304239        0.268941
1900-1909       93             0.278796        0.314999        0.285926
1900-1909       94             0.305932        0.335548        0.311605
1900-1909       95             0.320428        0.342596        0.324586
1900-1909       96             0.329694        0.358955        0.335068
1900-1909       97             0.341812        0.365029        0.345982
1900-1909       98             0.348361        0.407300        0.358617
1900-1909       99             0.418494        0.405305        0.416255
1900-1909      100             0.444324        0.422607        0.440582
1900-1909      101             0.476317        0.453315        0.472277
1900-1909      102             0.514188        0.504160        0.512399
1900-1909      103             0.550969        0.566557        0.553743
1900-1909      104             0.594927        0.615443        0.598515
1900-1909      105             0.654544        0.680740        0.659060
1900-1909      106             0.733551        0.799038        0.744420
1900-1909      107             0.854023        1.086522        0.888650
1900-1909      108             1.000494        1.786667        1.079199
1900-1909      109             1.428689        3.000000        1.467626
1900-1909      110+            2.374332              .        2.374332
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41             0.002378        0.004327        0.003120
1910-1919       42             0.002731        0.005641        0.003852
1910-1919       43             0.002639        0.005602        0.003775
1910-1919       44             0.002896        0.005487        0.003883
1910-1919       45             0.003558        0.006766        0.004765
1910-1919       46             0.003171        0.006508        0.004425
1910-1919       47             0.003316        0.006651        0.004565
1910-1919       48             0.003869        0.007348        0.005176
1910-1919       49             0.003319        0.006608        0.004546
1910-1919       50             0.004781        0.009243        0.006440
1910-1919       51             0.003742        0.008031        0.005331
1910-1919       52             0.004754        0.009495        0.006503
1910-1919       53             0.004737        0.010381        0.006809
1910-1919       54             0.005070        0.011315        0.007349
1910-1919       55             0.006035        0.012921        0.008535
1910-1919       56             0.006130        0.013758        0.008883
1910-1919       57             0.006765        0.014896        0.009684
1910-1919       58             0.007341        0.017067        0.010813
1910-1919       59             0.008315        0.018039        0.011767
1910-1919       60             0.009232        0.020777        0.013308
1910-1919       61             0.009989        0.022326        0.014320
1910-1919       62             0.011362        0.024336        0.015877
1910-1919       63             0.012379        0.027278        0.017523
1910-1919       64             0.013744        0.029222        0.019043
1910-1919       65             0.015438        0.032981        0.021380
1910-1919       66             0.016943        0.035342        0.023105
1910-1919       67             0.019205        0.038747        0.025688
1910-1919       68             0.021141        0.041083        0.027619
1910-1919       69             0.023430        0.044638        0.030291
1910-1919       70             0.027347        0.050975        0.034871
1910-1919       71             0.029951        0.053989        0.037486
1910-1919       72             0.034019        0.059411        0.041842
1910-1919       73             0.037465        0.064350        0.045598
1910-1919       74             0.043031        0.070151        0.051086
1910-1919       75             0.047819        0.077651        0.056499
1910-1919       76             0.053507        0.084234        0.062261
1910-1919       77             0.060194        0.094653        0.069790
1910-1919       78             0.067415        0.103331        0.077179
1910-1919       79             0.075566        0.114952        0.085965
1910-1919       80             0.089054        0.124806        0.098356
1910-1919       81             0.097952        0.136787        0.107780
1910-1919       82             0.109765        0.147763        0.119107
1910-1919       83             0.125292        0.164090        0.134558
1910-1919       84             0.139189        0.178231        0.148239
1910-1919       85             0.151427        0.193297        0.160834
1910-1919       86             0.167275        0.205875        0.175679
1910-1919       87             0.183134        0.219423        0.190806
1910-1919       88             0.196289        0.236732        0.204582
1910-1919       89             0.215483        0.247869        0.221930
1910-1919       90             0.237015        0.278049        0.244949
1910-1919       91             0.257958        0.279843        0.262078
1910-1919       92             0.278133        0.301727        0.282493
1910-1919       93             0.296049        0.333084        0.302728
1910-1919       94             0.315671        0.339106        0.319788
1910-1919       95             0.339848        0.372341        0.345423
1910-1919       96             0.343664        0.369914        0.348060
1910-1919       97             0.379328        0.410239        0.384384
1910-1919       98             0.410090        0.428197        0.412986
1910-1919       99             0.506001        0.523579        0.508775
1910-1919      100             0.561055        0.585692        0.564882
1910-1919      101             0.618751        0.667705        0.626163
1910-1919      102             0.681138        0.772881        0.694287
1910-1919      103             0.759620        0.891670        0.777163
1910-1919      104             0.840098        1.224579        0.882467
1910-1919      105             0.943087        2.548387        1.027386
1910-1919      106             1.422256              .        1.422256
1910-1919      107                    .               .               .
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31             0.001350        0.002769        0.002002
1920-1929       32             0.001587        0.003596        0.002511
1920-1929       33             0.001391        0.003209        0.002206
1920-1929       34             0.001530        0.003220        0.002274
1920-1929       35             0.001631        0.003755        0.002551
1920-1929       36             0.001668        0.003659        0.002520
1920-1929       37             0.001547        0.003678        0.002451
1920-1929       38             0.001694        0.004027        0.002683
1920-1929       39             0.001566        0.003765        0.002495
1920-1929       40             0.002074        0.004655        0.003164
1920-1929       41             0.001730        0.004379        0.002850
1920-1929       42             0.002158        0.005256        0.003468
1920-1929       43             0.002207        0.005588        0.003637
1920-1929       44             0.002424        0.005897        0.003892
1920-1929       45             0.002766        0.006540        0.004360
1920-1929       46             0.002804        0.007038        0.004589
1920-1929       47             0.003056        0.007607        0.004970
1920-1929       48             0.003494        0.008407        0.005555
1920-1929       49             0.003811        0.009301        0.006106
1920-1929       50             0.004225        0.010611        0.006884
1920-1929       51             0.004461        0.011387        0.007325
1920-1929       52             0.005045        0.012600        0.008159
1920-1929       53             0.005431        0.013861        0.008885
1920-1929       54             0.005960        0.014788        0.009552
1920-1929       55             0.006406        0.016329        0.010416
1920-1929       56             0.006994        0.017676        0.011282
1920-1929       57             0.007825        0.018638        0.012134
1920-1929       58             0.008208        0.019551        0.012697
1920-1929       59             0.008875        0.021498        0.013836
1920-1929       60             0.009873        0.023744        0.015280
1920-1929       61             0.010752        0.025658        0.016513
1920-1929       62             0.011761        0.028646        0.018226
1920-1929       63             0.013093        0.030989        0.019873
1920-1929       64             0.014928        0.034282        0.022182
1920-1929       65             0.016689        0.037837        0.024516
1920-1929       66             0.018953        0.042053        0.027385
1920-1929       67             0.020900        0.046365        0.030052
1920-1929       68             0.023624        0.050551        0.033140
1920-1929       69             0.026266        0.055423        0.036373
1920-1929       70             0.030423        0.060192        0.040596
1920-1929       71             0.033723        0.066503        0.044658
1920-1929       72             0.037060        0.071971        0.048451
1920-1929       73             0.041476        0.079045        0.053435
1920-1929       74             0.046140        0.085584        0.058372
1920-1929       75             0.050617        0.090745        0.062719
1920-1929       76             0.056277        0.097086        0.068238
1920-1929       77             0.062966        0.106521        0.075337
1920-1929       78             0.068642        0.110668        0.080239
1920-1929       79             0.075578        0.118279        0.087007
1920-1929       80             0.081606        0.125053        0.092907
1920-1929       81             0.092733        0.135562        0.103520
1920-1929       82             0.099557        0.143915        0.110370
1920-1929       83             0.109120        0.149824        0.118723
1920-1929       84             0.117901        0.159612        0.127434
1920-1929       85             0.128689        0.174632        0.138838
1920-1929       86             0.142307        0.183061        0.151008
1920-1929       87             0.156237        0.199420        0.165154
1920-1929       88             0.171387        0.213594        0.179809
1920-1929       89             0.190857        0.229857        0.198302
1920-1929       90             0.208499        0.250553        0.216120
1920-1929       91             0.222982        0.266514        0.230457
1920-1929       92             0.250573        0.294856        0.257851
1920-1929       93             0.271352        0.312329        0.277906
1920-1929       94             0.302970        0.324276        0.306326
1920-1929       95             0.309625        0.371616        0.319225
1920-1929       96             0.305165        0.347930        0.311481
1920-1929       97                    .               .               .
1920-1929       98                    .               .               .
1920-1929       99                    .               .               .
1920-1929      100                    .               .               .
1920-1929      101                    .               .               .
1920-1929      102                    .               .               .
1920-1929      103                    .               .               .
1920-1929      104                    .               .               .
1920-1929      105                    .               .               .
1920-1929      106                    .               .               .
1920-1929      107                    .               .               .
1920-1929      108                    .               .               .
1920-1929      109                    .               .               .
1920-1929      110+                   .               .               .
1930-1939        0                    .               .               .
1930-1939        1                    .               .               .
1930-1939        2                    .               .               .
1930-1939        3                    .               .               .
1930-1939        4                    .               .               .
1930-1939        5                    .               .               .
1930-1939        6                    .               .               .
1930-1939        7                    .               .               .
1930-1939        8                    .               .               .
1930-1939        9                    .               .               .
1930-1939       10                    .               .               .
1930-1939       11                    .               .               .
1930-1939       12                    .               .               .
1930-1939       13                    .               .               .
1930-1939       14                    .               .               .
1930-1939       15                    .               .               .
1930-1939       16                    .               .               .
1930-1939       17                    .               .               .
1930-1939       18                    .               .               .
1930-1939       19                    .               .               .
1930-1939       20                    .               .               .
1930-1939       21             0.000954        0.002123        0.001502
1930-1939       22             0.001124        0.002457        0.001754
1930-1939       23             0.000927        0.002234        0.001541
1930-1939       24             0.000944        0.002034        0.001457
1930-1939       25             0.001030        0.002160        0.001562
1930-1939       26             0.001020        0.002205        0.001577
1930-1939       27             0.000948        0.002331        0.001596
1930-1939       28             0.001031        0.002360        0.001656
1930-1939       29             0.000877        0.002111        0.001459
1930-1939       30             0.001106        0.002778        0.001896
1930-1939       31             0.000936        0.002433        0.001645
1930-1939       32             0.001163        0.002971        0.002020
1930-1939       33             0.001083        0.002950        0.001970
1930-1939       34             0.001161        0.003308        0.002182
1930-1939       35             0.001217        0.003608        0.002354
1930-1939       36             0.001351        0.003798        0.002515
1930-1939       37             0.001412        0.004278        0.002776
1930-1939       38             0.001487        0.004715        0.003022
1930-1939       39             0.001643        0.005162        0.003315
1930-1939       40             0.001769        0.005697        0.003634
1930-1939       41             0.001908        0.006139        0.003917
1930-1939       42             0.002158        0.006634        0.004276
1930-1939       43             0.002363        0.007232        0.004664
1930-1939       44             0.002651        0.007918        0.005135
1930-1939       45             0.002821        0.008643        0.005562
1930-1939       46             0.003105        0.009408        0.006066
1930-1939       47             0.003315        0.009721        0.006316
1930-1939       48             0.003552        0.010254        0.006681
1930-1939       49             0.003934        0.010974        0.007208
1930-1939       50             0.004390        0.012340        0.008073
1930-1939       51             0.004708        0.012892        0.008483
1930-1939       52             0.005006        0.014333        0.009287
1930-1939       53             0.005389        0.015490        0.009999
1930-1939       54             0.006028        0.016873        0.010947
1930-1939       55             0.006848        0.018689        0.012181
1930-1939       56             0.007820        0.021047        0.013733
1930-1939       57             0.008463        0.023066        0.014937
1930-1939       58             0.009580        0.025583        0.016613
1930-1939       59             0.010095        0.028414        0.018067
1930-1939       60             0.011377        0.031886        0.020205
1930-1939       61             0.012772        0.034559        0.022041
1930-1939       62             0.013759        0.037895        0.023888
1930-1939       63             0.015320        0.042229        0.026438
1930-1939       64             0.016938        0.044186        0.028011
1930-1939       65             0.018345        0.047827        0.030136
1930-1939       66             0.019698        0.051102        0.032031
