Netherlands, Deaths (period 1x1), 	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1851          36               233.00          187.00          420.00
  1851          37               238.00          178.00          416.00
  1851          38               266.00          205.00          471.00
  1851          39               261.00          209.00          470.00
  1851          40               238.00          188.00          426.00
  1851          41               213.00          190.00          403.00
  1851          42               217.00          202.00          419.00
  1851          43               207.00          196.00          403.00
  1851          44               183.00          197.00          380.00
  1851          45               207.00          225.00          432.00
  1851          46               197.00          219.00          416.00
  1851          47               197.00          218.00          415.00
  1851          48               204.00          244.00          448.00
  1851          49               203.00          223.00          426.00
  1851          50               236.00          256.00          492.00
  1851          51               239.00          255.00          494.00
  1851          52               256.00          284.00          540.00
  1851          53               225.00          276.00          501.00
  1851          54               223.00          283.00          506.00
  1851          55               215.00          266.00          481.00
  1851          56               258.00          251.00          509.00
  1851          57               259.00          251.00          510.00
  1851          58               255.00          273.00          528.00
  1851          59               266.00          260.00          526.00
  1851          60               291.00          274.00          565.00
  1851          61               277.00          280.00          557.00
  1851          62               307.00          294.00          601.00
  1851          63               323.00          308.00          631.00
  1851          64               339.00          305.00          644.00
  1851          65               338.00          335.00          673.00
  1851          66               339.00          315.00          654.00
  1851          67               278.00          281.00          559.00
  1851          68               313.00          273.00          586.00
  1851          69               296.00          256.00          552.00
  1851          70               313.00          257.00          570.00
  1851          71               307.00          261.00          568.00
  1851          72               339.00          275.00          614.00
  1851          73               349.00          292.00          641.00
  1851          74               367.00          278.00          645.00
  1851          75               345.00          267.00          612.00
  1851          76               326.00          248.00          574.00
  1851          77               297.00          276.00          573.00
  1851          78               291.00          247.00          538.00
  1851          79               284.00          212.00          496.00
  1851          80               245.00          210.00          455.00
  1851          81               229.00          181.00          410.00
  1851          82               227.00          176.00          403.00
  1851          83               194.00          154.00          348.00
  1851          84               163.00          127.00          290.00
  1851          85               137.00          111.00          248.00
  1851          86               116.00          101.00          217.00
  1851          87                96.00           80.00          176.00
  1851          88                77.00           55.00          132.00
  1851          89                54.00           41.00           95.00
  1851          90                49.00           42.00           91.00
  1851          91                43.00           28.00           71.00
  1851          92                21.00           28.00           49.00
  1851          93                16.00           12.00           28.00
  1851          94                10.00            8.00           18.00
  1851          95                11.00            9.00           20.00
  1851          96                11.00            4.00           15.00
  1851          97                 3.00            6.00            9.00
  1851          98                 5.00            1.00            6.00
  1851          99                 7.00            1.00            8.00
  1851         100                 2.00            2.00            4.00
  1851         101                 0.00            0.00            0.00
  1851         102                 0.00            0.00            0.00
  1851         103                 0.00            0.00            0.00
  1851         104                 0.00            0.00            0.00
  1851         105                 0.00            0.00            0.00
  1851         106                 0.00            0.00            0.00
  1851         107                 0.00            0.00            0.00
  1851         108                 0.00            0.00            0.00
  1851         109                 0.00            0.00            0.00
  1851         110+                0.00            0.00            0.00
  1852           0             10841.00        13159.00        24000.00
  1852           1              2885.00         2940.00         5825.00
  1852           2              1288.00         1269.00         2557.00
  1852           3               687.00          707.00         1394.00
  1852           4               393.00          412.00          805.00
  1852           5               325.00          319.00          644.00
  1852           6               320.00          292.00          612.00
  1852           7               267.00          241.00          508.00
  1852           8               239.00          237.00          476.00
  1852           9               210.00          199.00          409.00
  1852          10               192.00          161.00          353.00
  1852          11               172.00          141.00          313.00
  1852          12               159.00          163.00          322.00
  1852          13               151.00          142.00          293.00
  1852          14               174.00          152.00          326.00
  1852          15               178.00          143.00          321.00
  1852          16               161.00          135.00          296.00
  1852          17               179.00          167.00          346.00
  1852          18               188.00          217.00          405.00
  1852          19               200.00          231.00          431.00
  1852          20               239.00          246.00          485.00
  1852          21               172.00          259.00          431.00
  1852          22               213.00          267.00          480.00
  1852          23               208.00          268.00          476.00
  1852          24               214.00          254.00          468.00
  1852          25               247.00          268.00          515.00
  1852          26               244.00          259.00          503.00
  1852          27               260.00          258.00          518.00
  1852          28               281.00          242.00          523.00
  1852          29               272.00          235.00          507.00
  1852          30               235.00          216.00          451.00
  1852          31               237.00          193.00          430.00
  1852          32               265.00          215.00          480.00
  1852          33               269.00          235.00          504.00
  1852          34               268.00          216.00          484.00
  1852          35               253.00          203.00          456.00
  1852          36               257.00          204.00          461.00
  1852          37               263.00          196.00          459.00
  1852          38               293.00          227.00          520.00
  1852          39               286.00          230.00          516.00
  1852          40               257.00          205.00          462.00
  1852          41               230.00          208.00          438.00
  1852          42               236.00          222.00          458.00
  1852          43               223.00          216.00          439.00
  1852          44               203.00          217.00          420.00
  1852          45               219.00          231.00          450.00
  1852          46               209.00          225.00          434.00
  1852          47               209.00          222.00          431.00
  1852          48               218.00          250.00          468.00
  1852          49               218.00          227.00          445.00
  1852          50               238.00          293.00          531.00
  1852          51               243.00          292.00          535.00
  1852          52               260.00          323.00          583.00
  1852          53               253.00          307.00          560.00
  1852          54               250.00          314.00          564.00
  1852          55               242.00          297.00          539.00
  1852          56               278.00          282.00          560.00
  1852          57               279.00          281.00          560.00
  1852          58               274.00          306.00          580.00
  1852          59               288.00          275.00          563.00
  1852          60               315.00          292.00          607.00
  1852          61               300.00          297.00          597.00
  1852          62               328.00          277.00          605.00
  1852          63               345.00          288.00          633.00
  1852          64               362.00          286.00          648.00
  1852          65               390.00          326.00          716.00
  1852          66               389.00          306.00          695.00
  1852          67               339.00          354.00          693.00
  1852          68               384.00          346.00          730.00
  1852          69               350.00          284.00          634.00
  1852          70               371.00          286.00          657.00
  1852          71               339.00          291.00          630.00
  1852          72               375.00          308.00          683.00
  1852          73               360.00          308.00          668.00
  1852          74               379.00          291.00          670.00
  1852          75               348.00          282.00          630.00
  1852          76               330.00          264.00          594.00
  1852          77               336.00          266.00          602.00
  1852          78               328.00          237.00          565.00
  1852          79               305.00          213.00          518.00
  1852          80               263.00          214.00          477.00
  1852          81               256.00          183.00          439.00
  1852          82               254.00          178.00          432.00
  1852          83               199.00          169.00          368.00
  1852          84               168.00          141.00          309.00
  1852          85               150.00          117.00          267.00
  1852          86               127.00          107.00          234.00
  1852          87                90.00           85.00          175.00
  1852          88                73.00           58.00          131.00
  1852          89                75.00           60.00          135.00
  1852          90                54.00           40.00           94.00
  1852          91                31.00           29.00           60.00
  1852          92                42.00           23.00           65.00
  1852          93                17.00           12.00           29.00
  1852          94                11.00           13.00           24.00
  1852          95                15.00            9.00           24.00
  1852          96                 6.00            5.00           11.00
  1852          97                 9.00            3.00           12.00
  1852          98                 3.00            5.00            8.00
  1852          99                 2.00            3.00            5.00
  1852         100                 1.69            0.00            1.69
  1852         101                 1.31            0.00            1.31
  1852         102                 0.00            0.00            0.00
  1852         103                 0.00            0.00            0.00
  1852         104                 0.00            0.00            0.00
  1852         105                 0.00            0.00            0.00
  1852         106                 0.00            0.00            0.00
  1852         107                 0.00            0.00            0.00
  1852         108                 0.00            0.00            0.00
  1852         109                 0.00            0.00            0.00
  1852         110+                0.00            0.00            0.00
  1853           0              9610.00        11638.00        21248.00
  1853           1              2503.00         2635.00         5138.00
  1853           2              1241.00         1341.00         2582.00
  1853           3               758.00          739.00         1497.00
  1853           4               473.00          513.00          986.00
  1853           5               294.00          341.00          635.00
  1853           6               270.00          261.00          531.00
  1853           7               226.00          215.00          441.00
  1853           8               226.00          238.00          464.00
  1853           9               200.00          199.00          399.00
  1853          10               195.00          163.00          358.00
  1853          11               174.00          142.00          316.00
  1853          12               199.00          170.00          369.00
  1853          13               189.00          149.00          338.00
  1853          14               187.00          146.00          333.00
  1853          15               190.00          137.00          327.00
  1853          16               173.00          145.00          318.00
  1853          17               192.00          180.00          372.00
  1853          18               198.00          232.00          430.00
  1853          19               205.00          248.00          453.00
  1853          20               257.00          261.00          518.00
  1853          21               191.00          275.00          466.00
  1853          22               230.00          276.00          506.00
  1853          23               222.00          272.00          494.00
  1853          24               221.00          253.00          474.00
  1853          25               259.00          270.00          529.00
  1853          26               254.00          264.00          518.00
  1853          27               267.00          269.00          536.00
  1853          28               285.00          252.00          537.00
  1853          29               272.00          246.00          518.00
  1853          30               284.00          239.00          523.00
  1853          31               285.00          215.00          500.00
  1853          32               317.00          240.00          557.00
  1853          33               322.00          266.00          588.00
  1853          34               320.00          244.00          564.00
  1853          35               266.00          258.00          524.00
  1853          36               271.00          261.00          532.00
  1853          37               278.00          249.00          527.00
  1853          38               311.00          286.00          597.00
  1853          39               302.00          292.00          594.00
  1853          40               303.00          258.00          561.00
  1853          41               270.00          260.00          530.00
  1853          42               280.00          276.00          556.00
  1853          43               264.00          269.00          533.00
  1853          44               236.00          271.00          507.00
  1853          45               241.00          284.00          525.00
  1853          46               230.00          277.00          507.00
  1853          47               230.00          273.00          503.00
  1853          48               239.00          308.00          547.00
  1853          49               240.00          280.00          520.00
  1853          50               265.00          316.00          581.00
  1853          51               271.00          315.00          586.00
  1853          52               288.00          350.00          638.00
  1853          53               323.00          377.00          700.00
  1853          54               317.00          385.00          702.00
  1853          55               309.00          364.00          673.00
  1853          56               322.00          345.00          667.00
  1853          57               323.00          343.00          666.00
  1853          58               318.00          375.00          693.00
  1853          59               329.00          337.00          666.00
  1853          60               361.00          356.00          717.00
  1853          61               343.00          362.00          705.00
  1853          62               386.00          337.00          723.00
  1853          63               408.00          352.00          760.00
  1853          64               427.00          349.00          776.00
  1853          65               449.00          431.00          880.00
  1853          66               451.00          405.00          856.00
  1853          67               421.00          413.00          834.00
  1853          68               476.00          402.00          878.00
  1853          69               394.00          366.00          760.00
  1853          70               416.00          366.00          782.00
  1853          71               377.00          329.00          706.00
  1853          72               419.00          348.00          767.00
  1853          73               433.00          394.00          827.00
  1853          74               458.00          373.00          831.00
  1853          75               405.00          346.00          751.00
  1853          76               385.00          323.00          708.00
  1853          77               359.00          327.00          686.00
  1853          78               352.00          291.00          643.00
  1853          79               382.00          278.00          660.00
  1853          80               330.00          276.00          606.00
  1853          81               263.00          229.00          492.00
  1853          82               258.00          220.00          478.00
  1853          83               253.00          188.00          441.00
  1853          84               210.00          155.00          365.00
  1853          85               187.00          156.00          343.00
  1853          86               155.00          142.00          297.00
  1853          87               126.00           83.00          209.00
  1853          88               103.00           57.00          160.00
  1853          89                76.00           67.00          143.00
  1853          90                59.00           56.00          115.00
  1853          91                41.00           25.00           66.00
  1853          92                34.00           28.00           62.00
  1853          93                23.00           17.00           40.00
  1853          94                20.00            9.00           29.00
  1853          95                 9.00            6.00           15.00
  1853          96                 9.00            3.00           12.00
  1853          97                10.00            4.00           14.00
  1853          98                 3.00            2.00            5.00
  1853          99                 8.00            1.00            9.00
  1853         100                 2.00            2.00            4.00
  1853         101                 0.00            0.00            0.00
  1853         102                 0.00            0.00            0.00
  1853         103                 0.00            0.00            0.00
  1853         104                 0.00            0.00            0.00
  1853         105                 0.00            0.00            0.00
  1853         106                 0.00            0.00            0.00
  1853         107                 0.00            0.00            0.00
  1853         108                 0.00            0.00            0.00
  1853         109                 0.00            0.00            0.00
  1853         110+                0.00            0.00            0.00
  1854           0              9391.00        11358.00        20749.00
  1854           1              2655.00         2824.00         5479.00
  1854           2              1407.00         1413.00         2820.00
  1854           3               835.00          839.00         1674.00
  1854           4               527.00          533.00         1060.00
  1854           5               446.00          408.00          854.00
  1854           6               324.00          268.00          592.00
  1854           7               270.00          221.00          491.00
  1854           8               231.00          239.00          470.00
  1854           9               204.00          200.00          404.00
  1854          10               195.00          176.00          371.00
  1854          11               174.00          155.00          329.00
  1854          12               172.00          157.00          329.00
  1854          13               163.00          138.00          301.00
  1854          14               182.00          153.00          335.00
  1854          15               186.00          143.00          329.00
  1854          16               170.00          145.00          315.00
  1854          17               188.00          180.00          368.00
  1854          18               194.00          232.00          426.00
  1854          19               201.00          248.00          449.00
  1854          20               254.00          263.00          517.00
  1854          21               189.00          277.00          466.00
  1854          22               228.00          280.00          508.00
  1854          23               220.00          277.00          497.00
  1854          24               223.00          258.00          481.00
  1854          25               247.00          255.00          502.00
  1854          26               242.00          247.00          489.00
  1854          27               258.00          251.00          509.00
  1854          28               275.00          234.00          509.00
  1854          29               265.00          228.00          493.00
  1854          30               280.00          248.00          528.00
  1854          31               282.00          221.00          503.00
  1854          32               313.00          247.00          560.00
  1854          33               318.00          270.00          588.00
  1854          34               316.00          249.00          565.00
  1854          35               269.00          230.00          499.00
  1854          36               272.00          233.00          505.00
  1854          37               280.00          225.00          505.00
  1854          38               311.00          261.00          572.00
  1854          39               304.00          266.00          570.00
  1854          40               298.00          240.00          538.00
  1854          41               266.00          243.00          509.00
  1854          42               274.00          257.00          531.00
  1854          43               258.00          250.00          508.00
  1854          44               229.00          252.00          481.00
  1854          45               242.00          284.00          526.00
  1854          46               230.00          276.00          506.00
  1854          47               229.00          271.00          500.00
  1854          48               238.00          302.00          540.00
  1854          49               238.00          276.00          514.00
  1854          50               255.00          308.00          563.00
  1854          51               262.00          307.00          569.00
  1854          52               279.00          342.00          621.00
  1854          53               311.00          336.00          647.00
  1854          54               306.00          344.00          650.00
  1854          55               300.00          324.00          624.00
  1854          56               306.00          361.00          667.00
  1854          57               305.00          361.00          666.00
  1854          58               305.00          393.00          698.00
  1854          59               320.00          316.00          636.00
  1854          60               351.00          338.00          689.00
  1854          61               334.00          340.00          674.00
  1854          62               371.00          339.00          710.00
  1854          63               392.00          351.00          743.00
  1854          64               410.00          348.00          758.00
  1854          65               418.00          382.00          800.00
  1854          66               419.00          361.00          780.00
  1854          67               417.00          398.00          815.00
  1854          68               470.00          387.00          857.00
  1854          69               413.00          363.00          776.00
  1854          70               436.00          365.00          801.00
  1854          71               342.00          333.00          675.00
  1854          72               379.00          351.00          730.00
  1854          73               392.00          362.00          754.00
  1854          74               414.00          342.00          756.00
  1854          75               399.00          320.00          719.00
  1854          76               378.00          301.00          679.00
  1854          77               343.00          296.00          639.00
  1854          78               337.00          264.00          601.00
  1854          79               356.00          253.00          609.00
  1854          80               305.00          253.00          558.00
  1854          81               258.00          190.00          448.00
  1854          82               256.00          183.00          439.00
  1854          83               222.00          182.00          404.00
  1854          84               185.00          151.00          336.00
  1854          85               167.00          119.00          286.00
  1854          86               142.00          109.00          251.00
  1854          87               119.00          101.00          220.00
  1854          88                96.00           69.00          165.00
  1854          89                80.00           53.00          133.00
  1854          90                53.00           47.00          100.00
  1854          91                37.00           33.00           70.00
  1854          92                29.00           25.00           54.00
  1854          93                20.00           20.00           40.00
  1854          94                10.00            9.00           19.00
  1854          95                13.00           10.00           23.00
  1854          96                 3.00            5.00            8.00
  1854          97                 7.00            4.00           11.00
  1854          98                 3.00            3.00            6.00
  1854          99                 0.00            1.00            1.00
  1854         100                 2.00            1.00            3.00
  1854         101                 0.00            0.00            0.00
  1854         102                 0.00            0.00            0.00
  1854         103                 0.00            0.00            0.00
  1854         104                 0.00            0.00            0.00
  1854         105                 0.00            0.00            0.00
  1854         106                 0.00            0.00            0.00
  1854         107                 0.00            0.00            0.00
  1854         108                 0.00            0.00            0.00
  1854         109                 0.00            0.00            0.00
  1854         110+                0.00            0.00            0.00
  1855           0              9933.00        12295.00        22228.00
  1855           1              3445.00         3468.00         6913.00
  1855           2              1885.00         1978.00         3863.00
  1855           3              1170.00         1194.00         2364.00
  1855           4               824.00          839.00         1663.00
  1855           5               580.00          557.00         1137.00
  1855           6               413.00          421.00          834.00
  1855           7               346.00          347.00          693.00
  1855           8               261.00          264.00          525.00
  1855           9               230.00          221.00          451.00
  1855          10               232.00          228.00          460.00
  1855          11               207.00          200.00          407.00
  1855          12               198.00          151.00          349.00
  1855          13               188.00          132.00          320.00
  1855          14               195.00          159.00          354.00
  1855          15               197.00          149.00          346.00
  1855          16               183.00          147.00          330.00
  1855          17               203.00          182.00          385.00
  1855          18               208.00          234.00          442.00
  1855          19               212.00          250.00          462.00
  1855          20               291.00          276.00          567.00
  1855          21               219.00          290.00          509.00
  1855          22               261.00          291.00          552.00
  1855          23               250.00          286.00          536.00
  1855          24               248.00          265.00          513.00
  1855          25               278.00          284.00          562.00
  1855          26               274.00          274.00          548.00
  1855          27               292.00          274.00          566.00
  1855          28               313.00          258.00          571.00
  1855          29               303.00          251.00          554.00
  1855          30               309.00          261.00          570.00
  1855          31               312.00          234.00          546.00
  1855          32               344.00          262.00          606.00
  1855          33               348.00          287.00          635.00
  1855          34               348.00          266.00          614.00
  1855          35               307.00          263.00          570.00
  1855          36               310.00          265.00          575.00
  1855          37               319.00          255.00          574.00
  1855          38               353.00          295.00          648.00
  1855          39               345.00          300.00          645.00
  1855          40               328.00          296.00          624.00
  1855          41               293.00          300.00          593.00
  1855          42               304.00          320.00          624.00
  1855          43               286.00          313.00          599.00
  1855          44               258.00          315.00          573.00
  1855          45               275.00          322.00          597.00
  1855          46               259.00          313.00          572.00
  1855          47               258.00          309.00          567.00
  1855          48               268.00          348.00          616.00
  1855          49               268.00          317.00          585.00
  1855          50               292.00          359.00          651.00
  1855          51               298.00          359.00          657.00
  1855          52               319.00          397.00          716.00
  1855          53               365.00          410.00          775.00
  1855          54               359.00          423.00          782.00
  1855          55               350.00          399.00          749.00
  1855          56               396.00          410.00          806.00
  1855          57               397.00          412.00          809.00
  1855          58               392.00          447.00          839.00
  1855          59               376.00          372.00          748.00
  1855          60               412.00          396.00          808.00
  1855          61               391.00          401.00          792.00
  1855          62               445.00          427.00          872.00
  1855          63               470.00          445.00          915.00
  1855          64               492.00          441.00          933.00
  1855          65               503.00          464.00          967.00
  1855          66               502.00          437.00          939.00
  1855          67               532.00          483.00         1015.00
  1855          68               600.00          471.00         1071.00
  1855          69               538.00          457.00          995.00
