France, Civilian Population, Exposure to risk (cohort 5x5), 	Last modified: 26 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1760-1764     30-34                   .               .               .
1760-1764     35-39                   .               .               .
1760-1764     40-44                   .               .               .
1760-1764     45-49                   .               .               .
1760-1764     50-54                   .               .               .
1760-1764     55-59          3292425.71      3014968.71      6307394.42
1760-1764     60-64          2961402.21      2704498.15      5665900.35
1760-1764     65-69          2371533.66      2157197.16      4528730.82
1760-1764     70-74          1697012.25      1517994.57      3215006.82
1760-1764     75-79          1039065.59       902862.41      1941928.00
1760-1764     80-84           490737.66       419572.07       910309.72
1760-1764     85-89           159761.06       124553.01       284314.07
1760-1764     90-94            37698.31        25657.22        63355.53
1760-1764     95-99             5911.50         4016.96         9928.46
1760-1764    100-104             575.38          339.63          915.01
1760-1764    105-109              18.11           10.36           28.48
1760-1764    110+                  0.00            0.00            0.00
1765-1769        0                    .               .               .
1765-1769      1-4                    .               .               .
1765-1769      5-9                    .               .               .
1765-1769     10-14                   .               .               .
1765-1769     15-19                   .               .               .
1765-1769     20-24                   .               .               .
1765-1769     25-29                   .               .               .
1765-1769     30-34                   .               .               .
1765-1769     35-39                   .               .               .
1765-1769     40-44                   .               .               .
1765-1769     45-49                   .               .               .
1765-1769     50-54          3782378.93      3262895.55      7045274.47
1765-1769     55-59          3553358.91      3050444.34      6603803.25
1765-1769     60-64          3060389.61      2603564.55      5663954.15
1765-1769     65-69          2436903.41      2050587.04      4487490.45
1765-1769     70-74          1761706.90      1452811.51      3214518.42
1765-1769     75-79          1097080.23       881678.57      1978758.80
1765-1769     80-84           511868.44       395405.06       907273.50
1765-1769     85-89           161142.47       114904.77       276047.25
1765-1769     90-94            34507.97        23107.14        57615.11
1765-1769     95-99             6058.93         4161.43        10220.37
1765-1769    100-104             463.86          339.49          803.35
1765-1769    105-109               4.83            6.33           11.17
1765-1769    110+                  0.00            0.00            0.00
1770-1774        0                    .               .               .
1770-1774      1-4                    .               .               .
1770-1774      5-9                    .               .               .
1770-1774     10-14                   .               .               .
1770-1774     15-19                   .               .               .
1770-1774     20-24                   .               .               .
1770-1774     25-29                   .               .               .
1770-1774     30-34                   .               .               .
1770-1774     35-39                   .               .               .
1770-1774     40-44                   .               .               .
1770-1774     45-49          4135772.74      3480554.17      7616326.91
1770-1774     50-54          3969217.08      3326209.99      7295427.08
1770-1774     55-59          3572915.26      2970002.23      6542917.49
1770-1774     60-64          3053080.92      2513781.29      5566862.21
1770-1774     65-69          2453515.38      2000545.03      4454060.40
1770-1774     70-74          1797993.96      1452456.07      3250450.04
1770-1774     75-79          1102514.51       871371.65      1973886.17
1770-1774     80-84           513149.47       369816.91       882966.37
1770-1774     85-89           158880.16       107319.14       266199.30
1770-1774     90-94            36499.03        23743.39        60242.41
1770-1774     95-99             5581.34         4336.65         9917.99
1770-1774    100-104             291.81          226.95          518.75
1770-1774    105-109               4.25            1.18            5.44
1770-1774    110+                  0.00            0.00            0.00
1775-1779        0                    .               .               .
1775-1779      1-4                    .               .               .
1775-1779      5-9                    .               .               .
1775-1779     10-14                   .               .               .
1775-1779     15-19                   .               .               .
1775-1779     20-24                   .               .               .
1775-1779     25-29                   .               .               .
1775-1779     30-34                   .               .               .
1775-1779     35-39                   .               .               .
1775-1779     40-44          4581957.29      4130427.04      8712384.33
1775-1779     45-49          4482574.32      4019033.51      8501607.82
1775-1779     50-54          4137619.23      3686113.09      7823732.33
1775-1779     55-59          3704366.79      3277475.67      6981842.46
1775-1779     60-64          3194948.19      2790219.94      5985168.13
1775-1779     65-69          2595821.05      2258298.15      4854119.19
1775-1779     70-74          1877878.69      1633719.60      3511598.30
1775-1779     75-79          1135869.46       961716.29      2097585.75
1775-1779     80-84           520650.71       412875.90       933526.61
1775-1779     85-89           174312.28       126662.41       300974.69
1775-1779     90-94            38171.71        24513.36        62685.07
1775-1779     95-99             5379.25         3566.92         8946.17
1775-1779    100-104             316.23          168.35          484.58
1775-1779    105-109               5.42            0.53            5.95
1775-1779    110+                  0.00            0.00            0.00
1780-1784        0                    .               .               .
1780-1784      1-4                    .               .               .
1780-1784      5-9                    .               .               .
1780-1784     10-14                   .               .               .
1780-1784     15-19                   .               .               .
1780-1784     20-24                   .               .               .
1780-1784     25-29                   .               .               .
1780-1784     30-34                   .               .               .
1780-1784     35-39          5034217.83      4563018.88      9597236.70
1780-1784     40-44          4949701.86      4496758.64      9446460.50
1780-1784     45-49          4627198.14      4188828.76      8816026.90
1780-1784     50-54          4246448.98      3815927.16      8062376.14
1780-1784     55-59          3824486.05      3394154.84      7218640.89
1780-1784     60-64          3332268.72      2916292.83      6248561.56
1780-1784     65-69          2693162.22      2329674.79      5022837.01
1780-1784     70-74          1932241.26      1641121.20      3573362.46
1780-1784     75-79          1163146.31       966445.22      2129591.53
1780-1784     80-84           562586.24       457722.97      1020309.21
1780-1784     85-89           177985.75       130261.28       308247.02
1780-1784     90-94            37532.20        24007.52        61539.72
1780-1784     95-99             5198.00         3030.79         8228.78
1780-1784    100-104             347.75          117.59          465.34
1780-1784    105-109               3.16            0.09            3.25
1780-1784    110+                  0.00            0.00            0.00
1785-1789        0                    .               .               .
1785-1789      1-4                    .               .               .
1785-1789      5-9                    .               .               .
1785-1789     10-14                   .               .               .
1785-1789     15-19                   .               .               .
1785-1789     20-24                   .               .               .
1785-1789     25-29                   .               .               .
1785-1789     30-34          5517385.89      4583317.59     10100703.48
1785-1789     35-39          5453149.58      4573519.94     10026669.52
1785-1789     40-44          5139592.54      4324644.12      9464236.66
1785-1789     45-49          4848907.24      4021391.62      8870298.86
1785-1789     50-54          4423252.92      3686434.24      8109687.16
1785-1789     55-59          4004042.18      3308942.90      7312985.07
1785-1789     60-64          3474605.50      2827197.34      6301802.83
1785-1789     65-69          2791918.15      2240876.38      5032794.53
1785-1789     70-74          1999876.31      1581632.87      3581509.18
1785-1789     75-79          1252063.08       952260.17      2204323.24
1785-1789     80-84           585470.12       415482.52      1000952.64
1785-1789     85-89           182454.77       115937.75       298392.51
1785-1789     90-94            40777.43        23882.37        64659.81
1785-1789     95-99             5782.40         3102.65         8885.06
1785-1789    100-104             376.55          143.89          520.44
1785-1789    105-109               8.23            0.71            8.93
1785-1789    110+                  0.00            0.00            0.00
1790-1794        0                    .               .               .
1790-1794      1-4                    .               .               .
1790-1794      5-9                    .               .               .
1790-1794     10-14                   .               .               .
1790-1794     15-19                   .               .               .
1790-1794     20-24                   .               .               .
1790-1794     25-29          5921115.01      5038052.56     10959167.57
1790-1794     30-34          5886764.93      5044622.29     10931387.22
1790-1794     35-39          5579315.29      4830021.44     10409336.73
1790-1794     40-44          5250161.61      4554696.53      9804858.14
1790-1794     45-49          4911393.05      4248245.14      9159638.18
1790-1794     50-54          4534942.20      3911390.88      8446333.08
1790-1794     55-59          4106988.78      3501468.97      7608457.75
1790-1794     60-64          3540912.03      2990468.43      6531380.46
1790-1794     65-69          2838131.29      2379995.58      5218126.87
1790-1794     70-74          2098610.07      1731323.16      3829933.23
1790-1794     75-79          1296160.15      1033813.02      2329973.18
1790-1794     80-84           618349.00       432657.94      1051006.94
1790-1794     85-89           203961.99       126619.58       330581.57
1790-1794     90-94            46265.61        24610.20        70875.82
1790-1794     95-99             6227.41         3138.79         9366.20
1790-1794    100-104             365.52          127.09          492.62
1790-1794    105-109               2.86            0.00            2.86
1790-1794    110+                  0.00            0.00            0.00
1795-1799        0                    .               .               .
1795-1799      1-4                    .               .               .
1795-1799      5-9                    .               .               .
1795-1799     10-14                   .               .               .
1795-1799     15-19                   .               .               .
1795-1799     20-24          6522657.68      6218518.00     12741175.68
1795-1799     25-29          6529776.27      6221377.17     12751153.44
1795-1799     30-34          6226781.31      5986512.25     12213293.55
1795-1799     35-39          5889618.43      5693692.68     11583311.11
1795-1799     40-44          5548420.03      5378121.71     10926541.74
1795-1799     45-49          5204419.53      5035542.93     10239962.46
1795-1799     50-54          4816282.76      4634702.70      9450985.46
1795-1799     55-59          4343914.09      4143597.70      8487511.79
1795-1799     60-64          3731933.86      3542048.03      7273981.89
1795-1799     65-69          3065980.60      2882717.56      5948698.16
1795-1799     70-74          2234498.92      2047653.97      4282152.89
1795-1799     75-79          1369317.44      1203969.74      2573287.17
1795-1799     80-84           668157.08       536276.14      1204433.22
1795-1799     85-89           226408.63       157815.96       384224.59
1795-1799     90-94            52103.15        30778.65        82881.80
1795-1799     95-99             6314.23         3067.15         9381.38
1795-1799    100-104             318.56          107.63          426.19
1795-1799    105-109               5.53            1.41            6.94
1795-1799    110+                  0.00            0.00            0.00
1800-1804        0                    .               .               .
1800-1804      1-4                    .               .               .
1800-1804      5-9                    .               .               .
1800-1804     10-14                   .               .               .
1800-1804     15-19          6698810.39      6718333.73     13417144.12
1800-1804     20-24          6703898.07      6762982.00     13466880.07
1800-1804     25-29          6405437.69      6467309.14     12872746.83
1800-1804     30-34          6073915.44      6208451.13     12282366.57
1800-1804     35-39          5744704.87      5857983.87     11602688.75
1800-1804     40-44          5413635.61      5517578.74     10931214.35
1800-1804     45-49          5059808.94      5139145.55     10198954.49
1800-1804     50-54          4658423.47      4689557.96      9347981.43
1800-1804     55-59          4172918.97      4174107.63      8347026.60
1800-1804     60-64          3657691.47      3625841.90      7283533.37
1800-1804     65-69          2972057.85      2868278.12      5840335.97
1800-1804     70-74          2157850.36      2014107.35      4171957.71
1800-1804     75-79          1362645.28      1201240.26      2563885.53
1800-1804     80-84           661352.44       529204.50      1190556.94
1800-1804     85-89           226916.18       157531.82       384448.01
1800-1804     90-94            45052.93        25114.85        70167.77
1800-1804     95-99             5488.10         2382.61         7870.71
1800-1804    100-104             392.09          141.35          533.44
1800-1804    105-109              23.52           22.43           45.94
1800-1804    110+                  0.00            9.01            9.01
1805-1809        0                    .               .               .
1805-1809      1-4                    .               .               .
1805-1809      5-9                    .               .               .
1805-1809     10-14          6896972.05      7181324.51     14078296.56
1805-1809     15-19          6959874.73      7266633.68     14226508.41
1805-1809     20-24          6654755.24      6972266.26     13627021.50
1805-1809     25-29          6345373.70      6582113.18     12927486.88
1805-1809     30-34          6021165.75      6238931.06     12260096.82
1805-1809     35-39          5733794.05      5931327.40     11665121.45
1805-1809     40-44          5397116.74      5602139.80     10999256.53
1805-1809     45-49          5040842.84      5140953.27     10181796.11
1805-1809     50-54          4699150.45      4672059.72      9371210.17
1805-1809     55-59          4312713.72      4255829.95      8568543.67
1805-1809     60-64          3679223.24      3680344.52      7359567.77
1805-1809     65-69          3002067.50      2882824.52      5884892.02
1805-1809     70-74          2273616.81      2063806.97      4337423.78
1805-1809     75-79          1459908.23      1261346.51      2721254.74
1805-1809     80-84           718506.49       560560.11      1279066.60
1805-1809     85-89           235323.56       157420.01       392743.57
1805-1809     90-94            50024.53        27182.49        77207.02
1805-1809     95-99             6141.38         2621.71         8763.09
1805-1809    100-104             342.71          128.51          471.23
1805-1809    105-109              10.71            5.68           16.38
1805-1809    110+                  0.00            0.00            0.00
1810-1814        0                    .               .               .
1810-1814      1-4                    .               .               .
1810-1814      5-9           7437373.05      7749155.03     15186528.07
1810-1814     10-14          7333332.94      7721212.73     15054545.67
1810-1814     15-19          7084087.52      7485419.98     14569507.50
1810-1814     20-24          6782164.05      7160033.47     13942197.52
1810-1814     25-29          6476010.08      6747506.30     13223516.37
1810-1814     30-34          6159612.02      6411386.97     12570998.99
1810-1814     35-39          5851437.83      6101505.12     11952942.95
1810-1814     40-44          5529890.26      5720182.38     11250072.64
1810-1814     45-49          5232126.42      5202501.14     10434627.56
1810-1814     50-54          4941849.92      4832052.13      9773902.05
1810-1814     55-59          4328730.06      4414066.65      8742796.72
1810-1814     60-64          3731104.31      3770327.66      7501431.97
1810-1814     65-69          3131129.57      3035688.83      6166818.40
1810-1814     70-74          2402615.27      2151404.55      4554019.83
1810-1814     75-79          1542350.43      1302819.42      2845169.84
1810-1814     80-84           760477.16       573851.59      1334328.76
1810-1814     85-89           253018.44       162606.19       415624.63
1810-1814     90-94            52475.12        26626.21        79101.33
1810-1814     95-99             6102.67         2276.91         8379.57
1810-1814    100-104             330.60           95.01          425.62
1810-1814    105-109               3.33            1.00            4.33
1810-1814    110+                  0.00            0.00            0.00
1815-1819        0           1676674.08      1754830.96      3431505.05
1815-1819      1-4           7135650.71      7290565.38     14426216.09
1815-1819      5-9           8162540.53      8262596.76     16425137.29
1815-1819     10-14          7669761.19      7901723.27     15571484.45
1815-1819     15-19          7375072.17      7661860.94     15036933.10
1815-1819     20-24          7057308.50      7318559.91     14375868.41
1815-1819     25-29          6740144.73      6890411.55     13630556.28
1815-1819     30-34          6395718.26      6551437.24     12947155.50
1815-1819     35-39          6076335.62      6231064.58     12307400.20
1815-1819     40-44          5787067.97      5891183.18     11678251.15
1815-1819     45-49          5529643.48      5424368.53     10954012.00
1815-1819     50-54          4998225.77      4977076.13      9975301.91
1815-1819     55-59          4439942.94      4444994.50      8884937.43
1815-1819     60-64          3910882.57      3883509.01      7794391.58
1815-1819     65-69          3258445.20      3138272.15      6396717.35
1815-1819     70-74          2482897.72      2229634.28      4712532.01
1815-1819     75-79          1554227.44      1331798.38      2886025.81
1815-1819     80-84           787643.20       581166.58      1368809.77
1815-1819     85-89           259461.68       159847.69       419309.37
1815-1819     90-94            53264.41        25125.98        78390.38
1815-1819     95-99             5920.38         2041.91         7962.28
1815-1819    100-104             248.57           82.85          331.43
1815-1819    105-109               0.00            0.00            0.00
1815-1819    110+                  0.00            0.00            0.00
1820-1824        0           2164284.61      2268348.71      4432633.33
1820-1824      1-4           7223845.22      7401568.16     14625413.39
1820-1824      5-9           8133972.37      8338180.20     16472152.58
1820-1824     10-14          7739323.35      7944709.98     15684033.32
1820-1824     15-19          7511091.49      7757314.64     15268406.13
1820-1824     20-24          7189087.72      7419092.03     14608179.75
1820-1824     25-29          6843160.23      7000378.43     13843538.66
1820-1824     30-34          6497620.20      6645330.03     13142950.23
1820-1824     35-39          6222052.08      6370821.01     12592873.10
1820-1824     40-44          5959058.02      6091268.87     12050326.88
1820-1824     45-49          5453747.40      5517699.81     10971447.21
1820-1824     50-54          4982431.39      4999345.16      9981776.55
1820-1824     55-59          4565502.51      4509728.09      9075230.60
1820-1824     60-64          4023749.18      3919815.53      7943564.71
1820-1824     65-69          3353705.24      3151256.35      6504961.59
1820-1824     70-74          2489322.46      2295745.48      4785067.93
1820-1824     75-79          1599507.97      1342943.34      2942451.31
1820-1824     80-84           805955.80       577798.52      1383754.32
1820-1824     85-89           271916.65       158797.90       430714.55
1820-1824     90-94            53522.12        24122.00        77644.12
1820-1824     95-99             5699.65         2061.75         7761.40
1820-1824    100-104             347.00           91.00          438.00
1820-1824    105-109               0.00            0.00            0.00
1820-1824    110+                  0.00            0.00            0.00
1825-1829        0           2198074.19      2297915.56      4495989.75
1825-1829      1-4           7318388.74      7456757.96     14775146.70
1825-1829      5-9           8203025.48      8381725.56     16584751.04
1825-1829     10-14          7852326.17      8056968.72     15909294.89
1825-1829     15-19          7603068.84      7832282.77     15435351.62
1825-1829     20-24          7259196.03      7471739.84     14730935.88
1825-1829     25-29          6914673.07      7043212.74     13957885.81
1825-1829     30-34          6621396.87      6738451.22     13359848.10
1825-1829     35-39          6383633.88      6529815.28     12913449.16
1825-1829     40-44          5854380.10      5997441.86     11851821.96
1825-1829     45-49          5412621.69      5451400.13     10864021.82
1825-1829     50-54          5062353.52      5032875.80     10095229.32
1825-1829     55-59          4649423.80      4538301.97      9187725.77
1825-1829     60-64          4114164.56      3949523.59      8063688.15
1825-1829     65-69          3387269.47      3199156.69      6586426.15
1825-1829     70-74          2582194.07      2271281.20      4853475.27
1825-1829     75-79          1632178.16      1317379.84      2949558.01
1825-1829     80-84           827512.20       572243.57      1399755.78
1825-1829     85-89           260478.93       151623.35       412102.28
1825-1829     90-94            50725.60        23555.73        74281.33
1825-1829     95-99             6986.26         2540.11         9526.36
1825-1829    100-104             354.59           89.67          444.25
1825-1829    105-109               0.73            0.00            0.73
1825-1829    110+                  0.00            0.00            0.00
1830-1834        0           2180609.05      2283281.83      4463890.88
1830-1834      1-4           7307108.00      7480530.32     14787638.32
1830-1834      5-9           8294335.62      8539651.34     16833986.96
1830-1834     10-14          8007272.80      8234096.41     16241369.21
1830-1834     15-19          7728361.33      8010365.35     15738726.68
1830-1834     20-24          7363924.43      7643513.47     15007437.90
1830-1834     25-29          7039237.67      7204534.77     14243772.43
1830-1834     30-34          6820078.70      6990128.51     13810207.20
1830-1834     35-39          6281590.46      6456468.49     12738058.95
1830-1834     40-44          5786103.82      5977405.95     11763509.77
1830-1834     45-49          5492454.98      5587020.92     11079475.90
1830-1834     50-54          5129247.58      5197756.68     10327004.26
1830-1834     55-59          4721743.97      4696994.07      9418738.05
1830-1834     60-64          4194989.27      4037653.38      8232642.65
1830-1834     65-69          3463593.23      3091028.35      6554621.58
1830-1834     70-74          2597201.60      2186028.27      4783229.86
1830-1834     75-79          1670655.91      1291451.04      2962106.95
1830-1834     80-84           791541.75       532988.09      1324529.85
1830-1834     85-89           261094.43       147154.85       408249.28
1830-1834     90-94            66250.98        28780.63        95031.61
1830-1834     95-99             7715.89         2602.44        10318.32
1830-1834    100-104             356.18           66.30          422.48
1830-1834    105-109               5.24            0.00            5.24
1830-1834    110+                  1.33            0.00            1.33
1835-1839        0           2179642.96      2282461.73      4462104.69
1835-1839      1-4           7395386.25      7575752.46     14971138.71
1835-1839      5-9           8410678.94      8668537.90     17079216.85
1835-1839     10-14          8098100.79      8372155.84     16470256.63
1835-1839     15-19          7833132.55      8158452.46     15991585.00
1835-1839     20-24          7542374.96      7846988.10     15389363.07
1835-1839     25-29          7324765.11      7565103.70     14889868.82
1835-1839     30-34          6887264.84      7016164.77     13903429.60
1835-1839     35-39          6301092.05      6531229.08     12832321.13
1835-1839     40-44          5963047.26      6177655.71     12140702.97
1835-1839     45-49          5659681.38      5786889.13     11446570.51
1835-1839     50-54          5316206.68      5405829.91     10722036.59
1835-1839     55-59          4874309.97      4856923.50      9731233.47
1835-1839     60-64          4244246.41      3960199.17      8204445.58
1835-1839     65-69          3576572.02      3158603.27      6735175.30
1835-1839     70-74          2687307.46      2243270.78      4930578.23
1835-1839     75-79          1615322.09      1228866.18      2844188.28
1835-1839     80-84           811495.95       531640.02      1343135.97
1835-1839     85-89           330261.59       176596.50       506858.09
1835-1839     90-94            72252.30        29812.72       102065.01
1835-1839     95-99             8912.47         2723.79        11636.26
1835-1839    100-104             433.52           82.32          515.85
1835-1839    105-109               4.89            0.00            4.89
1835-1839    110+                  0.00            0.00            0.00
1840-1844        0           2211726.65      2308844.07      4520570.72
1840-1844      1-4           7575970.96      7730968.71     15306939.67
1840-1844      5-9           8606356.42      8841098.94     17447455.36
1840-1844     10-14          8271032.55      8543544.56     16814577.11
1840-1844     15-19          8062492.27      8344607.40     16407099.67
1840-1844     20-24          7818224.53      8113286.94     15931511.47
1840-1844     25-29          7255088.27      7501273.29     14756361.56
1840-1844     30-34          6763974.61      6982672.38     13746647.00
1840-1844     35-39          6414053.28      6661161.30     13075214.58
1840-1844     40-44          6102672.86      6289458.10     12392130.96
1840-1844     45-49          5785497.91      5867795.31     11653293.21
1840-1844     50-54          5428581.55      5386563.34     10815144.89
1840-1844     55-59          4920888.71      4705073.68      9625962.39
1840-1844     60-64          4330417.91      4001161.64      8331579.54
1840-1844     65-69          3685715.12      3220027.45      6905742.57
1840-1844     70-74          2618091.03      2152988.00      4771079.03
1840-1844     75-79          1739192.19      1282121.96      3021314.16
1840-1844     80-84          1005094.25       642220.53      1647314.78
1840-1844     85-89           361987.68       191061.18       553048.86
1840-1844     90-94            83462.67        34714.66       118177.33
1840-1844     95-99            10601.23         3510.63        14111.86
1840-1844    100-104             455.14          122.36          577.50
1840-1844    105-109              18.35            5.90           24.24
1840-1844    110+                  0.00            0.17            0.17
1845-1849        0           2167527.88      2246393.89      4413921.77
1845-1849      1-4           7438342.21      7545429.67     14983771.89
1845-1849      5-9           8489019.44      8668375.65     17157395.09
1845-1849     10-14          8211341.45      8436674.98     16648016.43
1845-1849     15-19          8066157.07      8292989.01     16359146.08
1845-1849     20-24          7436755.58      7690220.88     15126976.47
1845-1849     25-29          6924445.28      7044633.32     13969078.60
1845-1849     30-34          6604724.96      6730294.80     13335019.75
1845-1849     35-39          6295296.01      6404453.86     12699749.87
1845-1849     40-44          5980054.63      6039254.11     12019308.74
1845-1849     45-49          5694351.03      5595059.50     11289410.53
1845-1849     50-54          5423968.25      5025395.63     10449363.89
1845-1849     55-59          4964007.95      4467836.20      9431844.15
1845-1849     60-64          4408445.75      3806321.34      8214767.10
1845-1849     65-69          3503981.17      2845871.85      6349853.03
1845-1849     70-74          2684148.43      2052186.55      4736334.98
1845-1849     75-79          1961368.35      1364528.34      3325896.69
1845-1849     80-84          1046537.65       628182.06      1674719.71
1845-1849     85-89           396506.33       195549.61       592055.94
1845-1849     90-94            91034.30        35440.48       126474.78
1845-1849     95-99             9025.40         3087.35        12112.76
1845-1849    100-104             631.35          180.68          812.03
1845-1849    105-109              12.83            7.33           20.17
1845-1849    110+                  0.00            0.00            0.00
1850-1854        0           2146621.53      2223220.02      4369841.55
1850-1854      1-4           7275715.80      7368109.12     14643824.93
1850-1854      5-9           8364719.22      8459656.91     16824376.14
1850-1854     10-14          8208898.18      8342350.12     16551248.30
1850-1854     15-19          7743825.39      7878600.65     15622426.03
1850-1854     20-24          7274434.17      7331477.99     14605912.17
1850-1854     25-29          6963788.06      6962784.67     13926572.74
1850-1854     30-34          6665870.65      6639023.91     13304894.56
1850-1854     35-39          6366636.92      6313547.79     12680184.71
1850-1854     40-44          6068350.97      5969484.15     12037835.13
1850-1854     45-49          5753651.24      5642360.09     11396011.33
1850-1854     50-54          5397953.78      5187167.73     10585121.51
1850-1854     55-59          4975529.29      4648621.35      9624150.64
1850-1854     60-64          4142888.38      3734575.28      7877463.66
1850-1854     65-69          3590182.23      3029022.83      6619205.06
1850-1854     70-74          3094659.04      2404777.78      5499436.82
1850-1854     75-79          2099222.97      1465354.78      3564577.75
1850-1854     80-84          1168236.09       696487.23      1864723.32
1850-1854     85-89           443615.13       213294.40       656909.54
1850-1854     90-94            91654.08        33026.71       124680.79
1850-1854     95-99            13232.47         4065.24        17297.70
1850-1854    100-104             860.71          227.01         1087.72
1850-1854    105-109              26.00           10.83           36.83
1850-1854    110+                  0.00            0.17            0.17
1855-1859        0           2150967.68      2238550.62      4389518.30
1855-1859      1-4           7204464.70      7400798.00     14605262.71
1855-1859      5-9           8434437.32      8583740.20     17018177.53
1855-1859     10-14          7988934.28      8097849.04     16086783.32
1855-1859     15-19          7597267.93      7705579.77     15302847.71
