England and Wales, Civilian National Population, Life tables (cohort 1x1), Total	Last modified: 23 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1855          99      0.54908  0.43105  0.50      65      28      51      115   1.77
  1855         100      0.57199  0.44133  0.48      37      16      28       64   1.73
  1855         101      0.58098  0.44595  0.48      21       9      16       35   1.72
  1855         102      0.59500  0.45956  0.50      11       5       9       20   1.72
  1855         103      0.61989  0.47133  0.49       6       3       5       11   1.75
  1855         104      0.28905  0.25681  0.57       3       1       3        6   1.87
  1855         105      0.82759  0.56545  0.44       2       1       2        3   1.33
  1855         106      0.51282  0.39098  0.39       1       0       1        2   1.48
  1855         107      0.48063  0.37778  0.43       1       0       1        1   1.18
  1855         108      1.58824  0.81818  0.41       0       0       0        0   0.64
  1855         109      1.50000  1.00000  0.67       0       0       0        0   0.67
  1855         110+           .        .     .       0       0       0        0      .
  1856           0      0.16685  0.14953  0.31  100000   14953   89619  4343749  43.44
  1856           1      0.06742  0.06513  0.48   85047    5539   82151  4254131  50.02
  1856           2      0.03918  0.03841  0.49   79508    3054   77948  4171980  52.47
  1856           3      0.02321  0.02293  0.47   76454    1753   75531  4094031  53.55
  1856           4      0.01421  0.01411  0.50   74701    1054   74170  4018501  53.79
  1856           5      0.01159  0.01153  0.51   73647     849   73232  3944330  53.56
  1856           6      0.01115  0.01110  0.53   72798     808   72414  3871098  53.18
  1856           7      0.00931  0.00927  0.50   71990     667   71654  3798684  52.77
  1856           8      0.00653  0.00650  0.49   71323     464   71086  3727029  52.26
  1856           9      0.00503  0.00502  0.50   70859     356   70679  3655943  51.59
  1856          10      0.00418  0.00417  0.49   70503     294   70353  3585264  50.85
  1856          11      0.00391  0.00390  0.51   70209     274   70075  3514911  50.06
  1856          12      0.00418  0.00417  0.51   69935     292   69791  3444836  49.26
  1856          13      0.00449  0.00448  0.51   69643     312   69489  3375045  48.46
  1856          14      0.00491  0.00489  0.51   69331     339   69163  3305556  47.68
  1856          15      0.00525  0.00524  0.50   68992     361   68811  3236393  46.91
  1856          16      0.00532  0.00531  0.50   68630     364   68447  3167582  46.15
  1856          17      0.00550  0.00549  0.51   68266     375   68081  3099134  45.40
  1856          18      0.00604  0.00603  0.51   67891     409   67691  3031053  44.65
  1856          19      0.00635  0.00633  0.50   67482     427   67269  2963363  43.91
  1856          20      0.00637  0.00635  0.50   67055     426   66841  2896093  43.19
  1856          21      0.00650  0.00648  0.50   66629     432   66414  2829253  42.46
  1856          22      0.00650  0.00648  0.50   66198     429   65982  2762839  41.74
  1856          23      0.00645  0.00643  0.50   65769     423   65557  2696857  41.01
  1856          24      0.00653  0.00651  0.50   65346     426   65134  2631301  40.27
  1856          25      0.00677  0.00675  0.50   64920     438   64701  2566166  39.53
  1856          26      0.00706  0.00704  0.50   64482     454   64256  2501465  38.79
  1856          27      0.00731  0.00728  0.50   64029     466   63795  2437209  38.06
  1856          28      0.00742  0.00739  0.50   63562     470   63327  2373414  37.34
  1856          29      0.00744  0.00741  0.50   63092     467   62857  2310088  36.61
  1856          30      0.00739  0.00736  0.50   62625     461   62394  2247231  35.88
  1856          31      0.00751  0.00749  0.50   62164     465   61931  2184837  35.15
  1856          32      0.00763  0.00760  0.50   61699     469   61463  2122906  34.41
  1856          33      0.00836  0.00832  0.51   61230     510   60981  2061443  33.67
  1856          34      0.00933  0.00928  0.50   60720     564   60439  2000462  32.95
  1856          35      0.00957  0.00953  0.50   60157     573   59868  1940023  32.25
  1856          36      0.00989  0.00984  0.51   59583     586   59294  1880154  31.55
  1856          37      0.00977  0.00972  0.49   58997     574   58705  1820860  30.86
  1856          38      0.00960  0.00956  0.51   58423     558   58147  1762155  30.16
  1856          39      0.00992  0.00988  0.50   57865     571   57579  1704008  29.45
  1856          40      0.01022  0.01017  0.51   57294     582   57005  1646428  28.74
  1856          41      0.01071  0.01065  0.50   56711     604   56412  1589423  28.03
  1856          42      0.01161  0.01154  0.51   56107     648   55790  1533011  27.32
  1856          43      0.01257  0.01249  0.51   55460     693   55117  1477221  26.64
  1856          44      0.01259  0.01251  0.50   54767     685   54422  1422104  25.97
  1856          45      0.01253  0.01245  0.50   54082     674   53747  1367682  25.29
  1856          46      0.01261  0.01253  0.50   53408     669   53073  1313935  24.60
  1856          47      0.01287  0.01279  0.50   52739     674   52405  1260862  23.91
  1856          48      0.01338  0.01330  0.50   52065     692   51721  1208457  23.21
  1856          49      0.01399  0.01390  0.50   51373     714   51019  1156736  22.52
  1856          50      0.01479  0.01468  0.50   50659     744   50290  1105717  21.83
  1856          51      0.01555  0.01543  0.50   49915     770   49532  1055427  21.14
  1856          52      0.01634  0.01621  0.50   49145     797   48750  1005895  20.47
  1856          53      0.01670  0.01656  0.50   48348     801   47946   957145  19.80
  1856          54      0.01804  0.01788  0.51   47547     850   47129   909200  19.12
  1856          55      0.01771  0.01756  0.50   46697     820   46290   862071  18.46
  1856          56      0.02089  0.02068  0.50   45877     949   45407   815781  17.78
  1856          57      0.02067  0.02046  0.51   44929     919   44475   770374  17.15
  1856          58      0.02416  0.02387  0.51   44010    1051   43496   725898  16.49
  1856          59      0.02581  0.02548  0.50   42959    1094   42411   682402  15.88
  1856          60      0.02738  0.02701  0.50   41865    1131   41302   639991  15.29
  1856          61      0.02365  0.02337  0.49   40734     952   40248   598689  14.70
  1856          62      0.03393  0.03336  0.49   39782    1327   39106   558441  14.04
  1856          63      0.02878  0.02838  0.50   38455    1091   37912   519336  13.51
  1856          64      0.03119  0.03071  0.51   37364    1148   36796   481423  12.88
  1856          65      0.03617  0.03554  0.51   36216    1287   35590   444627  12.28
  1856          66      0.03526  0.03465  0.50   34929    1210   34323   409037  11.71
  1856          67      0.03902  0.03828  0.51   33719    1291   33086   374715  11.11
  1856          68      0.04627  0.04523  0.50   32428    1467   31698   341629  10.54
  1856          69      0.04870  0.04755  0.50   30961    1472   30228   309930  10.01
  1856          70      0.05408  0.05269  0.51   29489    1554   28729   279703   9.49
  1856          71      0.05481  0.05335  0.50   27935    1490   27194   250974   8.98
  1856          72      0.06918  0.06695  0.52   26445    1770   25591   223780   8.46
  1856          73      0.07499  0.07224  0.49   24674    1782   23766   198189   8.03
  1856          74      0.07858  0.07568  0.51   22892    1732   22046   174423   7.62
  1856          75      0.08814  0.08446  0.51   21160    1787   20278   152377   7.20
  1856          76      0.09722  0.09278  0.51   19372    1797   18489   132099   6.82
  1856          77      0.10152  0.09664  0.50   17575    1698   16731   113610   6.46
  1856          78      0.11007  0.10443  0.51   15877    1658   15063    96880   6.10
  1856          79      0.11841  0.11192  0.51   14219    1591   13439    81816   5.75
  1856          80      0.13363  0.12537  0.51   12627    1583   11847    68377   5.42
  1856          81      0.13416  0.12573  0.50   11044    1389   10349    56530   5.12
  1856          82      0.15230  0.14180  0.51    9656    1369    8990    46180   4.78
  1856          83      0.18407  0.16890  0.51    8286    1400    7603    37191   4.49
  1856          84      0.20160  0.18304  0.50    6887    1261    6253    29587   4.30
  1856          85      0.19045  0.17379  0.50    5626     978    5134    23335   4.15
  1856          86      0.20706  0.18811  0.51    4649     874    4223    18200   3.92
  1856          87      0.22326  0.20084  0.50    3774     758    3395    13977   3.70
  1856          88      0.22607  0.20326  0.50    3016     613    2712    10582   3.51
  1856          89      0.25563  0.22713  0.51    2403     546    2135     7871   3.28
  1856          90      0.28190  0.24745  0.51    1857     460    1630     5735   3.09
  1856          91      0.28286  0.24723  0.49    1398     346    1222     4105   2.94
  1856          92      0.29542  0.25849  0.52    1052     272     921     2884   2.74
  1856          93      0.34968  0.29737  0.50     780     232     663     1963   2.52
  1856          94      0.40293  0.33605  0.51     548     184     457     1299   2.37
  1856          95      0.40386  0.33464  0.49     364     122     302      842   2.31
  1856          96      0.40607  0.33683  0.49     242      82     201      541   2.23
  1856          97      0.40416  0.33476  0.49     161      54     133      340   2.12
  1856          98      0.48957  0.39250  0.49     107      42      86      207   1.94
  1856          99      0.51711  0.40813  0.48      65      26      51      121   1.87
  1856         100      0.51741  0.40998  0.49      38      16      30       70   1.82
  1856         101      0.49454  0.39651  0.50      23       9      18       40   1.74
  1856         102      0.58944  0.45635  0.51      14       6      11       21   1.56
  1856         103      0.71770  0.53873  0.54       7       4       6       11   1.45
  1856         104      0.67647  0.51697  0.54       3       2       3        5   1.51
  1856         105      0.62424  0.46575  0.45       2       1       1        3   1.54
  1856         106      0.85714  0.64615  0.62       1       1       1        1   1.48
  1856         107      0.31579  0.26087  0.33       0       0       0        1   2.06
  1856         108      0.46154  0.35294  0.33       0       0       0        0   1.67
  1856         109      0.85714  0.54545  0.33       0       0       0        0   1.39
  1856         110+     0.60000  1.00000  1.67       0       0       0        0   1.67
  1857           0      0.17611  0.15693  0.31  100000   15693   89105  4322818  43.23
  1857           1      0.06949  0.06703  0.47   84307    5651   81327  4233713  50.22
  1857           2      0.03431  0.03371  0.48   78656    2651   77277  4152385  52.79
  1857           3      0.02044  0.02024  0.50   76005    1538   75235  4075108  53.62
  1857           4      0.01578  0.01566  0.51   74467    1166   73896  3999873  53.71
  1857           5      0.01490  0.01479  0.53   73300    1084   72788  3925977  53.56
  1857           6      0.01263  0.01255  0.50   72216     906   71760  3853189  53.36
  1857           7      0.00846  0.00842  0.49   71310     601   71002  3781429  53.03
  1857           8      0.00598  0.00596  0.50   70709     421   70497  3710427  52.47
  1857           9      0.00452  0.00451  0.49   70288     317   70126  3639929  51.79
  1857          10      0.00402  0.00401  0.51   69971     281   69835  3569804  51.02
  1857          11      0.00415  0.00414  0.51   69690     289   69549  3499969  50.22
  1857          12      0.00433  0.00432  0.51   69402     300   69255  3430420  49.43
  1857          13      0.00452  0.00451  0.51   69102     312   68948  3361165  48.64
  1857          14      0.00470  0.00469  0.50   68790     323   68628  3292217  47.86
  1857          15      0.00479  0.00478  0.50   68467     327   68304  3223589  47.08
  1857          16      0.00505  0.00504  0.51   68140     343   67972  3155285  46.31
  1857          17      0.00558  0.00557  0.51   67797     378   67612  3087314  45.54
  1857          18      0.00590  0.00589  0.50   67420     397   67222  3019701  44.79
  1857          19      0.00594  0.00592  0.50   67023     397   66825  2952479  44.05
  1857          20      0.00613  0.00611  0.50   66626     407   66423  2885654  43.31
  1857          21      0.00620  0.00618  0.50   66219     409   66013  2819231  42.57
  1857          22      0.00619  0.00617  0.50   65810     406   65607  2753217  41.84
  1857          23      0.00630  0.00628  0.50   65404     411   65200  2687611  41.09
  1857          24      0.00658  0.00656  0.50   64993     426   64780  2622411  40.35
  1857          25      0.00685  0.00683  0.50   64567     441   64348  2557630  39.61
  1857          26      0.00709  0.00707  0.50   64126     453   63899  2493282  38.88
  1857          27      0.00717  0.00715  0.50   63673     455   63445  2429383  38.15
  1857          28      0.00717  0.00715  0.50   63218     452   62990  2365938  37.43
  1857          29      0.00712  0.00710  0.50   62766     445   62543  2302948  36.69
  1857          30      0.00723  0.00721  0.50   62320     449   62096  2240405  35.95
  1857          31      0.00733  0.00730  0.50   61871     452   61645  2178309  35.21
  1857          32      0.00800  0.00797  0.51   61420     490   61181  2116664  34.46
  1857          33      0.00890  0.00886  0.50   60930     540   60661  2055483  33.74
  1857          34      0.00918  0.00914  0.50   60390     552   60112  1994822  33.03
  1857          35      0.00948  0.00944  0.51   59838     565   59561  1934709  32.33
  1857          36      0.00937  0.00933  0.49   59274     553   58993  1875148  31.64
  1857          37      0.00921  0.00917  0.51   58721     538   58455  1816155  30.93
  1857          38      0.00950  0.00945  0.50   58182     550   57908  1757700  30.21
  1857          39      0.00978  0.00974  0.51   57632     561   57355  1699792  29.49
  1857          40      0.01026  0.01021  0.51   57071     582   56784  1642437  28.78
  1857          41      0.01111  0.01105  0.51   56489     624   56184  1585653  28.07
  1857          42      0.01200  0.01193  0.51   55865     666   55536  1529469  27.38
  1857          43      0.01200  0.01193  0.50   55199     659   54868  1473933  26.70
  1857          44      0.01212  0.01204  0.50   54540     657   54214  1419065  26.02
  1857          45      0.01216  0.01209  0.50   53883     651   53558  1364851  25.33
  1857          46      0.01239  0.01232  0.51   53232     656   52908  1311294  24.63
  1857          47      0.01288  0.01280  0.50   52576     673   52242  1258386  23.93
  1857          48      0.01346  0.01337  0.51   51903     694   51560  1206144  23.24
  1857          49      0.01423  0.01413  0.51   51209     723   50852  1154584  22.55
  1857          50      0.01497  0.01486  0.50   50486     750   50113  1103732  21.86
  1857          51      0.01576  0.01564  0.51   49736     778   49351  1053619  21.18
  1857          52      0.01637  0.01623  0.50   48958     795   48561  1004268  20.51
  1857          53      0.01657  0.01643  0.51   48163     791   47772   955707  19.84
  1857          54      0.01818  0.01802  0.50   47372     854   46945   907935  19.17
  1857          55      0.01768  0.01753  0.50   46518     815   46113   860990  18.51
  1857          56      0.02036  0.02015  0.50   45703     921   45244   814877  17.83
  1857          57      0.02120  0.02098  0.51   44781     940   44320   769633  17.19
  1857          58      0.02420  0.02391  0.50   43842    1048   43315   725314  16.54
  1857          59      0.02505  0.02474  0.50   42793    1059   42264   681999  15.94
  1857          60      0.02451  0.02420  0.49   41735    1010   41218   639735  15.33
  1857          61      0.02778  0.02739  0.49   40725    1115   40157   598517  14.70
  1857          62      0.02709  0.02673  0.50   39609    1059   39082   558361  14.10
  1857          63      0.02837  0.02798  0.50   38551    1079   38014   519279  13.47
  1857          64      0.03335  0.03282  0.51   37472    1230   36874   481265  12.84
  1857          65      0.03724  0.03655  0.50   36242    1325   35579   444392  12.26
  1857          66      0.03566  0.03504  0.51   34918    1224   34317   408813  11.71
  1857          67      0.04013  0.03934  0.50   33694    1326   33035   374496  11.11
  1857          68      0.04526  0.04426  0.50   32368    1433   31655   341461  10.55
  1857          69      0.05081  0.04958  0.51   30936    1534   30188   309807  10.01
  1857          70      0.05397  0.05255  0.50   29402    1545   28628   279619   9.51
  1857          71      0.05836  0.05676  0.52   27857    1581   27093   250991   9.01
  1857          72      0.06847  0.06616  0.49   26276    1739   25393   223898   8.52
  1857          73      0.07125  0.06885  0.51   24537    1689   23712   198506   8.09
  1857          74      0.08081  0.07770  0.50   22848    1775   21969   174794   7.65
  1857          75      0.08742  0.08380  0.51   21073    1766   20200   152825   7.25
  1857          76      0.09448  0.09023  0.50   19307    1742   18437   132626   6.87
  1857          77      0.09754  0.09305  0.51   17565    1634   16757   114188   6.50
  1857          78      0.11122  0.10544  0.51   15930    1680   15102    97432   6.12
  1857          79      0.12136  0.11452  0.51   14251    1632   13448    82329   5.78
  1857          80      0.12941  0.12155  0.50   12619    1534   11852    68881   5.46
  1857          81      0.13333  0.12517  0.51   11085    1388   10407    57030   5.14
  1857          82      0.16732  0.15470  0.51    9697    1500    8966    46623   4.81
  1857          83      0.17928  0.16437  0.49    8197    1347    7515    37657   4.59
  1857          84      0.17869  0.16394  0.50    6850    1123    6284    30141   4.40
  1857          85      0.18821  0.17239  0.51    5727     987    5246    23857   4.17
  1857          86      0.20841  0.18870  0.50    4740     894    4291    18612   3.93
  1857          87      0.21560  0.19483  0.51    3845     749    3475    14320   3.72
  1857          88      0.22886  0.20580  0.51    3096     637    2784    10846   3.50
  1857          89      0.26285  0.23266  0.51    2459     572    2176     8062   3.28
  1857          90      0.26317  0.23191  0.49    1887     438    1663     5885   3.12
  1857          91      0.27850  0.24532  0.51    1449     356    1277     4223   2.91
  1857          92      0.32393  0.27909  0.50    1094     305     942     2946   2.69
  1857          93      0.35965  0.30567  0.51     788     241     670     2004   2.54
  1857          94      0.39036  0.32533  0.49     547     178     456     1334   2.44
  1857          95      0.38237  0.32107  0.50     369     119     310      877   2.38
  1857          96      0.40600  0.33808  0.51     251      85     209      567   2.26
  1857          97      0.42773  0.35483  0.52     166      59     138      358   2.16
  1857          98      0.46936  0.37897  0.49     107      41      86      221   2.06
  1857          99      0.44709  0.36465  0.49      67      24      54      134   2.02
  1857         100      0.46386  0.37433  0.48      42      16      34       80   1.89
  1857         101      0.47764  0.38546  0.50      26      10      21       46   1.74
  1857         102      0.56045  0.43650  0.49      16       7      13       25   1.51
  1857         103      0.75563  0.54191  0.48       9       5       7       12   1.30
  1857         104      0.86759  0.60434  0.50       4       3       3        5   1.27
  1857         105      0.56457  0.44464  0.52       2       1       1        2   1.44
  1857         106      1.39424  0.75851  0.40       1       1       1        1   1.18
  1857         107      0.35516  0.31757  0.67       0       0       0        1   2.64
  1857         108      0.00000  0.00000  0.50       0       0       0        0   2.57
  1857         109      0.54440  0.46078  0.67       0       0       0        0   1.57
  1857         110+     0.75000  1.00000  1.33       0       0       0        0   1.33
  1858           0      0.17682  0.15749  0.31  100000   15749   89066  4363987  43.64
  1858           1      0.06578  0.06354  0.47   84251    5354   81388  4274921  50.74
  1858           2      0.03223  0.03172  0.51   78897    2503   77662  4193533  53.15
  1858           3      0.02182  0.02159  0.51   76395    1649   75586  4115871  53.88
  1858           4      0.01951  0.01933  0.52   74745    1445   74057  4040285  54.05
  1858           5      0.01635  0.01622  0.50   73300    1189   72700  3966228  54.11
  1858           6      0.01086  0.01080  0.48   72111     778   71708  3893528  53.99
  1858           7      0.00736  0.00733  0.50   71333     523   71069  3821820  53.58
  1858           8      0.00524  0.00523  0.49   70810     370   70620  3750751  52.97
  1858           9      0.00427  0.00426  0.51   70440     300   70292  3680131  52.25
  1858          10      0.00419  0.00419  0.51   70139     294   69995  3609839  51.47
  1858          11      0.00427  0.00426  0.51   69846     298   69700  3539844  50.68
  1858          12      0.00428  0.00427  0.50   69548     297   69401  3470144  49.90
  1858          13      0.00426  0.00425  0.50   69251     294   69103  3400743  49.11
  1858          14      0.00421  0.00420  0.50   68957     290   68811  3331641  48.32
  1858          15      0.00453  0.00452  0.51   68667     310   68514  3262830  47.52
  1858          16      0.00506  0.00505  0.51   68356     345   68187  3194316  46.73
  1858          17      0.00539  0.00538  0.50   68011     366   67829  3126129  45.96
  1858          18      0.00546  0.00544  0.50   67646     368   67462  3058301  45.21
  1858          19      0.00569  0.00567  0.51   67277     381   67089  2990839  44.46
  1858          20      0.00582  0.00581  0.50   66896     388   66700  2923750  43.71
  1858          21      0.00586  0.00585  0.50   66507     389   66313  2857050  42.96
  1858          22      0.00601  0.00599  0.50   66118     396   65921  2790737  42.21
  1858          23      0.00628  0.00626  0.50   65723     411   65516  2724816  41.46
  1858          24      0.00656  0.00654  0.50   65311     427   65099  2659299  40.72
  1858          25      0.00681  0.00678  0.50   64884     440   64663  2594200  39.98
  1858          26      0.00686  0.00684  0.50   64444     441   64223  2529536  39.25
  1858          27      0.00685  0.00683  0.50   64003     437   63783  2465313  38.52
  1858          28      0.00680  0.00678  0.50   63567     431   63350  2401530  37.78
  1858          29      0.00691  0.00688  0.50   63136     435   62918  2338180  37.03
  1858          30      0.00698  0.00696  0.50   62701     436   62482  2275263  36.29
  1858          31      0.00760  0.00757  0.51   62265     472   62034  2212781  35.54
  1858          32      0.00843  0.00840  0.50   61793     519   61534  2150747  34.81
  1858          33      0.00863  0.00860  0.50   61274     527   61008  2089213  34.10
  1858          34      0.00891  0.00887  0.50   60747     539   60481  2028205  33.39
  1858          35      0.00884  0.00880  0.49   60208     530   59939  1967724  32.68
  1858          36      0.00869  0.00865  0.51   59679     516   59423  1907785  31.97
  1858          37      0.00896  0.00892  0.50   59162     528   58899  1848362  31.24
  1858          38      0.00924  0.00920  0.50   58634     539   58367  1789463  30.52
  1858          39      0.00971  0.00966  0.50   58095     561   57817  1731096  29.80
  1858          40      0.01052  0.01046  0.51   57534     602   57239  1673280  29.08
  1858          41      0.01136  0.01130  0.50   56932     643   56613  1616041  28.39
  1858          42      0.01139  0.01133  0.50   56288     637   55968  1559428  27.70
  1858          43      0.01144  0.01137  0.50   55651     633   55336  1503460  27.02
  1858          44      0.01142  0.01136  0.50   55018     625   54704  1448124  26.32
  1858          45      0.01157  0.01150  0.50   54393     626   54083  1393420  25.62
  1858          46      0.01195  0.01188  0.50   53768     639   53450  1339337  24.91
  1858          47      0.01243  0.01235  0.50   53129     656   52803  1285887  24.20
  1858          48      0.01307  0.01298  0.50   52472     681   52135  1233083  23.50
  1858          49      0.01367  0.01358  0.50   51791     703   51441  1180948  22.80
  1858          50      0.01434  0.01424  0.50   51088     727   50728  1129507  22.11
  1858          51      0.01391  0.01381  0.49   50360     695   50005  1078779  21.42
  1858          52      0.01538  0.01526  0.50   49665     758   49290  1028775  20.71
  1858          53      0.01590  0.01577  0.50   48907     771   48524   979485  20.03
  1858          54      0.01785  0.01769  0.50   48136     852   47714   930961  19.34
  1858          55      0.01772  0.01757  0.51   47284     831   46874   883247  18.68
  1858          56      0.02032  0.02012  0.51   46453     934   45994   836373  18.00
  1858          57      0.02087  0.02066  0.50   45519     940   45046   790379  17.36
  1858          58      0.02346  0.02319  0.50   44579    1034   44063   745333  16.72
  1858          59      0.02261  0.02235  0.49   43545     973   43047   701270  16.10
  1858          60      0.02908  0.02866  0.49   42572    1220   41953   658223  15.46
  1858          61      0.02234  0.02209  0.50   41352     914   40897   616270  14.90
  1858          62      0.02687  0.02652  0.50   40438    1072   39906   575372  14.23
  1858          63      0.02935  0.02894  0.51   39366    1139   38812   535466  13.60
  1858          64      0.03283  0.03230  0.50   38227    1235   37604   496654  12.99
  1858          65      0.03597  0.03535  0.51   36992    1308   36349   459050  12.41
  1858          66      0.03518  0.03458  0.50   35684    1234   35070   422701  11.85
  1858          67      0.03832  0.03761  0.50   34451    1296   33807   387631  11.25
  1858          68      0.04448  0.04353  0.51   33155    1443   32446   353823  10.67
  1858          69      0.04972  0.04851  0.50   31712    1538   30939   321378  10.13
  1858          70      0.05492  0.05351  0.52   30173    1614   29395   290439   9.63
  1858          71      0.05586  0.05432  0.49   28559    1551   27771   261044   9.14
  1858          72      0.06392  0.06198  0.51   27008    1674   26189   233274   8.64
  1858          73      0.07181  0.06934  0.50   25334    1757   24464   207084   8.17
  1858          74      0.07919  0.07621  0.51   23577    1797   22689   182621   7.75
  1858          75      0.08363  0.08029  0.50   21780    1749   20908   159932   7.34
  1858          76      0.08969  0.08588  0.51   20032    1720   19181   139023   6.94
  1858          77      0.09834  0.09383  0.51   18311    1718   17470   119843   6.54
  1858          78      0.11060  0.10487  0.51   16593    1740   15734   102372   6.17
  1858          79      0.11620  0.10980  0.50   14853    1631   14035    86638   5.83
  1858          80      0.12994  0.12221  0.51   13222    1616   12435    72603   5.49
  1858          81      0.14518  0.13562  0.51   11606    1574   10842    60168   5.18
  1858          82      0.16516  0.15248  0.50   10032    1530    9262    49326   4.92
  1858          83      0.15929  0.14753  0.50    8503    1254    7875    40065   4.71
  1858          84      0.17386  0.16031  0.51    7248    1162    6683    32190   4.44
  1858          85      0.18819  0.17197  0.50    6086    1047    5562    25507   4.19
  1858          86      0.19961  0.18168  0.51    5040     916    4587    19945   3.96
  1858          87      0.21674  0.19584  0.51    4124     808    3726    15358   3.72
  1858          88      0.23583  0.21123  0.51    3316     701    2970    11632   3.51
  1858          89      0.24324  0.21651  0.49    2616     566    2328     8661   3.31
  1858          90      0.26212  0.23280  0.52    2050     477    1820     6333   3.09
  1858          91      0.29699  0.25872  0.50    1572     407    1370     4512   2.87
  1858          92      0.33547  0.28765  0.50    1166     335     999     3143   2.70
  1858          93      0.35560  0.30099  0.49     830     250     703     2143   2.58
  1858          94      0.34851  0.29674  0.50     580     172     494     1440   2.48
  1858          95      0.38653  0.32426  0.50     408     132     342      946   2.32
  1858          96      0.42441  0.35032  0.50     276      97     228      604   2.19
  1858          97      0.47090  0.37974  0.49     179      68     145      376   2.10
  1858          98      0.44578  0.36352  0.49     111      40      91      232   2.08
  1858          99      0.46527  0.37842  0.51      71      27      58      141   1.99
  1858         100      0.44907  0.36527  0.49      44      16      36       83   1.90
  1858         101      0.50352  0.39990  0.49      28      11      22       48   1.71
  1858         102      0.60469  0.46242  0.49      17       8      13       26   1.52
  1858         103      0.67460  0.49819  0.48       9       4       7       13   1.41
  1858         104      0.86362  0.59656  0.48       5       3       3        6   1.34
  1858         105      0.55902  0.42833  0.45       2       1       1        3   1.62
  1858         106      0.64258  0.50075  0.56       1       1       1        2   1.49
  1858         107      0.98739  0.70359  0.59       1       0       0        1   1.43
  1858         108      0.00000  0.00000  0.50       0       0       0        0   2.40
  1858         109      0.84574  0.54082  0.33       0       0       0        0   1.40
  1858         110+     0.60000  1.00000  1.67       0       0       0        0   1.67
  1859           0      0.17108  0.15292  0.31  100000   15292   89383  4332132  43.32
  1859           1      0.06634  0.06416  0.49   84708    5435   81926  4242749  50.09
  1859           2      0.03497  0.03438  0.50   79273    2725   77923  4160823  52.49
  1859           3      0.02691  0.02657  0.52   76548    2034   75570  4082900  53.34
  1859           4      0.02195  0.02171  0.49   74514    1618   73692  4007330  53.78
  1859           5      0.01415  0.01404  0.48   72897    1024   72363  3933638  53.96
  1859           6      0.00949  0.00944  0.50   71873     679   71531  3861275  53.72
  1859           7      0.00664  0.00662  0.49   71194     471   70952  3789744  53.23
  1859           8      0.00519  0.00517  0.51   70723     366   70544  3718792  52.58
  1859           9      0.00462  0.00461  0.50   70357     324   70196  3648248  51.85
  1859          10      0.00451  0.00450  0.51   70033     315   69879  3578052  51.09
  1859          11      0.00438  0.00437  0.50   69718     304   69566  3508173  50.32
  1859          12      0.00412  0.00411  0.50   69413     285   69270  3438607  49.54
  1859          13      0.00390  0.00389  0.50   69128     269   68992  3369337  48.74
  1859          14      0.00415  0.00415  0.51   68859     285   68719  3300345  47.93
  1859          15      0.00468  0.00467  0.51   68573     320   68416  3231626  47.13
  1859          16      0.00502  0.00501  0.50   68253     342   68083  3163210  46.35
  1859          17      0.00514  0.00513  0.50   67911     348   67738  3095128  45.58
  1859          18      0.00541  0.00539  0.51   67563     364   67383  3027390  44.81
  1859          19      0.00561  0.00560  0.50   67199     376   67012  2960007  44.05
  1859          20      0.00571  0.00570  0.50   66823     381   66632  2892995  43.29
  1859          21      0.00589  0.00587  0.50   66442     390   66248  2826363  42.54
  1859          22      0.00610  0.00608  0.50   66052     402   65851  2760115  41.79
  1859          23      0.00640  0.00638  0.50   65650     419   65443  2694265  41.04
  1859          24      0.00668  0.00666  0.50   65231     434   65013  2628822  40.30
  1859          25      0.00672  0.00670  0.50   64797     434   64579  2563809  39.57
  1859          26      0.00671  0.00668  0.50   64363     430   64146  2499230  38.83
  1859          27      0.00667  0.00665  0.50   63932     425   63719  2435085  38.09
  1859          28      0.00678  0.00676  0.50   63507     429   63292  2371365  37.34
  1859          29      0.00685  0.00683  0.50   63078     431   62861  2308073  36.59
  1859          30      0.00744  0.00741  0.51   62647     464   62420  2245212  35.84
  1859          31      0.00824  0.00821  0.50   62183     510   61928  2182793  35.10
  1859          32      0.00829  0.00826  0.50   61673     509   61415  2120864  34.39
  1859          33      0.00857  0.00853  0.50   61163     522   60905  2059449  33.67
  1859          34      0.00852  0.00848  0.49   60641     514   60379  1998544  32.96
  1859          35      0.00839  0.00835  0.51   60127     502   59879  1938166  32.23
  1859          36      0.00866  0.00862  0.50   59625     514   59368  1878287  31.50
  1859          37      0.00895  0.00891  0.50   59111     527   58850  1818919  30.77
  1859          38      0.00943  0.00938  0.50   58584     550   58312  1760069  30.04
  1859          39      0.01023  0.01018  0.51   58035     591   57745  1701758  29.32
  1859          40      0.01107  0.01101  0.50   57444     632   57131  1644013  28.62
  1859          41      0.01113  0.01107  0.50   56812     629   56496  1586882  27.93
  1859          42      0.01131  0.01125  0.50   56183     632   55869  1530386  27.24
  1859          43      0.01136  0.01129  0.50   55551     627   55236  1474518  26.54
  1859          44      0.01155  0.01149  0.50   54924     631   54611  1419281  25.84
  1859          45      0.01200  0.01192  0.50   54293     647   53971  1364670  25.14
  1859          46      0.01255  0.01247  0.50   53646     669   53314  1310699  24.43
  1859          47      0.01327  0.01319  0.50   52977     699   52631  1257385  23.73
  1859          48      0.01396  0.01387  0.50   52278     725   51917  1204755  23.05
