England and Wales, Total Population, Life tables (cohort 1x1), Total	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1864          45      0.01058  0.01052  0.50   56356     593   56059  1470323  26.09
  1864          46      0.01056  0.01051  0.51   55763     586   55473  1414263  25.36
  1864          47      0.01098  0.01092  0.50   55177     602   54877  1358790  24.63
  1864          48      0.01212  0.01205  0.51   54575     657   54250  1303913  23.89
  1864          49      0.01330  0.01321  0.50   53918     712   53564  1249663  23.18
  1864          50      0.01516  0.01504  0.51   53205     800   52810  1196099  22.48
  1864          51      0.01364  0.01354  0.50   52405     710   52050  1143289  21.82
  1864          52      0.01547  0.01535  0.50   51695     794   51298  1091239  21.11
  1864          53      0.01483  0.01472  0.50   50901     749   50525  1039941  20.43
  1864          54      0.01993  0.01972  0.48   50152     989   49640   989416  19.73
  1864          55      0.01511  0.01500  0.50   49163     737   48792   939776  19.12
  1864          56      0.01683  0.01669  0.50   48425     808   48022   890984  18.40
  1864          57      0.01773  0.01758  0.51   47617     837   47206   842963  17.70
  1864          58      0.01992  0.01972  0.50   46780     923   46316   795757  17.01
  1864          59      0.02079  0.02058  0.50   45858     944   45390   749441  16.34
  1864          60      0.02291  0.02265  0.50   44914    1017   44406   704051  15.68
  1864          61      0.02146  0.02124  0.50   43897     932   43432   659645  15.03
  1864          62      0.02634  0.02600  0.51   42965    1117   42416   616214  14.34
  1864          63      0.02895  0.02854  0.50   41847    1194   41250   573798  13.71
  1864          64      0.03323  0.03270  0.51   40653    1329   40008   532548  13.10
  1864          65      0.03730  0.03660  0.49   39324    1439   38592   492540  12.53
  1864          66      0.03565  0.03504  0.51   37884    1327   37234   453948  11.98
  1864          67      0.04053  0.03973  0.50   36557    1452   35835   416714  11.40
  1864          68      0.04455  0.04359  0.51   35105    1530   34348   380879  10.85
  1864          69      0.04766  0.04655  0.50   33574    1563   32796   346531  10.32
  1864          70      0.05106  0.04980  0.50   32011    1594   31221   313735   9.80
  1864          71      0.05451  0.05309  0.51   30417    1615   29623   282513   9.29
  1864          72      0.06593  0.06385  0.51   28802    1839   27893   252891   8.78
  1864          73      0.07007  0.06768  0.50   26963    1825   26046   224997   8.34
  1864          74      0.07666  0.07387  0.51   25138    1857   24226   198951   7.91
  1864          75      0.08937  0.08564  0.51   23281    1994   22309   174725   7.50
  1864          76      0.09894  0.09425  0.50   21288    2006   20277   152416   7.16
  1864          77      0.09373  0.08952  0.50   19281    1726   18415   132138   6.85
  1864          78      0.10231  0.09742  0.51   17555    1710   16715   113723   6.48
  1864          79      0.10947  0.10381  0.50   15845    1645   15025    97008   6.12
  1864          80      0.11258  0.10665  0.51   14200    1514   13453    81983   5.77
  1864          81      0.11873  0.11218  0.51   12686    1423   11985    68530   5.40
  1864          82      0.14305  0.13368  0.51   11263    1506   10525    56545   5.02
  1864          83      0.15092  0.14020  0.49    9757    1368    9064    46019   4.72
  1864          84      0.16536  0.15306  0.51    8389    1284    7765    36955   4.41
  1864          85      0.19116  0.17451  0.50    7105    1240    6486    29190   4.11
  1864          86      0.22295  0.20088  0.51    5865    1178    5285    22704   3.87
  1864          87      0.23133  0.20692  0.49    4687     970    4192    17419   3.72
  1864          88      0.22945  0.20602  0.50    3717     766    3338    13227   3.56
  1864          89      0.24630  0.21948  0.50    2951     648    2630     9889   3.35
  1864          90      0.27374  0.24104  0.50    2304     555    2028     7260   3.15
  1864          91      0.29577  0.25778  0.50    1748     451    1524     5231   2.99
  1864          92      0.30416  0.26336  0.49    1298     342    1124     3707   2.86
  1864          93      0.32221  0.27787  0.50     956     266     824     2584   2.70
  1864          94      0.35189  0.29879  0.49     690     206     586     1759   2.55
  1864          95      0.36419  0.30740  0.49     484     149     409     1173   2.42
  1864          96      0.41105  0.34170  0.51     335     115     279      765   2.28
  1864          97      0.42940  0.35230  0.49     221      78     181      486   2.20
  1864          98      0.46407  0.37672  0.50     143      54     116      305   2.13
  1864          99      0.43110  0.35401  0.49      89      32      73      189   2.12
  1864         100      0.44585  0.36327  0.49      58      21      47      116   2.01
  1864         101      0.50329  0.39956  0.48      37      15      29       69   1.88
  1864         102      0.53193  0.41654  0.48      22       9      17       40   1.81
  1864         103      0.51530  0.41198  0.51      13       5      10       23   1.76
  1864         104      0.45814  0.37360  0.51       8       3       6       12   1.63
  1864         105      0.85443  0.59111  0.48       5       3       3        6   1.30
  1864         106      0.56634  0.44126  0.50       2       1       2        3   1.49
  1864         107      0.65288  0.48900  0.49       1       1       1        1   1.28
  1864         108      1.01682  0.62830  0.39       1       0       0        1   1.04
  1864         109      0.98058  0.65161  0.49       0       0       0        0   1.13
  1864         110+     0.75000  1.00000  1.33       0       0       0        0   1.33
  1865           0      0.18021  0.16017  0.31  100000   16017   88880  4509643  45.10
  1865           1      0.06628  0.06401  0.46   83983    5376   81102  4420763  52.64
  1865           2      0.03068  0.03023  0.51   78607    2376   77441  4339661  55.21
  1865           3      0.02227  0.02203  0.50   76231    1679   75398  4262219  55.91
  1865           4      0.01742  0.01727  0.50   74552    1287   73911  4186822  56.16
  1865           5      0.01286  0.01278  0.49   73265     936   72790  4112911  56.14
  1865           6      0.00876  0.00872  0.49   72329     631   72005  4040121  55.86
  1865           7      0.00597  0.00596  0.49   71698     427   71479  3968116  55.35
  1865           8      0.00481  0.00480  0.51   71271     342   71104  3896637  54.67
  1865           9      0.00410  0.00409  0.49   70928     290   70782  3825533  53.94
  1865          10      0.00359  0.00358  0.50   70638     253   70512  3754752  53.15
  1865          11      0.00344  0.00343  0.51   70385     242   70266  3684240  52.34
  1865          12      0.00353  0.00352  0.51   70144     247   70022  3613974  51.52
  1865          13      0.00356  0.00355  0.50   69897     248   69773  3543952  50.70
  1865          14      0.00368  0.00368  0.50   69649     256   69522  3474179  49.88
  1865          15      0.00399  0.00399  0.51   69393     277   69256  3404658  49.06
  1865          16      0.00440  0.00439  0.51   69116     304   68967  3335402  48.26
  1865          17      0.00488  0.00487  0.51   68812     335   68648  3266435  47.47
  1865          18      0.00523  0.00522  0.50   68477     357   68300  3197787  46.70
  1865          19      0.00532  0.00531  0.50   68120     362   67940  3129487  45.94
  1865          20      0.00539  0.00538  0.50   67758     365   67576  3061547  45.18
  1865          21      0.00545  0.00544  0.50   67394     366   67211  2993972  44.43
  1865          22      0.00556  0.00554  0.50   67027     372   66841  2926761  43.67
  1865          23      0.00554  0.00552  0.50   66656     368   66470  2859919  42.91
  1865          24      0.00580  0.00579  0.51   66288     384   66099  2793449  42.14
  1865          25      0.00626  0.00624  0.50   65904     411   65699  2727349  41.38
  1865          26      0.00616  0.00614  0.49   65493     402   65290  2661651  40.64
  1865          27      0.00635  0.00633  0.51   65091     412   64887  2596361  39.89
  1865          28      0.00637  0.00635  0.49   64679     411   64470  2531474  39.14
  1865          29      0.00628  0.00626  0.50   64268     402   64068  2467005  38.39
  1865          30      0.00637  0.00635  0.50   63866     405   63662  2402937  37.62
  1865          31      0.00650  0.00648  0.50   63460     411   63256  2339275  36.86
  1865          32      0.00684  0.00681  0.50   63049     430   62835  2276019  36.10
  1865          33      0.00736  0.00733  0.51   62619     459   62393  2213184  35.34
  1865          34      0.00801  0.00798  0.50   62160     496   61913  2150792  34.60
  1865          35      0.00820  0.00817  0.50   61664     504   61411  2088879  33.88
  1865          36      0.00807  0.00803  0.50   61160     491   60916  2027467  33.15
  1865          37      0.00807  0.00804  0.50   60669     488   60424  1966552  32.41
  1865          38      0.00811  0.00808  0.50   60181     486   59940  1906128  31.67
  1865          39      0.00829  0.00826  0.50   59695     493   59449  1846188  30.93
  1865          40      0.00857  0.00854  0.50   59202     505   58952  1786739  30.18
  1865          41      0.00897  0.00893  0.50   58697     524   58437  1727787  29.44
  1865          42      0.00919  0.00915  0.50   58172     532   57906  1669351  28.70
  1865          43      0.00942  0.00938  0.50   57640     540   57372  1611444  27.96
  1865          44      0.00934  0.00930  0.49   57100     531   56831  1554072  27.22
  1865          45      0.00997  0.00992  0.51   56569     561   56291  1497241  26.47
  1865          46      0.00997  0.00992  0.50   56007     556   55730  1440950  25.73
  1865          47      0.01051  0.01045  0.50   55452     580   55163  1385220  24.98
  1865          48      0.01197  0.01190  0.50   54872     653   54548  1330056  24.24
  1865          49      0.01324  0.01316  0.51   54219     713   53867  1275508  23.53
  1865          50      0.01441  0.01430  0.50   53506     765   53121  1221641  22.83
  1865          51      0.01243  0.01235  0.50   52740     651   52413  1168520  22.16
  1865          52      0.01430  0.01419  0.50   52089     739   51719  1116107  21.43
  1865          53      0.01760  0.01744  0.48   51349     895   50887  1064387  20.73
  1865          54      0.01468  0.01457  0.50   50454     735   50085  1013500  20.09
  1865          55      0.01428  0.01418  0.51   49719     705   49370   963415  19.38
  1865          56      0.01689  0.01675  0.51   49014     821   48610   914045  18.65
  1865          57      0.01756  0.01741  0.50   48193     839   47771   865435  17.96
  1865          58      0.01935  0.01917  0.51   47354     908   46905   817664  17.27
  1865          59      0.02045  0.02024  0.50   46446     940   45977   770759  16.59
  1865          60      0.02155  0.02132  0.50   45506     970   45021   724782  15.93
  1865          61      0.02153  0.02131  0.51   44536     949   44071   679760  15.26
  1865          62      0.02568  0.02536  0.50   43587    1105   43032   635689  14.58
  1865          63      0.02961  0.02919  0.51   42482    1240   41880   592657  13.95
  1865          64      0.03182  0.03132  0.49   41242    1292   40585   550777  13.35
  1865          65      0.03420  0.03363  0.51   39950    1344   39289   510192  12.77
  1865          66      0.03522  0.03461  0.50   38607    1336   37942   470903  12.20
  1865          67      0.03946  0.03870  0.51   37270    1443   36557   432961  11.62
  1865          68      0.04275  0.04186  0.50   35828    1500   35080   396404  11.06
  1865          69      0.04593  0.04491  0.51   34328    1542   33566   361324  10.53
  1865          70      0.05073  0.04950  0.51   32786    1623   31990   327758  10.00
  1865          71      0.05391  0.05251  0.50   31164    1636   30353   295768   9.49
  1865          72      0.06226  0.06038  0.50   29527    1783   28636   265415   8.99
  1865          73      0.06683  0.06471  0.51   27745    1795   26866   236780   8.53
  1865          74      0.07884  0.07591  0.51   25949    1970   24987   209914   8.09
  1865          75      0.08479  0.08131  0.50   23979    1950   22997   184927   7.71
  1865          76      0.08599  0.08243  0.50   22029    1816   21119   161930   7.35
  1865          77      0.08787  0.08425  0.51   20213    1703   19380   140812   6.97
  1865          78      0.09563  0.09129  0.50   18510    1690   17670   121432   6.56
  1865          79      0.10115  0.09636  0.51   16821    1621   16024   103762   6.17
  1865          80      0.11378  0.10774  0.51   15200    1638   14394    87738   5.77
  1865          81      0.12307  0.11606  0.51   13562    1574   12791    73344   5.41
  1865          82      0.13647  0.12765  0.49   11988    1530   11213    60553   5.05
  1865          83      0.14912  0.13907  0.52   10458    1454    9753    49340   4.72
  1865          84      0.17496  0.16103  0.51    9003    1450    8287    39587   4.40
  1865          85      0.19653  0.17922  0.51    7554    1354    6889    31300   4.14
  1865          86      0.21584  0.19451  0.49    6200    1206    5587    24411   3.94
  1865          87      0.21354  0.19309  0.50    4994     964    4516    18825   3.77
  1865          88      0.22758  0.20444  0.50    4030     824    3620    14309   3.55
  1865          89      0.25599  0.22746  0.51    3206     729    2848    10689   3.33
  1865          90      0.27683  0.24307  0.50    2477     602    2175     7841   3.17
  1865          91      0.28607  0.24986  0.49    1875     468    1637     5666   3.02
  1865          92      0.30049  0.26197  0.51    1406     368    1226     4029   2.86
  1865          93      0.32886  0.28245  0.50    1038     293     891     2803   2.70
  1865          94      0.33783  0.28909  0.50     745     215     637     1911   2.57
  1865          95      0.36897  0.31213  0.51     529     165     448     1274   2.41
  1865          96      0.43037  0.35350  0.49     364     129     299      826   2.27
  1865          97      0.41779  0.34549  0.50     235      81     195      527   2.24
  1865          98      0.44576  0.36280  0.49     154      56     125      332   2.16
  1865          99      0.41778  0.34540  0.50      98      34      81      207   2.11
  1865         100      0.46901  0.38023  0.50      64      24      52      126   1.96
  1865         101      0.45143  0.36577  0.48      40      15      32       74   1.85
  1865         102      0.50274  0.40270  0.51      25      10      20       41   1.64
  1865         103      0.69628  0.52149  0.52      15       8      11       21   1.40
  1865         104      0.59885  0.45815  0.49       7       3       6       10   1.36
  1865         105      0.90336  0.60648  0.46       4       2       3        4   1.10
  1865         106      0.77284  0.54521  0.46       2       1       1        2   1.10
  1865         107      1.11321  0.69685  0.46       1       0       0        1   0.86
  1865         108      0.97403  0.64935  0.49       0       0       0        0   0.78
  1865         109      3.00000  1.00000  0.33       0       0       0        0   0.33
  1865         110+           .        .     .       0       0       0        0      .
  1866           0      0.17664  0.15735  0.31  100000   15735   89076  4552756  45.53
  1866           1      0.06319  0.06118  0.48   84265    5155   81584  4463680  52.97
  1866           2      0.03343  0.03288  0.50   79110    2601   77811  4382096  55.39
  1866           3      0.02349  0.02322  0.50   76509    1776   75620  4304284  56.26
  1866           4      0.01712  0.01697  0.49   74733    1268   74085  4228664  56.58
  1866           5      0.01154  0.01147  0.48   73464     843   73028  4154579  56.55
  1866           6      0.00773  0.00770  0.49   72622     559   72335  4081551  56.20
  1866           7      0.00632  0.00630  0.52   72062     454   71843  4009215  55.64
  1866           8      0.00510  0.00509  0.49   71608     364   71424  3937372  54.98
  1866           9      0.00392  0.00391  0.50   71244     279   71103  3865948  54.26
  1866          10      0.00354  0.00354  0.50   70965     251   70841  3794845  53.47
  1866          11      0.00352  0.00351  0.51   70714     248   70592  3724004  52.66
  1866          12      0.00342  0.00342  0.50   70466     241   70345  3653413  51.85
  1866          13      0.00341  0.00340  0.50   70225     239   70107  3583068  51.02
  1866          14      0.00360  0.00359  0.50   69986     251   69862  3512961  50.20
  1866          15      0.00402  0.00401  0.51   69735     279   69597  3443099  49.37
  1866          16      0.00451  0.00450  0.51   69456     312   69302  3373502  48.57
  1866          17      0.00487  0.00486  0.50   69143     336   68976  3304200  47.79
  1866          18      0.00501  0.00500  0.50   68807     344   68636  3235224  47.02
  1866          19      0.00513  0.00512  0.50   68463     350   68290  3166587  46.25
  1866          20      0.00519  0.00518  0.50   68113     353   67936  3098298  45.49
  1866          21      0.00528  0.00526  0.50   67760     357   67582  3030361  44.72
  1866          22      0.00527  0.00525  0.50   67403     354   67225  2962780  43.96
  1866          23      0.00550  0.00549  0.51   67049     368   66868  2895554  43.19
  1866          24      0.00591  0.00589  0.50   66681     393   66485  2828686  42.42
  1866          25      0.00591  0.00590  0.49   66289     391   66091  2762201  41.67
  1866          26      0.00606  0.00604  0.51   65898     398   65701  2696110  40.91
  1866          27      0.00608  0.00606  0.49   65499     397   65297  2630409  40.16
  1866          28      0.00597  0.00596  0.50   65103     388   64909  2565112  39.40
  1866          29      0.00602  0.00600  0.50   64715     388   64519  2500202  38.63
  1866          30      0.00610  0.00609  0.50   64326     392   64132  2435683  37.86
  1866          31      0.00637  0.00635  0.50   63935     406   63732  2371551  37.09
  1866          32      0.00681  0.00678  0.51   63529     431   63316  2307819  36.33
  1866          33      0.00736  0.00733  0.50   63098     462   62868  2244504  35.57
  1866          34      0.00751  0.00748  0.50   62635     469   62399  2181636  34.83
  1866          35      0.00777  0.00774  0.50   62167     481   61927  2119237  34.09
  1866          36      0.00782  0.00779  0.50   61685     481   61444  2057310  33.35
  1866          37      0.00788  0.00785  0.50   61204     481   60965  1995866  32.61
  1866          38      0.00808  0.00804  0.50   60724     488   60480  1934901  31.86
  1866          39      0.00837  0.00833  0.50   60235     502   59986  1874421  31.12
  1866          40      0.00878  0.00874  0.50   59733     522   59475  1814435  30.38
  1866          41      0.00900  0.00896  0.50   59211     530   58946  1754960  29.64
  1866          42      0.00922  0.00918  0.50   58681     539   58414  1696014  28.90
  1866          43      0.00918  0.00914  0.49   58142     531   57873  1637601  28.17
  1866          44      0.00916  0.00912  0.51   57611     525   57351  1579727  27.42
  1866          45      0.01021  0.01016  0.50   57086     580   56798  1522376  26.67
  1866          46      0.01007  0.01002  0.51   56506     566   56226  1465578  25.94
  1866          47      0.01069  0.01063  0.51   55940     595   55648  1409353  25.19
  1866          48      0.01228  0.01220  0.51   55345     675   55013  1353705  24.46
  1866          49      0.01294  0.01286  0.50   54670     703   54317  1298692  23.76
  1866          50      0.01361  0.01352  0.50   53967     730   53602  1244375  23.06
  1866          51      0.01197  0.01190  0.50   53237     633   52923  1190773  22.37
  1866          52      0.01745  0.01729  0.48   52604     910   52133  1137849  21.63
  1866          53      0.01368  0.01359  0.50   51694     702   51345  1085717  21.00
  1866          54      0.01429  0.01419  0.50   50992     723   50634  1034372  20.28
  1866          55      0.01436  0.01426  0.50   50269     717   49913   983739  19.57
  1866          56      0.01645  0.01632  0.50   49552     809   49145   933825  18.85
  1866          57      0.01688  0.01674  0.51   48743     816   48339   884680  18.15
  1866          58      0.01903  0.01885  0.50   47927     903   47476   836341  17.45
  1866          59      0.01950  0.01931  0.50   47024     908   46570   788865  16.78
  1866          60      0.02145  0.02123  0.51   46115     979   45635   742295  16.10
  1866          61      0.02153  0.02130  0.50   45136     961   44656   696660  15.43
  1866          62      0.02647  0.02614  0.52   44175    1155   43616   652004  14.76
  1866          63      0.02884  0.02843  0.49   43020    1223   42399   608387  14.14
  1866          64      0.02969  0.02927  0.51   41797    1223   41194   565988  13.54
  1866          65      0.03409  0.03353  0.50   40574    1360   39898   524794  12.93
  1866          66      0.03409  0.03352  0.50   39214    1315   38561   484896  12.37
  1866          67      0.03825  0.03754  0.50   37899    1423   37192   446335  11.78
  1866          68      0.04093  0.04012  0.51   36477    1463   35753   409142  11.22
  1866          69      0.04583  0.04481  0.51   35013    1569   34240   373389  10.66
  1866          70      0.05089  0.04964  0.51   33444    1660   32623   339150  10.14
  1866          71      0.05133  0.05005  0.50   31784    1591   30991   306526   9.64
  1866          72      0.06032  0.05859  0.51   30193    1769   29327   275535   9.13
  1866          73      0.07019  0.06786  0.51   28424    1929   27484   246208   8.66
  1866          74      0.07542  0.07266  0.50   26495    1925   25524   218725   8.26
  1866          75      0.07373  0.07109  0.50   24570    1747   23692   193201   7.86
  1866          76      0.08122  0.07811  0.51   22823    1783   21949   169508   7.43
  1866          77      0.08449  0.08108  0.50   21041    1706   20193   147559   7.01
  1866          78      0.08987  0.08606  0.51   19334    1664   18515   127367   6.59
  1866          79      0.10051  0.09577  0.51   17671    1692   16838   108852   6.16
  1866          80      0.11755  0.11116  0.51   15978    1776   15111    92014   5.76
  1866          81      0.11747  0.11091  0.50   14202    1575   13409    76903   5.41
  1866          82      0.13253  0.12452  0.51   12627    1572   11864    63494   5.03
  1866          83      0.15924  0.14768  0.51   11054    1633   10252    51630   4.67
  1866          84      0.18499  0.16973  0.51    9422    1599    8644    41378   4.39
  1866          85      0.19289  0.17575  0.49    7823    1375    7128    32733   4.18
  1866          86      0.20343  0.18487  0.51    6448    1192    5860    25605   3.97
  1866          87      0.21408  0.19356  0.50    5256    1017    4752    19746   3.76
  1866          88      0.23061  0.20708  0.51    4239     878    3806    14993   3.54
  1866          89      0.26539  0.23445  0.50    3361     788    2969    11187   3.33
  1866          90      0.26597  0.23456  0.50    2573     603    2269     8218   3.19
  1866          91      0.27639  0.24310  0.50    1969     479    1732     5949   3.02
  1866          92      0.30963  0.26792  0.50    1491     399    1290     4217   2.83
  1866          93      0.32426  0.27903  0.50    1091     304     939     2927   2.68
  1866          94      0.34974  0.29833  0.51     787     235     671     1988   2.53
  1866          95      0.38271  0.32040  0.49     552     177     462     1317   2.39
  1866          96      0.42786  0.35204  0.50     375     132     309      855   2.28
  1866          97      0.41331  0.34149  0.49     243      83     201      546   2.25
  1866          98      0.41970  0.34677  0.50     160      56     132      345   2.16
  1866          99      0.42230  0.34867  0.50     105      36      86      213   2.04
  1866         100      0.47950  0.38384  0.48      68      26      55      127   1.86
  1866         101      0.46939  0.38120  0.51      42      16      34       72   1.72
  1866         102      0.56683  0.43864  0.48      26      11      20       38   1.47
  1866         103      0.83260  0.57451  0.46      15       8      10       18   1.24
  1866         104      0.75957  0.54758  0.49       6       3       4        8   1.29
  1866         105      0.84791  0.57858  0.45       3       2       2        4   1.26
  1866         106      0.74139  0.53176  0.47       1       1       1        2   1.38
  1866         107      0.75453  0.52130  0.41       1       0       0        1   1.42
  1866         108      0.71599  0.52356  0.49       0       0       0        0   1.52
  1866         109      0.60793  0.50549  0.67       0       0       0        0   1.66
  1866         110+     0.60000  1.00000  1.67       0       0       0        0   1.67
  1867           0      0.17424  0.15543  0.31  100000   15543   89209  4578128  45.78
  1867           1      0.06569  0.06349  0.47   84457    5362   81625  4488918  53.15
  1867           2      0.03445  0.03386  0.50   79095    2678   77745  4407293  55.72
  1867           3      0.02305  0.02278  0.49   76417    1741   75523  4329548  56.66
  1867           4      0.01528  0.01516  0.48   74676    1132   74087  4254025  56.97
  1867           5      0.00972  0.00967  0.49   73543     711   73180  4179938  56.84
  1867           6      0.00825  0.00822  0.52   72832     599   72546  4106758  56.39
  1867           7      0.00670  0.00667  0.49   72234     482   71989  4034212  55.85
  1867           8      0.00474  0.00473  0.49   71752     340   71580  3962223  55.22
  1867           9      0.00379  0.00378  0.50   71412     270   71277  3890643  54.48
  1867          10      0.00358  0.00357  0.51   71142     254   71016  3819367  53.69
  1867          11      0.00339  0.00339  0.50   70887     240   70767  3748350  52.88
  1867          12      0.00326  0.00326  0.50   70647     230   70533  3677583  52.06
  1867          13      0.00333  0.00332  0.50   70417     234   70301  3607050  51.22
  1867          14      0.00362  0.00362  0.50   70183     254   70058  3536749  50.39
  1867          15      0.00410  0.00409  0.51   69929     286   69789  3466691  49.57
  1867          16      0.00449  0.00448  0.50   69644     312   69488  3396903  48.78
  1867          17      0.00468  0.00467  0.50   69331     323   69171  3327414  47.99
  1867          18      0.00486  0.00485  0.50   69008     335   68842  3258243  47.22
  1867          19      0.00497  0.00495  0.50   68673     340   68504  3189401  46.44
  1867          20      0.00504  0.00503  0.50   68333     343   68161  3120897  45.67
  1867          21      0.00505  0.00504  0.50   67990     343   67817  3052736  44.90
  1867          22      0.00529  0.00527  0.51   67647     357   67471  2984919  44.12
  1867          23      0.00567  0.00566  0.50   67290     381   67100  2917447  43.36
  1867          24      0.00570  0.00568  0.49   66910     380   66718  2850347  42.60
  1867          25      0.00584  0.00582  0.51   66530     388   66338  2783629  41.84
  1867          26      0.00588  0.00586  0.49   66142     388   65945  2717292  41.08
  1867          27      0.00579  0.00577  0.50   65754     379   65565  2651347  40.32
  1867          28      0.00582  0.00580  0.50   65375     379   65183  2585782  39.55
  1867          29      0.00589  0.00587  0.50   64995     382   64805  2520599  38.78
  1867          30      0.00613  0.00612  0.50   64614     395   64416  2455793  38.01
  1867          31      0.00653  0.00650  0.51   64219     418   64012  2391377  37.24
  1867          32      0.00704  0.00701  0.50   63801     447   63578  2327365  36.48
  1867          33      0.00719  0.00716  0.50   63354     454   63125  2263787  35.73
  1867          34      0.00738  0.00736  0.50   62900     463   62668  2200662  34.99
  1867          35      0.00747  0.00745  0.50   62437     465   62203  2137994  34.24
  1867          36      0.00755  0.00752  0.50   61972     466   61740  2075791  33.50
  1867          37      0.00774  0.00771  0.50   61506     474   61269  2014051  32.75
  1867          38      0.00802  0.00799  0.50   61032     488   60790  1952782  32.00
  1867          39      0.00843  0.00839  0.50   60544     508   60291  1891992  31.25
  1867          40      0.00864  0.00861  0.50   60036     517   59777  1831701  30.51
  1867          41      0.00884  0.00880  0.50   59519     524   59259  1771923  29.77
  1867          42      0.00909  0.00905  0.50   58995     534   58728  1712664  29.03
  1867          43      0.00893  0.00890  0.51   58461     520   58205  1653936  28.29
  1867          44      0.00904  0.00900  0.50   57941     521   57681  1595732  27.54
  1867          45      0.01009  0.01004  0.50   57420     577   57134  1538051  26.79
  1867          46      0.00995  0.00990  0.50   56843     563   56564  1480917  26.05
  1867          47      0.01106  0.01100  0.51   56281     619   55975  1424353  25.31
  1867          48      0.01205  0.01197  0.50   55661     667   55327  1368378  24.58
  1867          49      0.01230  0.01223  0.50   54995     672   54659  1313051  23.88
  1867          50      0.01297  0.01289  0.50   54322     700   53973  1258392  23.17
  1867          51      0.01452  0.01441  0.48   53622     773   53219  1204419  22.46
  1867          52      0.01322  0.01314  0.50   52849     694   52503  1151200  21.78
  1867          53      0.01316  0.01307  0.50   52155     682   51814  1098697  21.07
  1867          54      0.01450  0.01440  0.51   51473     741   51108  1046883  20.34
  1867          55      0.01373  0.01364  0.50   50732     692   50384   995775  19.63
  1867          56      0.01629  0.01616  0.51   50040     809   49643   945391  18.89
  1867          57      0.01684  0.01670  0.50   49232     822   48823   895747  18.19
  1867          58      0.01835  0.01818  0.50   48409     880   47970   846924  17.50
  1867          59      0.01962  0.01943  0.51   47529     924   47075   798954  16.81
  1867          60      0.02127  0.02104  0.50   46605     981   46113   751879  16.13
  1867          61      0.02216  0.02192  0.51   45625    1000   45137   705766  15.47
  1867          62      0.02625  0.02590  0.49   44625    1156   44037   660629  14.80
  1867          63      0.02760  0.02723  0.51   43469    1184   42887   616592  14.18
  1867          64      0.03024  0.02980  0.50   42285    1260   41660   573706  13.57
  1867          65      0.03340  0.03286  0.50   41025    1348   40355   532046  12.97
  1867          66      0.03341  0.03287  0.50   39677    1304   39029   491691  12.39
  1867          67      0.03748  0.03680  0.50   38373    1412   37673   452662  11.80
  1867          68      0.04176  0.04092  0.51   36961    1512   36217   414989  11.23
  1867          69      0.04689  0.04583  0.51   35449    1625   34646   378771  10.68
  1867          70      0.04903  0.04785  0.50   33825    1619   33013   344125  10.17
  1867          71      0.05118  0.04993  0.51   32206    1608   31416   311112   9.66
  1867          72      0.06464  0.06267  0.51   30598    1917   29662   279696   9.14
  1867          73      0.06912  0.06679  0.50   28681    1915   27714   250034   8.72
  1867          74      0.06834  0.06608  0.50   26765    1769   25878   222320   8.31
  1867          75      0.07260  0.07011  0.51   24996    1753   24141   196443   7.86
  1867          76      0.08001  0.07694  0.50   23244    1788   22352   172302   7.41
  1867          77      0.08231  0.07909  0.51   21455    1697   20617   149949   6.99
  1867          78      0.09220  0.08820  0.51   19758    1743   18901   129332   6.55
  1867          79      0.10701  0.10168  0.51   18016    1832   17118   110431   6.13
  1867          80      0.11116  0.10523  0.49   16184    1703   15320    93312   5.77
  1867          81      0.11797  0.11160  0.52   14481    1616   13699    77992   5.39
  1867          82      0.14057  0.13146  0.51   12865    1691   12031    64293   5.00
  1867          83      0.16707  0.15442  0.51   11174    1725   10327    52261   4.68
  1867          84      0.18329  0.16774  0.49    9448    1585    8646    41934   4.44
  1867          85      0.18208  0.16697  0.50    7863    1313    7211    33287   4.23
  1867          86      0.20007  0.18183  0.50    6550    1191    5953    26076   3.98
  1867          87      0.21891  0.19756  0.51    5359    1059    4837    20123   3.75
  1867          88      0.23661  0.21173  0.50    4301     911    3848    15287   3.55
  1867          89      0.25365  0.22490  0.50    3390     762    3006    11438   3.37
  1867          90      0.26186  0.23177  0.50    2628     609    2326     8433   3.21
  1867          91      0.28127  0.24666  0.50    2019     498    1770     6107   3.03
  1867          92      0.30156  0.26216  0.50    1521     399    1322     4337   2.85
  1867          93      0.32778  0.28204  0.51    1122     316     965     3015   2.69
  1867          94      0.36183  0.30642  0.50     806     247     682     2049   2.54
  1867          95      0.37251  0.31391  0.50     559     175     471     1367   2.45
  1867          96      0.40178  0.33340  0.49     383     128     318      896   2.34
  1867          97      0.39012  0.32661  0.50     256      83     214      578   2.26
  1867          98      0.43703  0.35998  0.51     172      62     142      364   2.12
  1867          99      0.43259  0.35608  0.50     110      39      91      223   2.02
  1867         100      0.48729  0.39302  0.51      71      28      57      132   1.86
  1867         101      0.54315  0.42564  0.49      43      18      34       75   1.74
  1867         102      0.56595  0.43801  0.48      25      11      19       41   1.66
  1867         103      0.59085  0.45030  0.47      14       6      11       22   1.57
  1867         104      0.72556  0.53764  0.52       8       4       6       11   1.48
  1867         105      0.62477  0.48487  0.54       4       2       3        6   1.59
