France, Total Population, Life tables (period 1x1), Females	Last modified: 23 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1816          99      0.34781  0.29628  0.50      79      23      67      212   2.70
  1816         100      0.35889  0.30428  0.50      55      17      47      145   2.62
  1816         101      0.37012  0.31232  0.50      38      12      32       98   2.55
  1816         102      0.38149  0.32038  0.50      26       8      22       66   2.48
  1816         103      0.39300  0.32846  0.50      18       6      15       43   2.42
  1816         104      0.40463  0.33654  0.50      12       4      10       28   2.36
  1816         105      0.41636  0.34462  0.50       8       3       7       18   2.30
  1816         106      0.42819  0.35268  0.50       5       2       4       12   2.25
  1816         107      0.44010  0.36072  0.50       3       1       3        7   2.20
  1816         108      0.45208  0.36873  0.50       2       1       2        5   2.15
  1816         109      0.46412  0.37670  0.50       1       1       1        3   2.12
  1816         110+     0.47620  1.00000  2.10       1       1       2        2   2.10
  1817           0      0.18173  0.16159  0.31  100000   16159   88917  4022980  40.23
  1817           1      0.05425  0.05281  0.50   83841    4428   81627  3934064  46.92
  1817           2      0.03890  0.03816  0.50   79413    3031   77898  3852436  48.51
  1817           3      0.02705  0.02669  0.50   76383    2039   75363  3774538  49.42
  1817           4      0.01884  0.01866  0.50   74344    1388   73650  3699175  49.76
  1817           5      0.01524  0.01513  0.50   72957    1104   72405  3625524  49.69
  1817           6      0.01286  0.01278  0.50   71853     918   71394  3553119  49.45
  1817           7      0.01074  0.01069  0.50   70935     758   70556  3481726  49.08
  1817           8      0.00893  0.00889  0.50   70176     624   69865  3411170  48.61
  1817           9      0.00749  0.00746  0.50   69553     519   69293  3341306  48.04
  1817          10      0.00647  0.00645  0.50   69034     445   68811  3272012  47.40
  1817          11      0.00575  0.00574  0.50   68588     393   68392  3203202  46.70
  1817          12      0.00533  0.00532  0.50   68195     363   68014  3134810  45.97
  1817          13      0.00531  0.00530  0.50   67832     359   67653  3066796  45.21
  1817          14      0.00565  0.00563  0.50   67473     380   67283  2999144  44.45
  1817          15      0.00628  0.00626  0.50   67093     420   66883  2931861  43.70
  1817          16      0.00674  0.00672  0.50   66673     448   66449  2864978  42.97
  1817          17      0.00711  0.00708  0.50   66225     469   65990  2798529  42.26
  1817          18      0.00761  0.00758  0.50   65756     499   65507  2732539  41.56
  1817          19      0.00812  0.00808  0.50   65257     527   64994  2667032  40.87
  1817          20      0.00860  0.00857  0.50   64730     555   64453  2602038  40.20
  1817          21      0.00850  0.00847  0.50   64175     543   63904  2537586  39.54
  1817          22      0.00839  0.00836  0.50   63632     532   63366  2473682  38.87
  1817          23      0.00872  0.00868  0.50   63100     548   62826  2410316  38.20
  1817          24      0.00888  0.00884  0.50   62552     553   62276  2347489  37.53
  1817          25      0.00892  0.00888  0.50   61999     550   61724  2285214  36.86
  1817          26      0.00881  0.00877  0.50   61449     539   61180  2223489  36.18
  1817          27      0.00870  0.00866  0.50   60910     527   60646  2162310  35.50
  1817          28      0.00872  0.00869  0.50   60383     525   60120  2101663  34.81
  1817          29      0.00883  0.00880  0.50   59858     526   59595  2041543  34.11
  1817          30      0.00896  0.00892  0.50   59332     529   59067  1981948  33.40
  1817          31      0.00944  0.00939  0.50   58802     552   58526  1922881  32.70
  1817          32      0.01003  0.00998  0.50   58250     581   57959  1864355  32.01
  1817          33      0.01023  0.01017  0.50   57669     587   57375  1806396  31.32
  1817          34      0.01042  0.01036  0.50   57082     592   56786  1749021  30.64
  1817          35      0.01064  0.01058  0.50   56490     598   56191  1692235  29.96
  1817          36      0.01094  0.01088  0.50   55892     608   55588  1636044  29.27
  1817          37      0.01126  0.01120  0.50   55284     619   54975  1580455  28.59
  1817          38      0.01165  0.01158  0.50   54665     633   54348  1525481  27.91
  1817          39      0.01213  0.01206  0.50   54032     652   53706  1471132  27.23
  1817          40      0.01273  0.01265  0.50   53380     675   53043  1417426  26.55
  1817          41      0.01288  0.01279  0.50   52705     674   52368  1364383  25.89
  1817          42      0.01303  0.01295  0.50   52031     674   51694  1312015  25.22
  1817          43      0.01364  0.01355  0.50   51357     696   51009  1260321  24.54
  1817          44      0.01411  0.01401  0.50   50661     710   50306  1209312  23.87
  1817          45      0.01447  0.01436  0.50   49952     718   49593  1159006  23.20
  1817          46      0.01507  0.01496  0.50   49234     736   48866  1109413  22.53
  1817          47      0.01570  0.01558  0.50   48498     756   48120  1060547  21.87
  1817          48      0.01621  0.01608  0.50   47742     768   47358  1012427  21.21
  1817          49      0.01694  0.01680  0.50   46975     789   46580   965069  20.54
  1817          50      0.01783  0.01768  0.50   46185     816   45777   918489  19.89
  1817          51      0.01915  0.01896  0.50   45369     860   44939   872711  19.24
  1817          52      0.02039  0.02018  0.50   44509     898   44060   827773  18.60
  1817          53      0.02088  0.02066  0.50   43610     901   43160   783713  17.97
  1817          54      0.02109  0.02087  0.50   42709     891   42264   740553  17.34
  1817          55      0.02120  0.02098  0.50   41818     877   41379   698289  16.70
  1817          56      0.02232  0.02208  0.50   40941     904   40489   656910  16.05
  1817          57      0.02419  0.02390  0.50   40037     957   39558   616422  15.40
  1817          58      0.02648  0.02613  0.50   39080    1021   38569   576863  14.76
  1817          59      0.02981  0.02938  0.50   38059    1118   37500   538294  14.14
  1817          60      0.03405  0.03348  0.50   36941    1237   36322   500794  13.56
  1817          61      0.03835  0.03763  0.50   35704    1343   35032   464472  13.01
  1817          62      0.04180  0.04094  0.50   34360    1407   33657   429440  12.50
  1817          63      0.04417  0.04322  0.50   32954    1424   32242   395783  12.01
  1817          64      0.04567  0.04465  0.50   31529    1408   30826   363541  11.53
  1817          65      0.04645  0.04539  0.50   30122    1367   29438   332716  11.05
  1817          66      0.04779  0.04668  0.50   28754    1342   28083   303278  10.55
  1817          67      0.05021  0.04898  0.50   27412    1343   26741   275194  10.04
  1817          68      0.05422  0.05279  0.50   26069    1376   25381   248454   9.53
  1817          69      0.06007  0.05832  0.50   24693    1440   23973   223072   9.03
  1817          70      0.06778  0.06556  0.50   23253    1524   22491   199099   8.56
  1817          71      0.07586  0.07309  0.50   21729    1588   20935   176608   8.13
  1817          72      0.08358  0.08023  0.50   20141    1616   19333   155673   7.73
  1817          73      0.09033  0.08643  0.50   18525    1601   17724   136341   7.36
  1817          74      0.09637  0.09194  0.50   16924    1556   16146   118617   7.01
  1817          75      0.10203  0.09707  0.50   15368    1492   14622   102471   6.67
  1817          76      0.10778  0.10227  0.50   13876    1419   13166    87849   6.33
  1817          77      0.11394  0.10780  0.50   12457    1343   11785    74683   6.00
  1817          78      0.12293  0.11582  0.50   11114    1287   10470    62897   5.66
  1817          79      0.13501  0.12647  0.50    9827    1243    9205    52427   5.34
  1817          80      0.15586  0.14459  0.50    8584    1241    7963    43221   5.04
  1817          81      0.17401  0.16009  0.50    7343    1175    6755    35258   4.80
  1817          82      0.19187  0.17507  0.50    6167    1080    5627    28503   4.62
  1817          83      0.20737  0.18789  0.50    5088     956    4610    22875   4.50
  1817          84      0.21656  0.19540  0.50    4132     807    3728    18266   4.42
  1817          85      0.21521  0.19431  0.50    3324     646    3001    14538   4.37
  1817          86      0.20905  0.18927  0.50    2678     507    2425    11536   4.31
  1817          87      0.20194  0.18342  0.50    2172     398    1972     9111   4.20
  1817          88      0.19765  0.17988  0.50    1773     319    1614     7139   4.03
  1817          89      0.20263  0.18399  0.50    1454     268    1320     5525   3.80
  1817          90      0.22376  0.20124  0.50    1187     239    1067     4205   3.54
  1817          91      0.25049  0.22261  0.50     948     211     842     3137   3.31
  1817          92      0.27902  0.24486  0.50     737     180     647     2295   3.11
  1817          93      0.30863  0.26737  0.50     556     149     482     1648   2.96
  1817          94      0.33893  0.28982  0.50     408     118     349     1166   2.86
  1817          95      0.32529  0.27979  0.50     290      81     249      818   2.82
  1817          96      0.33859  0.28957  0.50     209      60     178      569   2.73
  1817          97      0.35215  0.29943  0.50     148      44     126      390   2.63
  1817          98      0.36595  0.30935  0.50     104      32      88      264   2.55
  1817          99      0.37998  0.31931  0.50      72      23      60      177   2.46
  1817         100      0.39421  0.32930  0.50      49      16      41      116   2.38
  1817         101      0.40862  0.33930  0.50      33      11      27       76   2.31
  1817         102      0.42319  0.34928  0.50      22       8      18       48   2.24
  1817         103      0.43789  0.35924  0.50      14       5      12       31   2.17
  1817         104      0.45271  0.36915  0.50       9       3       7       19   2.11
  1817         105      0.46761  0.37900  0.50       6       2       5       12   2.05
  1817         106      0.48256  0.38876  0.50       4       1       3        7   1.99
  1817         107      0.49755  0.39843  0.50       2       1       2        4   1.94
  1817         108      0.51254  0.40799  0.50       1       1       1        2   1.90
  1817         109      0.52751  0.41742  0.50       1       0       1        1   1.87
  1817         110+     0.54243  1.00000  1.84       0       0       1        1   1.84
  1818           0      0.18571  0.16473  0.31  100000   16473   88701  3910039  39.10
  1818           1      0.06104  0.05923  0.50   83527    4947   81053  3821337  45.75
  1818           2      0.04166  0.04081  0.50   78579    3207   76976  3740284  47.60
  1818           3      0.02856  0.02815  0.50   75373    2122   74312  3663308  48.60
  1818           4      0.02030  0.02009  0.50   73251    1472   72515  3588996  49.00
  1818           5      0.01652  0.01639  0.50   71779    1176   71191  3516482  48.99
  1818           6      0.01399  0.01390  0.50   70603     981   70112  3445291  48.80
  1818           7      0.01177  0.01170  0.50   69622     814   69214  3375179  48.48
  1818           8      0.00982  0.00977  0.50   68807     672   68471  3305965  48.05
  1818           9      0.00820  0.00816  0.50   68135     556   67857  3237494  47.52
  1818          10      0.00696  0.00694  0.50   67578     469   67344  3169637  46.90
  1818          11      0.00615  0.00613  0.50   67109     411   66904  3102293  46.23
  1818          12      0.00567  0.00565  0.50   66698     377   66510  3035389  45.51
  1818          13      0.00553  0.00552  0.50   66321     366   66138  2968880  44.77
  1818          14      0.00588  0.00586  0.50   65955     386   65762  2902741  44.01
  1818          15      0.00656  0.00654  0.50   65569     429   65354  2836979  43.27
  1818          16      0.00725  0.00722  0.50   65140     470   64905  2771625  42.55
  1818          17      0.00766  0.00763  0.50   64669     493   64423  2706720  41.85
  1818          18      0.00799  0.00796  0.50   64176     511   63921  2642297  41.17
  1818          19      0.00850  0.00846  0.50   63666     539   63396  2578376  40.50
  1818          20      0.00901  0.00897  0.50   63127     566   62843  2514980  39.84
  1818          21      0.00948  0.00943  0.50   62560     590   62265  2452137  39.20
  1818          22      0.00927  0.00923  0.50   61970     572   61684  2389872  38.56
  1818          23      0.00904  0.00900  0.50   61398     553   61122  2328188  37.92
  1818          24      0.00927  0.00923  0.50   60845     562   60565  2267066  37.26
  1818          25      0.00934  0.00930  0.50   60284     560   60004  2206501  36.60
  1818          26      0.00944  0.00939  0.50   59723     561   59443  2146498  35.94
  1818          27      0.00945  0.00941  0.50   59162     556   58884  2087055  35.28
  1818          28      0.00946  0.00941  0.50   58606     552   58330  2028170  34.61
  1818          29      0.00960  0.00956  0.50   58054     555   57777  1969840  33.93
  1818          30      0.00980  0.00975  0.50   57499     561   57219  1912063  33.25
  1818          31      0.00990  0.00985  0.50   56939     561   56658  1854844  32.58
  1818          32      0.01037  0.01032  0.50   56377     582   56087  1798186  31.90
  1818          33      0.01099  0.01093  0.50   55796     610   55491  1742100  31.22
  1818          34      0.01113  0.01107  0.50   55186     611   54880  1686609  30.56
  1818          35      0.01128  0.01122  0.50   54575     612   54269  1631729  29.90
  1818          36      0.01149  0.01142  0.50   53963     616   53655  1577460  29.23
  1818          37      0.01177  0.01170  0.50   53346     624   53034  1523805  28.56
  1818          38      0.01207  0.01200  0.50   52722     633   52406  1470771  27.90
  1818          39      0.01246  0.01238  0.50   52090     645   51767  1418365  27.23
  1818          40      0.01294  0.01286  0.50   51445     661   51114  1366598  26.56
  1818          41      0.01349  0.01340  0.50   50783     680   50443  1315484  25.90
  1818          42      0.01354  0.01345  0.50   50103     674   49766  1265041  25.25
  1818          43      0.01358  0.01349  0.50   49429     667   49096  1215275  24.59
  1818          44      0.01406  0.01397  0.50   48762     681   48422  1166179  23.92
  1818          45      0.01442  0.01432  0.50   48081     688   47737  1117757  23.25
  1818          46      0.01483  0.01472  0.50   47393     698   47044  1070020  22.58
  1818          47      0.01555  0.01543  0.50   46695     721   46335  1022976  21.91
  1818          48      0.01633  0.01620  0.50   45975     745   45602   976641  21.24
  1818          49      0.01699  0.01685  0.50   45230     762   44849   931039  20.58
  1818          50      0.01785  0.01769  0.50   44468     787   44074   886190  19.93
  1818          51      0.01863  0.01846  0.50   43681     806   43278   842116  19.28
  1818          52      0.01983  0.01964  0.50   42875     842   42454   798838  18.63
  1818          53      0.02101  0.02079  0.50   42033     874   41596   756384  18.00
  1818          54      0.02147  0.02124  0.50   41159     874   40721   714789  17.37
  1818          55      0.02183  0.02159  0.50   40284     870   39849   674067  16.73
  1818          56      0.02266  0.02241  0.50   39415     883   38973   634218  16.09
  1818          57      0.02458  0.02428  0.50   38531     936   38064   595245  15.45
  1818          58      0.02715  0.02678  0.50   37596    1007   37092   557181  14.82
  1818          59      0.03004  0.02960  0.50   36589    1083   36047   520089  14.21
  1818          60      0.03366  0.03311  0.50   35506    1175   34918   484041  13.63
  1818          61      0.03719  0.03651  0.50   34331    1253   33704   449123  13.08
  1818          62      0.04055  0.03974  0.50   33077    1314   32420   415419  12.56
  1818          63      0.04312  0.04221  0.50   31763    1341   31092   382999  12.06
  1818          64      0.04487  0.04389  0.50   30422    1335   29755   351907  11.57
  1818          65      0.04619  0.04515  0.50   29087    1313   28430   322152  11.08
  1818          66      0.04815  0.04701  0.50   27774    1306   27121   293722  10.58
  1818          67      0.05095  0.04969  0.50   26468    1315   25811   266601  10.07
  1818          68      0.05486  0.05339  0.50   25153    1343   24481   240790   9.57
  1818          69      0.06053  0.05876  0.50   23810    1399   23110   216309   9.08
  1818          70      0.06787  0.06564  0.50   22411    1471   21675   193198   8.62
  1818          71      0.07558  0.07283  0.50   20940    1525   20177   171523   8.19
  1818          72      0.08318  0.07986  0.50   19415    1550   18640   151345   7.80
  1818          73      0.09039  0.08648  0.50   17864    1545   17092   132706   7.43
  1818          74      0.09630  0.09187  0.50   16320    1499   15570   115614   7.08
  1818          75      0.10160  0.09669  0.50   14820    1433   14104   100044   6.75
  1818          76      0.10841  0.10284  0.50   13387    1377   12699    85940   6.42
  1818          77      0.11563  0.10931  0.50   12011    1313   11354    73241   6.10
  1818          78      0.12272  0.11562  0.50   10698    1237   10079    61887   5.79
  1818          79      0.13279  0.12453  0.50    9461    1178    8872    51808   5.48
  1818          80      0.15017  0.13968  0.50    8283    1157    7704    42936   5.18
  1818          81      0.16556  0.15290  0.50    7126    1090    6581    35231   4.94
  1818          82      0.18128  0.16621  0.50    6036    1003    5535    28650   4.75
  1818          83      0.19587  0.17840  0.50    5033     898    4584    23116   4.59
  1818          84      0.20614  0.18688  0.50    4135     773    3749    18532   4.48
  1818          85      0.20881  0.18907  0.50    3362     636    3044    14783   4.40
  1818          86      0.20794  0.18836  0.50    2727     514    2470    11739   4.31
  1818          87      0.20588  0.18666  0.50    2213     413    2006     9269   4.19
  1818          88      0.20482  0.18579  0.50    1800     334    1633     7262   4.03
  1818          89      0.20989  0.18996  0.50    1466     278    1326     5630   3.84
  1818          90      0.22607  0.20311  0.50    1187     241    1067     4303   3.62
  1818          91      0.24550  0.21866  0.50     946     207     843     3237   3.42
  1818          92      0.26569  0.23453  0.50     739     173     652     2394   3.24
  1818          93      0.28742  0.25130  0.50     566     142     495     1742   3.08
  1818          94      0.31175  0.26971  0.50     424     114     366     1247   2.94
  1818          95      0.32133  0.27685  0.50     309      86     267      880   2.85
  1818          96      0.33510  0.28701  0.50     224      64     192      614   2.74
  1818          97      0.34915  0.29726  0.50     160      47     136      422   2.65
  1818          98      0.36347  0.30757  0.50     112      34      95      286   2.56
  1818          99      0.37803  0.31794  0.50      78      25      65      192   2.47
  1818         100      0.39282  0.32833  0.50      53      17      44      126   2.39
  1818         101      0.40781  0.33874  0.50      36      12      30       82   2.31
  1818         102      0.42297  0.34913  0.50      24       8      19       53   2.23
  1818         103      0.43828  0.35950  0.50      15       6      13       33   2.17
  1818         104      0.45370  0.36981  0.50      10       4       8       21   2.10
  1818         105      0.46922  0.38005  0.50       6       2       5       13   2.04
  1818         106      0.48479  0.39021  0.50       4       1       3        8   1.98
  1818         107      0.50040  0.40025  0.50       2       1       2        5   1.93
  1818         108      0.51600  0.41018  0.50       1       1       1        3   1.89
  1818         109      0.53158  0.41996  0.50       1       0       1        2   1.85
  1818         110+     0.54709  1.00000  1.83       0       0       1        1   1.83
  1819           0      0.19679  0.17339  0.31  100000   17339   88107  3793912  37.94
  1819           1      0.06622  0.06409  0.50   82661    5298   80012  3705804  44.83
  1819           2      0.04557  0.04455  0.50   77363    3447   75640  3625792  46.87
  1819           3      0.03002  0.02958  0.50   73916    2186   72823  3550153  48.03
  1819           4      0.02149  0.02126  0.50   71730    1525   70968  3477329  48.48
  1819           5      0.01814  0.01798  0.50   70205    1262   69574  3406362  48.52
  1819           6      0.01581  0.01569  0.50   68943    1082   68402  3336788  48.40
  1819           7      0.01360  0.01351  0.50   67861     917   67403  3268386  48.16
  1819           8      0.01157  0.01150  0.50   66944     770   66559  3200983  47.82
  1819           9      0.00966  0.00961  0.50   66174     636   65856  3134424  47.37
  1819          10      0.00795  0.00792  0.50   65538     519   65279  3068568  46.82
  1819          11      0.00666  0.00664  0.50   65020     432   64804  3003289  46.19
  1819          12      0.00591  0.00589  0.50   64588     381   64397  2938485  45.50
  1819          13      0.00559  0.00558  0.50   64207     358   64028  2874088  44.76
  1819          14      0.00572  0.00571  0.50   63849     364   63667  2810060  44.01
  1819          15      0.00635  0.00633  0.50   63485     402   63284  2746393  43.26
  1819          16      0.00705  0.00703  0.50   63083     443   62861  2683109  42.53
  1819          17      0.00770  0.00767  0.50   62639     480   62399  2620248  41.83
  1819          18      0.00809  0.00806  0.50   62159     501   61908  2557849  41.15
  1819          19      0.00846  0.00843  0.50   61658     520   61398  2495941  40.48
  1819          20      0.00907  0.00903  0.50   61138     552   60862  2434542  39.82
  1819          21      0.00964  0.00959  0.50   60586     581   60296  2373680  39.18
  1819          22      0.01011  0.01006  0.50   60005     604   59703  2313384  38.55
  1819          23      0.00984  0.00979  0.50   59401     581   59111  2253681  37.94
  1819          24      0.00950  0.00946  0.50   58820     556   58542  2194570  37.31
  1819          25      0.00965  0.00961  0.50   58264     560   57984  2136028  36.66
  1819          26      0.00978  0.00973  0.50   57704     562   57423  2078044  36.01
  1819          27      0.00997  0.00992  0.50   57142     567   56859  2020621  35.36
  1819          28      0.01006  0.01001  0.50   56575     566   56292  1963762  34.71
  1819          29      0.01012  0.01007  0.50   56009     564   55727  1907470  34.06
  1819          30      0.01025  0.01020  0.50   55445     565   55162  1851743  33.40
  1819          31      0.01032  0.01027  0.50   54880     563   54598  1796581  32.74
  1819          32      0.01026  0.01020  0.50   54316     554   54039  1741983  32.07
  1819          33      0.01061  0.01056  0.50   53762     567   53478  1687944  31.40
  1819          34      0.01113  0.01107  0.50   53195     589   52900  1634465  30.73
  1819          35      0.01117  0.01111  0.50   52606     584   52314  1581565  30.06
  1819          36      0.01130  0.01124  0.50   52021     585   51729  1529251  29.40
  1819          37      0.01156  0.01149  0.50   51437     591   51141  1477522  28.73
  1819          38      0.01191  0.01184  0.50   50845     602   50544  1426381  28.05
  1819          39      0.01234  0.01227  0.50   50243     616   49935  1375837  27.38
  1819          40      0.01291  0.01283  0.50   49627     637   49308  1325902  26.72
  1819          41      0.01349  0.01340  0.50   48990     656   48662  1276594  26.06
  1819          42      0.01405  0.01395  0.50   48334     674   47997  1227932  25.41
  1819          43      0.01401  0.01391  0.50   47659     663   47328  1179935  24.76
  1819          44      0.01385  0.01375  0.50   46996     646   46673  1132607  24.10
  1819          45      0.01410  0.01400  0.50   46350     649   46026  1085934  23.43
  1819          46      0.01443  0.01433  0.50   45701     655   45374  1039908  22.75
  1819          47      0.01498  0.01487  0.50   45046     670   44711   994535  22.08
  1819          48      0.01598  0.01585  0.50   44376     704   44025   949824  21.40
  1819          49      0.01716  0.01701  0.50   43673     743   43301   905799  20.74
  1819          50      0.01823  0.01807  0.50   42930     776   42542   862498  20.09
  1819          51      0.01916  0.01898  0.50   42154     800   41754   819956  19.45
  1819          52      0.01982  0.01962  0.50   41354     811   40948   778201  18.82
  1819          53      0.02076  0.02055  0.50   40543     833   40126   737253  18.18
  1819          54      0.02152  0.02129  0.50   39710     845   39287   697127  17.56
  1819          55      0.02153  0.02130  0.50   38864     828   38450   657840  16.93
  1819          56      0.02204  0.02180  0.50   38036     829   37622   619390  16.28
  1819          57      0.02336  0.02309  0.50   37207     859   36777   581769  15.64
