Estonia, Exposure to risk (cohort 5x10), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1950-1959     30-34           591941.53       586354.96      1178296.49
1950-1959     35-39           568464.27       546138.19      1114602.46
1950-1959     40-44           533596.22       498407.21      1032003.43
1950-1959     45-49           512516.13       462883.44       975399.57
1950-1959     50-54           496583.86       431259.28       927843.14
1950-1959     55-59           481176.41       399847.98       881024.39
1950-1959     60-64           328201.02       255162.82       583363.84
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0             94083.04        99354.50       193437.54
1960-1969      1-4            380968.36       399954.76       780923.13
1960-1969      5-9            488385.81       509485.93       997871.74
1960-1969     10-14           493247.33       518423.26      1011670.59
1960-1969     15-19           501225.48       536957.10      1038182.58
1960-1969     20-24           523926.86       550540.27      1074467.14
1960-1969     25-29           525345.84       530456.60      1055802.44
1960-1969     30-34           499242.23       493405.85       992648.08
1960-1969     35-39           483045.01       472041.81       955086.82
1960-1969     40-44           470184.33       454289.74       924474.07
1960-1969     45-49           457096.71       435483.07       892579.79
1960-1969     50-54           318827.09       296800.21       615627.30
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0            104945.15       110322.81       215267.96
1970-1979      1-4            424498.08       442850.79       867348.87
1970-1979      5-9            539410.99       561046.64      1100457.63
1970-1979     10-14           539474.22       563859.74      1103333.97
1970-1979     15-19           513292.26       542555.37      1055847.63
1970-1979     20-24           486498.36       508206.52       994704.88
1970-1979     25-29           475131.47       494088.80       969220.27
1970-1979     30-34           463647.61       481609.78       945257.38
1970-1979     35-39           452283.60       468583.90       920867.51
1970-1979     40-44           315864.60       324952.77       640817.37
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0            115627.92       121297.08       236925.00
1980-1989      1-4            462059.57       481978.24       944037.81
1980-1989      5-9            561248.07       587377.17      1148625.25
1980-1989     10-14           525477.72       556609.07      1082086.79
1980-1989     15-19           497513.26       530103.70      1027616.96
1980-1989     20-24           484150.97       512982.32       997133.29
1980-1989     25-29           469919.72       501307.80       971227.52
1980-1989     30-34           320577.53       342762.23       663339.76
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
