Taiwan, Exposure to risk (cohort 5x10), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19          6371056.35      6692986.56     13064042.91
1950-1959     20-24          8725413.78      9127910.05     17853323.82
1950-1959     25-29          8619229.67      9007252.30     17626481.97
1950-1959     30-34          8506916.58      8879980.82     17386897.40
1950-1959     35-39          8422522.89      8756409.93     17178932.82
1950-1959     40-44          8384804.66      8637631.24     17022435.90
1950-1959     45-49          8318387.23      8439343.98     16757731.21
1950-1959     50-54          8252963.19      8190140.63     16443103.81
1950-1959     55-59          8164418.97      7887544.33     16051963.30
1950-1959     60-64          6965619.11      6543132.10     13508751.21
1950-1959     65-69          2880926.71      2623551.54      5504478.25
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9           6721928.51      7098330.94     13820259.46
1960-1969     10-14          9603438.65     10154544.63     19757983.28
1960-1969     15-19          9562122.00     10067570.50     19629692.49
1960-1969     20-24          9545158.85     10029328.53     19574487.38
1960-1969     25-29          9439810.95      9900564.29     19340375.24
1960-1969     30-34          9425195.86      9812261.92     19237457.78
1960-1969     35-39          9429243.94      9720154.89     19149398.83
1960-1969     40-44          9415084.51      9566857.64     18981942.15
1960-1969     45-49          9389976.29      9363559.96     18753536.26
1960-1969     50-54          8224262.26      8050922.74     16275185.00
1960-1969     55-59          3723133.16      3582337.02      7305470.19
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0           1750295.52      1872501.84      3622797.36
1970-1979      1-4           7380586.63      7848190.51     15228777.13
1970-1979      5-9           9260469.03      9820689.50     19081158.53
1970-1979     10-14          9229094.62      9771659.80     19000754.42
1970-1979     15-19          9199333.96      9684079.64     18883413.61
1970-1979     20-24          9174040.86      9623989.23     18798030.09
1970-1979     25-29          9226976.59      9559177.79     18786154.38
1970-1979     30-34          9402820.14      9495451.85     18898271.99
1970-1979     35-39          9531727.39      9410223.65     18941951.04
1970-1979     40-44          8316739.54      8102900.34     16419639.88
1970-1979     45-49          3634631.86      3509204.67      7143836.53
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0           1594914.00      1713616.67      3308530.67
1980-1989      1-4           6921122.32      7392674.83     14313797.14
1980-1989      5-9           8619319.07      9206141.24     17825460.30
1980-1989     10-14          8580756.88      9169654.74     17750411.62
1980-1989     15-19          8557292.14      9111129.12     17668421.26
1980-1989     20-24          8552706.91      9040408.16     17593115.07
1980-1989     25-29          8693912.66      9008620.84     17702533.50
1980-1989     30-34          7903442.18      7980923.51     15884365.69
1980-1989     35-39          3987623.28      3915814.21      7903437.49
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
1990-1991        0            301832.51       329712.91       631545.43
1990-1991      1-4           1260504.10      1376216.80      2636720.90
1990-1991      5-9           1556937.02      1714640.25      3271577.28
1990-1991     10-14          1556340.97      1712440.96      3268781.93
1990-1991     15-19          1553528.37      1704627.74      3258156.11
1990-1991     20-24          1552457.36      1695402.77      3247860.13
1990-1991     25-29          1551273.77      1688065.09      3239338.87
1990-1991     30-34                   .               .               .
1990-1991     35-39                   .               .               .
1990-1991     40-44                   .               .               .
1990-1991     45-49                   .               .               .
1990-1991     50-54                   .               .               .
1990-1991     55-59                   .               .               .
1990-1991     60-64                   .               .               .
1990-1991     65-69                   .               .               .
1990-1991     70-74                   .               .               .
1990-1991     75-79                   .               .               .
1990-1991     80-84                   .               .               .
1990-1991     85-89                   .               .               .
1990-1991     90-94                   .               .               .
1990-1991     95-99                   .               .               .
1990-1991    100-104                  .               .               .
1990-1991    105-109                  .               .               .
1990-1991    110+                     .               .               .
