Lithuania, Exposure to risk (cohort 5x10), 	Last modified: 29 Jan 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29           993893.39       900978.81      1894872.20
1930-1939     30-34          1252149.01      1140466.77      2392615.78
1930-1939     35-39          1249276.64      1134129.00      2383405.63
1930-1939     40-44          1244506.41      1111177.35      2355683.77
1930-1939     45-49          1226478.77      1067693.91      2294172.68
1930-1939     50-54          1200813.78      1005595.96      2206409.74
1930-1939     55-59          1159348.40       913660.29      2073008.69
1930-1939     60-64          1094315.90       792354.58      1886670.49
1930-1939     65-69          1023338.81       668491.47      1691830.28
1930-1939     70-74           933400.25       533795.39      1467195.64
1930-1939     75-79           804488.88       392734.85      1197223.73
1930-1939     80-84           501563.98       208428.02       709992.00
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19           896740.66       895131.61      1791872.27
1940-1949     20-24          1130901.90      1112682.56      2243584.46
1940-1949     25-29          1144173.20      1111719.97      2255893.17
1940-1949     30-34          1166009.94      1115175.53      2281185.47
1940-1949     35-39          1171416.20      1097816.11      2269232.30
1940-1949     40-44          1160632.59      1062841.34      2223473.93
1940-1949     45-49          1127524.91       997573.36      2125098.27
1940-1949     50-54          1076487.78       906925.28      1983413.06
1940-1949     55-59          1021229.63       809764.60      1830994.23
1940-1949     60-64           964229.66       702653.08      1666882.75
1940-1949     65-69           902074.63       584921.46      1486996.09
1940-1949     70-74           664695.44       378560.25      1043255.69
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4            383616.75       395751.72       779368.47
1950-1959      5-9           1042297.28      1076287.24      2118584.53
1950-1959     10-14          1282999.04      1331694.67      2614693.71
1950-1959     15-19          1262465.93      1332772.39      2595238.32
1950-1959     20-24          1276808.68      1335596.06      2612404.74
1950-1959     25-29          1319768.13      1335204.15      2654972.28
1950-1959     30-34          1342562.23      1322967.18      2665529.41
1950-1959     35-39          1316003.27      1264894.21      2580897.48
1950-1959     40-44          1260276.42      1171273.14      2431549.56
1950-1959     45-49          1203744.51      1086641.57      2290386.08
1950-1959     50-54          1145957.41       990472.18      2136429.58
1950-1959     55-59          1085568.04       886568.33      1972136.37
1950-1959     60-64           812257.33       613810.55      1426067.88
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0            273077.34       285070.31       558147.65
1960-1969      1-4           1097453.37      1139352.59      2236805.96
1960-1969      5-9           1392703.45      1440131.58      2832835.04
1960-1969     10-14          1392096.28      1445412.35      2837508.63
1960-1969     15-19          1389254.49      1462213.34      2851467.83
1960-1969     20-24          1409975.69      1485927.78      2895903.47
1960-1969     25-29          1414870.80      1470743.81      2885614.61
1960-1969     30-34          1380725.32      1382167.82      2762893.15
1960-1969     35-39          1327299.09      1282936.43      2610235.52
1960-1969     40-44          1255775.09      1179235.98      2435011.07
1960-1969     45-49          1184331.72      1082344.36      2266676.08
1960-1969     50-54           927462.58       827016.68      1754479.27
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0            256570.96       267139.02       523709.98
1970-1979      1-4           1032832.11      1067987.07      2100819.18
1970-1979      5-9           1311590.44      1350540.06      2662130.50
1970-1979     10-14          1320143.14      1363185.72      2683328.85
1970-1979     15-19          1304419.28      1350796.13      2655215.42
1970-1979     20-24          1250458.30      1285593.87      2536052.17
1970-1979     25-29          1170513.53      1173955.83      2344469.37
1970-1979     30-34          1092857.36      1068743.25      2161600.61
1970-1979     35-39          1007123.70       967764.15      1974887.85
1970-1979     40-44           786013.99       748101.55      1534115.53
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0            273294.15       287189.31       560483.46
1980-1989      1-4           1102420.62      1150346.00      2252766.62
1980-1989      5-9           1370127.74      1423030.56      2793158.30
1980-1989     10-14          1333578.16      1383027.48      2716605.64
1980-1989     15-19          1269569.79      1315316.31      2584886.10
1980-1989     20-24          1132087.82      1171192.53      2303280.34
1980-1989     25-29           966309.65      1006151.19      1972460.84
1980-1989     30-34           703874.49       738866.00      1442740.49
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
