Greece, Exposure to risk (cohort 5x10), 	Last modified: 08 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19          2268838.44      2352770.79      4621609.23
1960-1969     20-24          3663504.20      3714269.02      7377773.22
1960-1969     25-29          3825517.42      3817577.40      7643094.82
1960-1969     30-34          3935300.72      3914628.27      7849928.99
1960-1969     35-39          4017351.19      3985612.34      8002963.53
1960-1969     40-44          4062465.63      3978754.69      8041220.31
1960-1969     45-49          4055378.65      3858964.71      7914343.36
1960-1969     50-54          2749390.72      2531209.89      5280600.61
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9           2186282.87      2309216.55      4495499.42
1970-1979     10-14          3621321.39      3818688.92      7440010.31
1970-1979     15-19          3776388.98      4009077.08      7785466.06
1970-1979     20-24          3901501.56      4170317.92      8071819.48
1970-1979     25-29          4046070.97      4325926.59      8371997.55
1970-1979     30-34          4135209.89      4318977.83      8454187.71
1970-1979     35-39          4130790.33      4174552.67      8305343.00
1970-1979     40-44          2886224.69      2831048.60      5717273.29
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0            525497.63       562493.46      1087991.09
1980-1989      1-4           2460407.07      2620842.10      5081249.17
1980-1989      5-9           3146660.43      3339067.26      6485727.69
1980-1989     10-14          3250786.86      3479685.45      6730472.31
1980-1989     15-19          3343780.81      3618533.83      6962314.64
1980-1989     20-24          3443479.01      3734325.39      7177804.39
1980-1989     25-29          3435018.10      3608295.33      7043313.44
1980-1989     30-34          2469878.12      2515462.74      4985340.86
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
