Israel, Total Population, Exposure to risk (cohort 5x10), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1930-1939     45-49           356806.10       340765.77       697571.87
1930-1939     50-54           786755.16       735576.29      1522331.45
1930-1939     55-59           947550.54       860025.91      1807576.44
1930-1939     60-64          1038277.27       894367.50      1932644.77
1930-1939     65-69          1055201.67       881359.59      1936561.26
1930-1939     70-74           999961.52       804343.97      1804305.49
1930-1939     75-79           787598.09       601324.86      1388922.95
1930-1939     80-84           282637.31       200615.38       483252.69
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39           555872.11       539942.19      1095814.30
1940-1949     40-44          1068275.96      1039213.03      2107488.99
1940-1949     45-49          1248248.19      1205382.06      2453630.25
1940-1949     50-54          1327413.28      1252071.27      2579484.55
1940-1949     55-59          1366591.94      1260319.30      2626911.25
1940-1949     60-64          1368933.42      1233685.99      2602619.41
1940-1949     65-69          1138334.31      1001077.34      2139411.65
1940-1949     70-74           404528.67       340613.54       745142.21
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29           645789.45       644920.68      1290710.12
1950-1959     30-34          1452230.54      1429847.29      2882077.83
1950-1959     35-39          1747037.98      1693222.06      3440260.05
1950-1959     40-44          1865698.58      1787519.61      3653218.19
1950-1959     45-49          1945721.49      1837157.09      3782878.58
1950-1959     50-54          1965378.42      1836948.11      3802326.53
1950-1959     55-59          1718630.39      1585584.85      3304215.24
1950-1959     60-64           770892.91       699513.22      1470406.14
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19           719095.11       762464.00      1481559.11
1960-1969     20-24          1547402.52      1618084.06      3165486.58
1960-1969     25-29          1830841.91      1824107.18      3654949.10
1960-1969     30-34          1953409.03      1926426.17      3879835.20
1960-1969     35-39          2053322.95      2012607.99      4065930.94
1960-1969     40-44          2094135.39      2039455.40      4133590.79
1960-1969     45-49          1834862.44      1772681.76      3607544.20
1960-1969     50-54           817362.99       774913.14      1592276.13
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9            897258.04       946675.83      1843933.87
1970-1979     10-14          1953139.61      2061278.01      4014417.62
1970-1979     15-19          2306068.48      2423709.83      4729778.31
1970-1979     20-24          2473118.81      2531678.15      5004796.95
1970-1979     25-29          2588246.05      2604269.40      5192515.45
1970-1979     30-34          2648749.85      2634868.76      5283618.61
1970-1979     35-39          2339508.58      2312070.42      4651579.00
1970-1979     40-44          1025719.11      1006816.49      2032535.61
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1986        0            191873.86       203039.48       394913.34
1980-1986      1-4           1178179.82      1244875.33      2423055.14
1980-1986      5-9           1707262.62      1793855.11      3501117.72
1980-1986     10-14          1794570.51      1896915.72      3691486.22
1980-1986     15-19          1879870.35      1975920.22      3855790.58
1980-1986     20-24          1948852.66      2009833.71      3958686.37
1980-1986     25-29          1992577.57      2013457.10      4006034.67
1980-1986     30-34          1144649.62      1142420.73      2287070.35
1980-1986     35-39                   .               .               .
1980-1986     40-44                   .               .               .
1980-1986     45-49                   .               .               .
1980-1986     50-54                   .               .               .
1980-1986     55-59                   .               .               .
1980-1986     60-64                   .               .               .
1980-1986     65-69                   .               .               .
1980-1986     70-74                   .               .               .
1980-1986     75-79                   .               .               .
1980-1986     80-84                   .               .               .
1980-1986     85-89                   .               .               .
1980-1986     90-94                   .               .               .
1980-1986     95-99                   .               .               .
1980-1986    100-104                  .               .               .
1980-1986    105-109                  .               .               .
1980-1986    110+                     .               .               .
