Germany, Exposure to risk (cohort 5x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29                   .               .               .
1950-1959     30-34                   .               .               .
1950-1959     35-39         20598023.52     21647836.37     42245859.89
1950-1959     40-44         29090048.83     30082707.54     59172756.37
1950-1959     45-49         29018263.06     29520685.03     58538948.09
1950-1959     50-54         28724418.22     28718046.15     57442464.38
1950-1959     55-59         28279610.98     27747618.14     56027229.12
1950-1959     60-64         21737860.76     20740614.84     42478475.60
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19                   .               .               .
1960-1969     20-24                   .               .               .
1960-1969     25-29         23418121.59     25055312.63     48473434.22
1960-1969     30-34         33805196.76     35903741.10     69708937.85
1960-1969     35-39         33884020.25     35464848.70     69348868.95
1960-1969     40-44         33758970.43     34885681.90     68644652.33
1960-1969     45-49         33698974.70     34545902.00     68244876.70
1960-1969     50-54         27164309.39     27634639.19     54798948.58
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9                    .               .               .
1970-1979     10-14                   .               .               .
1970-1979     15-19         14466324.06     15216792.59     29683116.65
1970-1979     20-24         23136444.28     24042343.53     47178787.81
1970-1979     25-29         24058146.23     24789799.18     48847945.41
1970-1979     30-34         24268018.74     24699785.56     48967804.30
1970-1979     35-39         24533469.74     24900743.13     49434212.86
1970-1979     40-44         20083407.69     20386707.83     40470115.52
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0                    .               .               .
1980-1989      1-4                    .               .               .
1980-1989      5-9          15291138.49     16088542.70     31379681.19
1980-1989     10-14         22100423.85     23215837.86     45316261.71
1980-1989     15-19         22515663.80     23594437.77     46110101.56
1980-1989     20-24         23640641.84     24325390.93     47966032.77
1980-1989     25-29         24720495.81     25672035.80     50392531.61
1980-1989     30-34         20390405.47     21279292.91     41669698.38
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
