Latvia, Exposure to risk (cohort 5x10), 	Last modified: 11 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909     80-84           308655.98       118976.88       427632.85
1900-1909     85-89           155521.19        49148.22       204669.41
1900-1909     90-94            52488.17        13535.69        66023.87
1900-1909     95-99            10348.24         2219.51        12567.75
1900-1909    100-104            1246.26          199.98         1446.24
1900-1909    105-109              57.63            0.82           58.45
1900-1909    110+                  0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49           539562.34       374804.44       914366.78
1910-1919     50-54           699378.69       482626.93      1182005.62
1910-1919     55-59           685712.23       452240.80      1137953.03
1910-1919     60-64           653336.19       402139.77      1055475.96
1910-1919     65-69           603543.08       334944.59       938487.68
1910-1919     70-74           530677.39       257234.20       787911.59
1910-1919     75-79           421764.16       172310.50       594074.66
1910-1919     80-84           271988.78        92397.87       364386.65
1910-1919     85-89           142069.86        39420.59       181490.44
1910-1919     90-94            51388.02        11792.41        63180.43
1910-1919     95-99            11094.11         2103.54        13197.65
1910-1919    100-104             868.46          136.40         1004.86
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39           782171.14       561212.37      1343383.51
1920-1929     40-44           942034.88       672195.51      1614230.39
1920-1929     45-49           935302.63       658567.84      1593870.47
1920-1929     50-54           922384.61       621853.85      1544238.45
1920-1929     55-59           894291.62       569448.80      1463740.42
1920-1929     60-64           857030.61       494854.03      1351884.64
1920-1929     65-69           764711.45       406096.63      1170808.08
1920-1929     70-74           663752.41       301162.30       964914.71
1920-1929     75-79           529553.37       199844.41       729397.78
1920-1929     80-84           372325.61       114392.65       486718.26
1920-1929     85-89           213941.60        54822.81       268764.41
1920-1929     90-94            61149.05        12790.93        73939.98
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29           743395.83       706875.03      1450270.86
1930-1939     30-34           954009.88       913575.52      1867585.40
1930-1939     35-39           962070.03       913488.83      1875558.86
1930-1939     40-44           958114.34       881211.52      1839325.86
1930-1939     45-49           947701.00       841282.66      1788983.65
1930-1939     50-54           920233.11       783692.98      1703926.09
1930-1939     55-59           896342.25       715672.21      1612014.45
1930-1939     60-64           833625.76       601655.56      1435281.32
1930-1939     65-69           761264.06       479453.53      1240717.59
1930-1939     70-74           675720.14       363652.56      1039372.70
1930-1939     75-79           567547.01       256716.44       824263.45
1930-1939     80-84           295935.49       111408.89       407344.38
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19           619838.45       639350.95      1259189.40
1940-1949     20-24           824972.85       843764.66      1668737.51
1940-1949     25-29           861127.15       868718.71      1729845.86
1940-1949     30-34           877592.29       853586.57      1731178.86
1940-1949     35-39           878721.87       825177.76      1703899.63
1940-1949     40-44           859211.26       785937.49      1645148.76
1940-1949     45-49           854587.99       755904.08      1610492.07
1940-1949     50-54           804581.11       672933.60      1477514.72
1940-1949     55-59           760289.93       590019.13      1350309.06
1940-1949     60-64           716843.52       506241.02      1223084.54
1940-1949     65-69           667693.44       420979.03      1088672.48
1940-1949     70-74           428556.54       236245.66       664802.20
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4            229532.94       240544.77       470077.71
1950-1959      5-9            645021.96       673782.24      1318804.21
1950-1959     10-14           806206.21       854386.51      1660592.72
1950-1959     15-19           851339.95       916117.18      1767457.12
1950-1959     20-24           920966.26       977254.82      1898221.08
1950-1959     25-29           964114.34       972131.38      1936245.72
1950-1959     30-34           969346.22       944596.42      1913942.64
1950-1959     35-39           934572.52       887978.48      1822551.00
1950-1959     40-44           887483.47       816625.90      1704109.37
1950-1959     45-49           843103.95       748363.27      1591467.22
1950-1959     50-54           800133.47       677819.60      1477953.08
1950-1959     55-59           758582.83       609609.77      1368192.60
1950-1959     60-64           498182.20       370857.80       869040.00
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0            160857.74       169487.50       330345.24
1960-1969      1-4            653394.70       683683.47      1337078.17
1960-1969      5-9            828700.64       861788.78      1690489.41
1960-1969     10-14           826721.66       866981.50      1693703.15
1960-1969     15-19           860528.59       923758.65      1784287.24
1960-1969     20-24           927453.43       970204.29      1897657.73
1960-1969     25-29           921583.46       947707.39      1869290.86
1960-1969     30-34           876018.10       839443.24      1715461.34
1960-1969     35-39           837369.26       800946.45      1638315.71
1960-1969     40-44           798917.99       748881.93      1547799.92
1960-1969     45-49           758769.80       693413.47      1452183.26
1960-1969     50-54           526133.86       465203.14       991337.00
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0            174374.45       182902.74       357277.20
1970-1979      1-4            684672.70       715321.51      1399994.21
1970-1979      5-9            860322.13       895408.57      1755730.70
1970-1979     10-14           862272.68       896993.89      1759266.57
1970-1979     15-19           846842.23       885951.47      1732793.71
1970-1979     20-24           822029.28       855119.37      1677148.65
1970-1979     25-29           791289.47       809745.93      1601035.40
1970-1979     30-34           740612.58       743099.19      1483711.77
1970-1979     35-39           695371.41       685708.54      1381079.95
1970-1979     40-44           480020.75       463235.80       943256.54
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0            193463.92       203230.35       396694.27
1980-1989      1-4            775107.16       810457.41      1585564.57
1980-1989      5-9            940902.48       978734.43      1919636.91
1980-1989     10-14           905000.80       941481.95      1846482.75
1980-1989     15-19           876557.88       913330.45      1789888.33
1980-1989     20-24           811865.39       849617.90      1661483.29
1980-1989     25-29           720427.19       757404.51      1477831.70
1980-1989     30-34           469220.21       491415.65       960635.86
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
