Slovenia, Exposure to risk (cohort 5x10), 	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1930-1939     50-54           530537.33       513377.00      1043914.33
1930-1939     55-59           591335.67       543496.00      1134831.67
1930-1939     60-64           567093.00       487435.00      1054528.00
1930-1939     65-69           538524.67       427820.00       966344.67
1930-1939     70-74           500971.67       362977.67       863949.33
1930-1939     75-79           447770.39       291253.00       739023.39
1930-1939     80-84           261140.62       145130.67       406271.29
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39           264169.00       282279.00       546448.00
1940-1949     40-44           552049.00       580406.33      1132455.33
1940-1949     45-49           612857.67       635215.67      1248073.33
1940-1949     50-54           591501.67       598517.00      1190018.67
1940-1949     55-59           574687.33       563654.67      1138342.00
1940-1949     60-64           559581.67       525439.67      1085021.33
1940-1949     65-69           538438.88       478688.67      1017127.55
1940-1949     70-74           344908.61       283133.33       628041.94
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29           313043.00       321915.33       634958.33
1950-1959     30-34           703061.67       738594.00      1441655.67
1950-1959     35-39           792089.67       833542.33      1625632.00
1950-1959     40-44           776016.00       822918.00      1598934.00
1950-1959     45-49           760604.33       811822.67      1572427.00
1950-1959     50-54           752045.67       794449.00      1546494.67
1950-1959     55-59           738627.27       763079.67      1501706.94
1950-1959     60-64           504692.25       504882.67      1009574.91
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19           283805.00       293702.67       577507.67
1960-1969     20-24           663256.67       659320.00      1322576.67
1960-1969     25-29           766165.33       764407.33      1530572.67
1960-1969     30-34           759259.00       769274.33      1528533.33
1960-1969     35-39           758030.33       777325.33      1535355.67
1960-1969     40-44           758894.00       788418.00      1547312.00
1960-1969     45-49           756929.32       788434.00      1545363.32
1960-1969     50-54           532111.83       547812.00      1079923.83
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9            291165.80       313757.61       604923.41
1970-1979     10-14           632301.34       671828.38      1304129.71
1970-1979     15-19           717640.80       755809.71      1473450.52
1970-1979     20-24           715998.89       754672.00      1470670.89
1970-1979     25-29           718648.67       764933.16      1483581.83
1970-1979     30-34           724305.53       784477.72      1508783.26
1970-1979     35-39           727218.53       797986.29      1525204.82
1970-1979     40-44           503858.22       548667.47      1052525.69
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             86767.35        91314.47       178081.82
1980-1989      1-4            475125.28       500252.82       975378.10
1980-1989      5-9            650101.96       682640.98      1332742.94
1980-1989     10-14           650603.52       681804.66      1332408.18
1980-1989     15-19           651062.10       683505.12      1334567.22
1980-1989     20-24           661382.38       709040.16      1370422.54
1980-1989     25-29           672281.24       733783.52      1406064.76
1980-1989     30-34           485512.29       533638.28      1019150.57
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
