Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1878   56      1821       86.08       95.99      182.07
 1878   57      1821       94.37       97.75      192.12
 1878   57      1820      101.63      104.25      205.88
 1878   58      1820       74.15       99.21      173.36
 1878   58      1819       79.85      105.79      185.64
 1878   59      1819       90.03       98.72      188.75
 1878   59      1818       96.97      105.28      202.25
 1878   60      1818      111.18      107.58      218.76
 1878   60      1817      121.82      115.42      237.24
 1878   61      1817      106.88      122.54      229.42
 1878   61      1816      117.12      131.46      248.58
 1878   62      1816      102.59      119.64      222.23
 1878   62      1815      112.41      128.36      240.77
 1878   63      1815      110.70       95.04      205.74
 1878   63      1814      121.30      101.96      223.26
 1878   64      1814      102.11       96.97      199.08
 1878   64      1813      111.89      104.03      215.92
 1878   65      1813      106.44      101.81      208.25
 1878   65      1812      118.56      110.19      228.75
 1878   66      1812      109.28       90.28      199.56
 1878   66      1811      121.72       97.72      219.44
 1878   67      1811      118.74      109.01      227.75
 1878   67      1810      132.26      117.99      250.25
 1878   68      1810      111.17       88.36      199.53
 1878   68      1809      123.83       95.64      219.47
 1878   69      1809       85.15       70.11      155.26
 1878   69      1808       94.85       75.89      170.74
 1878   70      1808       87.04       74.14      161.18
 1878   70      1807       97.96       80.86      178.82
 1878   71      1807      102.09       75.10      177.19
 1878   71      1806      114.91       81.90      196.81
 1878   72      1806      107.27       90.88      198.15
 1878   72      1805      120.73       99.12      219.85
 1878   73      1805      109.15       96.15      205.30
 1878   73      1804      122.85      104.85      227.70
 1878   74      1804      103.03       86.58      189.61
 1878   74      1803      115.97       94.42      210.39
 1878   75      1803      101.93       74.71      176.64
 1878   75      1802      116.07       82.29      198.36
 1878   76      1802      101.93       61.38      163.31
 1878   76      1801      116.07       67.62      183.69
 1878   77      1801      117.83       78.51      196.34
 1878   77      1800      134.17       86.49      220.66
 1878   78      1800       89.30       68.52      157.82
 1878   78      1799      101.70       75.48      177.18
 1878   79      1799       67.80       44.73      112.53
 1878   79      1798       77.20       49.27      126.47
 1878   80      1798       82.27       57.18      139.45
 1878   80      1797       93.73       62.82      156.55
 1878   81      1797       64.04       43.84      107.88
 1878   81      1796       72.96       48.16      121.12
 1878   82      1796       61.70       46.70      108.40
 1878   82      1795       70.30       51.30      121.60
 1878   83      1795       50.49       32.88       83.37
 1878   83      1794       57.51       36.12       93.63
 1878   84      1794       43.01       26.21       69.22
 1878   84      1793       48.99       28.79       77.78
 1878   85      1793       40.58       26.52       67.10
 1878   85      1792       45.42       28.48       73.90
 1878   86      1792       20.76       15.91       36.67
 1878   86      1791       23.24       17.09       40.33
 1878   87      1791       18.87       12.54       31.41
 1878   87      1790       21.13       13.46       34.59
 1878   88      1790       18.40       13.02       31.42
 1878   88      1789       20.60       13.98       34.58
 1878   89      1789       12.27        4.34       16.61
 1878   89      1788       13.73        4.66       18.39
 1878   90      1788        7.67        3.43       11.10
 1878   90      1787        8.33        3.57       11.90
 1878   91      1787        2.88        2.94        5.82
 1878   91      1786        3.12        3.06        6.18
 1878   92      1786        4.79        3.43        8.22
 1878   92      1785        5.21        3.57        8.78
 1878   93      1785        3.83        0.98        4.81
 1878   93      1784        4.17        1.02        5.19
 1878   94      1784        1.44        0.00        1.44
 1878   94      1783        1.56        0.00        1.56
 1878   95      1783        0.98        0.00        0.98
 1878   95      1782        1.02        0.00        1.02
 1878   96      1782        1.47        0.00        1.47
 1878   96      1781        1.53        0.00        1.53
 1878   97      1781        1.47        0.50        1.97
 1878   97      1780        1.53        0.50        2.03
 1878   98      1780        0.00        0.00        0.00
 1878   98      1779        0.00        0.00        0.00
 1878   99      1779        0.00        0.00        0.00
 1878   99      1778        0.00        0.00        0.00
 1878  100      1778        0.51        0.00        0.51
 1878  100      1777        0.49        0.00        0.49
 1878  101      1777        0.00        0.00        0.00
 1878  101      1776        0.00        0.00        0.00
 1878  102      1776        0.00        0.00        0.00
 1878  102      1775        0.00        0.00        0.00
 1878  103      1775        0.00        0.00        0.00
 1878  103      1774        0.00        0.00        0.00
 1878  104      1774        0.00        0.00        0.00
 1878  104      1773        0.00        0.00        0.00
 1878  105      1773        0.00        0.00        0.00
 1878  105      1772        0.00        0.00        0.00
 1878  106      1772        0.00        0.00        0.00
 1878  106      1771        0.00        0.00        0.00
 1878  107      1771        0.00        0.00        0.00
 1878  107      1770        0.00        0.00        0.00
 1878  108      1770        0.00        0.00        0.00
 1878  108      1769        0.00        0.00        0.00
 1878  109      1769        0.00        0.00        0.00
 1878  109      1768        0.00        0.00        0.00
 1878  110+        .        0.00        0.00        0.00
 1879    0      1879     3257.22     3931.02     7188.24
 1879    0      1878     1462.78     1890.98     3353.76
 1879    1      1878      851.02      928.34     1779.36
 1879    1      1877      664.98      705.66     1370.64
 1879    2      1877      476.67      452.25      928.92
 1879    2      1876      447.33      417.75      865.08
 1879    3      1876      301.31      290.10      591.41
 1879    3      1875      286.69      278.90      565.59
 1879    4      1875      224.83      201.26      426.09
 1879    4      1874      222.17      196.74      418.91
 1879    5      1874      140.09      137.61      277.70
 1879    5      1873      138.91      132.39      271.30
 1879    6      1873       94.29       89.14      183.43
 1879    6      1872       93.71       85.86      179.57
 1879    7      1872       87.32       79.55      166.87
 1879    7      1871       89.68       78.45      168.13
 1879    8      1871       68.05       64.83      132.88
 1879    8      1870       66.95       62.17      129.12
 1879    9      1870       63.09       53.32      116.41
 1879    9      1869       59.91       49.68      109.59
 1879   10      1869       40.97       39.05       80.02
 1879   10      1868       36.03       32.95       68.98
 1879   11      1868       25.41       33.47       58.88
 1879   11      1867       34.59       42.53       77.12
 1879   12      1867       30.82       37.39       68.21
 1879   12      1866       33.18       38.61       71.79
 1879   13      1866       29.95       31.22       61.17
 1879   13      1865       34.05       33.78       67.83
 1879   14      1865       42.86       37.59       80.45
 1879   14      1864       51.14       42.41       93.55
 1879   15      1864       46.35       48.82       95.17
 1879   15      1863       46.65       49.18       95.83
 1879   16      1863       34.69       38.91       73.60
 1879   16      1862       38.31       42.09       80.40
 1879   17      1862       39.87       39.01       78.88
 1879   17      1861       43.13       41.99       85.12
 1879   18      1861       41.15       48.19       89.34
 1879   18      1860       42.85       49.81       92.66
 1879   19      1860       43.69       52.67       96.36
 1879   19      1859       46.31       55.33      101.64
 1879   20      1859       55.11       68.02      123.13
 1879   20      1858       57.89       66.98      124.87
 1879   21      1858       51.21       56.93      108.14
 1879   21      1857       53.79       56.07      109.86
 1879   22      1857       53.65       60.96      114.61
 1879   22      1856       56.35       60.04      116.39
 1879   23      1856       48.28       54.92      103.20
 1879   23      1855       50.72       54.08      104.80
 1879   24      1855       47.79       59.96      107.75
 1879   24      1854       50.21       59.04      109.25
 1879   25      1854       53.81       63.05      116.86
 1879   25      1853       56.19       60.95      117.14
 1879   26      1853       46.96       67.11      114.07
 1879   26      1852       49.04       64.89      113.93
 1879   27      1852       51.85       53.89      105.74
 1879   27      1851       54.15       52.11      106.26
 1879   28      1851       56.26       59.49      115.75
 1879   28      1850       58.74       57.51      116.25
 1879   29      1850       42.56       65.08      107.64
 1879   29      1849       44.44       62.92      107.36
 1879   30      1849       70.02       65.95      135.97
 1879   30      1848       72.98       65.05      138.03
 1879   31      1848       64.64       58.90      123.54
 1879   31      1847       67.36       58.10      125.46
 1879   32      1847       60.23       47.32      107.55
 1879   32      1846       62.77       46.68      109.45
 1879   33      1846       55.33       51.85      107.18
 1879   33      1845       57.67       51.15      108.82
 1879   34      1845       66.60       63.43      130.03
 1879   34      1844       69.40       62.57      131.97
 1879   35      1844       60.82       60.74      121.56
 1879   35      1843       64.18       62.26      126.44
 1879   36      1843       76.88       63.70      140.58
 1879   36      1842       81.12       65.30      146.42
 1879   37      1842       64.72       56.30      121.02
 1879   37      1841       68.28       57.70      125.98
 1879   38      1841       58.88       66.67      125.55
 1879   38      1840       62.12       68.33      130.45
 1879   39      1840       53.04       61.24      114.28
 1879   39      1839       55.96       62.76      118.72
 1879   40      1839       60.85       59.12      119.97
 1879   40      1838       64.15       61.88      126.03
 1879   41      1838       47.70       49.35       97.05
 1879   41      1837       50.30       51.65      101.95
 1879   42      1837       47.70       55.22      102.92
 1879   42      1836       50.30       57.78      108.08
 1879   43      1836       52.57       49.35      101.92
 1879   43      1835       55.43       51.65      107.08
 1879   44      1835       50.63       60.10      110.73
 1879   44      1834       53.37       62.90      116.27
 1879   45      1834       47.21       53.89      101.10
 1879   45      1833       49.79       57.11      106.90
 1879   46      1833       39.42       55.35       94.77
 1879   46      1832       41.58       58.65      100.23
 1879   47      1832       45.26       43.21       88.47
 1879   47      1831       47.74       45.79       93.53
 1879   48      1831       52.07       61.18      113.25
 1879   48      1830       54.93       64.82      119.75
 1879   49      1830       47.69       67.49      115.18
 1879   49      1829       50.31       71.51      121.82
 1879   50      1829       50.97       75.30      126.27
 1879   50      1828       54.03       79.70      133.73
 1879   51      1828       65.53       78.70      144.23
 1879   51      1827       69.47       83.30      152.77
 1879   52      1827       64.56       69.96      134.52
 1879   52      1826       68.44       74.04      142.48
 1879   53      1826       68.92       72.87      141.79
 1879   53      1825       73.08       77.13      150.21
 1879   54      1825       65.04       73.85      138.89
 1879   54      1824       68.96       78.15      147.11
 1879   55      1824       72.22       70.49      142.71
 1879   55      1823       76.78       74.51      151.29
 1879   56      1823       77.55       93.82      171.37
 1879   56      1822       82.45       99.18      181.63
 1879   57      1822       83.37       84.59      167.96
 1879   57      1821       88.63       89.41      178.04
 1879   58      1821       90.64       86.53      177.17
 1879   58      1820       96.36       91.47      187.83
 1879   59      1820       70.28       73.89      144.17
 1879   59      1819       74.72       78.11      152.83
 1879   60      1819       99.92      110.50      210.42
 1879   60      1818      108.08      117.50      225.58
 1879   61      1818       90.79       90.14      180.93
 1879   61      1817       98.21       95.86      194.07
 1879   62      1817      110.01       93.05      203.06
 1879   62      1816      118.99       98.95      217.94
 1879   63      1816       95.60       94.02      189.62
 1879   63      1815      103.40       99.98      203.38
 1879   64      1815       98.48       97.41      195.89
 1879   64      1814      106.52      103.59      210.11
 1879   65      1814       87.64       84.43      172.07
 1879   65      1813       96.36       90.57      186.93
 1879   66      1813       90.49       94.56      185.05
 1879   66      1812       99.51      101.44      200.95
 1879   67      1812      100.97       68.99      169.96
 1879   67      1811      111.03       74.01      185.04
 1879   68      1811      108.59       84.43      193.02
 1879   68      1810      119.41       90.57      209.98
 1879   69      1810       97.64       86.36      184.00
 1879   69      1809      107.36       92.64      200.00
 1879   70      1809       74.37       70.16      144.53
 1879   70      1808       82.63       75.84      158.47
 1879   71      1808       70.58       67.27      137.85
 1879   71      1807       78.42       72.73      151.15
 1879   72      1807      103.74       69.68      173.42
 1879   72      1806      115.26       75.32      190.58
 1879   73      1806       85.74       80.25      165.99
 1879   73      1805       95.26       86.75      182.01
 1879   74      1805       95.21       91.78      186.99
 1879   74      1804      105.79       99.22      205.01
 1879   75      1804      102.63       77.44      180.07
 1879   75      1803      115.37       84.56      199.93
 1879   76      1803       90.39       69.31      159.70
 1879   76      1802      101.61       75.69      177.30
 1879   77      1802       78.15       60.23      138.38
 1879   77      1801       87.85       65.77      153.62
 1879   78      1801       92.74       66.92      159.66
 1879   78      1800      104.26       73.08      177.34
 1879   79      1800       77.68       54.50      132.18
 1879   79      1799       87.32       59.50      146.82
 1879   80      1799       72.49       49.31      121.80
 1879   80      1798       81.51       53.69      135.20
 1879   81      1798       62.60       43.56      106.16
 1879   81      1797       70.40       47.44      117.84
 1879   82      1797       49.89       34.47       84.36
 1879   82      1796       56.11       37.53       93.64
 1879   83      1796       49.89       32.08       81.97
 1879   83      1795       56.11       34.92       91.03
 1879   84      1795       48.01       32.55       80.56
 1879   84      1794       53.99       35.45       89.44
 1879   85      1794       29.93       21.79       51.72
 1879   85      1793       33.07       23.21       56.28
 1879   86      1793       27.08       15.50       42.58
 1879   86      1792       29.92       16.50       46.42
 1879   87      1792       19.48       10.17       29.65
 1879   87      1791       21.52       10.83       32.35
 1879   88      1791       10.93        8.23       19.16
 1879   88      1790       12.07        8.77       20.84
 1879   89      1790       12.35        3.87       16.22
 1879   89      1789       13.65        4.13       17.78
 1879   90      1789       11.58        3.44       15.02
 1879   90      1788       12.42        3.56       15.98
 1879   91      1788       10.62        4.43       15.05
 1879   91      1787       11.38        4.57       15.95
 1879   92      1787        4.83        1.97        6.80
 1879   92      1786        5.17        2.03        7.20
 1879   93      1786        1.93        0.98        2.91
 1879   93      1785        2.07        1.02        3.09
 1879   94      1785        0.48        0.00        0.48
 1879   94      1784        0.52        0.00        0.52
 1879   95      1784        0.00        0.50        0.50
 1879   95      1783        0.00        0.50        0.50
 1879   96      1783        1.97        0.50        2.47
 1879   96      1782        2.03        0.50        2.53
 1879   97      1782        0.49        0.00        0.49
 1879   97      1781        0.51        0.00        0.51
 1879   98      1781        0.00        0.00        0.00
 1879   98      1780        0.00        0.00        0.00
 1879   99      1780        0.00        0.00        0.00
 1879   99      1779        0.00        0.00        0.00
 1879  100      1779        0.00        0.00        0.00
 1879  100      1778        0.00        0.00        0.00
 1879  101      1778        0.00        0.00        0.00
 1879  101      1777        0.00        0.00        0.00
 1879  102      1777        0.00        0.00        0.00
 1879  102      1776        0.00        0.00        0.00
 1879  103      1776        0.00        0.00        0.00
 1879  103      1775        0.00        0.00        0.00
 1879  104      1775        0.00        0.00        0.00
 1879  104      1774        0.00        0.00        0.00
 1879  105      1774        0.00        0.00        0.00
 1879  105      1773        0.00        0.00        0.00
 1879  106      1773        0.00        0.00        0.00
 1879  106      1772        0.00        0.00        0.00
 1879  107      1772        0.00        0.00        0.00
 1879  107      1771        0.00        0.00        0.00
 1879  108      1771        0.00        0.00        0.00
 1879  108      1770        0.00        0.00        0.00
 1879  109      1770        0.00        0.00        0.00
 1879  109      1769        0.00        0.00        0.00
 1879  110+        .        0.00        0.00        0.00
 1880    0      1880     3615.83     4517.38     8133.21
 1880    0      1879     1877.17     2471.62     4348.79
 1880    1      1879     1175.80     1293.98     2469.78
 1880    1      1878      800.20      894.02     1694.22
 1880    2      1878      548.78      642.21     1190.99
 1880    2      1877      569.22      644.79     1214.01
 1880    3      1877      395.54      384.59      780.13
 1880    3      1876      373.46      357.41      730.87
 1880    4      1876      265.67      279.59      545.26
 1880    4      1875      254.33      270.41      524.74
 1880    5      1875      213.75      185.51      399.26
 1880    5      1874      222.25      186.49      408.74
 1880    6      1874      142.17      140.25      282.42
 1880    6      1873      141.83      135.75      277.58
 1880    7      1873      118.50      115.80      234.30
 1880    7      1872      118.50      112.20      230.70
 1880    8      1872       97.88       93.87      191.75
 1880    8      1871      101.12       93.13      194.25
 1880    9      1871       76.39       97.73      174.12
 1880    9      1870       75.61       94.27      169.88
 1880   10      1870       80.29       83.24      163.53
 1880   10      1869       81.71       81.76      163.47
 1880   11      1869       49.87       58.41      108.28
 1880   11      1868       44.13       49.59       93.72
 1880   12      1868       37.14       40.37       77.51
 1880   12      1867       50.86       51.63      102.49
 1880   13      1867       42.24       43.16       85.40
 1880   13      1866       45.76       44.84       90.60
 1880   14      1866       49.91       40.70       90.61
 1880   14      1865       57.09       44.30      101.39
 1880   15      1865       54.14       43.65       97.79
 1880   15      1864       64.86       51.35      116.21
 1880   16      1864       68.07       57.62      125.69
 1880   16      1863       68.93       58.38      127.31
 1880   17      1863       63.95       45.97      109.92
 1880   17      1862       71.05       50.03      121.08
 1880   18      1862       59.86       54.74      114.60
 1880   18      1861       65.14       59.26      124.40
 1880   19      1861       63.00       60.79      123.79
 1880   19      1860       66.00       63.21      129.21
 1880   20      1860       52.57       80.13      132.70
 1880   20      1859       54.43       77.87      132.30
 1880   21      1859       62.23       84.39      146.62
 1880   21      1858       65.77       83.61      149.38
 1880   22      1858       57.37       68.82      126.19
 1880   22      1857       60.63       68.18      128.81
 1880   23      1857       59.31       68.82      128.13
 1880   23      1856       62.69       68.18      130.87
 1880   24      1856       53.96       73.84      127.80
 1880   24      1855       57.04       73.16      130.20
 1880   25      1855       70.22       75.03      145.25
 1880   25      1854       73.78       72.97      146.75
 1880   26      1854       64.37       70.46      134.83
 1880   26      1853       67.63       68.54      136.17
 1880   27      1853       67.30       67.93      135.23
 1880   27      1852       70.70       66.07      136.77
 1880   28      1852       62.42       51.20      113.62
 1880   28      1851       65.58       49.80      115.38
 1880   29      1851       62.91       60.32      123.23
 1880   29      1850       66.09       58.68      124.77
 1880   30      1850       61.02       62.74      123.76
 1880   30      1849       63.98       62.26      126.24
 1880   31      1849       75.67       65.25      140.92
 1880   31      1848       79.33       64.75      144.08
 1880   32      1848       58.58       59.23      117.81
 1880   32      1847       61.42       58.77      120.19
 1880   33      1847       68.34       54.71      123.05
 1880   33      1846       71.66       54.29      125.95
 1880   34      1846       63.46       59.73      123.19
 1880   34      1845       66.54       59.27      125.81
 1880   35      1845       74.22       72.86      147.08
 1880   35      1844       78.78       75.14      153.92
 1880   36      1844       68.39       65.48      133.87
 1880   36      1843       72.61       67.52      140.13
 1880   37      1843       71.79       63.02      134.81
 1880   37      1842       76.21       64.98      141.19
 1880   38      1842       70.33       65.97      136.30
 1880   38      1841       74.67       68.03      142.70
 1880   39      1841       68.88       66.46      135.34
 1880   39      1840       73.12       68.54      141.66
 1880   40      1840       67.94       77.94      145.88
 1880   40      1839       72.06       82.06      154.12
 1880   41      1839       64.54       67.22      131.76
 1880   41      1838       68.46       70.78      139.24
 1880   42      1838       56.29       61.87      118.16
 1880   42      1837       59.71       65.13      124.84
 1880   43      1837       63.57       73.07      136.64
 1880   43      1836       67.43       76.93      144.36
 1880   44      1836       67.94       73.56      141.50
 1880   44      1835       72.06       77.44      149.50
 1880   45      1835       59.19       94.87      154.06
 1880   45      1834       62.81      101.13      163.94
 1880   46      1834       65.01       75.51      140.52
 1880   46      1833       68.99       80.49      149.48
 1880   47      1833       56.76       68.25      125.01
 1880   47      1832       60.24       72.75      132.99
 1880   48      1832       55.79       71.64      127.43
 1880   48      1831       59.21       76.36      135.57
 1880   49      1831       65.98       78.41      144.39
 1880   49      1830       70.02       83.59      153.61
 1880   50      1830       68.71       93.48      162.19
 1880   50      1829       73.29       99.52      172.81
 1880   51      1829       73.06       82.82      155.88
 1880   51      1828       77.94       88.18      166.12
 1880   52      1828       82.74      100.26      183.00
 1880   52      1827       88.26      106.74      195.00
 1880   53      1827       85.64       98.80      184.44
 1880   53      1826       91.36      105.20      196.56
 1880   54      1826       70.64      103.65      174.29
 1880   54      1825       75.36      110.35      185.71
 1880   55      1825       92.77      105.16      197.93
 1880   55      1824       99.23      111.84      211.07
 1880   56      1824       91.80      104.68      196.48
 1880   56      1823       98.20      111.32      209.52
 1880   57      1823       91.32      105.16      196.48
 1880   57      1822       97.68      111.84      209.52
 1880   58      1822      101.46      107.10      208.56
 1880   58      1821      108.54      113.90      222.44
 1880   59      1821      112.58      109.04      221.62
 1880   59      1820      120.42      115.96      236.38
 1880   60      1820      111.58       97.11      208.69
 1880   60      1819      121.42      103.89      225.31
 1880   61      1819      104.87      105.32      210.19
 1880   61      1818      114.13      112.68      226.81
 1880   62      1818      107.27      117.88      225.15
 1880   62      1817      116.73      126.12      242.85
 1880   63      1817      110.62      116.43      227.05
 1880   63      1816      120.38      124.57      244.95
 1880   64      1816      111.58      112.09      223.67
 1880   64      1815      121.42      119.91      241.33
 1880   65      1815      123.44       99.55      222.99
 1880   65      1814      136.56      107.45      244.01
 1880   66      1814      125.34      101.48      226.82
 1880   66      1813      138.66      109.52      248.18
 1880   67      1813      127.71      105.32      233.03
 1880   67      1812      141.29      113.68      254.97
 1880   68      1812      113.94      113.02      226.96
 1880   68      1811      126.06      121.98      248.04
 1880   69      1811      105.87       94.74      200.61
 1880   69      1810      117.13      102.26      219.39
 1880   70      1810      126.54      102.99      229.53
 1880   70      1809      141.46      112.01      253.47
 1880   71      1809       97.74       95.33      193.07
 1880   71      1808      109.26      103.67      212.93
 1880   72      1808       98.21       73.29      171.50
 1880   72      1807      109.79       79.71      189.50
 1880   73      1807      117.10       92.45      209.55
 1880   73      1806      130.90      100.55      231.45
 1880   74      1806      110.49       81.91      192.40
 1880   74      1805      123.51       89.09      212.60
 1880   75      1805      114.97       88.63      203.60
 1880   75      1804      130.03       97.37      227.40
 1880   76      1804      105.58       96.26      201.84
 1880   76      1803      119.42      105.74      225.16
 1880   77      1803       91.04       75.29      166.33
 1880   77      1802      102.96       82.71      185.67
 1880   78      1802      108.40       70.05      178.45
 1880   78      1801      122.60       76.95      199.55
 1880   79      1801      101.36       63.85      165.21
 1880   79      1800      114.64       70.15      184.79
 1880   80      1800       80.70       67.77      148.47
 1880   80      1799       91.30       74.23      165.53
 1880   81      1799       68.50       47.25      115.75
 1880   81      1798       77.50       51.75      129.25
 1880   82      1798       72.72       47.25      119.97
 1880   82      1797       82.28       51.75      134.03
 1880   83      1797       60.52       40.09      100.61
 1880   83      1796       68.48       43.91      112.39
 1880   84      1796       49.73       26.25       75.98
 1880   84      1795       56.27       28.75       85.02
 1880   85      1795       39.31       28.97       68.28
 1880   85      1794       43.69       31.03       74.72
 1880   86      1794       26.99       24.62       51.61
 1880   86      1793       30.01       26.38       56.39
 1880   87      1793       23.20       17.38       40.58
 1880   87      1792       25.80       18.62       44.42
 1880   88      1792       21.78       14.00       35.78
 1880   88      1791       24.22       15.00       39.22
 1880   89      1791       13.26        5.31       18.57
 1880   89      1790       14.74        5.69       20.43
 1880   90      1790       10.58        6.38       16.96
 1880   90      1789       11.42        6.62       18.04
 1880   91      1789        7.22        3.92       11.14
 1880   91      1788        7.78        4.08       11.86
 1880   92      1788        4.81        1.47        6.28
 1880   92      1787        5.19        1.53        6.72
 1880   93      1787        4.81        0.98        5.79
 1880   93      1786        5.19        1.02        6.21
 1880   94      1786        1.44        1.47        2.91
 1880   94      1785        1.56        1.53        3.09
 1880   95      1785        1.47        0.00        1.47
 1880   95      1784        1.53        0.00        1.53
 1880   96      1784        1.47        0.00        1.47
 1880   96      1783        1.53        0.00        1.53
 1880   97      1783        0.49        0.00        0.49
 1880   97      1782        0.51        0.00        0.51
 1880   98      1782        0.49        0.50        0.99
 1880   98      1781        0.51        0.50        1.01
 1880   99      1781        0.98        0.00        0.98
 1880   99      1780        1.02        0.00        1.02
 1880  100      1780        0.00        0.00        0.00
 1880  100      1779        0.00        0.00        0.00
 1880  101      1779        0.00        0.53        0.53
 1880  101      1778        0.00        0.47        0.47
 1880  102      1778        0.00        0.00        0.00
 1880  102      1777        0.00        0.00        0.00
 1880  103      1777        0.00        0.00        0.00
 1880  103      1776        0.00        0.00        0.00
 1880  104      1776        0.00        0.00        0.00
 1880  104      1775        0.00        0.00        0.00
 1880  105      1775        0.00        0.00        0.00
 1880  105      1774        0.00        0.00        0.00
 1880  106      1774        0.00        0.00        0.00
 1880  106      1773        0.00        0.00        0.00
 1880  107      1773        0.00        0.00        0.00
 1880  107      1772        0.00        0.00        0.00
