Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1850   37      1813      132.00      101.00      233.00
 1850   37      1812      118.00       88.00      206.00
 1850   38      1812      146.00      119.00      265.00
 1850   38      1811      130.00       99.00      229.00
 1850   39      1811      139.00      119.00      258.00
 1850   39      1810      130.00      104.00      234.00
 1850   40      1810      135.00      113.00      248.00
 1850   40      1809      124.00       95.00      219.00
 1850   41      1809      126.00      109.00      235.00
 1850   41      1808      106.00      101.00      207.00
 1850   42      1808      126.00      121.00      247.00
 1850   42      1807      112.00      103.00      215.00
 1850   43      1807      119.00      111.00      230.00
 1850   43      1806      105.00      107.00      212.00
 1850   44      1806      108.00      121.00      229.00
 1850   44      1805       91.00       99.00      190.00
 1850   45      1805      124.00      128.00      252.00
 1850   45      1804      104.00      114.00      218.00
 1850   46      1804      113.00      126.00      239.00
 1850   46      1803      105.00      110.00      215.00
 1850   47      1803      115.00      122.00      237.00
 1850   47      1802      103.00      111.00      214.00
 1850   48      1802      120.00      137.00      257.00
 1850   48      1801      107.00      125.00      232.00
 1850   49      1801      124.00      126.00      250.00
 1850   49      1800      105.00      112.00      217.00
 1850   50      1800      133.00      156.00      289.00
 1850   50      1799      100.00      127.00      227.00
 1850   51      1799      125.00      151.00      276.00
 1850   51      1798      112.00      130.00      242.00
 1850   52      1798      142.00      178.00      320.00
 1850   52      1797      112.00      136.00      248.00
 1850   53      1797      132.00      143.00      275.00
 1850   53      1796      108.00      125.00      233.00
 1850   54      1796      124.00      148.00      272.00
 1850   54      1795      112.00      127.00      239.00
 1850   55      1795      125.00      142.00      267.00
 1850   55      1794      107.00      116.00      223.00
 1850   56      1794      142.00      144.00      286.00
 1850   56      1793      122.00      119.00      241.00
 1850   57      1793      143.00      142.00      285.00
 1850   57      1792      121.00      122.00      243.00
 1850   58      1792      136.00      149.00      285.00
 1850   58      1791      123.00      139.00      262.00
 1850   59      1791      144.00      141.00      285.00
 1850   59      1790      124.00      125.00      249.00
 1850   60      1790      161.00      161.00      322.00
 1850   60      1789      132.00      125.00      257.00
 1850   61      1789      151.00      157.00      308.00
 1850   61      1788      128.00      130.00      258.00
 1850   62      1788      172.00      164.00      336.00
 1850   62      1787      148.00      132.00      280.00
 1850   63      1787      178.00      168.00      346.00
 1850   63      1786      161.00      140.00      301.00
 1850   64      1786      192.00      168.00      360.00
 1850   64      1785      164.00      139.00      303.00
 1850   65      1785      183.00      176.00      359.00
 1850   65      1784      161.00      157.00      318.00
 1850   66      1784      184.00      176.00      360.00
 1850   66      1783      160.00      137.00      297.00
 1850   67      1783      156.00      144.00      300.00
 1850   67      1782      140.00      121.00      261.00
 1850   68      1782      180.00      145.00      325.00
 1850   68      1781      152.00      114.00      266.00
 1850   69      1781      180.00      156.00      336.00
 1850   69      1780      157.00      127.00      284.00
 1850   70      1780      195.00      158.00      353.00
 1850   70      1779      158.00      125.00      283.00
 1850   71      1779      189.00      145.00      334.00
 1850   71      1778      151.00      114.00      265.00
 1850   72      1778      208.00      159.00      367.00
 1850   72      1777      169.00      116.00      285.00
 1850   73      1777      189.00      172.00      361.00
 1850   73      1776      149.00      136.00      285.00
 1850   74      1776      195.00      162.00      357.00
 1850   74      1775      161.00      129.00      290.00
 1850   75      1775      199.00      161.00      360.00
 1850   75      1774      162.00      135.00      297.00
 1850   76      1774      184.00      152.00      336.00
 1850   76      1773      159.00      126.00      285.00
 1850   77      1773      165.00      155.00      320.00
 1850   77      1772      153.00      114.00      267.00
 1850   78      1772      170.00      133.00      303.00
 1850   78      1771      143.00      106.00      249.00
 1850   79      1771      157.00      128.00      285.00
 1850   79      1770      138.00       99.00      237.00
 1850   80      1770      144.00      132.00      276.00
 1850   80      1769      112.00       96.00      208.00
 1850   81      1769      118.00      101.00      219.00
 1850   81      1768       96.00       84.00      180.00
 1850   82      1768      114.00       97.00      211.00
 1850   82      1767       98.00       81.00      179.00
 1850   83      1767      117.00       80.00      197.00
 1850   83      1766       93.00       76.00      169.00
 1850   84      1766      101.00       74.00      175.00
 1850   84      1765       74.00       56.00      130.00
 1850   85      1765       80.00       60.00      140.00
 1850   85      1764       72.00       49.00      121.00
 1850   86      1764       70.00       54.00      124.00
 1850   86      1763       59.00       45.00      104.00
 1850   87      1763       59.00       43.00      102.00
 1850   87      1762       45.00       41.00       86.00
 1850   88      1762       48.00       33.00       81.00
 1850   88      1761       36.00       24.00       60.00
 1850   89      1761       26.00       21.00       47.00
 1850   89      1760       30.00       35.00       65.00
 1850   90      1760       17.00       13.00       30.00
 1850   90      1759       34.00       20.00       54.00
 1850   91      1759       17.00        9.00       26.00
 1850   91      1758       22.00        7.00       29.00
 1850   92      1758        9.00        8.00       17.00
 1850   92      1757       16.00       16.00       32.00
 1850   93      1757       12.00        7.00       19.00
 1850   93      1756        6.00       14.00       20.00
 1850   94      1756        5.00        5.00       10.00
 1850   94      1755       21.00        6.00       27.00
 1850   95      1755        5.00        1.00        6.00
 1850   95      1754        5.00        6.00       11.00
 1850   96      1754        6.00        3.00        9.00
 1850   96      1753        5.00        3.00        8.00
 1850   97      1753        1.00        1.00        2.00
 1850   97      1752        4.00        2.00        6.00
 1850   98      1752        1.00        2.00        3.00
 1850   98      1751        2.00        0.00        2.00
 1850   99      1751        0.00        2.00        2.00
 1850   99      1750        2.00        2.00        4.00
 1850  100      1750        1.00        0.00        1.00
 1850  100      1749        0.92        0.00        0.92
 1850  101      1749        0.73        0.00        0.73
 1850  101      1748        0.57        0.00        0.57
 1850  102      1748        0.44        0.00        0.44
 1850  102      1747        0.34        0.00        0.34
 1850  103      1747        0.00        0.00        0.00
 1850  103      1746        0.00        0.00        0.00
 1850  104      1746        0.00        0.00        0.00
 1850  104      1745        0.00        0.00        0.00
 1850  105      1745        0.00        0.00        0.00
 1850  105      1744        0.00        0.00        0.00
 1850  106      1744        0.00        0.00        0.00
 1850  106      1743        0.00        0.00        0.00
 1850  107      1743        0.00        0.00        0.00
 1850  107      1742        0.00        0.00        0.00
 1850  108      1742        0.00        0.00        0.00
 1850  108      1741        0.00        0.00        0.00
 1850  109      1741        0.00        0.00        0.00
 1850  109      1740        0.00        0.00        0.00
 1850  110+        .        0.00        0.00        0.00
 1851    0      1851     6630.00     8305.00    14935.00
 1851    0      1850     2811.00     3312.00     6123.00
 1851    1      1850     1567.00     1627.00     3194.00
 1851    1      1849     1163.00     1192.00     2355.00
 1851    2      1849      622.00      640.00     1262.00
 1851    2      1848      729.00      732.00     1461.00
 1851    3      1848      330.00      287.00      617.00
 1851    3      1847      324.00      376.00      700.00
 1851    4      1847      212.00      213.00      425.00
 1851    4      1846      254.00      247.00      501.00
 1851    5      1846      153.00      155.00      308.00
 1851    5      1845      222.00      214.00      436.00
 1851    6      1845      188.00      192.00      380.00
 1851    6      1844      156.00      163.00      319.00
 1851    7      1844      159.00      158.00      317.00
 1851    7      1843      129.00      135.00      264.00
 1851    8      1843      130.00      126.00      256.00
 1851    8      1842      113.00      101.00      214.00
 1851    9      1842      111.00      103.00      214.00
 1851    9      1841      105.00       87.00      192.00
 1851   10      1841      106.00       96.00      202.00
 1851   10      1840       88.00       88.00      176.00
 1851   11      1840       95.00       89.00      184.00
 1851   11      1839       77.00       72.00      149.00
 1851   12      1839       84.00       61.00      145.00
 1851   12      1838       64.00       60.00      124.00
 1851   13      1838       74.00       55.00      129.00
 1851   13      1837       66.00       51.00      117.00
 1851   14      1837       82.00       63.00      145.00
 1851   14      1836       77.00       47.00      124.00
 1851   15      1836       89.00       54.00      143.00
 1851   15      1835       73.00       49.00      122.00
 1851   16      1835       86.00       57.00      143.00
 1851   16      1834       73.00       56.00      129.00
 1851   17      1834       97.00       68.00      165.00
 1851   17      1833       80.00       72.00      152.00
 1851   18      1833       98.00       93.00      191.00
 1851   18      1832       86.00       87.00      173.00
 1851   19      1832       98.00       99.00      197.00
 1851   19      1831       94.00       93.00      187.00
 1851   20      1831      118.00      121.00      239.00
 1851   20      1830      104.00      105.00      209.00
 1851   21      1830       87.00      130.00      217.00
 1851   21      1829       77.00      108.00      185.00
 1851   22      1829      109.00      129.00      238.00
 1851   22      1828       89.00      111.00      200.00
 1851   23      1828      102.00      133.00      235.00
 1851   23      1827       90.00      103.00      193.00
 1851   24      1827      106.00      120.00      226.00
 1851   24      1826       87.00       98.00      185.00
 1851   25      1826      116.00      124.00      240.00
 1851   25      1825      123.00      119.00      242.00
 1851   26      1825      123.00      122.00      245.00
 1851   26      1824      111.00      110.00      221.00
 1851   27      1824      128.00      124.00      252.00
 1851   27      1823      118.00      106.00      224.00
 1851   28      1823      138.00      106.00      244.00
 1851   28      1822      124.00      104.00      228.00
 1851   29      1822      130.00      102.00      232.00
 1851   29      1821      119.00       98.00      217.00
 1851   30      1821      119.00      113.00      232.00
 1851   30      1820      110.00       92.00      202.00
 1851   31      1820      119.00       96.00      215.00
 1851   31      1819      112.00       84.00      196.00
 1851   32      1819      132.00      104.00      236.00
 1851   32      1818      123.00       97.00      220.00
 1851   33      1818      133.00      115.00      248.00
 1851   33      1817      126.00      107.00      233.00
 1851   34      1817      139.00      104.00      243.00
 1851   34      1816      119.00       97.00      216.00
 1851   35      1816      121.00       98.00      219.00
 1851   35      1815      107.00       88.00      195.00
 1851   36      1815      122.00      100.00      222.00
 1851   36      1814      111.00       87.00      198.00
 1851   37      1814      126.00       95.00      221.00
 1851   37      1813      112.00       83.00      195.00
 1851   38      1813      141.00      112.00      253.00
 1851   38      1812      125.00       93.00      218.00
 1851   39      1812      135.00      112.00      247.00
 1851   39      1811      126.00       97.00      223.00
 1851   40      1811      124.00      102.00      226.00
 1851   40      1810      114.00       86.00      200.00
 1851   41      1810      116.00       99.00      215.00
 1851   41      1809       97.00       91.00      188.00
 1851   42      1809      115.00      109.00      224.00
 1851   42      1808      102.00       93.00      195.00
 1851   43      1808      110.00      100.00      210.00
 1851   43      1807       97.00       96.00      193.00
 1851   44      1807       99.00      108.00      207.00
 1851   44      1806       84.00       89.00      173.00
 1851   45      1806      112.00      119.00      231.00
 1851   45      1805       95.00      106.00      201.00
 1851   46      1805      102.00      117.00      219.00
 1851   46      1804       95.00      102.00      197.00
 1851   47      1804      104.00      114.00      218.00
 1851   47      1803       93.00      104.00      197.00
 1851   48      1803      108.00      128.00      236.00
 1851   48      1802       96.00      116.00      212.00
 1851   49      1802      110.00      118.00      228.00
 1851   49      1801       93.00      105.00      198.00
 1851   50      1801      135.00      141.00      276.00
 1851   50      1800      101.00      115.00      216.00
 1851   51      1800      126.00      137.00      263.00
 1851   51      1799      113.00      118.00      231.00
 1851   52      1799      143.00      161.00      304.00
 1851   52      1798      113.00      123.00      236.00
 1851   53      1798      124.00      147.00      271.00
 1851   53      1797      101.00      129.00      230.00
 1851   54      1797      117.00      152.00      269.00
 1851   54      1796      106.00      131.00      237.00
 1851   55      1796      116.00      146.00      262.00
 1851   55      1795       99.00      120.00      219.00
 1851   56      1795      139.00      137.00      276.00
 1851   56      1794      119.00      114.00      233.00
 1851   57      1794      140.00      135.00      275.00
 1851   57      1793      119.00      116.00      235.00
 1851   58      1793      134.00      141.00      275.00
 1851   58      1792      121.00      132.00      253.00
 1851   59      1792      143.00      138.00      281.00
 1851   59      1791      123.00      122.00      245.00
 1851   60      1791      160.00      154.00      314.00
 1851   60      1790      131.00      120.00      251.00
 1851   61      1790      150.00      153.00      303.00
 1851   61      1789      127.00      127.00      254.00
 1851   62      1789      165.00      163.00      328.00
 1851   62      1788      142.00      131.00      273.00
 1851   63      1788      170.00      168.00      338.00
 1851   63      1787      153.00      140.00      293.00
 1851   64      1787      183.00      167.00      350.00
 1851   64      1786      156.00      138.00      294.00
 1851   65      1786      180.00      177.00      357.00
 1851   65      1785      158.00      158.00      316.00
 1851   66      1785      181.00      177.00      358.00
 1851   66      1784      158.00      138.00      296.00
 1851   67      1784      147.00      152.00      299.00
 1851   67      1783      131.00      129.00      260.00
 1851   68      1783      170.00      153.00      323.00
 1851   68      1782      143.00      120.00      263.00
 1851   69      1782      158.00      141.00      299.00
 1851   69      1781      138.00      115.00      253.00
 1851   70      1781      173.00      144.00      317.00
 1851   70      1780      140.00      113.00      253.00
 1851   71      1780      170.00      146.00      316.00
 1851   71      1779      137.00      115.00      252.00
 1851   72      1779      187.00      159.00      346.00
 1851   72      1778      152.00      116.00      268.00
 1851   73      1778      195.00      163.00      358.00
 1851   73      1777      154.00      129.00      283.00
 1851   74      1777      201.00      155.00      356.00
 1851   74      1776      166.00      123.00      289.00
 1851   75      1776      190.00      145.00      335.00
 1851   75      1775      155.00      122.00      277.00
 1851   76      1775      175.00      136.00      311.00
 1851   76      1774      151.00      112.00      263.00
 1851   77      1774      154.00      159.00      313.00
 1851   77      1773      143.00      117.00      260.00
 1851   78      1773      158.00      138.00      296.00
 1851   78      1772      133.00      109.00      242.00
 1851   79      1772      151.00      120.00      271.00
 1851   79      1771      133.00       92.00      225.00
 1851   80      1771      138.00      122.00      260.00
 1851   80      1770      107.00       88.00      195.00
 1851   81      1770      126.00       99.00      225.00
 1851   81      1769      103.00       82.00      185.00
 1851   82      1769      122.00       96.00      218.00
 1851   82      1768      105.00       80.00      185.00
 1851   83      1768      108.00       79.00      187.00
 1851   83      1767       86.00       75.00      161.00
 1851   84      1767       94.00       72.00      166.00
 1851   84      1766       69.00       55.00      124.00
 1851   85      1766       72.00       61.00      133.00
 1851   85      1765       65.00       50.00      115.00
 1851   86      1765       63.00       55.00      118.00
 1851   86      1764       53.00       46.00       99.00
 1851   87      1764       55.00       41.00       96.00
 1851   87      1763       41.00       39.00       80.00
 1851   88      1763       44.00       32.00       76.00
 1851   88      1762       33.00       23.00       56.00
 1851   89      1762       22.00       20.00       42.00
 1851   89      1761       32.00       21.00       53.00
 1851   90      1761       23.00       18.00       41.00
 1851   90      1760       26.00       24.00       50.00
 1851   91      1760       16.00       16.00       32.00
 1851   91      1759       27.00       12.00       39.00
 1851   92      1759       15.00       14.00       29.00
 1851   92      1758        6.00       14.00       20.00
 1851   93      1758        5.00        7.00       12.00
 1851   93      1757       11.00        5.00       16.00
 1851   94      1757        2.00        6.00        8.00
 1851   94      1756        8.00        2.00       10.00
 1851   95      1756        7.00        6.00       13.00
 1851   95      1755        4.00        3.00        7.00
 1851   96      1755        5.00        1.00        6.00
 1851   96      1754        6.00        3.00        9.00
 1851   97      1754        1.00        4.00        5.00
 1851   97      1753        2.00        2.00        4.00
 1851   98      1753        5.00        0.00        5.00
 1851   98      1752        0.00        1.00        1.00
 1851   99      1752        6.00        1.00        7.00
 1851   99      1751        1.00        0.00        1.00
 1851  100      1751        1.00        1.00        2.00
 1851  100      1750        1.00        1.00        2.00
 1851  101      1750        0.00        0.00        0.00
 1851  101      1749        0.00        0.00        0.00
 1851  102      1749        0.00        0.00        0.00
 1851  102      1748        0.00        0.00        0.00
 1851  103      1748        0.00        0.00        0.00
 1851  103      1747        0.00        0.00        0.00
 1851  104      1747        0.00        0.00        0.00
 1851  104      1746        0.00        0.00        0.00
 1851  105      1746        0.00        0.00        0.00
 1851  105      1745        0.00        0.00        0.00
 1851  106      1745        0.00        0.00        0.00
 1851  106      1744        0.00        0.00        0.00
 1851  107      1744        0.00        0.00        0.00
 1851  107      1743        0.00        0.00        0.00
 1851  108      1743        0.00        0.00        0.00
 1851  108      1742        0.00        0.00        0.00
 1851  109      1742        0.00        0.00        0.00
 1851  109      1741        0.00        0.00        0.00
 1851  110+        .        0.00        0.00        0.00
 1852    0      1852     7697.00     9616.00    17313.00
 1852    0      1851     3144.00     3543.00     6687.00
 1852    1      1851     1636.00     1635.00     3271.00
 1852    1      1850     1249.00     1305.00     2554.00
 1852    2      1850      624.00      595.00     1219.00
 1852    2      1849      664.00      674.00     1338.00
 1852    3      1849      321.00      332.00      653.00
 1852    3      1848      366.00      375.00      741.00
 1852    4      1848      180.00      199.00      379.00
 1852    4      1847      213.00      213.00      426.00
 1852    5      1847      124.00      135.00      259.00
 1852    5      1846      201.00      184.00      385.00
 1852    6      1846      175.00      158.00      333.00
 1852    6      1845      145.00      134.00      279.00
 1852    7      1845      147.00      130.00      277.00
 1852    7      1844      120.00      111.00      231.00
 1852    8      1844      128.00      131.00      259.00
 1852    8      1843      111.00      106.00      217.00
 1852    9      1843      108.00      108.00      216.00
 1852    9      1842      102.00       91.00      193.00
 1852   10      1842      105.00       84.00      189.00
 1852   10      1841       87.00       77.00      164.00
 1852   11      1841       95.00       78.00      173.00
 1852   11      1840       77.00       63.00      140.00
 1852   12      1840       90.00       83.00      173.00
 1852   12      1839       69.00       80.00      149.00
 1852   13      1839       80.00       73.00      153.00
 1852   13      1838       71.00       69.00      140.00
 1852   14      1838       90.00       87.00      177.00
 1852   14      1837       84.00       65.00      149.00
 1852   15      1837       98.00       75.00      173.00
 1852   15      1836       80.00       68.00      148.00
 1852   16      1836       87.00       68.00      155.00
 1852   16      1835       74.00       67.00      141.00
 1852   17      1835       98.00       81.00      179.00
 1852   17      1834       81.00       86.00      167.00
 1852   18      1834      100.00      112.00      212.00
 1852   18      1833       88.00      105.00      193.00
 1852   19      1833      102.00      119.00      221.00
 1852   19      1832       98.00      112.00      210.00
 1852   20      1832      127.00      132.00      259.00
 1852   20      1831      112.00      114.00      226.00
 1852   21      1831       91.00      141.00      232.00
 1852   21      1830       81.00      118.00      199.00
 1852   22      1830      117.00      143.00      260.00
 1852   22      1829       96.00      124.00      220.00
 1852   23      1829      111.00      151.00      262.00
 1852   23      1828       97.00      117.00      214.00
 1852   24      1828      117.00      140.00      257.00
 1852   24      1827       97.00      114.00      211.00
 1852   25      1827      120.00      137.00      257.00
 1852   25      1826      127.00      131.00      258.00
 1852   26      1826      128.00      136.00      264.00
 1852   26      1825      116.00      123.00      239.00
 1852   27      1825      135.00      139.00      274.00
 1852   27      1824      125.00      119.00      244.00
 1852   28      1824      148.00      122.00      270.00
 1852   28      1823      133.00      120.00      253.00
 1852   29      1823      142.00      120.00      262.00
 1852   29      1822      130.00      115.00      245.00
 1852   30      1822      122.00      119.00      241.00
 1852   30      1821      113.00       97.00      210.00
 1852   31      1821      122.00      103.00      225.00
 1852   31      1820      115.00       90.00      205.00
 1852   32      1820      137.00      111.00      248.00
 1852   32      1819      128.00      104.00      232.00
 1852   33      1819      138.00      122.00      260.00
 1852   33      1818      131.00      113.00      244.00
 1852   34      1818      144.00      112.00      256.00
 1852   34      1817      124.00      104.00      228.00
 1852   35      1817      134.00      107.00      241.00
 1852   35      1816      119.00       96.00      215.00
 1852   36      1816      135.00      109.00      244.00
 1852   36      1815      122.00       95.00      217.00
 1852   37      1815      139.00      105.00      244.00
 1852   37      1814      124.00       91.00      215.00
 1852   38      1814      155.00      124.00      279.00
 1852   38      1813      138.00      103.00      241.00
 1852   39      1813      148.00      123.00      271.00
 1852   39      1812      138.00      107.00      245.00
 1852   40      1812      134.00      111.00      245.00
 1852   40      1811      123.00       94.00      217.00
 1852   41      1811      125.00      108.00      233.00
 1852   41      1810      105.00      100.00      205.00
 1852   42      1810      125.00      120.00      245.00
 1852   42      1809      111.00      102.00      213.00
 1852   43      1809      118.00      110.00      228.00
 1852   43      1808      105.00      106.00      211.00
 1852   44      1808      110.00      119.00      229.00
 1852   44      1807       93.00       98.00      191.00
 1852   45      1807      119.00      122.00      241.00
 1852   45      1806      100.00      109.00      209.00
 1852   46      1806      108.00      120.00      228.00
 1852   46      1805      101.00      105.00      206.00
 1852   47      1805      110.00      116.00      226.00
 1852   47      1804       99.00      106.00      205.00
 1852   48      1804      115.00      131.00      246.00
 1852   48      1803      103.00      119.00      222.00
 1852   49      1803      118.00      120.00      238.00
 1852   49      1802      100.00      107.00      207.00
 1852   50      1802      136.00      162.00      298.00
 1852   50      1801      102.00      131.00      233.00
 1852   51      1801      128.00      157.00      285.00
 1852   51      1800      115.00      135.00      250.00
 1852   52      1800      145.00      183.00      328.00
 1852   52      1799      115.00      140.00      255.00
 1852   53      1799      139.00      164.00      303.00
 1852   53      1798      114.00      143.00      257.00
 1852   54      1798      132.00      169.00      301.00
 1852   54      1797      118.00      145.00      263.00
 1852   55      1797      131.00      163.00      294.00
 1852   55      1796      111.00      134.00      245.00
 1852   56      1796      150.00      154.00      304.00
 1852   56      1795      128.00      128.00      256.00
 1852   57      1795      151.00      151.00      302.00
 1852   57      1794      128.00      130.00      258.00
 1852   58      1794      144.00      158.00      302.00
 1852   58      1793      130.00      148.00      278.00
 1852   59      1793      155.00      146.00      301.00
 1852   59      1792      133.00      129.00      262.00
 1852   60      1792      173.00      164.00      337.00
 1852   60      1791      142.00      128.00      270.00
 1852   61      1791      163.00      162.00      325.00
 1852   61      1790      137.00      135.00      272.00
 1852   62      1790      176.00      154.00      330.00
 1852   62      1789      152.00      123.00      275.00
 1852   63      1789      181.00      157.00      338.00
 1852   63      1788      164.00      131.00      295.00
 1852   64      1788      195.00      156.00      351.00
 1852   64      1787      167.00      130.00      297.00
 1852   65      1787      208.00      172.00      380.00
 1852   65      1786      182.00      154.00      336.00
 1852   66      1786      208.00      172.00      380.00
 1852   66      1785      181.00      134.00      315.00
 1852   67      1785      179.00      192.00      371.00
 1852   67      1784      160.00      162.00      322.00
 1852   68      1784      208.00      194.00      402.00
 1852   68      1783      176.00      152.00      328.00
 1852   69      1783      187.00      157.00      344.00
 1852   69      1782      163.00      127.00      290.00
 1852   70      1782      205.00      160.00      365.00
 1852   70      1781      166.00      126.00      292.00
 1852   71      1781      188.00      163.00      351.00
 1852   71      1780      151.00      128.00      279.00
 1852   72      1780      207.00      178.00      385.00
 1852   72      1779      168.00      130.00      298.00
 1852   73      1779      201.00      172.00      373.00
 1852   73      1778      159.00      136.00      295.00
 1852   74      1778      208.00      162.00      370.00
 1852   74      1777      171.00      129.00      300.00
 1852   75      1777      192.00      153.00      345.00
 1852   75      1776      156.00      129.00      285.00
 1852   76      1776      177.00      145.00      322.00
 1852   76      1775      153.00      119.00      272.00
 1852   77      1775      174.00      153.00      327.00
 1852   77      1774      162.00      113.00      275.00
 1852   78      1774      178.00      132.00      310.00
 1852   78      1773      150.00      105.00      255.00
 1852   79      1773      162.00      120.00      282.00
 1852   79      1772      143.00       93.00      236.00
 1852   80      1772      148.00      124.00      272.00
 1852   80      1771      115.00       90.00      205.00
 1852   81      1771      141.00      100.00      241.00
 1852   81      1770      115.00       83.00      198.00
 1852   82      1770      137.00       97.00      234.00
 1852   82      1769      117.00       81.00      198.00
 1852   83      1769      111.00       87.00      198.00
 1852   83      1768       88.00       82.00      170.00
 1852   84      1768       97.00       80.00      177.00
 1852   84      1767       71.00       61.00      132.00
 1852   85      1767       79.00       65.00      144.00
 1852   85      1766       71.00       52.00      123.00
 1852   86      1766       69.00       58.00      127.00
 1852   86      1765       58.00       49.00      107.00
 1852   87      1765       51.00       44.00       95.00
 1852   87      1764       39.00       41.00       80.00
 1852   88      1764       42.00       34.00       76.00
 1852   88      1763       31.00       24.00       55.00
 1852   89      1763       36.00       24.00       60.00
 1852   89      1762       39.00       36.00       75.00
 1852   90      1762       25.00       18.00       43.00
 1852   90      1761       29.00       22.00       51.00
 1852   91      1761       12.00       12.00       24.00
 1852   91      1760       19.00       17.00       36.00
 1852   92      1760       19.00        9.00       28.00
 1852   92      1759       23.00       14.00       37.00
 1852   93      1759        6.00        5.00       11.00
 1852   93      1758       11.00        7.00       18.00
 1852   94      1758        6.00        6.00       12.00
 1852   94      1757        5.00        7.00       12.00
 1852   95      1757        7.00        5.00       12.00
 1852   95      1756        8.00        4.00       12.00
 1852   96      1756        2.00        4.00        6.00
 1852   96      1755        4.00        1.00        5.00
 1852   97      1755        4.00        2.00        6.00
 1852   97      1754        5.00        1.00        6.00
 1852   98      1754        2.00        2.00        4.00
 1852   98      1753        1.00        3.00        4.00
 1852   99      1753        2.00        1.00        3.00
 1852   99      1752        0.00        2.00        2.00
 1852  100      1752        1.00        0.00        1.00
 1852  100      1751        0.69        0.00        0.69
 1852  101      1751        0.54        0.00        0.54
 1852  101      1750        0.77        0.00        0.77
 1852  102      1750        0.00        0.00        0.00
 1852  102      1749        0.00        0.00        0.00
 1852  103      1749        0.00        0.00        0.00
 1852  103      1748        0.00        0.00        0.00
 1852  104      1748        0.00        0.00        0.00
 1852  104      1747        0.00        0.00        0.00
 1852  105      1747        0.00        0.00        0.00
 1852  105      1746        0.00        0.00        0.00
 1852  106      1746        0.00        0.00        0.00
 1852  106      1745        0.00        0.00        0.00
 1852  107      1745        0.00        0.00        0.00
