New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1948   41      1907        2.98        1.98        4.96
 1948   41      1906        3.05        2.03        5.08
 1948   42      1906        1.98        5.44        7.42
 1948   42      1905        2.03        5.57        7.60
 1948   43      1905        0.99        2.47        3.46
 1948   43      1904        1.02        2.53        3.55
 1948   44      1904        3.47        1.48        4.95
 1948   44      1903        3.56        1.52        5.08
 1948   45      1903        1.49        1.97        3.46
 1948   45      1902        1.52        2.04        3.56
 1948   46      1902        2.98        0.98        3.96
 1948   46      1901        3.05        1.02        4.07
 1948   47      1901        0.99        1.97        2.96
 1948   47      1900        1.02        2.04        3.06
 1948   48      1900        0.99        3.44        4.43
 1948   48      1899        1.02        3.57        4.59
 1948   49      1899        0.99        3.44        4.43
 1948   49      1898        1.02        3.57        4.59
 1948   50      1898        2.47        6.39        8.86
 1948   50      1897        2.55        6.62        9.17
 1948   51      1897        0.99        0.98        1.97
 1948   51      1896        1.02        1.02        2.04
 1948   52      1896        3.96        1.97        5.93
 1948   52      1895        4.08        2.04        6.12
 1948   53      1895        0.99        1.97        2.96
 1948   53      1894        1.02        2.04        3.06
 1948   54      1894        1.98        4.43        6.41
 1948   54      1893        2.04        4.59        6.63
 1948   55      1893        3.95        3.44        7.39
 1948   55      1892        4.08        3.56        7.64
 1948   56      1892        2.96        1.97        4.93
 1948   56      1891        3.06        2.04        5.10
 1948   57      1891        2.47        2.95        5.42
 1948   57      1890        2.55        3.06        5.61
 1948   58      1890        2.96        4.43        7.39
 1948   58      1889        3.06        4.58        7.64
 1948   59      1889        2.47        3.44        5.91
 1948   59      1888        2.55        3.56        6.11
 1948   60      1888        1.47        4.41        5.88
 1948   60      1887        1.54        4.60        6.14
 1948   61      1887        2.94        1.96        4.90
 1948   61      1886        3.09        2.04        5.13
 1948   62      1886        3.92        3.92        7.84
 1948   62      1885        4.12        4.09        8.21
 1948   63      1885        0.49        6.38        6.87
 1948   63      1884        0.51        6.64        7.15
 1948   64      1884        4.41        3.92        8.33
 1948   64      1883        4.63        4.09        8.72
 1948   65      1883        3.40        5.86        9.26
 1948   65      1882        3.63        6.16        9.79
 1948   66      1882        1.94        1.46        3.40
 1948   66      1881        2.07        1.54        3.61
 1948   67      1881        2.91        5.86        8.77
 1948   67      1880        3.11        6.16        9.27
 1948   68      1880        2.43        4.88        7.31
 1948   68      1879        2.59        5.13        7.72
 1948   69      1879        0.97        3.91        4.88
 1948   69      1878        1.04        4.10        5.14
 1948   70      1878        2.42        3.89        6.31
 1948   70      1877        2.61        4.12        6.73
 1948   71      1877        1.45        1.46        2.91
 1948   71      1876        1.56        1.54        3.10
 1948   72      1876        3.86        1.95        5.81
 1948   72      1875        4.17        2.06        6.23
 1948   73      1875        2.42        2.43        4.85
 1948   73      1874        2.61        2.57        5.18
 1948   74      1874        0.97        6.81        7.78
 1948   74      1873        1.04        7.21        8.25
 1948   75      1873        2.88        1.94        4.82
 1948   75      1872        3.15        2.07        5.22
 1948   76      1872        2.40        6.29        8.69
 1948   76      1871        2.62        6.73        9.35
 1948   77      1871        1.44        1.94        3.38
 1948   77      1870        1.57        2.07        3.64
 1948   78      1870        3.36        2.90        6.26
 1948   78      1869        3.67        3.10        6.77
 1948   79      1869        1.44        3.39        4.83
 1948   79      1868        1.57        3.62        5.19
 1948   80      1868        5.76        0.97        6.73
 1948   80      1867        6.29        1.03        7.32
 1948   81      1867        0.48        0.97        1.45
 1948   81      1866        0.52        1.03        1.55
 1948   82      1866        2.88        2.42        5.30
 1948   82      1865        3.15        2.58        5.73
 1948   83      1865        0.96        0.00        0.96
 1948   83      1864        1.05        0.00        1.05
 1948   84      1864        0.00        1.94        1.94
 1948   84      1863        0.00        2.07        2.07
 1948   85      1863        0.97        1.47        2.44
 1948   85      1862        1.04        1.53        2.57
 1948   86      1862        0.48        0.98        1.46
 1948   86      1861        0.52        1.02        1.54
 1948   87      1861        1.45        0.98        2.43
 1948   87      1860        1.56        1.02        2.58
 1948   88      1860        0.97        1.96        2.93
 1948   88      1859        1.04        2.04        3.08
 1948   89      1859        0.97        1.47        2.44
 1948   89      1858        1.04        1.53        2.57
 1948   90      1858        3.94        1.49        5.43
 1948   90      1857        4.10        1.51        5.61
 1948   91      1857        0.49        0.00        0.49
 1948   91      1856        0.51        0.00        0.51
 1948   92      1856        0.49        0.00        0.49
 1948   92      1855        0.51        0.00        0.51
 1948   93      1855        0.00        0.00        0.00
 1948   93      1854        0.00        0.00        0.00
 1948   94      1854        0.98        1.49        2.47
 1948   94      1853        1.02        1.51        2.53
 1948   95      1853        2.01        2.04        4.05
 1948   95      1852        2.01        1.96        3.97
 1948   96      1852        1.00        0.00        1.00
 1948   96      1851        1.01        0.00        1.01
 1948   97      1851        0.50        0.51        1.01
 1948   97      1850        0.50        0.49        0.99
 1948   98      1850        0.00        1.02        1.02
 1948   98      1849        0.00        0.98        0.98
 1948   99      1849        0.50        0.00        0.50
 1948   99      1848        0.50        0.00        0.50
 1948  100      1848        0.92        0.82        1.74
 1948  100      1847        0.88        0.75        1.63
 1948  101      1847        0.84        0.69        1.53
 1948  101      1846        0.80        0.63        1.43
 1948  102      1846        0.77        0.58        1.35
 1948  102      1845        0.73        0.53        1.26
 1948  103      1845        0.70        0.00        0.70
 1948  103      1844        0.67        0.00        0.67
 1948  104      1844        0.64        0.00        0.64
 1948  104      1843        0.61        0.00        0.61
 1948  105      1843        0.58        0.00        0.58
 1948  105      1842        0.55        0.00        0.55
 1948  106      1842        0.52        0.00        0.52
 1948  106      1841        0.50        0.00        0.50
 1948  107      1841        0.47        0.00        0.47
 1948  107      1840        0.45        0.00        0.45
 1948  108      1840        0.43        0.00        0.43
 1948  108      1839        0.00        0.00        0.00
 1948  109      1839        0.00        0.00        0.00
 1948  109      1838        0.00        0.00        0.00
 1948  110+        .        0.00        0.00        0.00
 1949    0      1949      138.76      161.08      299.84
 1949    0      1948       55.50       68.36      123.86
 1949    1      1948       31.30       23.41       54.71
 1949    1      1947       23.77       17.84       41.61
 1949    2      1947       11.28       10.34       21.62
 1949    2      1946       10.75        9.79       20.54
 1949    3      1946        7.69        5.69       13.38
 1949    3      1945        7.33        5.38       12.71
 1949    4      1945        4.62        4.13        8.75
 1949    4      1944        4.40        3.92        8.32
 1949    5      1944        3.01        2.56        5.57
 1949    5      1943        3.00        2.48        5.48
 1949    6      1943        2.51        2.56        5.07
 1949    6      1942        2.50        2.48        4.98
 1949    7      1942        1.50        2.05        3.55
 1949    7      1941        1.50        1.98        3.48
 1949    8      1941        2.01        3.07        5.08
 1949    8      1940        2.00        2.97        4.97
 1949    9      1940        1.50        1.53        3.03
 1949    9      1939        1.50        1.49        2.99
 1949   10      1939        1.94        2.50        4.44
 1949   10      1938        2.06        2.53        4.59
 1949   11      1938        0.97        3.00        3.97
 1949   11      1937        1.03        3.04        4.07
 1949   12      1937        2.91        2.00        4.91
 1949   12      1936        3.09        2.03        5.12
 1949   13      1936        1.46        2.50        3.96
 1949   13      1935        1.55        2.53        4.08
 1949   14      1935        2.91        2.00        4.91
 1949   14      1934        3.09        2.03        5.12
 1949   15      1934        2.43        1.96        4.39
 1949   15      1933        2.58        2.06        4.64
 1949   16      1933        2.43        3.92        6.35
 1949   16      1932        2.58        4.13        6.71
 1949   17      1932        4.86        3.43        8.29
 1949   17      1931        5.15        3.61        8.76
 1949   18      1931        4.38        3.92        8.30
 1949   18      1930        4.64        4.13        8.77
 1949   19      1930        3.89        2.45        6.34
 1949   19      1929        4.12        2.58        6.70
 1949   20      1929        2.47        2.05        4.52
 1949   20      1928        2.54        1.98        4.52
 1949   21      1928        4.44        3.07        7.51
 1949   21      1927        4.57        2.97        7.54
 1949   22      1927        2.47        4.61        7.08
 1949   22      1926        2.54        4.45        6.99
 1949   23      1926        1.48        3.58        5.06
 1949   23      1925        1.52        3.46        4.98
 1949   24      1925        6.42        3.07        9.49
 1949   24      1924        6.60        2.97        9.57
 1949   25      1924        4.95        4.13        9.08
 1949   25      1923        5.06        3.92        8.98
 1949   26      1923        2.48        2.58        5.06
 1949   26      1922        2.53        2.45        4.98
 1949   27      1922        3.47        1.55        5.02
 1949   27      1921        3.54        1.47        5.01
 1949   28      1921        3.47        1.03        4.50
 1949   28      1920        3.54        0.98        4.52
 1949   29      1920        2.48        1.55        4.03
 1949   29      1919        2.53        1.47        4.00
 1949   30      1919        1.49        1.02        2.51
 1949   30      1918        1.52        0.99        2.51
 1949   31      1918        2.48        2.05        4.53
 1949   31      1917        2.53        1.98        4.51
 1949   32      1917        0.99        3.07        4.06
 1949   32      1916        1.01        2.97        3.98
 1949   33      1916        1.98        1.02        3.00
 1949   33      1915        2.02        0.99        3.01
 1949   34      1915        4.46        1.53        5.99
 1949   34      1914        4.55        1.49        6.04
 1949   35      1914        3.94        2.51        6.45
 1949   35      1913        4.07        2.52        6.59
 1949   36      1913        3.94        2.01        5.95
 1949   36      1912        4.07        2.02        6.09
 1949   37      1912        0.99        1.00        1.99
 1949   37      1911        1.02        1.01        2.03
 1949   38      1911        2.96        1.50        4.46
 1949   38      1910        3.05        1.51        4.56
 1949   39      1910        3.45        2.51        5.96
 1949   39      1909        3.56        2.52        6.08
 1949   40      1909        3.45        2.98        6.43
 1949   40      1908        3.56        3.06        6.62
 1949   41      1908        3.94        1.99        5.93
 1949   41      1907        4.07        2.04        6.11
 1949   42      1907        1.97        3.97        5.94
 1949   42      1906        2.03        4.08        6.11
 1949   43      1906        2.46        2.48        4.94
 1949   43      1905        2.54        2.55        5.09
 1949   44      1905        1.48        0.50        1.98
 1949   44      1904        1.53        0.51        2.04
 1949   45      1904        2.96        6.41        9.37
 1949   45      1903        3.05        6.67        9.72
 1949   46      1903        2.46        0.00        2.46
 1949   46      1902        2.54        0.00        2.54
 1949   47      1902        5.91        1.48        7.39
 1949   47      1901        6.10        1.54        7.64
 1949   48      1901        2.96        5.92        8.88
 1949   48      1900        3.05        6.16        9.21
 1949   49      1900        4.43        4.44        8.87
 1949   49      1899        4.58        4.62        9.20
 1949   50      1899        1.97        2.47        4.44
 1949   50      1898        2.04        2.56        4.60
 1949   51      1898        1.47        1.48        2.95
 1949   51      1897        1.53        1.54        3.07
 1949   52      1897        1.97        3.95        5.92
 1949   52      1896        2.04        4.10        6.14
 1949   53      1896        0.98        2.47        3.45
 1949   53      1895        1.02        2.56        3.58
 1949   54      1895        2.95        4.44        7.39
 1949   54      1894        3.06        4.61        7.67
 1949   55      1894        4.42        2.47        6.89
 1949   55      1893        4.60        2.56        7.16
 1949   56      1893        5.89        3.46        9.35
 1949   56      1892        6.13        3.59        9.72
 1949   57      1892        0.98        0.49        1.47
 1949   57      1891        1.02        0.51        1.53
 1949   58      1891        2.94        3.46        6.40
 1949   58      1890        3.06        3.59        6.65
 1949   59      1890        0.49        2.96        3.45
 1949   59      1889        0.51        3.07        3.58
 1949   60      1889        2.92        4.43        7.35
 1949   60      1888        3.09        4.63        7.72
 1949   61      1888        1.46        1.48        2.94
 1949   61      1887        1.54        1.54        3.08
 1949   62      1887        3.40        2.95        6.35
 1949   62      1886        3.60        3.08        6.68
 1949   63      1886        4.38        5.42        9.80
 1949   63      1885        4.63        5.65       10.28
 1949   64      1885        1.95        2.95        4.90
 1949   64      1884        2.06        3.08        5.14
 1949   65      1884        2.89        6.37        9.26
 1949   65      1883        3.11        6.71        9.82
 1949   66      1883        2.89        2.94        5.83
 1949   66      1882        3.11        3.10        6.21
 1949   67      1882        5.30        5.88       11.18
 1949   67      1881        5.71        6.19       11.90
 1949   68      1881        1.93        4.90        6.83
 1949   68      1880        2.08        5.16        7.24
 1949   69      1880        4.34        4.41        8.75
 1949   69      1879        4.67        4.65        9.32
 1949   70      1879        7.19        6.84       14.03
 1949   70      1878        7.82        7.25       15.07
 1949   71      1878        1.44        0.98        2.42
 1949   71      1877        1.56        1.04        2.60
 1949   72      1877        2.88        5.37        8.25
 1949   72      1876        3.13        5.70        8.83
 1949   73      1876        1.44        3.42        4.86
 1949   73      1875        1.56        3.63        5.19
 1949   74      1875        2.40        3.91        6.31
 1949   74      1874        2.61        4.14        6.75
 1949   75      1874        1.91        3.40        5.31
 1949   75      1873        2.10        3.64        5.74
 1949   76      1873        2.38        5.34        7.72
 1949   76      1872        2.62        5.73        8.35
 1949   77      1872        0.48        1.94        2.42
 1949   77      1871        0.52        2.08        2.60
 1949   78      1871        0.00        3.89        3.89
 1949   78      1870        0.00        4.16        4.16
 1949   79      1870        2.38        2.91        5.29
 1949   79      1869        2.62        3.12        5.74
 1949   80      1869        3.81        3.41        7.22
 1949   80      1868        4.20        3.64        7.84
 1949   81      1868        1.43        0.49        1.92
 1949   81      1867        1.57        0.52        2.09
 1949   82      1867        0.48        0.49        0.97
 1949   82      1866        0.52        0.52        1.04
 1949   83      1866        0.95        2.43        3.38
 1949   83      1865        1.05        2.60        3.65
 1949   84      1865        1.43        1.95        3.38
 1949   84      1864        1.57        2.08        3.65
 1949   85      1864        2.89        0.00        2.89
 1949   85      1863        3.12        0.00        3.12
 1949   86      1863        0.96        0.98        1.94
 1949   86      1862        1.04        1.03        2.07
 1949   87      1862        0.48        0.98        1.46
 1949   87      1861        0.52        1.03        1.55
 1949   88      1861        0.96        0.49        1.45
 1949   88      1860        1.04        0.51        1.55
 1949   89      1860        1.92        0.00        1.92
 1949   89      1859        2.08        0.00        2.08
 1949   90      1859        1.95        2.50        4.45
 1949   90      1858        2.05        2.53        4.58
 1949   91      1858        0.00        0.00        0.00
 1949   91      1857        0.00        0.00        0.00
 1949   92      1857        1.47        1.00        2.47
 1949   92      1856        1.54        1.01        2.55
 1949   93      1856        0.00        1.00        1.00
 1949   93      1855        0.00        1.01        1.01
 1949   94      1855        0.00        0.50        0.50
 1949   94      1854        0.00        0.51        0.51
 1949   95      1854        0.50        0.00        0.50
 1949   95      1853        0.50        0.00        0.50
 1949   96      1853        1.00        0.51        1.51
 1949   96      1852        1.01        0.49        1.50
 1949   97      1852        0.50        0.00        0.50
 1949   97      1851        0.50        0.00        0.50
 1949   98      1851        0.50        0.51        1.01
 1949   98      1850        0.50        0.49        0.99
 1949   99      1850        0.00        0.00        0.00
 1949   99      1849        0.00        0.00        0.00
 1949  100      1849        0.00        0.00        0.00
 1949  100      1848        0.00        0.00        0.00
 1949  101      1848        0.00        0.00        0.00
 1949  101      1847        0.00        0.00        0.00
 1949  102      1847        0.00        0.54        0.54
 1949  102      1846        0.00        0.47        0.47
 1949  103      1846        0.00        0.00        0.00
 1949  103      1845        0.00        0.00        0.00
 1949  104      1845        0.52        0.00        0.52
 1949  104      1844        0.48        0.00        0.48
 1949  105      1844        0.00        0.00        0.00
 1949  105      1843        0.00        0.00        0.00
 1949  106      1843        0.00        0.00        0.00
 1949  106      1842        0.00        0.00        0.00
 1949  107      1842        0.00        0.00        0.00
 1949  107      1841        0.00        0.00        0.00
 1949  108      1841        0.00        0.00        0.00
 1949  108      1840        0.00        0.00        0.00
 1949  109      1840        0.00        0.00        0.00
 1949  109      1839        0.00        0.00        0.00
 1949  110+        .        0.00        0.00        0.00
 1950    0      1950      123.19      137.87      261.06
 1950    0      1949       45.08       50.65       95.73
 1950    1      1949       21.07       23.52       44.59
 1950    1      1948       15.98       18.59       34.57
 1950    2      1948        6.18        7.24       13.42
 1950    2      1947        5.84        6.80       12.64
 1950    3      1947        2.57        5.17        7.74
 1950    3      1946        2.43        4.86        7.29
 1950    4      1946        2.57        3.10        5.67
 1950    4      1945        2.43        2.92        5.35
 1950    5      1945        2.52        2.56        5.08
 1950    5      1944        2.49        2.46        4.95
 1950    6      1944        2.01        3.07        5.08
 1950    6      1943        1.99        2.95        4.94
 1950    7      1943        1.51        1.02        2.53
 1950    7      1942        1.49        0.98        2.47
 1950    8      1942        1.51        4.09        5.60
 1950    8      1941        1.49        3.93        5.42
 1950    9      1941        1.51        2.56        4.07
 1950    9      1940        1.49        2.46        3.95
 1950   10      1940        1.46        3.00        4.46
 1950   10      1939        1.54        3.02        4.56
 1950   11      1939        1.46        1.50        2.96
 1950   11      1938        1.54        1.51        3.05
 1950   12      1938        1.95        1.00        2.95
 1950   12      1937        2.05        1.01        3.06
 1950   13      1937        1.95        1.50        3.45
 1950   13      1936        2.05        1.51        3.56
 1950   14      1936        1.46        0.50        1.96
 1950   14      1935        1.54        0.50        2.04
 1950   15      1935        1.47        1.47        2.94
 1950   15      1934        1.54        1.54        3.08
 1950   16      1934        3.42        1.96        5.38
 1950   16      1933        3.59        2.05        5.64
 1950   17      1933        2.93        3.93        6.86
 1950   17      1932        3.08        4.10        7.18
 1950   18      1932        3.42        1.96        5.38
 1950   18      1931        3.59        2.05        5.64
 1950   19      1931        3.91        4.42        8.33
 1950   19      1930        4.11        4.61        8.72
 1950   20      1930        3.47        1.54        5.01
 1950   20      1929        3.54        1.47        5.01
 1950   21      1929        3.47        2.05        5.52
 1950   21      1928        3.54        1.96        5.50
 1950   22      1928        3.47        4.61        8.08
 1950   22      1927        3.54        4.42        7.96
 1950   23      1927        5.95        2.56        8.51
 1950   23      1926        6.07        2.46        8.53
 1950   24      1926        1.98        1.54        3.52
 1950   24      1925        2.02        1.47        3.49
 1950   25      1925        3.48        3.10        6.58
 1950   25      1924        3.53        2.92        6.45
 1950   26      1924        2.49        2.58        5.07
 1950   26      1923        2.52        2.43        4.95
 1950   27      1923        2.98        2.07        5.05
 1950   27      1922        3.03        1.95        4.98
 1950   28      1922        2.49        3.10        5.59
 1950   28      1921        2.52        2.92        5.44
 1950   29      1921        3.98        1.55        5.53
 1950   29      1920        4.03        1.46        5.49
 1950   30      1920        0.50        2.56        3.06
 1950   30      1919        0.50        2.46        2.96
 1950   31      1919        1.99        3.07        5.06
 1950   31      1918        2.02        2.95        4.97
 1950   32      1918        0.50        2.56        3.06
 1950   32      1917        0.50        2.46        2.96
 1950   33      1917        1.49        1.02        2.51
 1950   33      1916        1.51        0.98        2.49
 1950   34      1916        2.99        3.07        6.06
 1950   34      1915        3.02        2.95        5.97
 1950   35      1915        1.98        1.51        3.49
 1950   35      1914        2.03        1.50        3.53
 1950   36      1914        2.47        2.01        4.48
 1950   36      1913        2.53        2.00        4.53
 1950   37      1913        3.46        1.51        4.97
 1950   37      1912        3.55        1.50        5.05
 1950   38      1912        5.44        3.01        8.45
 1950   38      1911        5.58        3.01        8.59
 1950   39      1911        2.47        4.01        6.48
 1950   39      1910        2.53        4.01        6.54
 1950   40      1910        3.46        3.48        6.94
 1950   40      1909        3.55        3.54        7.09
 1950   41      1909        0.49        1.49        1.98
 1950   41      1908        0.51        1.52        2.03
 1950   42      1908        1.48        3.48        4.96
 1950   42      1907        1.52        3.54        5.06
 1950   43      1907        1.98        2.98        4.96
 1950   43      1906        2.03        3.04        5.07
 1950   44      1906        2.47        3.48        5.95
 1950   44      1905        2.53        3.54        6.07
 1950   45      1905        1.98        1.97        3.95
 1950   45      1904        2.03        2.04        4.07
 1950   46      1904        0.99        0.99        1.98
 1950   46      1903        1.01        1.02        2.03
 1950   47      1903        2.97        1.97        4.94
 1950   47      1902        3.04        2.04        5.08
 1950   48      1902        2.47        3.45        5.92
 1950   48      1901        2.53        3.57        6.10
 1950   49      1901        3.46        3.95        7.41
 1950   49      1900        3.55        4.07        7.62
 1950   50      1900        2.47        4.94        7.41
 1950   50      1899        2.54        5.09        7.63
 1950   51      1899        0.49        1.97        2.46
 1950   51      1898        0.51        2.04        2.55
 1950   52      1898        1.97        2.96        4.93
 1950   52      1897        2.03        3.05        5.08
 1950   53      1897        1.97        2.96        4.93
 1950   53      1896        2.03        3.05        5.08
 1950   54      1896        3.45        1.97        5.42
 1950   54      1895        3.56        2.04        5.60
 1950   55      1895        2.46        2.47        4.93
 1950   55      1894        2.54        2.54        5.08
 1950   56      1894        1.48        0.99        2.47
 1950   56      1893        1.53        1.02        2.55
 1950   57      1893        1.97        2.47        4.44
 1950   57      1892        2.04        2.54        4.58
 1950   58      1892        2.46        6.42        8.88
 1950   58      1891        2.54        6.61        9.15
 1950   59      1891        1.97        3.95        5.92
 1950   59      1890        2.04        4.07        6.11
 1950   60      1890        4.40        5.42        9.82
 1950   60      1889        4.62        5.61       10.23
 1950   61      1889        1.95        1.48        3.43
 1950   61      1888        2.05        1.53        3.58
 1950   62      1888        1.47        4.92        6.39
 1950   62      1887        1.54        5.10        6.64
 1950   63      1887        0.98        3.45        4.43
 1950   63      1886        1.03        3.57        4.60
 1950   64      1886        2.93        3.94        6.87
 1950   64      1885        3.08        4.08        7.16
 1950   65      1885        3.87        4.90        8.77
 1950   65      1884        4.14        5.12        9.26
 1950   66      1884        3.39        3.92        7.31
 1950   66      1883        3.62        4.10        7.72
 1950   67      1883        1.94        2.94        4.88
 1950   67      1882        2.07        3.07        5.14
 1950   68      1882        4.36        4.41        8.77
 1950   68      1881        4.65        4.61        9.26
 1950   69      1881        1.94        2.45        4.39
 1950   69      1880        2.07        2.56        4.63
 1950   70      1880        3.37        6.84       10.21
 1950   70      1879        3.64        7.20       10.84
 1950   71      1879        0.48        1.95        2.43
 1950   71      1878        0.52        2.06        2.58
 1950   72      1878        2.89        3.42        6.31
 1950   72      1877        3.12        3.60        6.72
 1950   73      1877        2.41        2.93        5.34
 1950   73      1876        2.60        3.09        5.69
 1950   74      1876        2.89        2.44        5.33
 1950   74      1875        3.12        2.57        5.69
 1950   75      1875        2.87        4.86        7.73
 1950   75      1874        3.14        5.17        8.31
 1950   76      1874        2.87        7.77       10.64
 1950   76      1873        3.14        8.27       11.41
 1950   77      1873        0.48        0.97        1.45
 1950   77      1872        0.52        1.03        1.55
 1950   78      1872        2.87        2.92        5.79
 1950   78      1871        3.14        3.10        6.24
 1950   79      1871        0.48        1.94        2.42
 1950   79      1870        0.52        2.07        2.59
 1950   80      1870        2.39        3.41        5.80
 1950   80      1869        2.61        3.61        6.22
 1950   81      1869        0.00        0.49        0.49
 1950   81      1868        0.00        0.52        0.52
 1950   82      1868        0.48        3.89        4.37
 1950   82      1867        0.52        4.13        4.65
 1950   83      1867        0.48        0.49        0.97
 1950   83      1866        0.52        0.52        1.04
 1950   84      1866        0.48        0.97        1.45
 1950   84      1865        0.52        1.03        1.55
 1950   85      1865        0.97        0.98        1.95
 1950   85      1864        1.04        1.02        2.06
 1950   86      1864        1.45        1.48        2.93
 1950   86      1863        1.56        1.53        3.09
 1950   87      1863        2.42        0.49        2.91
 1950   87      1862        2.59        0.51        3.10
 1950   88      1862        0.00        0.49        0.49
 1950   88      1861        0.00        0.51        0.51
 1950   89      1861        2.42        0.98        3.40
 1950   89      1860        2.59        1.02        3.61
 1950   90      1860        1.47        2.00        3.47
 1950   90      1859        1.53        2.01        3.54
 1950   91      1859        0.00        0.00        0.00
 1950   91      1858        0.00        0.00        0.00
 1950   92      1858        0.49        0.50        0.99
 1950   92      1857        0.51        0.50        1.01
 1950   93      1857        0.49        0.50        0.99
 1950   93      1856        0.51        0.50        1.01
 1950   94      1856        0.00        0.00        0.00
 1950   94      1855        0.00        0.00        0.00
 1950   95      1855        0.50        0.51        1.01
 1950   95      1854        0.50        0.49        0.99
 1950   96      1854        0.50        1.02        1.52
 1950   96      1853        0.50        0.98        1.48
 1950   97      1853        0.00        0.00        0.00
 1950   97      1852        0.00        0.00        0.00
 1950   98      1852        1.00        0.00        1.00
 1950   98      1851        1.00        0.00        1.00
 1950   99      1851        1.00        0.51        1.51
 1950   99      1850        1.00        0.49        1.49
 1950  100      1850        0.52        0.00        0.52
 1950  100      1849        0.48        0.00        0.48
 1950  101      1849        0.00        0.00        0.00
 1950  101      1848        0.00        0.00        0.00
 1950  102      1848        0.00        0.00        0.00
 1950  102      1847        0.00        0.00        0.00
 1950  103      1847        0.52        0.00        0.52
 1950  103      1846        0.48        0.00        0.48
 1950  104      1846        0.52        0.00        0.52
 1950  104      1845        0.48        0.00        0.48
 1950  105      1845        0.00        0.00        0.00
 1950  105      1844        0.00        0.00        0.00
 1950  106      1844        0.00        0.00        0.00
 1950  106      1843        0.00        0.00        0.00
 1950  107      1843        0.00        0.00        0.00
 1950  107      1842        0.00        0.00        0.00
 1950  108      1842        0.52        0.00        0.52
