Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1846   78      1767       67.00       54.50      121.50
 1846   79      1767       67.00       54.50      121.50
 1846   79      1766       94.50       66.50      161.00
 1846   80      1766       94.50       66.50      161.00
 1846   80      1765       55.50       41.50       97.00
 1846   81      1765       55.50       41.50       97.00
 1846   81      1764       61.50       44.00      105.50
 1846   82      1764       61.50       44.00      105.50
 1846   82      1763       62.00       44.00      106.00
 1846   83      1763       62.00       44.00      106.00
 1846   83      1762       65.00       51.00      116.00
 1846   84      1762       65.00       51.00      116.00
 1846   84      1761       54.00       38.00       92.00
 1846   85      1761       54.00       38.00       92.00
 1846   85      1760       47.50       38.00       85.50
 1846   86      1760       47.50       38.00       85.50
 1846   86      1759       43.50       30.00       73.50
 1846   87      1759       43.50       30.00       73.50
 1846   87      1758       40.50       27.50       68.00
 1846   88      1758       40.50       27.50       68.00
 1846   88      1757       30.00       18.50       48.50
 1846   89      1757       30.00       18.50       48.50
 1846   89      1756       43.00       26.50       69.50
 1846   90      1756       43.00       26.50       69.50
 1846   90      1755       21.50       13.00       34.50
 1846   91      1755       21.50       13.00       34.50
 1846   91      1754       18.50       12.50       31.00
 1846   92      1754       18.50       12.50       31.00
 1846   92      1753       15.50       11.00       26.50
 1846   93      1753       15.50       11.00       26.50
 1846   93      1752       12.50        8.00       20.50
 1846   94      1752       12.50        8.00       20.50
 1846   94      1751       11.00        6.50       17.50
 1846   95      1751       11.00        6.50       17.50
 1846   95      1750       10.00        6.50       16.50
 1846   96      1750       10.00        6.50       16.50
 1846   96      1749        9.00        2.50       11.50
 1846   97      1749        9.00        2.50       11.50
 1846   97      1748        6.00        3.00        9.00
 1846   98      1748        6.00        3.00        9.00
 1846   98      1747        2.50        1.50        4.00
 1846   99      1747        2.50        1.50        4.00
 1846   99      1746        6.50        2.50        9.00
 1846  100      1746        6.50        2.50        9.00
 1846  100      1745        2.00        1.00        3.00
 1846  101      1745        2.00        1.00        3.00
 1846  101      1744        0.50        1.00        1.50
 1846  102      1744        0.50        1.00        1.50
 1846  102      1743        1.00        0.00        1.00
 1846  103      1743        1.00        0.00        1.00
 1846  103      1742        0.50        0.50        1.00
 1846  104      1742        0.50        0.50        1.00
 1846  104      1741        0.50        0.00        0.50
 1846  105      1741        0.50        0.00        0.50
 1846  105      1740        0.50        0.00        0.50
 1846  106      1740        0.50        0.00        0.50
 1846  106      1739        0.00        0.00        0.00
 1846  107      1739        0.00        0.00        0.00
 1846  107      1738        0.00        0.00        0.00
 1846  108      1738        0.00        0.00        0.00
 1846  108      1737        0.00        0.00        0.00
 1846  109      1737        0.00        0.00        0.00
 1846  109      1736        0.00        0.00        0.00
 1846  110+        .        0.00        0.00        0.00
 1847    0      1847     1444.00     1899.00     3343.00
 1847    0      1846      705.50      763.00     1468.50
 1847    1      1846      705.50      763.00     1468.50
 1847    1      1845      308.50      335.00      643.50
 1847    2      1845      308.50      335.00      643.50
 1847    2      1844      231.50      212.00      443.50
 1847    3      1844      231.50      212.00      443.50
 1847    3      1843      174.50      160.00      334.50
 1847    4      1843      174.50      160.00      334.50
 1847    4      1842      114.00      110.50      224.50
 1847    5      1842      114.00      110.50      224.50
 1847    5      1841       86.00       90.00      176.00
 1847    6      1841       86.00       90.00      176.00
 1847    6      1840       70.50       66.00      136.50
 1847    7      1840       70.50       66.00      136.50
 1847    7      1839       59.00       61.00      120.00
 1847    8      1839       59.00       61.00      120.00
 1847    8      1838       52.50       51.50      104.00
 1847    9      1838       52.50       51.50      104.00
 1847    9      1837       33.00       38.00       71.00
 1847   10      1837       33.00       38.00       71.00
 1847   10      1836       33.00       36.00       69.00
 1847   11      1836       33.00       36.00       69.00
 1847   11      1835       28.50       36.00       64.50
 1847   12      1835       28.50       36.00       64.50
 1847   12      1834       30.50       34.50       65.00
 1847   13      1834       30.50       34.50       65.00
 1847   13      1833       34.00       32.00       66.00
 1847   14      1833       34.00       32.00       66.00
 1847   14      1832       35.00       31.50       66.50
 1847   15      1832       35.00       31.50       66.50
 1847   15      1831       38.50       36.50       75.00
 1847   16      1831       38.50       36.50       75.00
 1847   16      1830       37.50       43.00       80.50
 1847   17      1830       37.50       43.00       80.50
 1847   17      1829       34.50       47.50       82.00
 1847   18      1829       34.50       47.50       82.00
 1847   18      1828       38.00       52.00       90.00
 1847   19      1828       38.00       52.00       90.00
 1847   19      1827       36.50       57.50       94.00
 1847   20      1827       36.50       57.50       94.00
 1847   20      1826       36.50       54.50       91.00
 1847   21      1826       36.50       54.50       91.00
 1847   21      1825       37.50       53.00       90.50
 1847   22      1825       37.50       53.00       90.50
 1847   22      1824       36.00       53.50       89.50
 1847   23      1824       36.00       53.50       89.50
 1847   23      1823       38.50       50.00       88.50
 1847   24      1823       38.50       50.00       88.50
 1847   24      1822       37.00       49.50       86.50
 1847   25      1822       37.00       49.50       86.50
 1847   25      1821       37.50       49.00       86.50
 1847   26      1821       37.50       49.00       86.50
 1847   26      1820       36.50       41.00       77.50
 1847   27      1820       36.50       41.00       77.50
 1847   27      1819       37.00       43.50       80.50
 1847   28      1819       37.00       43.50       80.50
 1847   28      1818       34.50       36.00       70.50
 1847   29      1818       34.50       36.00       70.50
 1847   29      1817       42.00       45.00       87.00
 1847   30      1817       42.00       45.00       87.00
 1847   30      1816       34.50       35.50       70.00
 1847   31      1816       34.50       35.50       70.00
 1847   31      1815       38.50       33.00       71.50
 1847   32      1815       38.50       33.00       71.50
 1847   32      1814       36.50       36.00       72.50
 1847   33      1814       36.50       36.00       72.50
 1847   33      1813       37.00       33.50       70.50
 1847   34      1813       37.00       33.50       70.50
 1847   34      1812       32.50       35.00       67.50
 1847   35      1812       32.50       35.00       67.50
 1847   35      1811       37.50       36.50       74.00
 1847   36      1811       37.50       36.50       74.00
 1847   36      1810       31.50       37.00       68.50
 1847   37      1810       31.50       37.00       68.50
 1847   37      1809       35.50       34.50       70.00
 1847   38      1809       35.50       34.50       70.00
 1847   38      1808       29.50       33.00       62.50
 1847   39      1808       29.50       33.00       62.50
 1847   39      1807       45.00       44.50       89.50
 1847   40      1807       45.00       44.50       89.50
 1847   40      1806       35.50       33.00       68.50
 1847   41      1806       35.50       33.00       68.50
 1847   41      1805       41.00       42.00       83.00
 1847   42      1805       41.00       42.00       83.00
 1847   42      1804       39.00       37.50       76.50
 1847   43      1804       39.00       37.50       76.50
 1847   43      1803       41.00       42.00       83.00
 1847   44      1803       41.00       42.00       83.00
 1847   44      1802       39.50       47.50       87.00
 1847   45      1802       39.50       47.50       87.00
 1847   45      1801       39.00       39.50       78.50
 1847   46      1801       39.00       39.50       78.50
 1847   46      1800       38.50       46.00       84.50
 1847   47      1800       38.50       46.00       84.50
 1847   47      1799       41.00       51.50       92.50
 1847   48      1799       41.00       51.50       92.50
 1847   48      1798       38.00       48.50       86.50
 1847   49      1798       38.00       48.50       86.50
 1847   49      1797       51.50       66.50      118.00
 1847   50      1797       51.50       66.50      118.00
 1847   50      1796       41.50       45.50       87.00
 1847   51      1796       41.50       45.50       87.00
 1847   51      1795       48.00       57.00      105.00
 1847   52      1795       48.00       57.00      105.00
 1847   52      1794       54.00       52.50      106.50
 1847   53      1794       54.00       52.50      106.50
 1847   53      1793       51.00       55.50      106.50
 1847   54      1793       51.00       55.50      106.50
 1847   54      1792       56.00       60.50      116.50
 1847   55      1792       56.00       60.50      116.50
 1847   55      1791       57.00       60.50      117.50
 1847   56      1791       57.00       60.50      117.50
 1847   56      1790       50.00       60.50      110.50
 1847   57      1790       50.00       60.50      110.50
 1847   57      1789       51.00       60.00      111.00
 1847   58      1789       51.00       60.00      111.00
 1847   58      1788       51.00       58.00      109.00
 1847   59      1788       51.00       58.00      109.00
 1847   59      1787       84.50       73.00      157.50
 1847   60      1787       84.50       73.00      157.50
 1847   60      1786       58.50       53.00      111.50
 1847   61      1786       58.50       53.00      111.50
 1847   61      1785       59.00       62.50      121.50
 1847   62      1785       59.00       62.50      121.50
 1847   62      1784       64.00       62.00      126.00
 1847   63      1784       64.00       62.00      126.00
 1847   63      1783       73.50       70.50      144.00
 1847   64      1783       73.50       70.50      144.00
 1847   64      1782       69.00       65.50      134.50
 1847   65      1782       69.00       65.50      134.50
 1847   65      1781       74.00       68.50      142.50
 1847   66      1781       74.00       68.50      142.50
 1847   66      1780       68.50       64.00      132.50
 1847   67      1780       68.50       64.00      132.50
 1847   67      1779       77.50       64.00      141.50
 1847   68      1779       77.50       64.00      141.50
 1847   68      1778       69.00       63.00      132.00
 1847   69      1778       69.00       63.00      132.00
 1847   69      1777       86.00       78.00      164.00
 1847   70      1777       86.00       78.00      164.00
 1847   70      1776       60.00       56.00      116.00
 1847   71      1776       60.00       56.00      116.00
 1847   71      1775       74.00       68.00      142.00
 1847   72      1775       74.00       68.00      142.00
 1847   72      1774       71.50       69.00      140.50
 1847   73      1774       71.50       69.00      140.50
 1847   73      1773       83.00       69.00      152.00
 1847   74      1773       83.00       69.00      152.00
 1847   74      1772       92.00       78.00      170.00
 1847   75      1772       92.00       78.00      170.00
 1847   75      1771       84.50       74.00      158.50
 1847   76      1771       84.50       74.00      158.50
 1847   76      1770       94.00       78.00      172.00
 1847   77      1770       94.00       78.00      172.00
 1847   77      1769       91.50       78.50      170.00
 1847   78      1769       91.50       78.50      170.00
 1847   78      1768       77.50       66.50      144.00
 1847   79      1768       77.50       66.50      144.00
 1847   79      1767      107.50       73.50      181.00
 1847   80      1767      107.50       73.50      181.00
 1847   80      1766       63.00       46.50      109.50
 1847   81      1766       63.00       46.50      109.50
 1847   81      1765       70.50       49.00      119.50
 1847   82      1765       70.50       49.00      119.50
 1847   82      1764       70.50       49.00      119.50
 1847   83      1764       70.50       49.00      119.50
 1847   83      1763       74.00       56.50      130.50
 1847   84      1763       74.00       56.50      130.50
 1847   84      1762       61.50       42.00      103.50
 1847   85      1762       61.50       42.00      103.50
 1847   85      1761       53.50       42.50       96.00
 1847   86      1761       53.50       42.50       96.00
 1847   86      1760       50.00       33.50       83.50
 1847   87      1760       50.00       33.50       83.50
 1847   87      1759       46.00       30.50       76.50
 1847   88      1759       46.00       30.50       76.50
 1847   88      1758       34.00       20.50       54.50
 1847   89      1758       34.00       20.50       54.50
 1847   89      1757       47.50       21.50       69.00
 1847   90      1757       47.50       21.50       69.00
 1847   90      1756       23.50       10.50       34.00
 1847   91      1756       23.50       10.50       34.00
 1847   91      1755       20.50       10.00       30.50
 1847   92      1755       20.50       10.00       30.50
 1847   92      1754       17.00        9.00       26.00
 1847   93      1754       17.00        9.00       26.00
 1847   93      1753       14.00        6.50       20.50
 1847   94      1753       14.00        6.50       20.50
 1847   94      1752       12.50        5.00       17.50
 1847   95      1752       12.50        5.00       17.50
 1847   95      1751       11.00        5.00       16.00
 1847   96      1751       11.00        5.00       16.00
 1847   96      1750        9.50        2.00       11.50
 1847   97      1750        9.50        2.00       11.50
 1847   97      1749        6.50        2.50        9.00
 1847   98      1749        6.50        2.50        9.00
 1847   98      1748        3.00        1.50        4.50
 1847   99      1748        3.00        1.50        4.50
 1847   99      1747        9.00        3.00       12.00
 1847  100      1747        9.00        3.00       12.00
 1847  100      1746        2.50        1.50        4.00
 1847  101      1746        2.50        1.50        4.00
 1847  101      1745        1.00        1.00        2.00
 1847  102      1745        1.00        1.00        2.00
 1847  102      1744        1.50        0.00        1.50
 1847  103      1744        1.50        0.00        1.50
 1847  103      1743        0.50        0.50        1.00
 1847  104      1743        0.50        0.50        1.00
 1847  104      1742        0.50        0.00        0.50
 1847  105      1742        0.50        0.00        0.50
 1847  105      1741        0.50        0.00        0.50
 1847  106      1741        0.50        0.00        0.50
 1847  106      1740        0.00        0.00        0.00
 1847  107      1740        0.00        0.00        0.00
 1847  107      1739        0.00        0.00        0.00
 1847  108      1739        0.00        0.00        0.00
 1847  108      1738        0.00        0.00        0.00
 1847  109      1738        0.00        0.00        0.00
 1847  109      1737        0.00        0.00        0.00
 1847  110+        .        0.00        0.00        0.00
 1848    0      1848     1425.00     1866.00     3291.00
 1848    0      1847      667.00      741.50     1408.50
 1848    1      1847      667.00      741.50     1408.50
 1848    1      1846      291.00      325.50      616.50
 1848    2      1846      291.00      325.50      616.50
 1848    2      1845      215.50      223.00      438.50
 1848    3      1845      215.50      223.00      438.50
 1848    3      1844      162.00      168.50      330.50
 1848    4      1844      162.00      168.50      330.50
 1848    4      1843      106.50      103.50      210.00
 1848    5      1843      106.50      103.50      210.00
 1848    5      1842       81.00       84.50      165.50
 1848    6      1842       81.00       84.50      165.50
 1848    6      1841       66.00       61.50      127.50
 1848    7      1841       66.00       61.50      127.50
 1848    7      1840       55.50       57.00      112.50
 1848    8      1840       55.50       57.00      112.50
 1848    8      1839       49.00       48.00       97.00
 1848    9      1839       49.00       48.00       97.00
 1848    9      1838       29.00       31.50       60.50
 1848   10      1838       29.00       31.50       60.50
 1848   10      1837       29.50       30.00       59.50
 1848   11      1837       29.50       30.00       59.50
 1848   11      1836       25.00       29.50       54.50
 1848   12      1836       25.00       29.50       54.50
 1848   12      1835       27.50       29.00       56.50
 1848   13      1835       27.50       29.00       56.50
 1848   13      1834       30.00       26.00       56.00
 1848   14      1834       30.00       26.00       56.00
 1848   14      1833       31.00       26.00       57.00
 1848   15      1833       31.00       26.00       57.00
 1848   15      1832       34.50       30.50       65.00
 1848   16      1832       34.50       30.50       65.00
 1848   16      1831       33.00       35.50       68.50
 1848   17      1831       33.00       35.50       68.50
 1848   17      1830       31.00       39.50       70.50
 1848   18      1830       31.00       39.50       70.50
 1848   18      1829       33.50       43.00       76.50
 1848   19      1829       33.50       43.00       76.50
 1848   19      1828       34.50       59.00       93.50
 1848   20      1828       34.50       59.00       93.50
 1848   20      1827       35.00       55.50       90.50
 1848   21      1827       35.00       55.50       90.50
 1848   21      1826       36.00       54.50       90.50
 1848   22      1826       36.00       54.50       90.50
 1848   22      1825       35.00       55.50       90.50
 1848   23      1825       35.00       55.50       90.50
 1848   23      1824       37.50       51.50       89.00
 1848   24      1824       37.50       51.50       89.00
 1848   24      1823       36.00       51.00       87.00
 1848   25      1823       36.00       51.00       87.00
 1848   25      1822       36.00       50.50       86.50
 1848   26      1822       36.00       50.50       86.50
 1848   26      1821       34.50       42.50       77.00
 1848   27      1821       34.50       42.50       77.00
 1848   27      1820       35.50       45.00       80.50
 1848   28      1820       35.50       45.00       80.50
 1848   28      1819       33.50       37.00       70.50
 1848   29      1819       33.50       37.00       70.50
 1848   29      1818       45.00       50.50       95.50
 1848   30      1818       45.00       50.50       95.50
 1848   30      1817       36.50       39.50       76.00
 1848   31      1817       36.50       39.50       76.00
 1848   31      1816       41.50       37.50       79.00
 1848   32      1816       41.50       37.50       79.00
 1848   32      1815       39.00       40.00       79.00
 1848   33      1815       39.00       40.00       79.00
 1848   33      1814       40.00       37.50       77.50
 1848   34      1814       40.00       37.50       77.50
 1848   34      1813       35.00       39.00       74.00
 1848   35      1813       35.00       39.00       74.00
 1848   35      1812       40.00       41.00       81.00
 1848   36      1812       40.00       41.00       81.00
 1848   36      1811       33.50       41.50       75.00
 1848   37      1811       33.50       41.50       75.00
 1848   37      1810       38.00       39.00       77.00
 1848   38      1810       38.00       39.00       77.00
 1848   38      1809       32.00       36.50       68.50
 1848   39      1809       32.00       36.50       68.50
 1848   39      1808       43.50       45.50       89.00
 1848   40      1808       43.50       45.50       89.00
 1848   40      1807       34.00       33.50       67.50
 1848   41      1807       34.00       33.50       67.50
 1848   41      1806       39.00       43.00       82.00
 1848   42      1806       39.00       43.00       82.00
 1848   42      1805       37.00       38.00       75.00
 1848   43      1805       37.00       38.00       75.00
 1848   43      1804       39.00       43.00       82.00
 1848   44      1804       39.00       43.00       82.00
 1848   44      1803       38.00       48.50       86.50
 1848   45      1803       38.00       48.50       86.50
 1848   45      1802       37.50       40.50       78.00
 1848   46      1802       37.50       40.50       78.00
 1848   46      1801       37.00       47.50       84.50
 1848   47      1801       37.00       47.50       84.50
 1848   47      1800       40.00       53.00       93.00
 1848   48      1800       40.00       53.00       93.00
 1848   48      1799       37.00       49.50       86.50
 1848   49      1799       37.00       49.50       86.50
 1848   49      1798       53.00       73.00      126.00
 1848   50      1798       53.00       73.00      126.00
 1848   50      1797       42.00       49.50       91.50
 1848   51      1797       42.00       49.50       91.50
 1848   51      1796       48.50       62.50      111.00
 1848   52      1796       48.50       62.50      111.00
 1848   52      1795       54.50       57.50      112.00
 1848   53      1795       54.50       57.50      112.00
 1848   53      1794       52.50       60.50      113.00
 1848   54      1794       52.50       60.50      113.00
 1848   54      1793       57.00       66.00      123.00
 1848   55      1793       57.00       66.00      123.00
 1848   55      1792       57.50       66.50      124.00
 1848   56      1792       57.50       66.50      124.00
 1848   56      1791       50.50       66.00      116.50
 1848   57      1791       50.50       66.00      116.50
 1848   57      1790       52.50       65.50      118.00
 1848   58      1790       52.50       65.50      118.00
 1848   58      1789       52.50       64.00      116.50
 1848   59      1789       52.50       64.00      116.50
 1848   59      1788       92.00       84.00      176.00
 1848   60      1788       92.00       84.00      176.00
 1848   60      1787       64.50       61.00      125.50
 1848   61      1787       64.50       61.00      125.50
 1848   61      1786       65.00       72.00      137.00
 1848   62      1786       65.00       72.00      137.00
 1848   62      1785       70.50       71.50      142.00
 1848   63      1785       70.50       71.50      142.00
 1848   63      1784       80.50       81.00      161.50
 1848   64      1784       80.50       81.00      161.50
 1848   64      1783       76.00       76.00      152.00
 1848   65      1783       76.00       76.00      152.00
 1848   65      1782       81.50       79.00      160.50
 1848   66      1782       81.50       79.00      160.50
 1848   66      1781       75.00       74.50      149.50
 1848   67      1781       75.00       74.50      149.50
 1848   67      1780       85.00       74.50      159.50
 1848   68      1780       85.00       74.50      159.50
 1848   68      1779       76.00       72.50      148.50
 1848   69      1779       76.00       72.50      148.50
 1848   69      1778       96.00       79.50      175.50
 1848   70      1778       96.00       79.50      175.50
 1848   70      1777       66.00       57.50      123.50
 1848   71      1777       66.00       57.50      123.50
 1848   71      1776       82.00       69.50      151.50
 1848   72      1776       82.00       69.50      151.50
 1848   72      1775       79.00       70.50      149.50
 1848   73      1775       79.00       70.50      149.50
 1848   73      1774       92.00       70.50      162.50
 1848   74      1774       92.00       70.50      162.50
 1848   74      1773      102.00       79.50      181.50
 1848   75      1773      102.00       79.50      181.50
 1848   75      1772       94.00       75.50      169.50
 1848   76      1772       94.00       75.50      169.50
 1848   76      1771      104.00       79.50      183.50
 1848   77      1771      104.00       79.50      183.50
 1848   77      1770      101.50       80.00      181.50
 1848   78      1770      101.50       80.00      181.50
 1848   78      1769       85.50       68.00      153.50
 1848   79      1769       85.50       68.00      153.50
 1848   79      1768      114.50       80.00      194.50
 1848   80      1768      114.50       80.00      194.50
 1848   80      1767       66.50       50.50      117.00
 1848   81      1767       66.50       50.50      117.00
 1848   81      1766       74.00       53.50      127.50
 1848   82      1766       74.00       53.50      127.50
 1848   82      1765       74.00       53.50      127.50
 1848   83      1765       74.00       53.50      127.50
 1848   83      1764       78.00       61.50      139.50
 1848   84      1764       78.00       61.50      139.50
 1848   84      1763       65.00       46.00      111.00
 1848   85      1763       65.00       46.00      111.00
 1848   85      1762       57.00       46.50      103.50
 1848   86      1762       57.00       46.50      103.50
 1848   86      1761       53.00       36.50       89.50
 1848   87      1761       53.00       36.50       89.50
 1848   87      1760       48.50       33.50       82.00
 1848   88      1760       48.50       33.50       82.00
 1848   88      1759       36.00       22.50       58.50
 1848   89      1759       36.00       22.50       58.50
 1848   89      1758       47.50       27.00       74.50
 1848   90      1758       47.50       27.00       74.50
 1848   90      1757       24.00       13.00       37.00
 1848   91      1757       24.00       13.00       37.00
 1848   91      1756       20.50       12.50       33.00
 1848   92      1756       20.50       12.50       33.00
 1848   92      1755       17.00       11.50       28.50
 1848   93      1755       17.00       11.50       28.50
 1848   93      1754       13.50        8.50       22.00
 1848   94      1754       13.50        8.50       22.00
 1848   94      1753       12.50        6.50       19.00
 1848   95      1753       12.50        6.50       19.00
 1848   95      1752       11.00        6.50       17.50
 1848   96      1752       11.00        6.50       17.50
 1848   96      1751        9.50        2.50       12.00
 1848   97      1751        9.50        2.50       12.00
 1848   97      1750        6.50        3.50       10.00
 1848   98      1750        6.50        3.50       10.00
 1848   98      1749        3.00        1.50        4.50
 1848   99      1749        3.00        1.50        4.50
 1848   99      1748        6.50        2.00        8.50
 1848  100      1748        6.50        2.00        8.50
 1848  100      1747        2.00        1.00        3.00
 1848  101      1747        2.00        1.00        3.00
 1848  101      1746        0.50        0.50        1.00
 1848  102      1746        0.50        0.50        1.00
 1848  102      1745        1.00        0.00        1.00
 1848  103      1745        1.00        0.00        1.00
 1848  103      1744        0.50        0.50        1.00
 1848  104      1744        0.50        0.50        1.00
 1848  104      1743        0.50        0.00        0.50
 1848  105      1743        0.50        0.00        0.50
 1848  105      1742        0.50        0.00        0.50
 1848  106      1742        0.50        0.00        0.50
 1848  106      1741        0.00        0.00        0.00
 1848  107      1741        0.00        0.00        0.00
 1848  107      1740        0.00        0.00        0.00
 1848  108      1740        0.00        0.00        0.00
