New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1901   25      1875       16.86       14.25       31.11
 1901   26      1875       15.94       14.13       30.07
 1901   26      1874       16.11       13.34       29.45
 1901   27      1874       15.31       13.37       28.68
 1901   27      1873       15.48       12.63       28.11
 1901   28      1873       14.79       12.82       27.61
 1901   28      1872       14.95       12.11       27.06
 1901   29      1872       14.37       12.48       26.85
 1901   29      1871       14.53       11.79       26.32
 1901   30      1871       14.05       12.23       26.28
 1901   30      1870       14.18       11.79       25.97
 1901   31      1870       13.69       12.36       26.05
 1901   31      1869       13.82       11.91       25.73
 1901   32      1869       13.29       12.77       26.06
 1901   32      1868       13.41       12.30       25.71
 1901   33      1868       12.83       13.44       26.27
 1901   33      1867       12.95       12.95       25.90
 1901   34      1867       12.33       14.38       26.71
 1901   34      1866       12.44       13.86       26.30
 1901   35      1866       11.76       15.17       26.93
 1901   35      1865       12.02       15.19       27.21
 1901   36      1865       11.51       15.82       27.33
 1901   36      1864       11.77       15.84       27.61
 1901   37      1864       11.57       15.93       27.50
 1901   37      1863       11.82       15.95       27.77
 1901   38      1863       11.92       15.50       27.42
 1901   38      1862       12.18       15.52       27.70
 1901   39      1862       12.58       14.53       27.11
 1901   39      1861       12.86       14.55       27.41
 1901   40      1861       13.43       13.10       26.53
 1901   40      1860       13.72       13.39       27.11
 1901   41      1860       14.02       12.32       26.34
 1901   41      1859       14.31       12.59       26.90
 1901   42      1859       14.23       12.25       26.48
 1901   42      1858       14.53       12.52       27.05
 1901   43      1858       14.06       12.88       26.94
 1901   43      1857       14.36       13.17       27.53
 1901   44      1857       13.52       14.23       27.75
 1901   44      1856       13.81       14.55       28.36
 1901   45      1856       12.73       16.01       28.74
 1901   45      1855       13.01       16.57       29.58
 1901   46      1855       12.21       17.72       29.93
 1901   46      1854       12.47       18.35       30.82
 1901   47      1854       12.08       19.10       31.18
 1901   47      1853       12.33       19.77       32.10
 1901   48      1853       12.33       20.15       32.48
 1901   48      1852       12.60       20.86       33.46
 1901   49      1852       12.98       20.86       33.84
 1901   49      1851       13.26       21.60       34.86
 1901   50      1851       13.88       21.32       35.20
 1901   50      1850       14.25       22.04       36.29
 1901   51      1850       14.67       21.71       36.38
 1901   51      1849       15.07       22.44       37.51
 1901   52      1849       15.24       22.11       37.35
 1901   52      1848       15.64       22.86       38.50
 1901   53      1848       15.56       22.53       38.09
 1901   53      1847       15.98       23.29       39.27
 1901   54      1847       15.65       22.96       38.61
 1901   54      1846       16.07       23.73       39.80
 1901   55      1846       15.55       23.47       39.02
 1901   55      1845       16.01       24.24       40.25
 1901   56      1845       15.55       24.29       39.84
 1901   56      1844       16.01       25.08       41.09
 1901   57      1844       15.71       25.50       41.21
 1901   57      1843       16.18       26.33       42.51
 1901   58      1843       16.03       27.08       43.11
 1901   58      1842       16.50       27.96       44.46
 1901   59      1842       16.49       29.05       45.54
 1901   59      1841       16.98       30.00       46.98
 1901   60      1841       16.96       31.20       48.16
 1901   60      1840       17.76       32.41       50.17
 1901   61      1840       17.69       33.28       50.97
 1901   61      1839       18.53       34.57       53.10
 1901   62      1839       18.54       35.09       53.63
 1901   62      1838       19.42       36.45       55.87
 1901   63      1838       19.51       36.64       56.15
 1901   63      1837       20.43       38.06       58.49
 1901   64      1837       20.59       37.92       58.51
 1901   64      1836       21.56       39.39       60.95
 1901   65      1836       21.49       38.76       60.25
 1901   65      1835       22.88       40.62       63.50
 1901   66      1835       22.14       39.54       61.68
 1901   66      1834       23.57       41.43       65.00
 1901   67      1834       22.24       40.08       62.32
 1901   67      1833       23.68       42.00       65.68
 1901   68      1833       21.80       40.39       62.19
 1901   68      1832       23.21       42.32       65.53
 1901   69      1832       20.82       40.46       61.28
 1901   69      1831       22.17       42.40       64.57
 1901   70      1831       19.32       40.08       59.40
 1901   70      1830       20.79       42.32       63.11
 1901   71      1830       18.07       39.29       57.36
 1901   71      1829       19.44       41.49       60.93
 1901   72      1829       17.08       37.88       54.96
 1901   72      1828       18.38       40.00       58.38
 1901   73      1828       16.35       35.85       52.20
 1901   73      1827       17.59       37.85       55.44
 1901   74      1827       15.88       33.18       49.06
 1901   74      1826       17.09       35.04       52.13
 1901   75      1826       15.51       29.89       45.40
 1901   75      1825       16.89       31.89       48.78
 1901   76      1825       15.15       26.93       42.08
 1901   76      1824       16.49       28.72       45.21
 1901   77      1824       14.62       24.27       38.89
 1901   77      1823       15.92       25.89       41.81
 1901   78      1823       13.93       21.92       35.85
 1901   78      1822       15.17       23.39       38.56
 1901   79      1822       13.09       19.88       32.97
 1901   79      1821       14.24       21.21       35.45
 1901   80      1821       12.93       22.42       35.35
 1901   80      1820       12.47       21.23       33.70
 1901   81      1820       12.01       20.04       32.05
 1901   81      1819       11.55       18.87       30.42
 1901   82      1819       11.08       17.71       28.79
 1901   82      1818       10.62       16.57       27.19
 1901   83      1818       10.15       15.46       25.61
 1901   83      1817        9.69       14.37       24.06
 1901   84      1817        9.23       13.31       22.54
 1901   84      1816        8.78       12.29       21.07
 1901   85      1816        8.33       11.31       19.64
 1901   85      1815        7.90       10.37       18.27
 1901   86      1815        7.46        9.48       16.94
 1901   86      1814        7.04        8.63       15.67
 1901   87      1814        6.63        7.82       14.45
 1901   87      1813        6.23        7.06       13.29
 1901   88      1813        5.84        6.36       12.20
 1901   88      1812        5.46        5.70       11.16
 1901   89      1812        5.10        5.08       10.18
 1901   89      1811        4.75        4.52        9.27
 1901   90      1811        4.41        4.00        8.41
 1901   90      1810        4.09        3.53        7.62
 1901   91      1810        3.78        3.09        6.87
 1901   91      1809        3.49        2.70        6.19
 1901   92      1809        3.21        2.35        5.56
 1901   92      1808        2.94        2.04        4.98
 1901   93      1808        2.69        1.76        4.45
 1901   93      1807        2.46        1.51        3.97
 1901   94      1807        2.24        1.29        3.53
 1901   94      1806        2.03        1.09        3.12
 1901   95      1806        1.84        0.93        2.77
 1901   95      1805        1.66        0.78        2.44
 1901   96      1805        1.50        0.65        2.15
 1901   96      1804        1.34        0.54        1.88
 1901   97      1804        1.20        0.45        1.65
 1901   97      1803        1.07        0.37        1.44
 1901   98      1803        0.96        0.31        1.27
 1901   98      1802        0.85        0.00        0.85
 1901   99      1802        0.75        0.00        0.75
 1901   99      1801        0.66        0.00        0.66
 1901  100      1801        0.58        0.00        0.58
 1901  100      1800        0.51        0.00        0.51
 1901  101      1800        0.45        0.00        0.45
 1901  101      1799        0.39        0.00        0.39
 1901  102      1799        0.34        0.00        0.34
 1901  102      1798        0.29        0.00        0.29
 1901  103      1798        0.00        0.00        0.00
 1901  103      1797        0.00        0.00        0.00
 1901  104      1797        0.00        0.00        0.00
 1901  104      1796        0.00        0.00        0.00
 1901  105      1796        0.00        0.00        0.00
 1901  105      1795        0.00        0.00        0.00
 1901  106      1795        0.00        0.00        0.00
 1901  106      1794        0.00        0.00        0.00
 1901  107      1794        0.00        0.00        0.00
 1901  107      1793        0.00        0.00        0.00
 1901  108      1793        0.00        0.00        0.00
 1901  108      1792        0.00        0.00        0.00
 1901  109      1792        0.00        0.00        0.00
 1901  109      1791        0.00        0.00        0.00
 1901  110+        .        0.00        0.00        0.00
 1902    0      1902      544.23      676.40     1220.63
 1902    0      1901      215.77      275.60      491.37
 1902    1      1901       86.23       87.96      174.19
 1902    1      1900       65.77       67.04      132.81
 1902    2      1900       32.31       28.25       60.56
 1902    2      1899       30.69       26.75       57.44
 1902    3      1899       23.08       24.14       47.22
 1902    3      1898       21.92       22.86       44.78
 1902    4      1898       20.00       11.30       31.30
 1902    4      1897       19.00       10.70       29.70
 1902    5      1897       14.56        9.83       24.39
 1902    5      1896       14.46        9.51       23.97
 1902    6      1896       10.50       12.42       22.92
 1902    6      1895       10.43       12.02       22.45
 1902    7      1895        7.58       13.65       21.23
 1902    7      1894        7.53       13.22       20.75
 1902    8      1894        5.81       13.53       19.34
 1902    8      1893        5.77       13.10       18.87
 1902    9      1893        5.19       12.05       17.24
 1902    9      1892        5.15       11.66       16.81
 1902   10      1892        5.38        9.37       14.75
 1902   10      1891        5.70        9.51       15.21
 1902   11      1891        6.11        7.53       13.64
 1902   11      1890        6.47        7.64       14.11
 1902   12      1890        7.06        6.61       13.67
 1902   12      1889        7.48        6.71       14.19
 1902   13      1889        8.24        6.63       14.87
 1902   13      1888        8.72        6.73       15.45
 1902   14      1888        9.64        7.58       17.22
 1902   14      1887       10.20        7.69       17.89
 1902   15      1887       11.18        9.11       20.29
 1902   15      1886       11.81        9.57       21.38
 1902   16      1886       12.46       10.75       23.21
 1902   16      1885       13.15       11.30       24.45
 1902   17      1885       13.38       12.19       25.57
 1902   17      1884       14.13       12.82       26.95
 1902   18      1884       13.96       13.44       27.40
 1902   18      1883       14.74       14.12       28.86
 1902   19      1883       14.19       14.48       28.67
 1902   19      1882       14.99       15.22       30.21
 1902   20      1882       14.38       16.00       30.38
 1902   20      1881       14.75       15.46       30.21
 1902   21      1881       14.50       16.81       31.31
 1902   21      1880       14.87       16.25       31.12
 1902   22      1880       14.87       17.56       32.43
 1902   22      1879       15.24       16.97       32.21
 1902   23      1879       15.47       18.24       33.71
 1902   23      1878       15.86       17.63       33.49
 1902   24      1878       16.32       18.86       35.18
 1902   24      1877       16.73       18.23       34.96
 1902   25      1877       17.33       19.55       36.88
 1902   25      1876       17.66       18.55       36.21
 1902   26      1876       17.88       19.76       37.64
 1902   26      1875       18.22       18.76       36.98
 1902   27      1875       17.88       19.64       37.52
 1902   27      1874       18.22       18.63       36.85
 1902   28      1874       17.34       19.17       36.51
 1902   28      1873       17.67       18.19       35.86
 1902   29      1873       16.24       18.35       34.59
 1902   29      1872       16.56       17.41       33.97
 1902   30      1872       14.80       17.14       31.94
 1902   30      1871       15.06       16.59       31.65
 1902   31      1871       13.70       16.37       30.07
 1902   31      1870       13.94       15.85       29.79
 1902   32      1870       13.14       15.98       29.12
 1902   32      1869       13.37       15.47       28.84
 1902   33      1869       13.12       15.97       29.09
 1902   33      1868       13.35       15.46       28.81
 1902   34      1868       13.64       16.34       29.98
 1902   34      1867       13.87       15.82       29.69
 1902   35      1867       14.45       16.67       31.12
 1902   35      1866       14.88       16.77       31.65
 1902   36      1866       15.08       17.19       32.27
 1902   36      1865       15.53       17.29       32.82
 1902   37      1865       15.30       17.47       32.77
 1902   37      1864       15.75       17.58       33.33
 1902   38      1864       15.09       17.54       32.63
 1902   38      1863       15.54       17.64       33.18
 1902   39      1863       14.47       17.37       31.84
 1902   39      1862       14.90       17.48       32.38
 1902   40      1862       13.53       16.90       30.43
 1902   40      1861       13.92       17.36       31.28
 1902   41      1861       12.61       16.85       29.46
 1902   41      1860       12.97       17.31       30.28
 1902   42      1860       11.81       17.13       28.94
 1902   42      1859       12.15       17.60       29.75
 1902   43      1859       11.13       17.74       28.87
 1902   43      1858       11.45       18.23       29.68
 1902   44      1858       10.57       18.69       29.26
 1902   44      1857       10.87       19.20       30.07
 1902   45      1857       10.16       19.76       29.92
 1902   45      1856       10.46       20.55       31.01
 1902   46      1856       10.09       20.87       30.96
 1902   46      1855       10.38       21.71       32.09
 1902   47      1855       10.38       21.83       32.21
 1902   47      1854       10.68       22.70       33.38
 1902   48      1854       11.03       22.62       33.65
 1902   48      1853       11.36       23.52       34.88
 1902   49      1853       12.05       23.26       35.31
 1902   49      1852       12.41       24.18       36.59
 1902   50      1852       13.31       23.75       37.06
 1902   50      1851       13.77       24.67       38.44
 1902   51      1851       14.48       24.08       38.56
 1902   51      1850       14.98       25.02       40.00
 1902   52      1850       15.44       24.28       39.72
 1902   52      1849       15.98       25.22       41.20
 1902   53      1849       16.20       24.32       40.52
 1902   53      1848       16.76       25.27       42.03
 1902   54      1848       16.75       24.23       40.98
 1902   54      1847       17.33       25.17       42.50
 1902   55      1847       17.06       24.10       41.16
 1902   55      1846       17.70       25.00       42.70
 1902   56      1846       17.21       24.24       41.45
 1902   56      1845       17.86       25.15       43.01
 1902   57      1845       17.17       24.75       41.92
 1902   57      1844       17.81       25.68       43.49
 1902   58      1844       16.94       25.65       42.59
 1902   58      1843       17.58       26.61       44.19
 1902   59      1843       16.52       26.91       43.43
 1902   59      1842       17.14       27.92       45.06
 1902   60      1842       15.89       28.44       44.33
 1902   60      1841       16.77       29.69       46.46
 1902   61      1841       15.78       30.30       46.08
 1902   61      1840       16.65       31.62       48.27
 1902   62      1840       16.15       32.37       48.52
 1902   62      1839       17.05       33.79       50.84
 1902   63      1839       17.01       34.66       51.67
 1902   63      1838       17.96       36.17       54.13
 1902   64      1838       18.36       37.16       55.52
 1902   64      1837       19.38       38.79       58.17
 1902   65      1837       19.85       39.58       59.43
 1902   65      1836       21.30       41.68       62.98
 1902   66      1836       21.13       41.78       62.91
 1902   66      1835       22.67       44.00       66.67
 1902   67      1835       21.86       43.47       65.33
 1902   67      1834       23.46       45.77       69.23
 1902   68      1834       22.06       44.65       66.71
 1902   68      1833       23.67       47.02       70.69
 1902   69      1833       21.71       45.32       67.03
 1902   69      1832       23.29       47.72       71.01
 1902   70      1832       20.80       45.21       66.01
 1902   70      1831       22.55       47.97       70.52
 1902   71      1831       19.95       44.35       64.30
 1902   71      1830       21.64       47.05       68.69
 1902   72      1830       19.15       42.46       61.61
 1902   72      1829       20.76       45.05       65.81
 1902   73      1829       18.39       39.55       57.94
 1902   73      1828       19.94       41.96       61.90
 1902   74      1828       17.66       35.61       53.27
 1902   74      1827       19.15       37.78       56.93
 1902   75      1827       16.86       30.78       47.64
 1902   75      1826       18.49       32.99       51.48
 1902   76      1826       16.10       26.56       42.66
 1902   76      1825       17.66       28.46       46.12
 1902   77      1825       15.25       23.04       38.29
 1902   77      1824       16.73       24.69       41.42
 1902   78      1824       14.32       20.23       34.55
 1902   78      1823       15.71       21.68       37.39
 1902   79      1823       13.30       18.14       31.44
 1902   79      1822       14.59       19.44       34.03
 1902   80      1822       13.73       24.32       38.05
 1902   80      1821       13.60       23.37       36.97
 1902   81      1821       13.02       22.05       35.07
 1902   81      1820       12.44       20.74       33.18
 1902   82      1820       11.85       19.44       31.29
 1902   82      1819       11.25       18.16       29.41
 1902   83      1819       10.66       16.91       27.57
 1902   83      1818       10.07       15.69       25.76
 1902   84      1818        9.49       14.51       24.00
 1902   84      1817        8.91       13.37       22.28
 1902   85      1817        8.34       12.27       20.61
 1902   85      1816        7.79       11.22       19.01
 1902   86      1816        7.25       10.22       17.47
 1902   86      1815        6.72        9.27       15.99
 1902   87      1815        6.21        8.37       14.58
 1902   87      1814        5.73        7.53       13.26
 1902   88      1814        5.26        6.75       12.01
 1902   88      1813        4.81        6.02       10.83
 1902   89      1813        4.39        5.35        9.74
 1902   89      1812        3.99        4.73        8.72
 1902   90      1812        3.61        4.17        7.78
 1902   90      1811        3.25        3.65        6.90
 1902   91      1811        2.92        3.19        6.11
 1902   91      1810        2.61        2.77        5.38
 1902   92      1810        2.33        2.39        4.72
 1902   92      1809        2.07        2.06        4.13
 1902   93      1809        1.83        1.76        3.59
 1902   93      1808        1.61        1.50        3.11
 1902   94      1808        1.41        1.27        2.68
 1902   94      1807        1.23        1.07        2.30
 1902   95      1807        1.07        0.90        1.97
 1902   95      1806        0.93        0.75        1.68
 1902   96      1806        0.80        0.62        1.42
 1902   96      1805        0.68        0.52        1.20
 1902   97      1805        0.58        0.42        1.00
 1902   97      1804        0.50        0.35        0.85
 1902   98      1804        0.42        0.28        0.70
 1902   98      1803        0.35        0.00        0.35
 1902   99      1803        0.30        0.00        0.30
 1902   99      1802        0.00        0.00        0.00
 1902  100      1802        0.00        0.00        0.00
 1902  100      1801        0.00        0.00        0.00
 1902  101      1801        0.00        0.00        0.00
 1902  101      1800        0.00        0.00        0.00
 1902  102      1800        0.00        0.00        0.00
 1902  102      1799        0.00        0.00        0.00
 1902  103      1799        0.00        0.00        0.00
 1902  103      1798        0.00        0.00        0.00
 1902  104      1798        0.00        0.00        0.00
 1902  104      1797        0.00        0.00        0.00
 1902  105      1797        0.00        0.00        0.00
 1902  105      1796        0.00        0.00        0.00
 1902  106      1796        0.00        0.00        0.00
 1902  106      1795        0.00        0.00        0.00
 1902  107      1795        0.00        0.00        0.00
 1902  107      1794        0.00        0.00        0.00
 1902  108      1794        0.00        0.00        0.00
 1902  108      1793        0.00        0.00        0.00
 1902  109      1793        0.00        0.00        0.00
 1902  109      1792        0.00        0.00        0.00
 1902  110+        .        0.00        0.00        0.00
 1903    0      1903      577.54      705.92     1283.46
 1903    0      1902      216.79      277.64      494.43
 1903    1      1902       75.54       81.52      157.06
 1903    1      1901       57.68       61.43      119.11
 1903    2      1901       28.77       36.20       64.97
 1903    2      1900       27.33       34.27       61.60
 1903    3      1900       25.68       31.55       57.23
 1903    3      1899       24.40       29.86       54.26
 1903    4      1899       16.44       16.55       32.99
 1903    4      1898       15.62       15.67       31.29
 1903    5      1898       12.29       12.46       24.75
 1903    5      1897       12.21       12.05       24.26
 1903    6      1897       11.27       12.65       23.92
 1903    6      1896       11.20       12.24       23.44
 1903    7      1896       10.25       12.41       22.66
 1903    7      1895       10.19       12.01       22.20
 1903    8      1895        9.23       11.73       20.96
 1903    8      1894        9.17       11.35       20.52
 1903    9      1894        8.20       10.61       18.81
 1903    9      1893        8.15       10.26       18.41
 1903   10      1893        7.01        9.01       16.02
 1903   10      1892        7.42        9.14       16.56
 1903   11      1892        6.39        8.09       14.48
 1903   11      1891        6.76        8.21       14.97
 1903   12      1891        6.14        7.79       13.93
 1903   12      1890        6.50        7.90       14.40
 1903   13      1890        6.28        8.09       14.37
 1903   13      1889        6.64        8.20       14.84
 1903   14      1889        6.78        9.01       15.79
 1903   14      1888        7.18        9.13       16.31
 1903   15      1888        7.65       10.25       17.90
 1903   15      1887        8.08       10.77       18.85
 1903   16      1887        8.76       11.75       20.51
 1903   16      1886        9.25       12.34       21.59
 1903   17      1886       10.10       13.25       23.35
 1903   17      1885       10.67       13.92       24.59
 1903   18      1885       11.67       14.76       26.43
 1903   18      1884       12.32       15.51       27.83
 1903   19      1884       13.46       16.27       29.73
 1903   19      1883       14.22       17.09       31.31
 1903   20      1883       15.59       18.47       34.06
 1903   20      1882       15.99       17.84       33.83
 1903   21      1882       17.10       19.61       36.71
 1903   21      1881       17.53       18.94       36.47
 1903   22      1881       18.05       20.31       38.36
 1903   22      1880       18.51       19.62       38.13
 1903   23      1880       18.47       20.57       39.04
 1903   23      1879       18.94       19.87       38.81
 1903   24      1879       18.33       20.39       38.72
 1903   24      1878       18.80       19.70       38.50
 1903   25      1878       17.81       20.02       37.83
 1903   25      1877       18.15       18.99       37.14
 1903   26      1877       17.23       19.36       36.59
 1903   26      1876       17.57       18.36       35.93
 1903   27      1876       16.76       18.65       35.41
 1903   27      1875       17.08       17.68       34.76
 1903   28      1875       16.39       17.89       34.28
 1903   28      1874       16.71       16.97       33.68
 1903   29      1874       16.13       17.09       33.22
 1903   29      1873       16.44       16.21       32.65
 1903   30      1873       15.97       16.15       32.12
 1903   30      1872       16.25       15.63       31.88
 1903   31      1872       15.83       15.69       31.52
 1903   31      1871       16.10       15.18       31.28
 1903   32      1871       15.68       15.59       31.27
 1903   32      1870       15.95       15.09       31.04
 1903   33      1870       15.55       15.87       31.42
 1903   33      1869       15.82       15.35       31.17
 1903   34      1869       15.42       16.52       31.94
 1903   34      1868       15.69       15.98       31.67
 1903   35      1868       15.21       17.11       32.32
 1903   35      1867       15.66       17.20       32.86
 1903   36      1867       15.10       17.90       33.00
 1903   36      1866       15.55       18.00       33.55
 1903   37      1866       14.99       18.48       33.47
 1903   37      1865       15.44       18.58       34.02
 1903   38      1865       14.90       18.85       33.75
 1903   38      1864       15.34       18.96       34.30
 1903   39      1864       14.81       19.02       33.83
 1903   39      1863       15.25       19.12       34.37
 1903   40      1863       14.69       18.80       33.49
 1903   40      1862       15.12       19.31       34.43
 1903   41      1862       14.36       18.75       33.11
 1903   41      1861       14.78       19.25       34.03
 1903   42      1861       13.78       18.69       32.47
 1903   42      1860       14.18       19.18       33.36
 1903   43      1860       12.94       18.61       31.55
 1903   43      1859       13.32       19.11       32.43
 1903   44      1859       11.86       18.53       30.39
 1903   44      1858       12.21       19.03       31.24
 1903   45      1858       10.69       18.35       29.04
 1903   45      1857       11.01       19.07       30.08
 1903   46      1857       10.09       18.38       28.47
 1903   46      1856       10.39       19.11       29.50
 1903   47      1856       10.22       18.54       28.76
 1903   47      1855       10.53       19.27       29.80
 1903   48      1855       11.09       18.81       29.90
 1903   48      1854       11.42       19.56       30.98
 1903   49      1854       12.69       19.21       31.90
 1903   49      1853       13.06       19.97       33.03
 1903   50      1853       14.71       19.73       34.44
 1903   50      1852       15.23       20.49       35.72
 1903   51      1852       16.18       20.35       36.53
 1903   51      1851       16.75       21.12       37.87
 1903   52      1851       16.80       21.05       37.85
 1903   52      1850       17.39       21.85       39.24
 1903   53      1850       16.57       21.84       38.41
 1903   53      1849       17.14       22.68       39.82
 1903   54      1849       15.48       22.73       38.21
 1903   54      1848       16.02       23.60       39.62
 1903   55      1848       13.81       23.72       37.53
 1903   55      1847       14.33       24.60       38.93
 1903   56      1847       12.75       24.78       37.53
 1903   56      1846       13.23       25.70       38.93
 1903   57      1846       12.58       25.92       38.50
 1903   57      1845       13.06       26.88       39.94
 1903   58      1845       13.30       27.13       40.43
 1903   58      1844       13.80       28.14       41.94
 1903   59      1844       14.90       28.43       43.33
 1903   59      1843       15.47       29.48       44.95
 1903   60      1843       17.02       29.76       46.78
 1903   60      1842       17.97       31.04       49.01
 1903   61      1842       19.04       31.48       50.52
 1903   61      1841       20.10       32.84       52.94
 1903   62      1841       20.62       33.55       54.17
 1903   62      1840       21.77       35.00       56.77
 1903   63      1840       21.75       35.97       57.72
 1903   63      1839       22.96       37.52       60.48
 1903   64      1839       22.44       38.74       61.18
 1903   64      1838       23.69       40.42       64.11
 1903   65      1838       22.54       41.46       64.00
 1903   65      1837       24.19       43.63       67.82
 1903   66      1837       22.66       43.59       66.25
 1903   66      1836       24.32       45.87       70.19
 1903   67      1836       22.64       44.73       67.37
 1903   67      1835       24.30       47.08       71.38
 1903   68      1835       22.50       44.90       67.40
 1903   68      1834       24.15       47.25       71.40
 1903   69      1834       22.23       44.09       66.32
 1903   69      1833       23.86       46.40       70.26
 1903   70      1833       21.70       42.27       63.97
 1903   70      1832       23.54       44.82       68.36
 1903   71      1832       21.12       40.33       61.45
 1903   71      1831       22.91       42.77       65.68
 1903   72      1831       20.36       38.25       58.61
 1903   72      1830       22.08       40.57       62.65
 1903   73      1830       19.42       36.03       55.45
 1903   73      1829       21.06       38.21       59.27
 1903   74      1829       18.30       33.66       51.96
 1903   74      1828       19.85       35.70       55.55
 1903   75      1828       16.97       31.04       48.01
 1903   75      1827       18.61       33.25       51.86
 1903   76      1827       15.92       28.72       44.64
 1903   76      1826       17.47       30.76       48.23
 1903   77      1826       15.13       26.56       41.69
 1903   77      1825       16.60       28.45       45.05
 1903   78      1825       14.59       24.58       39.17
 1903   78      1824       16.00       26.33       42.33
 1903   79      1824       14.30       22.77       37.07
 1903   79      1823       15.68       24.39       40.07
 1903   80      1823       14.15       21.11       35.26
 1903   80      1822       15.53       22.54       38.07
 1903   81      1822       13.74       19.32       33.06
 1903   81      1821       15.09       20.63       35.72
 1903   82      1821       12.97       17.38       30.35
 1903   82      1820       14.24       18.56       32.80
 1903   83      1820       11.84       15.29       27.13
 1903   83      1819       12.99       16.34       29.33
 1903   84      1819       10.33       13.06       23.39
 1903   84      1818       11.34       13.95       25.29
 1903   85      1818        8.64       10.88       19.52
 1903   85      1817        9.32       11.36       20.68
 1903   86      1817        7.01        8.75       15.76
 1903   86      1816        7.56        9.14       16.70
 1903   87      1816        5.63        6.91       12.54
 1903   87      1815        6.07        7.21       13.28
 1903   88      1815        4.50        5.35        9.85
 1903   88      1814        4.85        5.58       10.43
 1903   89      1814        3.62        4.07        7.69
 1903   89      1813        3.90        4.25        8.15
 1903   90      1813        3.01        3.10        6.11
 1903   90      1812        3.15        3.14        6.29
 1903   91      1812        2.45        2.27        4.72
 1903   91      1811        2.57        2.30        4.87
 1903   92      1811        1.98        1.62        3.60
 1903   92      1810        2.07        1.64        3.71
 1903   93      1810        1.58        1.15        2.73
 1903   93      1809        1.65        1.16        2.81
 1903   94      1809        1.26        0.86        2.12
 1903   94      1808        1.32        0.87        2.19
 1903   95      1808        1.34        1.37        2.71
 1903   95      1807        1.16        1.18        2.34
 1903   96      1807        1.00        1.00        2.00
 1903   96      1806        0.85        0.85        1.70
 1903   97      1806        0.73        0.72        1.45
 1903   97      1805        0.62        0.61        1.23
 1903   98      1805        0.52        0.51        1.03
 1903   98      1804        0.44        0.43        0.87
 1903   99      1804        0.36        0.36        0.72
 1903   99      1803        0.00        0.00        0.00
 1903  100      1803        0.00        0.00        0.00
 1903  100      1802        0.00        0.00        0.00
 1903  101      1802        0.00        0.00        0.00
 1903  101      1801        0.00        0.00        0.00
 1903  102      1801        0.00        0.00        0.00
 1903  102      1800        0.00        0.00        0.00
 1903  103      1800        0.00        0.00        0.00
 1903  103      1799        0.00        0.00        0.00
 1903  104      1799        0.00        0.00        0.00
 1903  104      1798        0.00        0.00        0.00
 1903  105      1798        0.00        0.00        0.00
 1903  105      1797        0.00        0.00        0.00
 1903  106      1797        0.00        0.00        0.00
 1903  106      1796        0.00        0.00        0.00
 1903  107      1796        0.00        0.00        0.00
 1903  107      1795        0.00        0.00        0.00
