Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1838   41      1797        2.30        2.40        4.70
 1838   41      1796        2.52        2.58        5.10
 1838   42      1796        2.04        2.33        4.37
 1838   42      1795        2.24        2.51        4.75
 1838   43      1795        1.94        2.43        4.37
 1838   43      1794        2.12        2.62        4.74
 1838   44      1794        1.98        2.71        4.69
 1838   44      1793        2.17        2.93        5.10
 1838   45      1793        2.15        3.09        5.24
 1838   45      1792        2.36        3.38        5.74
 1838   46      1792        2.31        3.36        5.67
 1838   46      1791        2.53        3.67        6.20
 1838   47      1791        2.43        3.44        5.87
 1838   47      1790        2.66        3.75        6.41
 1838   48      1790        2.50        3.33        5.83
 1838   48      1789        2.74        3.64        6.38
 1838   49      1789        2.53        3.03        5.56
 1838   49      1788        2.78        3.31        6.09
 1838   50      1788        2.52        2.62        5.14
 1838   50      1787        2.78        2.85        5.63
 1838   51      1787        2.48        2.32        4.80
 1838   51      1786        2.73        2.53        5.26
 1838   52      1786        2.41        2.21        4.62
 1838   52      1785        2.65        2.41        5.06
 1838   53      1785        2.31        2.28        4.59
 1838   53      1784        2.54        2.49        5.03
 1838   54      1784        2.18        2.54        4.72
 1838   54      1783        2.40        2.77        5.17
 1838   55      1783        2.05        2.94        4.99
 1838   55      1782        2.27        3.20        5.47
 1838   56      1782        2.07        3.31        5.38
 1838   56      1781        2.29        3.61        5.90
 1838   57      1781        2.28        3.61        5.89
 1838   57      1780        2.52        3.94        6.46
 1838   58      1780        2.68        3.84        6.52
 1838   58      1779        2.96        4.19        7.15
 1838   59      1779        3.26        4.00        7.26
 1838   59      1778        3.61        4.36        7.97
 1838   60      1778        3.92        4.08        8.00
 1838   60      1777        4.41        4.48        8.89
 1838   61      1777        4.45        4.16        8.61
 1838   61      1776        5.01        4.56        9.57
 1838   62      1776        4.75        4.21        8.96
 1838   62      1775        5.34        4.62        9.96
 1838   63      1775        4.82        4.25        9.07
 1838   63      1774        5.42        4.66       10.08
 1838   64      1774        4.65        4.28        8.93
 1838   64      1773        5.23        4.69        9.92
 1838   65      1773        4.31        4.28        8.59
 1838   65      1772        4.92        4.73        9.65
 1838   66      1772        4.20        4.31        8.51
 1838   66      1771        4.80        4.76        9.56
 1838   67      1771        4.38        4.35        8.73
 1838   67      1770        5.01        4.81        9.82
 1838   68      1770        4.85        4.41        9.26
 1838   68      1769        5.54        4.88       10.42
 1838   69      1769        5.60        4.49       10.09
 1838   69      1768        6.40        4.97       11.37
 1838   70      1768        6.50        4.57       11.07
 1838   70      1767        7.50        5.10       12.60
 1838   71      1767        7.17        4.68       11.85
 1838   71      1766        8.29        5.22       13.51
 1838   72      1766        7.50        4.81       12.31
 1838   72      1765        8.66        5.36       14.02
 1838   73      1765        7.47        4.95       12.42
 1838   73      1764        8.63        5.52       14.15
 1838   74      1764        7.09        5.10       12.19
 1838   74      1763        8.19        5.69       13.88
 1838   75      1763        6.38        5.21       11.59
 1838   75      1762        7.45        5.86       13.31
 1838   76      1762        5.71        5.17       10.88
 1838   76      1761        6.67        5.82       12.49
 1838   77      1761        5.10        4.91       10.01
 1838   77      1760        5.96        5.53       11.49
 1838   78      1760        4.56        4.45        9.01
 1838   78      1759        5.33        5.01       10.34
 1838   79      1759        4.08        3.78        7.86
 1838   79      1758        4.76        4.25        9.01
 1838   80      1758        3.66        2.96        6.62
 1838   80      1757        4.28        3.32        7.60
 1838   81      1757        3.32        2.23        5.55
 1838   81      1756        3.88        2.50        6.38
 1838   82      1756        3.06        1.64        4.70
 1838   82      1755        3.57        1.84        5.41
 1838   83      1755        2.87        1.21        4.08
 1838   83      1754        3.36        1.35        4.71
 1838   84      1754        2.76        0.92        3.68
 1838   84      1753        3.23        1.03        4.26
 1838   85      1753        2.74        0.77        3.51
 1838   85      1752        3.14        0.85        3.99
 1838   86      1752        2.64        0.65        3.29
 1838   86      1751        3.04        0.72        3.76
 1838   87      1751        2.48        0.55        3.03
 1838   87      1750        2.85        0.61        3.46
 1838   88      1750        2.26        0.47        2.73
 1838   88      1749        2.60        0.52        3.12
 1838   89      1749        1.98        0.41        2.39
 1838   89      1748        2.27        0.45        2.72
 1838   90      1748        1.67        0.37        2.04
 1838   90      1747        1.86        0.40        2.26
 1838   91      1747        1.36        0.33        1.69
 1838   91      1746        1.51        0.35        1.86
 1838   92      1746        1.09        0.29        1.38
 1838   92      1745        1.22        0.31        1.53
 1838   93      1745        0.87        0.25        1.12
 1838   93      1744        0.97        0.26        1.23
 1838   94      1744        0.69        0.21        0.90
 1838   94      1743        0.77        0.22        0.99
 1838   95      1743        0.56        0.17        0.73
 1838   95      1742        0.60        0.17        0.77
 1838   96      1742        0.45        0.13        0.58
 1838   96      1741        0.48        0.13        0.61
 1838   97      1741        0.36        0.09        0.45
 1838   97      1740        0.39        0.10        0.49
 1838   98      1740        0.30        0.06        0.36
 1838   98      1739        0.32        0.07        0.39
 1838   99      1739        0.26        0.04        0.30
 1838   99      1738        0.28        0.04        0.32
 1838  100      1738        1.06        0.00        1.06
 1838  100      1737        0.94        0.00        0.94
 1838  101      1737        0.00        0.00        0.00
 1838  101      1736        0.00        0.00        0.00
 1838  102      1736        0.00        0.00        0.00
 1838  102      1735        0.00        0.00        0.00
 1838  103      1735        0.00        0.00        0.00
 1838  103      1734        0.00        0.00        0.00
 1838  104      1734        0.00        0.00        0.00
 1838  104      1733        0.00        0.00        0.00
 1838  105      1733        0.00        0.00        0.00
 1838  105      1732        0.00        0.00        0.00
 1838  106      1732        0.00        0.00        0.00
 1838  106      1731        0.00        0.00        0.00
 1838  107      1731        0.00        0.00        0.00
 1838  107      1730        0.00        0.00        0.00
 1838  108      1730        0.00        0.00        0.00
 1838  108      1729        0.00        0.00        0.00
 1838  109      1729        0.00        0.00        0.00
 1838  109      1728        0.00        0.00        0.00
 1838  110+        .        0.00        0.00        0.00
 1839    0      1839      179.44      186.03      365.47
 1839    0      1838      120.56      125.97      246.53
 1839    1      1838       36.41       33.54       69.95
 1839    1      1837       25.30       23.29       48.59
 1839    2      1837       21.99       20.66       42.65
 1839    2      1836       22.29       20.50       42.79
 1839    3      1836        9.82        8.89       18.71
 1839    3      1835        9.96        8.82       18.78
 1839    4      1835        3.59        2.66        6.25
 1839    4      1834        3.64        2.64        6.28
 1839    5      1834        4.04        2.89        6.93
 1839    5      1833        4.29        2.93        7.22
 1839    6      1833        5.30        4.01        9.31
 1839    6      1832        5.62        4.07        9.69
 1839    7      1832        5.80        4.60       10.40
 1839    7      1831        6.15        4.67       10.82
 1839    8      1831        5.55        4.66       10.21
 1839    8      1830        5.89        4.73       10.62
 1839    9      1830        4.54        4.19        8.73
 1839    9      1829        4.82        4.25        9.07
 1839   10      1829        2.88        3.23        6.11
 1839   10      1828        3.26        3.43        6.69
 1839   11      1828        1.61        2.44        4.05
 1839   11      1827        1.82        2.59        4.41
 1839   12      1827        0.78        1.84        2.62
 1839   12      1826        0.88        1.96        2.84
 1839   13      1826        0.39        1.44        1.83
 1839   13      1825        0.44        1.53        1.97
 1839   14      1825        0.44        1.23        1.67
 1839   14      1824        0.49        1.31        1.80
 1839   15      1824        0.84        1.18        2.02
 1839   15      1823        0.94        1.30        2.24
 1839   16      1823        1.25        1.26        2.51
 1839   16      1822        1.40        1.39        2.79
 1839   17      1822        1.58        1.43        3.01
 1839   17      1821        1.78        1.58        3.36
 1839   18      1821        1.84        1.69        3.53
 1839   18      1820        2.07        1.87        3.94
 1839   19      1820        2.02        2.05        4.07
 1839   19      1819        2.28        2.26        4.54
 1839   20      1819        2.17        2.57        4.74
 1839   20      1818        2.38        2.60        4.98
 1839   21      1818        2.26        2.90        5.16
 1839   21      1817        2.47        2.94        5.41
 1839   22      1817        2.32        3.11        5.43
 1839   22      1816        2.54        3.15        5.69
 1839   23      1816        2.35        3.19        5.54
 1839   23      1815        2.57        3.23        5.80
 1839   24      1815        2.36        3.14        5.50
 1839   24      1814        2.58        3.18        5.76
 1839   25      1814        2.34        3.01        5.35
 1839   25      1813        2.55        3.00        5.55
 1839   26      1813        2.25        2.90        5.15
 1839   26      1812        2.45        2.88        5.33
 1839   27      1812        2.08        2.84        4.92
 1839   27      1811        2.27        2.83        5.10
 1839   28      1811        1.85        2.86        4.71
 1839   28      1810        2.01        2.84        4.85
 1839   29      1810        1.54        2.93        4.47
 1839   29      1809        1.67        2.92        4.59
 1839   30      1809        1.20        3.04        4.24
 1839   30      1808        1.30        3.08        4.38
 1839   31      1808        0.99        3.19        4.18
 1839   31      1807        1.08        3.24        4.32
 1839   32      1807        0.97        3.36        4.33
 1839   32      1806        1.05        3.41        4.46
 1839   33      1806        1.13        3.55        4.68
 1839   33      1805        1.22        3.60        4.82
 1839   34      1805        1.47        3.74        5.21
 1839   34      1804        1.59        3.80        5.39
 1839   35      1804        1.94        3.87        5.81
 1839   35      1803        2.13        4.08        6.21
 1839   36      1803        2.43        4.06        6.49
 1839   36      1802        2.67        4.28        6.95
 1839   37      1802        2.89        4.21        7.10
 1839   37      1801        3.17        4.44        7.61
 1839   38      1801        3.32        4.34        7.66
 1839   38      1800        3.65        4.58        8.23
 1839   39      1800        3.72        4.45        8.17
 1839   39      1799        4.09        4.69        8.78
 1839   40      1799        4.07        4.47        8.54
 1839   40      1798        4.47        4.82        9.29
 1839   41      1798        4.26        4.53        8.79
 1839   41      1797        4.68        4.87        9.55
 1839   42      1797        4.28        4.55        8.83
 1839   42      1796        4.70        4.90        9.60
 1839   43      1796        4.11        4.55        8.66
 1839   43      1795        4.52        4.90        9.42
 1839   44      1795        3.77        4.53        8.30
 1839   44      1794        4.15        4.88        9.03
 1839   45      1794        3.31        4.45        7.76
 1839   45      1793        3.64        4.85        8.49
 1839   46      1793        2.94        4.34        7.28
 1839   46      1792        3.23        4.73        7.96
 1839   47      1792        2.71        4.18        6.89
 1839   47      1791        2.98        4.55        7.53
 1839   48      1791        2.63        3.95        6.58
 1839   48      1790        2.89        4.30        7.19
 1839   49      1790        2.70        3.66        6.36
 1839   49      1789        2.97        3.99        6.96
 1839   50      1789        2.86        3.34        6.20
 1839   50      1788        3.16        3.63        6.79
 1839   51      1788        2.97        3.05        6.02
 1839   51      1787        3.28        3.32        6.60
 1839   52      1787        2.96        2.82        5.78
 1839   52      1786        3.27        3.06        6.33
 1839   53      1786        2.85        2.64        5.49
 1839   53      1785        3.14        2.87        6.01
 1839   54      1785        2.62        2.52        5.14
 1839   54      1784        2.89        2.75        5.64
 1839   55      1784        2.34        2.48        4.82
 1839   55      1783        2.59        2.69        5.28
 1839   56      1783        2.20        2.55        4.75
 1839   56      1782        2.44        2.77        5.21
 1839   57      1782        2.27        2.75        5.02
 1839   57      1781        2.51        2.98        5.49
 1839   58      1781        2.53        3.07        5.60
 1839   58      1780        2.81        3.34        6.15
 1839   59      1780        3.00        3.53        6.53
 1839   59      1779        3.32        3.84        7.16
 1839   60      1779        3.58        4.04        7.62
 1839   60      1778        4.03        4.42        8.45
 1839   61      1778        4.12        4.40        8.52
 1839   61      1777        4.64        4.81        9.45
 1839   62      1777        4.54        4.53        9.07
 1839   62      1776        5.11        4.95       10.06
 1839   63      1776        4.84        4.43        9.27
 1839   63      1775        5.45        4.84       10.29
 1839   64      1775        5.02        4.10        9.12
 1839   64      1774        5.66        4.48       10.14
 1839   65      1774        5.07        3.62        8.69
 1839   65      1773        5.81        3.99        9.80
 1839   66      1773        5.19        3.39        8.58
 1839   66      1772        5.94        3.74        9.68
 1839   67      1772        5.35        3.48        8.83
 1839   67      1771        6.13        3.84        9.97
 1839   68      1771        5.57        3.90        9.47
 1839   68      1770        6.39        4.30       10.69
 1839   69      1770        5.84        4.63       10.47
 1839   69      1769        6.69        5.11       11.80
 1839   70      1769        6.10        5.56       11.66
 1839   70      1768        7.06        6.18       13.24
 1839   71      1768        6.29        6.26       12.55
 1839   71      1767        7.28        6.96       14.24
 1839   72      1767        6.34        6.61       12.95
 1839   72      1766        7.34        7.35       14.69
 1839   73      1766        6.27        6.60       12.87
 1839   73      1765        7.25        7.33       14.58
 1839   74      1765        6.05        6.23       12.28
 1839   74      1764        7.01        6.92       13.93
 1839   75      1764        5.68        5.54       11.22
 1839   75      1763        6.66        6.23       12.89
 1839   76      1763        5.27        4.88       10.15
 1839   76      1762        6.17        5.48       11.65
 1839   77      1762        4.77        4.28        9.05
 1839   77      1761        5.59        4.80       10.39
 1839   78      1761        4.20        3.73        7.93
 1839   78      1760        4.92        4.19        9.11
 1839   79      1760        3.56        3.24        6.80
 1839   79      1759        4.17        3.63        7.80
 1839   80      1759        2.88        2.80        5.68
 1839   80      1758        3.37        3.14        6.51
 1839   81      1758        2.33        2.40        4.73
 1839   81      1757        2.73        2.69        5.42
 1839   82      1757        1.95        2.04        3.99
 1839   82      1756        2.28        2.28        4.56
 1839   83      1756        1.74        1.71        3.45
 1839   83      1755        2.04        1.92        3.96
 1839   84      1755        1.70        1.42        3.12
 1839   84      1754        1.99        1.59        3.58
 1839   85      1754        1.80        1.18        2.98
 1839   85      1753        2.08        1.29        3.37
 1839   86      1753        1.86        0.97        2.83
 1839   86      1752        2.14        1.06        3.20
 1839   87      1752        1.84        0.81        2.65
 1839   87      1751        2.12        0.89        3.01
 1839   88      1751        1.75        0.70        2.45
 1839   88      1750        2.01        0.77        2.78
 1839   89      1750        1.58        0.64        2.22
 1839   89      1749        1.82        0.70        2.52
 1839   90      1749        1.38        0.62        2.00
 1839   90      1748        1.54        0.66        2.20
 1839   91      1748        1.15        0.58        1.73
 1839   91      1747        1.28        0.62        1.90
 1839   92      1747        0.93        0.51        1.44
 1839   92      1746        1.04        0.54        1.58
 1839   93      1746        0.73        0.42        1.15
 1839   93      1745        0.81        0.44        1.25
 1839   94      1745        0.54        0.29        0.83
 1839   94      1744        0.61        0.31        0.92
 1839   95      1744        0.38        0.00        0.38
 1839   95      1743        0.41        0.00        0.41
 1839   96      1743        0.25        0.00        0.25
 1839   96      1742        0.27        0.00        0.27
 1839   97      1742        0.15        0.00        0.15
 1839   97      1741        0.16        0.00        0.16
 1839   98      1741        0.10        0.00        0.10
 1839   98      1740        0.10        0.00        0.10
 1839   99      1740        0.08        0.00        0.08
 1839   99      1739        0.09        0.00        0.09
 1839  100      1739        0.61        0.00        0.61
 1839  100      1738        0.39        0.00        0.39
 1839  101      1738        0.00        0.00        0.00
 1839  101      1737        0.00        0.00        0.00
 1839  102      1737        0.00        0.00        0.00
 1839  102      1736        0.00        0.00        0.00
 1839  103      1736        0.00        0.00        0.00
 1839  103      1735        0.00        0.00        0.00
 1839  104      1735        0.00        0.00        0.00
 1839  104      1734        0.00        0.00        0.00
 1839  105      1734        0.00        0.00        0.00
 1839  105      1733        0.00        0.00        0.00
 1839  106      1733        0.00        0.00        0.00
 1839  106      1732        0.00        0.00        0.00
 1839  107      1732        0.00        0.00        0.00
 1839  107      1731        0.00        0.00        0.00
 1839  108      1731        0.00        0.00        0.00
 1839  108      1730        0.00        0.00        0.00
 1839  109      1730        0.00        0.00        0.00
 1839  109      1729        0.00        0.00        0.00
 1839  110+        .        0.00        0.00        0.00
 1840    0      1840      182.26      213.73      395.99
 1840    0      1839      119.74      130.27      250.01
 1840    1      1839       29.56       25.05       54.61
 1840    1      1838       20.70       17.45       38.15
 1840    2      1838       16.75       15.31       32.06
 1840    2      1837       16.98       15.19       32.17
 1840    3      1837       10.77        7.03       17.80
 1840    3      1836       10.92        6.97       17.89
 1840    4      1836        7.10        2.51        9.61
 1840    4      1835        7.20        2.49        9.69
 1840    5      1835        5.30        2.31        7.61
 1840    5      1834        5.62        2.34        7.96
 1840    6      1834        4.22        2.80        7.02
 1840    6      1833        4.48        2.84        7.32
 1840    7      1833        3.37        3.03        6.40
 1840    7      1832        3.57        3.08        6.65
 1840    8      1832        2.74        3.02        5.76
 1840    8      1831        2.90        3.06        5.96
 1840    9      1831        2.33        2.75        5.08
 1840    9      1830        2.47        2.79        5.26
 1840   10      1830        2.04        2.24        4.28
 1840   10      1829        2.30        2.38        4.68
 1840   11      1829        1.89        1.84        3.73
 1840   11      1828        2.13        1.95        4.08
 1840   12      1828        1.76        1.54        3.30
 1840   12      1827        1.99        1.64        3.63
 1840   13      1827        1.66        1.35        3.01
 1840   13      1826        1.87        1.44        3.31
 1840   14      1826        1.58        1.27        2.85
 1840   14      1825        1.79        1.35        3.14
 1840   15      1825        1.53        1.27        2.80
 1840   15      1824        1.73        1.40        3.13
 1840   16      1824        1.50        1.37        2.87
 1840   16      1823        1.69        1.50        3.19
 1840   17      1823        1.49        1.54        3.03
 1840   17      1822        1.68        1.70        3.38
 1840   18      1822        1.49        1.79        3.28
 1840   18      1821        1.68        1.98        3.66
 1840   19      1821        1.51        2.12        3.63
 1840   19      1820        1.70        2.34        4.04
 1840   20      1820        1.57        2.59        4.16
 1840   20      1819        1.71        2.63        4.34
 1840   21      1819        1.58        2.83        4.41
 1840   21      1818        1.72        2.86        4.58
 1840   22      1818        1.56        2.87        4.43
 1840   22      1817        1.70        2.91        4.61
 1840   23      1817        1.51        2.73        4.24
 1840   23      1816        1.65        2.76        4.41
 1840   24      1816        1.43        2.40        3.83
 1840   24      1815        1.57        2.43        4.00
 1840   25      1815        1.34        1.95        3.29
 1840   25      1814        1.46        1.94        3.40
 1840   26      1814        1.29        1.58        2.87
 1840   26      1813        1.40        1.57        2.97
 1840   27      1813        1.29        1.35        2.64
 1840   27      1812        1.40        1.35        2.75
 1840   28      1812        1.34        1.28        2.62
 1840   28      1811        1.46        1.27        2.73
 1840   29      1811        1.44        1.36        2.80
 1840   29      1810        1.57        1.35        2.92
 1840   30      1810        1.59        1.55        3.14
 1840   30      1809        1.72        1.57        3.29
 1840   31      1809        1.73        1.77        3.50
 1840   31      1808        1.87        1.80        3.67
 1840   32      1808        1.84        1.99        3.83
 1840   32      1807        2.00        2.02        4.02
 1840   33      1807        1.94        2.21        4.15
 1840   33      1806        2.10        2.24        4.34
 1840   34      1806        2.02        2.42        4.44
 1840   34      1805        2.19        2.45        4.64
 1840   35      1805        2.07        2.57        4.64
 1840   35      1804        2.27        2.71        4.98
 1840   36      1804        2.15        2.74        4.89
 1840   36      1803        2.36        2.88        5.24
 1840   37      1803        2.26        2.86        5.12
 1840   37      1802        2.48        3.02        5.50
 1840   38      1802        2.40        2.95        5.35
 1840   38      1801        2.63        3.11        5.74
 1840   39      1801        2.56        3.00        5.56
 1840   39      1800        2.81        3.16        5.97
 1840   40      1800        2.73        2.99        5.72
 1840   40      1799        3.00        3.22        6.22
 1840   41      1799        2.83        3.02        5.85
 1840   41      1798        3.11        3.25        6.36
 1840   42      1798        2.85        3.06        5.91
 1840   42      1797        3.13        3.30        6.43
 1840   43      1797        2.78        3.13        5.91
 1840   43      1796        3.05        3.37        6.42
 1840   44      1796        2.63        3.21        5.84
 1840   44      1795        2.89        3.46        6.35
 1840   45      1795        2.41        3.29        5.70
 1840   45      1794        2.65        3.59        6.24
 1840   46      1794        2.21        3.38        5.59
 1840   46      1793        2.43        3.68        6.11
 1840   47      1793        2.06        3.46        5.52
 1840   47      1792        2.26        3.77        6.03
 1840   48      1792        1.94        3.52        5.46
 1840   48      1791        2.13        3.84        5.97
 1840   49      1791        1.87        3.58        5.45
 1840   49      1790        2.05        3.90        5.95
 1840   50      1790        1.83        3.60        5.43
 1840   50      1789        2.02        3.92        5.94
 1840   51      1789        1.83        3.51        5.34
 1840   51      1788        2.02        3.82        5.84
 1840   52      1788        1.87        3.29        5.16
 1840   52      1787        2.06        3.58        5.64
 1840   53      1787        1.94        2.94        4.88
 1840   53      1786        2.14        3.20        5.34
 1840   54      1786        2.04        2.46        4.50
 1840   54      1785        2.25        2.67        4.92
 1840   55      1785        2.17        1.90        4.07
 1840   55      1784        2.40        2.07        4.47
 1840   56      1784        2.31        1.50        3.81
 1840   56      1783        2.56        1.63        4.19
 1840   57      1783        2.46        1.32        3.78
 1840   57      1782        2.73        1.43        4.16
 1840   58      1782        2.62        1.35        3.97
 1840   58      1781        2.90        1.47        4.37
 1840   59      1781        2.78        1.60        4.38
 1840   59      1780        3.08        1.74        4.82
 1840   60      1780        2.92        2.00        4.92
 1840   60      1779        3.29        2.18        5.47
 1840   61      1779        3.10        2.35        5.45
 1840   61      1778        3.49        2.57        6.06
 1840   62      1778        3.28        2.59        5.87
 1840   62      1777        3.70        2.84        6.54
 1840   63      1777        3.48        2.73        6.21
 1840   63      1776        3.92        2.98        6.90
 1840   64      1776        3.68        2.75        6.43
 1840   64      1775        4.15        3.01        7.16
 1840   65      1775        3.86        2.68        6.54
 1840   65      1774        4.42        2.96        7.38
 1840   66      1774        4.10        2.66        6.76
 1840   66      1773        4.69        2.94        7.63
 1840   67      1773        4.36        2.70        7.06
 1840   67      1772        4.99        2.98        7.97
 1840   68      1772        4.64        2.79        7.43
 1840   68      1771        5.32        3.08        8.40
 1840   69      1771        4.95        2.95        7.90
 1840   69      1770        5.67        3.26        8.93
 1840   70      1770        5.23        3.13        8.36
 1840   70      1769        6.05        3.48        9.53
 1840   71      1769        5.43        3.29        8.72
 1840   71      1768        6.29        3.65        9.94
 1840   72      1768        5.51        3.38        8.89
 1840   72      1767        6.37        3.76       10.13
 1840   73      1767        5.45        3.40        8.85
 1840   73      1766        6.31        3.79       10.10
 1840   74      1766        5.26        3.37        8.63
 1840   74      1765        6.09        3.75        9.84
 1840   75      1765        4.94        3.26        8.20
 1840   75      1764        5.78        3.66        9.44
 1840   76      1764        4.61        3.13        7.74
 1840   76      1763        5.39        3.51        8.90
 1840   77      1763        4.26        2.96        7.22
 1840   77      1762        4.98        3.32        8.30
 1840   78      1762        3.89        2.75        6.64
 1840   78      1761        4.55        3.09        7.64
 1840   79      1761        3.50        2.51        6.01
 1840   79      1760        4.10        2.82        6.92
 1840   80      1760        3.10        2.24        5.34
 1840   80      1759        3.63        2.51        6.14
 1840   81      1759        2.72        1.97        4.69
 1840   81      1758        3.19        2.20        5.39
 1840   82      1758        2.37        1.69        4.06
 1840   82      1757        2.77        1.90        4.67
 1840   83      1757        2.04        1.43        3.47
 1840   83      1756        2.39        1.60        3.99
 1840   84      1756        1.74        1.16        2.90
 1840   84      1755        2.04        1.30        3.34
 1840   85      1755        1.49        0.93        2.42
 1840   85      1754        1.72        1.01        2.73
 1840   86      1754        1.26        0.73        1.99
 1840   86      1753        1.45        0.80        2.25
 1840   87      1753        1.07        0.60        1.67
 1840   87      1752        1.24        0.66        1.90
 1840   88      1752        0.93        0.54        1.47
 1840   88      1751        1.07        0.59        1.66
 1840   89      1751        0.82        0.54        1.36
 1840   89      1750        0.95        0.60        1.55
 1840   90      1750        0.77        0.61        1.38
 1840   90      1749        0.86        0.64        1.50
 1840   91      1749        0.71        0.64        1.35
 1840   91      1748        0.79        0.68        1.47
 1840   92      1748        0.66        0.62        1.28
 1840   92      1747        0.73        0.66        1.39
 1840   93      1747        0.61        0.57        1.18
 1840   93      1746        0.68        0.61        1.29
 1840   94      1746        0.56        0.47        1.03
 1840   94      1745        0.63        0.50        1.13
 1840   95      1745        0.53        0.36        0.89
 1840   95      1744        0.57        0.36        0.93
 1840   96      1744        0.47        0.25        0.72
 1840   96      1743        0.50        0.25        0.75
 1840   97      1743        0.40        0.17        0.57
 1840   97      1742        0.43        0.17        0.60
 1840   98      1742        0.32        0.12        0.44
 1840   98      1741        0.34        0.12        0.46
 1840   99      1741        0.22        0.10        0.32
 1840   99      1740        0.23        0.10        0.33
 1840  100      1740        0.00        0.38        0.38
 1840  100      1739        0.00        0.62        0.62
 1840  101      1739        0.00        0.00        0.00
 1840  101      1738        0.00        0.00        0.00
 1840  102      1738        0.00        0.00        0.00
 1840  102      1737        0.00        0.00        0.00
 1840  103      1737        0.00        0.00        0.00
 1840  103      1736        0.00        0.00        0.00
 1840  104      1736        0.00        0.00        0.00
 1840  104      1735        0.00        0.00        0.00
 1840  105      1735        0.00        0.00        0.00
 1840  105      1734        0.00        0.00        0.00
 1840  106      1734        0.00        0.00        0.00
 1840  106      1733        0.00        0.00        0.00
 1840  107      1733        0.00        0.00        0.00
 1840  107      1732        0.00        0.00        0.00
 1840  108      1732        0.00        0.00        0.00
