Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1983   79      1903      191.00      158.00      349.00
 1983   80      1903      179.00      130.00      309.00
 1983   80      1902      226.00      163.00      389.00
 1983   81      1902      194.00      144.00      338.00
 1983   81      1901      218.00      137.00      355.00
 1983   82      1901      194.00      124.00      318.00
 1983   82      1900      192.00      127.00      319.00
 1983   83      1900      187.00      112.00      299.00
 1983   83      1899      204.00      145.00      349.00
 1983   84      1899      169.00       79.00      248.00
 1983   84      1898      193.00      107.00      300.00
 1983   85      1898      136.00       79.00      215.00
 1983   85      1897      145.00       81.00      226.00
 1983   86      1897      127.00       63.00      190.00
 1983   86      1896      164.00       79.00      243.00
 1983   87      1896      117.00       54.00      171.00
 1983   87      1895      115.00       46.00      161.00
 1983   88      1895       85.00       39.00      124.00
 1983   88      1894       88.00       39.00      127.00
 1983   89      1894       82.00       32.00      114.00
 1983   89      1893       63.00       37.00      100.00
 1983   90      1893       61.00       28.00       89.00
 1983   90      1892       64.00       28.00       92.00
 1983   91      1892       50.00       18.00       68.00
 1983   91      1891       43.00       14.00       57.00
 1983   92      1891       45.00       15.00       60.00
 1983   92      1890       43.00       12.00       55.00
 1983   93      1890       36.00        6.00       42.00
 1983   93      1889       36.00       18.00       54.00
 1983   94      1889       23.00        8.00       31.00
 1983   94      1888       24.00        4.00       28.00
 1983   95      1888       17.00        6.00       23.00
 1983   95      1887       16.00        3.00       19.00
 1983   96      1887       11.00        4.00       15.00
 1983   96      1886       16.00        1.00       17.00
 1983   97      1886        5.00        1.00        6.00
 1983   97      1885        8.00        3.00       11.00
 1983   98      1885        5.00        1.00        6.00
 1983   98      1884        2.00        4.00        6.00
 1983   99      1884        2.00        1.00        3.00
 1983   99      1883        3.00        0.00        3.00
 1983  100      1883        1.00        0.00        1.00
 1983  100      1882        0.00        0.00        0.00
 1983  101      1882        2.00        0.00        2.00
 1983  101      1881        0.00        0.00        0.00
 1983  102      1881        0.00        0.00        0.00
 1983  102      1880        0.00        1.00        1.00
 1983  103      1880        0.00        0.00        0.00
 1983  103      1879        0.00        0.00        0.00
 1983  104      1879        0.00        0.00        0.00
 1983  104      1878        0.00        0.00        0.00
 1983  105      1878        0.00        0.00        0.00
 1983  105      1877        0.00        0.00        0.00
 1983  106      1877        0.00        0.00        0.00
 1983  106      1876        0.00        0.00        0.00
 1983  107      1876        0.00        0.00        0.00
 1983  107      1875        0.00        0.00        0.00
 1983  108      1875        0.00        0.00        0.00
 1983  108      1874        0.00        0.00        0.00
 1983  109      1874        0.00        0.00        0.00
 1983  109      1873        0.00        0.00        0.00
 1983  110+        .        0.00        0.00        0.00
 1984    0      1984      138.00      179.00      317.00
 1984    0      1983       19.00       29.00       48.00
 1984    1      1983        7.00       12.00       19.00
 1984    1      1982        2.00        7.00        9.00
 1984    2      1982        1.00        2.00        3.00
 1984    2      1981        3.00        3.00        6.00
 1984    3      1981        5.00        2.00        7.00
 1984    3      1980        3.00        4.00        7.00
 1984    4      1980        1.00        4.00        5.00
 1984    4      1979        0.00        5.00        5.00
 1984    5      1979        3.00        2.00        5.00
 1984    5      1978        0.00        1.00        1.00
 1984    6      1978        4.00        6.00       10.00
 1984    6      1977        1.00        2.00        3.00
 1984    7      1977        1.00        2.00        3.00
 1984    7      1976        0.00        3.00        3.00
 1984    8      1976        3.00        3.00        6.00
 1984    8      1975        2.00        5.00        7.00
 1984    9      1975        2.00        4.00        6.00
 1984    9      1974        0.00        1.00        1.00
 1984   10      1974        2.00        1.00        3.00
 1984   10      1973        1.00        3.00        4.00
 1984   11      1973        2.00        4.00        6.00
 1984   11      1972        3.00        2.00        5.00
 1984   12      1972        4.00        2.00        6.00
 1984   12      1971        2.00        2.00        4.00
 1984   13      1971        1.00        1.00        2.00
 1984   13      1970        1.00        1.00        2.00
 1984   14      1970        0.00        0.00        0.00
 1984   14      1969        2.00        7.00        9.00
 1984   15      1969        4.00        1.00        5.00
 1984   15      1968        2.00        3.00        5.00
 1984   16      1968        4.00        6.00       10.00
 1984   16      1967        4.00        2.00        6.00
 1984   17      1967        3.00       10.00       13.00
 1984   17      1966        2.00        8.00       10.00
 1984   18      1966        3.00        8.00       11.00
 1984   18      1965        4.00       13.00       17.00
 1984   19      1965        3.00        7.00       10.00
 1984   19      1964        1.00        6.00        7.00
 1984   20      1964        2.00        9.00       11.00
 1984   20      1963        4.00       11.00       15.00
 1984   21      1963        5.00       13.00       18.00
 1984   21      1962        3.00        9.00       12.00
 1984   22      1962        3.00       19.00       22.00
 1984   22      1961        3.00       14.00       17.00
 1984   23      1961        5.00       11.00       16.00
 1984   23      1960        3.00       13.00       16.00
 1984   24      1960        0.00       17.00       17.00
 1984   24      1959        4.00       15.00       19.00
 1984   25      1959        5.00       21.00       26.00
 1984   25      1958        1.00       15.00       16.00
 1984   26      1958        2.00       10.00       12.00
 1984   26      1957        6.00       17.00       23.00
 1984   27      1957        2.00       21.00       23.00
 1984   27      1956        5.00        9.00       14.00
 1984   28      1956        5.00       18.00       23.00
 1984   28      1955        4.00       12.00       16.00
 1984   29      1955        2.00       18.00       20.00
 1984   29      1954        2.00       13.00       15.00
 1984   30      1954        3.00       19.00       22.00
 1984   30      1953        4.00       16.00       20.00
 1984   31      1953        5.00       17.00       22.00
 1984   31      1952        7.00       20.00       27.00
 1984   32      1952        5.00       19.00       24.00
 1984   32      1951        7.00       26.00       33.00
 1984   33      1951        5.00       27.00       32.00
 1984   33      1950        7.00       21.00       28.00
 1984   34      1950        5.00       25.00       30.00
 1984   34      1949        6.00       13.00       19.00
 1984   35      1949        6.00       29.00       35.00
 1984   35      1948        9.00       20.00       29.00
 1984   36      1948       10.00       20.00       30.00
 1984   36      1947        8.00       19.00       27.00
 1984   37      1947       11.00       23.00       34.00
 1984   37      1946       12.00       14.00       26.00
 1984   38      1946        4.00       25.00       29.00
 1984   38      1945        1.00       18.00       19.00
 1984   39      1945        7.00       21.00       28.00
 1984   39      1944        6.00       21.00       27.00
 1984   40      1944        7.00       28.00       35.00
 1984   40      1943       12.00       26.00       38.00
 1984   41      1943       12.00       20.00       32.00
 1984   41      1942       12.00       32.00       44.00
 1984   42      1942       13.00       28.00       41.00
 1984   42      1941       17.00       34.00       51.00
 1984   43      1941       14.00       30.00       44.00
 1984   43      1940       14.00       24.00       38.00
 1984   44      1940       15.00       36.00       51.00
 1984   44      1939       20.00       56.00       76.00
 1984   45      1939       14.00       54.00       68.00
 1984   45      1938       15.00       37.00       52.00
 1984   46      1938       25.00       55.00       80.00
 1984   46      1937       16.00       42.00       58.00
 1984   47      1937       21.00       34.00       55.00
 1984   47      1936       14.00       53.00       67.00
 1984   48      1936       27.00       48.00       75.00
 1984   48      1935       25.00       61.00       86.00
 1984   49      1935       27.00       63.00       90.00
 1984   49      1934       24.00       47.00       71.00
 1984   50      1934       27.00       77.00      104.00
 1984   50      1933       28.00       62.00       90.00
 1984   51      1933       25.00       71.00       96.00
 1984   51      1932       24.00       75.00       99.00
 1984   52      1932       38.00       96.00      134.00
 1984   52      1931       37.00       75.00      112.00
 1984   53      1931       39.00       83.00      122.00
 1984   53      1930       41.00       84.00      125.00
 1984   54      1930       36.00      104.00      140.00
 1984   54      1929       36.00       99.00      135.00
 1984   55      1929       47.00      109.00      156.00
 1984   55      1928       39.00       83.00      122.00
 1984   56      1928       46.00      107.00      153.00
 1984   56      1927       41.00       98.00      139.00
 1984   57      1927       29.00       74.00      103.00
 1984   57      1926       48.00       86.00      134.00
 1984   58      1926       43.00       80.00      123.00
 1984   58      1925       53.00       93.00      146.00
 1984   59      1925       50.00       85.00      135.00
 1984   59      1924       57.00       85.00      142.00
 1984   60      1924       49.00      100.00      149.00
 1984   60      1923       50.00       94.00      144.00
 1984   61      1923       56.00       96.00      152.00
 1984   61      1922       56.00       76.00      132.00
 1984   62      1922       71.00       88.00      159.00
 1984   62      1921       55.00       93.00      148.00
 1984   63      1921       64.00       91.00      155.00
 1984   63      1920       47.00       83.00      130.00
 1984   64      1920       71.00       77.00      148.00
 1984   64      1919       74.00       99.00      173.00
 1984   65      1919       46.00       79.00      125.00
 1984   65      1918       52.00       58.00      110.00
 1984   66      1918       44.00       64.00      108.00
 1984   66      1917       43.00       46.00       89.00
 1984   67      1917       34.00       57.00       91.00
 1984   67      1916       50.00       48.00       98.00
 1984   68      1916       42.00       71.00      113.00
 1984   68      1915       75.00      100.00      175.00
 1984   69      1915       78.00      112.00      190.00
 1984   69      1914      103.00      140.00      243.00
 1984   70      1914      118.00      133.00      251.00
 1984   70      1913      140.00      122.00      262.00
 1984   71      1913      126.00      155.00      281.00
 1984   71      1912      122.00      144.00      266.00
 1984   72      1912      109.00      139.00      248.00
 1984   72      1911      152.00      170.00      322.00
 1984   73      1911      147.00      147.00      294.00
 1984   73      1910      144.00      183.00      327.00
 1984   74      1910      169.00      181.00      350.00
 1984   74      1909      176.00      205.00      381.00
 1984   75      1909      167.00      187.00      354.00
 1984   75      1908      187.00      170.00      357.00
 1984   76      1908      171.00      168.00      339.00
 1984   76      1907      182.00      174.00      356.00
 1984   77      1907      168.00      159.00      327.00
 1984   77      1906      193.00      155.00      348.00
 1984   78      1906      199.00      135.00      334.00
 1984   78      1905      221.00      176.00      397.00
 1984   79      1905      191.00      139.00      330.00
 1984   79      1904      237.00      160.00      397.00
 1984   80      1904      191.00      133.00      324.00
 1984   80      1903      229.00      171.00      400.00
 1984   81      1903      193.00      150.00      343.00
 1984   81      1902      209.00      149.00      358.00
 1984   82      1902      190.00      135.00      325.00
 1984   82      1901      234.00      135.00      369.00
 1984   83      1901      181.00       83.00      264.00
 1984   83      1900      200.00      120.00      320.00
 1984   84      1900      169.00       93.00      262.00
 1984   84      1899      190.00      110.00      300.00
 1984   85      1899      156.00       79.00      235.00
 1984   85      1898      151.00       79.00      230.00
 1984   86      1898      118.00       52.00      170.00
 1984   86      1897      170.00       72.00      242.00
 1984   87      1897      126.00       41.00      167.00
 1984   87      1896      126.00       64.00      190.00
 1984   88      1896      106.00       40.00      146.00
 1984   88      1895      104.00       34.00      138.00
 1984   89      1895       94.00       29.00      123.00
 1984   89      1894       76.00       28.00      104.00
 1984   90      1894       77.00       33.00      110.00
 1984   90      1893       64.00       26.00       90.00
 1984   91      1893       56.00       17.00       73.00
 1984   91      1892       58.00       15.00       73.00
 1984   92      1892       47.00       11.00       58.00
 1984   92      1891       39.00       16.00       55.00
 1984   93      1891       25.00       15.00       40.00
 1984   93      1890       24.00        8.00       32.00
 1984   94      1890       21.00        5.00       26.00
 1984   94      1889       23.00        8.00       31.00
 1984   95      1889       13.00        2.00       15.00
 1984   95      1888       14.00        4.00       18.00
 1984   96      1888       15.00        3.00       18.00
 1984   96      1887        4.00        3.00        7.00
 1984   97      1887        5.00        0.00        5.00
 1984   97      1886       12.00        1.00       13.00
 1984   98      1886        7.00        1.00        8.00
 1984   98      1885        6.00        1.00        7.00
 1984   99      1885        2.00        1.00        3.00
 1984   99      1884        0.00        0.00        0.00
 1984  100      1884        0.00        0.00        0.00
 1984  100      1883        4.00        0.00        4.00
 1984  101      1883        2.00        0.00        2.00
 1984  101      1882        1.00        0.00        1.00
 1984  102      1882        1.00        0.00        1.00
 1984  102      1881        0.00        0.00        0.00
 1984  103      1881        0.00        0.00        0.00
 1984  103      1880        0.00        0.00        0.00
 1984  104      1880        0.00        0.00        0.00
 1984  104      1879        0.00        0.00        0.00
 1984  105      1879        0.00        0.00        0.00
 1984  105      1878        0.00        0.00        0.00
 1984  106      1878        0.00        0.00        0.00
 1984  106      1877        0.00        0.00        0.00
 1984  107      1877        0.00        0.00        0.00
 1984  107      1876        0.00        0.00        0.00
 1984  108      1876        0.00        0.00        0.00
 1984  108      1875        0.00        0.00        0.00
 1984  109      1875        0.00        0.00        0.00
 1984  109      1874        0.00        0.00        0.00
 1984  110+        .        0.00        0.00        0.00
 1985    0      1985      100.00      180.00      280.00
 1985    0      1984       26.00       32.00       58.00
 1985    1      1984        3.00        5.00        8.00
 1985    1      1983        1.00        9.00       10.00
 1985    2      1983        3.00        5.00        8.00
 1985    2      1982        2.00        0.00        2.00
 1985    3      1982        2.00        2.00        4.00
 1985    3      1981        2.00        4.00        6.00
 1985    4      1981        1.00        4.00        5.00
 1985    4      1980        4.00        5.00        9.00
 1985    5      1980        3.00        2.00        5.00
 1985    5      1979        3.00        2.00        5.00
 1985    6      1979        1.00        3.00        4.00
 1985    6      1978        0.00        0.00        0.00
 1985    7      1978        6.00        1.00        7.00
 1985    7      1977        2.00        1.00        3.00
 1985    8      1977        1.00        2.00        3.00
 1985    8      1976        3.00        5.00        8.00
 1985    9      1976        2.00        4.00        6.00
 1985    9      1975        0.00        2.00        2.00
 1985   10      1975        2.00        2.00        4.00
 1985   10      1974        0.00        2.00        2.00
 1985   11      1974        1.00        4.00        5.00
 1985   11      1973        1.00        1.00        2.00
 1985   12      1973        0.00        3.00        3.00
 1985   12      1972        0.00        3.00        3.00
 1985   13      1972        0.00        3.00        3.00
 1985   13      1971        0.00        3.00        3.00
 1985   14      1971        1.00        5.00        6.00
 1985   14      1970        1.00        2.00        3.00
 1985   15      1970        0.00        3.00        3.00
 1985   15      1969        1.00        7.00        8.00
 1985   16      1969        6.00        9.00       15.00
 1985   16      1968        4.00        8.00       12.00
 1985   17      1968        5.00        8.00       13.00
 1985   17      1967        0.00        7.00        7.00
 1985   18      1967        2.00       12.00       14.00
 1985   18      1966        4.00        6.00       10.00
 1985   19      1966        3.00        6.00        9.00
 1985   19      1965        3.00        9.00       12.00
 1985   20      1965        5.00        9.00       14.00
 1985   20      1964        7.00       10.00       17.00
 1985   21      1964        4.00       13.00       17.00
 1985   21      1963        6.00       13.00       19.00
 1985   22      1963        3.00       16.00       19.00
 1985   22      1962        1.00       12.00       13.00
 1985   23      1962        0.00       20.00       20.00
 1985   23      1961        3.00        9.00       12.00
 1985   24      1961        6.00       17.00       23.00
 1985   24      1960        4.00       13.00       17.00
 1985   25      1960        4.00       16.00       20.00
 1985   25      1959        4.00       15.00       19.00
 1985   26      1959        4.00       11.00       15.00
 1985   26      1958        1.00       12.00       13.00
 1985   27      1958        3.00       14.00       17.00
 1985   27      1957        2.00       14.00       16.00
 1985   28      1957        4.00       15.00       19.00
 1985   28      1956        1.00       16.00       17.00
 1985   29      1956        7.00       18.00       25.00
 1985   29      1955        5.00       15.00       20.00
 1985   30      1955        6.00       14.00       20.00
 1985   30      1954        4.00       19.00       23.00
 1985   31      1954        6.00       18.00       24.00
 1985   31      1953        5.00       18.00       23.00
 1985   32      1953        6.00       20.00       26.00
 1985   32      1952        4.00       19.00       23.00
 1985   33      1952        4.00       24.00       28.00
 1985   33      1951        3.00       12.00       15.00
 1985   34      1951       10.00       19.00       29.00
 1985   34      1950        6.00       27.00       33.00
 1985   35      1950        4.00       18.00       22.00
 1985   35      1949        7.00       21.00       28.00
 1985   36      1949       10.00       21.00       31.00
 1985   36      1948        9.00       18.00       27.00
 1985   37      1948        8.00       27.00       35.00
 1985   37      1947        9.00       19.00       28.00
 1985   38      1947        8.00       16.00       24.00
 1985   38      1946       15.00       25.00       40.00
 1985   39      1946        7.00       25.00       32.00
 1985   39      1945        5.00       14.00       19.00
 1985   40      1945        7.00       14.00       21.00
 1985   40      1944        9.00       30.00       39.00
 1985   41      1944       14.00       26.00       40.00
 1985   41      1943       10.00       28.00       38.00
 1985   42      1943       10.00       22.00       32.00
 1985   42      1942        6.00       30.00       36.00
 1985   43      1942       10.00       38.00       48.00
 1985   43      1941        7.00       30.00       37.00
 1985   44      1941       16.00       33.00       49.00
 1985   44      1940        5.00       31.00       36.00
 1985   45      1940       18.00       41.00       59.00
 1985   45      1939       13.00       26.00       39.00
 1985   46      1939       16.00       50.00       66.00
 1985   46      1938       14.00       38.00       52.00
 1985   47      1938       16.00       45.00       61.00
 1985   47      1937       16.00       52.00       68.00
 1985   48      1937       17.00       43.00       60.00
 1985   48      1936       16.00       70.00       86.00
 1985   49      1936       20.00       58.00       78.00
 1985   49      1935       26.00       54.00       80.00
 1985   50      1935       18.00       70.00       88.00
 1985   50      1934       18.00       53.00       71.00
 1985   51      1934       30.00       74.00      104.00
 1985   51      1933       38.00       61.00       99.00
 1985   52      1933       26.00       82.00      108.00
 1985   52      1932       38.00       76.00      114.00
 1985   53      1932       33.00       80.00      113.00
 1985   53      1931       24.00       77.00      101.00
 1985   54      1931       38.00       82.00      120.00
 1985   54      1930       42.00       80.00      122.00
 1985   55      1930       36.00       92.00      128.00
 1985   55      1929       28.00       99.00      127.00
 1985   56      1929       55.00      100.00      155.00
 1985   56      1928       36.00      101.00      137.00
 1985   57      1928       53.00       96.00      149.00
 1985   57      1927       42.00      101.00      143.00
 1985   58      1927       46.00       94.00      140.00
 1985   58      1926       39.00       86.00      125.00
 1985   59      1926       42.00       80.00      122.00
 1985   59      1925       61.00      111.00      172.00
 1985   60      1925       66.00       86.00      152.00
 1985   60      1924       71.00      104.00      175.00
 1985   61      1924       73.00       81.00      154.00
 1985   61      1923       66.00       87.00      153.00
 1985   62      1923       47.00      104.00      151.00
 1985   62      1922       61.00       77.00      138.00
 1985   63      1922       53.00      109.00      162.00
 1985   63      1921       68.00      124.00      192.00
 1985   64      1921       60.00       85.00      145.00
 1985   64      1920       59.00       98.00      157.00
 1985   65      1920       62.00      112.00      174.00
 1985   65      1919       72.00       82.00      154.00
 1985   66      1919       56.00       79.00      135.00
 1985   66      1918       42.00       44.00       86.00
 1985   67      1918       60.00       56.00      116.00
 1985   67      1917       46.00       52.00       98.00
 1985   68      1917       51.00       64.00      115.00
 1985   68      1916       44.00       73.00      117.00
 1985   69      1916       63.00       77.00      140.00
 1985   69      1915       93.00       93.00      186.00
 1985   70      1915       78.00      104.00      182.00
 1985   70      1914      102.00      124.00      226.00
 1985   71      1914      109.00      128.00      237.00
 1985   71      1913      140.00      151.00      291.00
 1985   72      1913      121.00      156.00      277.00
 1985   72      1912      147.00      155.00      302.00
 1985   73      1912      148.00      141.00      289.00
 1985   73      1911      144.00      145.00      289.00
 1985   74      1911      164.00      140.00      304.00
 1985   74      1910      173.00      163.00      336.00
 1985   75      1910      177.00      181.00      358.00
 1985   75      1909      179.00      175.00      354.00
 1985   76      1909      199.00      175.00      374.00
 1985   76      1908      182.00      182.00      364.00
 1985   77      1908      173.00      158.00      331.00
 1985   77      1907      186.00      163.00      349.00
 1985   78      1907      202.00      154.00      356.00
 1985   78      1906      197.00      158.00      355.00
 1985   79      1906      181.00      161.00      342.00
 1985   79      1905      193.00      151.00      344.00
 1985   80      1905      195.00      141.00      336.00
 1985   80      1904      213.00      138.00      351.00
 1985   81      1904      198.00      141.00      339.00
 1985   81      1903      195.00      153.00      348.00
 1985   82      1903      189.00      123.00      312.00
 1985   82      1902      218.00      118.00      336.00
 1985   83      1902      190.00      109.00      299.00
 1985   83      1901      211.00      130.00      341.00
 1985   84      1901      177.00      106.00      283.00
 1985   84      1900      180.00       75.00      255.00
 1985   85      1900      155.00      105.00      260.00
 1985   85      1899      156.00       85.00      241.00
 1985   86      1899      140.00       69.00      209.00
 1985   86      1898      138.00       61.00      199.00
 1985   87      1898      152.00       42.00      194.00
 1985   87      1897      157.00       69.00      226.00
 1985   88      1897      109.00       39.00      148.00
 1985   88      1896      104.00       48.00      152.00
 1985   89      1896      101.00       29.00      130.00
 1985   89      1895      110.00       24.00      134.00
 1985   90      1895       73.00       29.00      102.00
 1985   90      1894       56.00       33.00       89.00
 1985   91      1894       58.00       15.00       73.00
 1985   91      1893       42.00       13.00       55.00
 1985   92      1893       40.00       17.00       57.00
 1985   92      1892       47.00       18.00       65.00
 1985   93      1892       38.00       10.00       48.00
 1985   93      1891       30.00        5.00       35.00
 1985   94      1891       28.00        7.00       35.00
 1985   94      1890       21.00        7.00       28.00
 1985   95      1890       14.00        4.00       18.00
 1985   95      1889       11.00        4.00       15.00
 1985   96      1889       14.00        3.00       17.00
 1985   96      1888       12.00        2.00       14.00
 1985   97      1888        7.00        1.00        8.00
 1985   97      1887        4.00        1.00        5.00
 1985   98      1887        4.00        1.00        5.00
 1985   98      1886        6.00        3.00        9.00
 1985   99      1886        5.00        0.00        5.00
 1985   99      1885        2.00        0.00        2.00
 1985  100      1885        0.00        0.00        0.00
 1985  100      1884        0.00        0.00        0.00
 1985  101      1884        0.00        0.00        0.00
 1985  101      1883        0.00        1.00        1.00
 1985  102      1883        0.00        0.00        0.00
 1985  102      1882        0.00        0.00        0.00
 1985  103      1882        0.00        0.00        0.00
 1985  103      1881        0.00        0.00        0.00
 1985  104      1881        0.00        0.00        0.00
 1985  104      1880        0.00        0.00        0.00
 1985  105      1880        0.00        0.00        0.00
 1985  105      1879        0.00        0.00        0.00
 1985  106      1879        0.00        0.00        0.00
 1985  106      1878        0.00        0.00        0.00
 1985  107      1878        0.00        0.00        0.00
 1985  107      1877        0.00        0.00        0.00
 1985  108      1877        0.00        0.00        0.00
