France, Total Population, Death rates (cohort 5x5), 	Last modified: 23 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1760-1764     40-44                   .               .               .
1760-1764     45-49                   .               .               .
1760-1764     50-54                   .               .               .
1760-1764     55-59            0.024423        0.026553        0.025441
1760-1764     60-64            0.035981        0.036960        0.036448
1760-1764     65-69            0.053773        0.055532        0.054611
1760-1764     70-74            0.083504        0.087512        0.085396
1760-1764     75-79            0.115434        0.125840        0.120272
1760-1764     80-84            0.184041        0.196470        0.189770
1760-1764     85-89            0.254140        0.279277        0.265152
1760-1764     90-94            0.332664        0.351344        0.340229
1760-1764     95-99            0.407344        0.413317        0.409760
1760-1764    100-104           0.513407        0.525118        0.517754
1760-1764    105-109           0.982887        1.006413        0.991457
1760-1764    110+                    .              .              .
1765-1769        0                    .               .               .
1765-1769      1-4                    .               .               .
1765-1769      5-9                    .               .               .
1765-1769     10-14                   .               .               .
1765-1769     15-19                   .               .               .
1765-1769     20-24                   .               .               .
1765-1769     25-29                   .               .               .
1765-1769     30-34                   .               .               .
1765-1769     35-39                   .               .               .
1765-1769     40-44                   .               .               .
1765-1769     45-49                   .               .               .
1765-1769     50-54            0.019470        0.021380        0.020354
1765-1769     55-59            0.023060        0.025302        0.024096
1765-1769     60-64            0.038330        0.039911        0.039057
1765-1769     65-69            0.053542        0.056168        0.054742
1765-1769     70-74            0.081140        0.085733        0.083216
1765-1769     75-79            0.114226        0.124205        0.118672
1765-1769     80-84            0.188551        0.202839        0.194778
1765-1769     85-89            0.271931        0.289125        0.279088
1765-1769     90-94            0.329083        0.330817        0.329778
1765-1769     95-99            0.396341        0.387565        0.392767
1765-1769    100-104           0.607800        0.528218        0.574137
1765-1769    105-109           1.525880        1.330352        1.414925
1765-1769    110+                    .              .              .
1770-1774        0                    .               .               .
1770-1774      1-4                    .               .               .
1770-1774      5-9                    .               .               .
1770-1774     10-14                   .               .               .
1770-1774     15-19                   .               .               .
1770-1774     20-24                   .               .               .
1770-1774     25-29                   .               .               .
1770-1774     30-34                   .               .               .
1770-1774     35-39                   .               .               .
1770-1774     40-44                   .               .               .
1770-1774     45-49            0.015117        0.015653        0.015362
1770-1774     50-54            0.018244        0.018998        0.018588
1770-1774     55-59            0.024798        0.025933        0.025313
1770-1774     60-64            0.038394        0.038054        0.038240
1770-1774     65-69            0.050942        0.050755        0.050858
1770-1774     70-74            0.080215        0.079181        0.079753
1770-1774     75-79            0.119977        0.121584        0.120686
1770-1774     80-84            0.194126        0.204956        0.198662
1770-1774     85-89            0.267152        0.283010        0.273545
1770-1774     90-94            0.323434        0.316467        0.320688
1770-1774     95-99            0.454040        0.408990        0.434342
1770-1774    100-104           0.613866        0.657149        0.632803
1770-1774    105-109           1.469436        2.154930        1.618639
1770-1774    110+                    .              .              .
1775-1779        0                    .               .               .
1775-1779      1-4                    .               .               .
1775-1779      5-9                    .               .               .
1775-1779     10-14                   .               .               .
1775-1779     15-19                   .               .               .
1775-1779     20-24                   .               .               .
1775-1779     25-29                   .               .               .
1775-1779     30-34                   .               .               .
1775-1779     35-39                   .               .               .
1775-1779     40-44            0.013266        0.012777        0.013034
1775-1779     45-49            0.014171        0.014467        0.014311
1775-1779     50-54            0.018978        0.019946        0.019434
1775-1779     55-59            0.024724        0.026281        0.025455
1775-1779     60-64            0.035798        0.036866        0.036296
1775-1779     65-69            0.049129        0.050860        0.049934
1775-1779     70-74            0.082354        0.084905        0.083541
1775-1779     75-79            0.122150        0.129547        0.125542
1775-1779     80-84            0.185099        0.197799        0.190716
1775-1779     85-89            0.257790        0.279232        0.266814
1775-1779     90-94            0.339475        0.355696        0.345819
1775-1779     95-99            0.456079        0.452652        0.454713
1775-1779    100-104           0.588401        0.638776        0.605902
1775-1779    105-109           1.326568        3.000000        1.476484
1775-1779    110+                    .              .              .
1780-1784        0                    .               .               .
1780-1784      1-4                    .               .               .
1780-1784      5-9                    .               .               .
1780-1784     10-14                   .               .               .
1780-1784     15-19                   .               .               .
1780-1784     20-24                   .               .               .
1780-1784     25-29                   .               .               .
1780-1784     30-34                   .               .               .
1780-1784     35-39            0.011437        0.010420        0.010954
1780-1784     40-44            0.012167        0.011986        0.012081
1780-1784     45-49            0.014561        0.015630        0.015069
1780-1784     50-54            0.018900        0.020384        0.019603
1780-1784     55-59            0.022432        0.024661        0.023480
1780-1784     60-64            0.034018        0.036459        0.035157
1780-1784     65-69            0.051029        0.054767        0.052763
1780-1784     70-74            0.083931        0.090122        0.086774
1780-1784     75-79            0.117169        0.127863        0.122022
1780-1784     80-84            0.180905        0.194462        0.186987
1780-1784     85-89            0.271011        0.297606        0.282249
1780-1784     90-94            0.337129        0.353927        0.343682
1780-1784     95-99            0.464483        0.511894        0.481945
1780-1784    100-104           0.621648        0.744026        0.652572
1780-1784    105-109           1.659642        3.000000        1.695385
1780-1784    110+                    .              .              .
1785-1789        0                    .               .               .
1785-1789      1-4                    .               .               .
1785-1789      5-9                    .               .               .
1785-1789     10-14                   .               .               .
1785-1789     15-19                   .               .               .
1785-1789     20-24                   .               .               .
1785-1789     25-29                   .               .               .
1785-1789     30-34            0.010052        0.009433        0.009771
1785-1789     35-39            0.010824        0.009820        0.010366
1785-1789     40-44            0.012879        0.012810        0.012848
1785-1789     45-49            0.014589        0.015790        0.015133
1785-1789     50-54            0.017272        0.018509        0.017834
1785-1789     55-59            0.021918        0.023567        0.022664
1785-1789     60-64            0.035890        0.037706        0.036705
1785-1789     65-69            0.053126        0.055084        0.053998
1785-1789     70-74            0.080755        0.084537        0.082425
1785-1789     75-79            0.118870        0.125933        0.121922
1785-1789     80-84            0.192276        0.210248        0.199736
1785-1789     85-89            0.259471        0.280919        0.267804
1785-1789     90-94            0.339814        0.351314        0.344061
1785-1789     95-99            0.457863        0.481597        0.466151
1785-1789    100-104           0.575563        0.603169        0.583195
1785-1789    105-109           1.173015        2.490566        1.277239
1785-1789    110+                    .              .              .
1790-1794        0                    .               .               .
1790-1794      1-4                    .               .               .
1790-1794      5-9                    .               .               .
1790-1794     10-14                   .               .               .
1790-1794     15-19                   .               .               .
1790-1794     20-24                   .               .               .
1790-1794     25-29            0.009311        0.009303        0.009307
1790-1794     30-34            0.009830        0.008746        0.009330
1790-1794     35-39            0.011810        0.010404        0.011157
1790-1794     40-44            0.013455        0.012633        0.013073
1790-1794     45-49            0.013814        0.014259        0.014020
1790-1794     50-54            0.016962        0.017628        0.017270
1790-1794     55-59            0.023679        0.024785        0.024188
1790-1794     60-64            0.036901        0.036705        0.036811
1790-1794     65-69            0.051117        0.050419        0.050799
1790-1794     70-74            0.081771        0.082155        0.081945
1790-1794     75-79            0.124816        0.127297        0.125917
1790-1794     80-84            0.180083        0.197153        0.187110
1790-1794     85-89            0.260528        0.291535        0.272404
1790-1794     90-94            0.336212        0.367097        0.346936
1790-1794     95-99            0.472635        0.485939        0.477093
1790-1794    100-104           0.658672        0.817037        0.699530
1790-1794    105-109           1.718786              .        1.718786
1790-1794    110+                    .              .              .
1795-1799        0                    .               .               .
1795-1799      1-4                    .               .               .
1795-1799      5-9                    .               .               .
1795-1799     10-14                   .               .               .
1795-1799     15-19                   .               .               .
1795-1799     20-24            0.009103        0.010673        0.009869
1795-1799     25-29            0.009169        0.009296        0.009231
1795-1799     30-34            0.010618        0.009867        0.010250
1795-1799     35-39            0.012087        0.011402        0.011750
1795-1799     40-44            0.012505        0.012703        0.012602
1795-1799     45-49            0.013395        0.014905        0.014138
1795-1799     50-54            0.018028        0.020406        0.019194
1795-1799     55-59            0.024163        0.026700        0.025402
1795-1799     60-64            0.034833        0.038111        0.036429
1795-1799     65-69            0.050806        0.056098        0.053371
1795-1799     70-74            0.083873        0.094524        0.088966
1795-1799     75-79            0.115543        0.130680        0.122625
1795-1799     80-84            0.181548        0.204506        0.191770
1795-1799     85-89            0.247636        0.277864        0.260052
1795-1799     90-94            0.344202        0.377803        0.356680
1795-1799     95-99            0.503652        0.552017        0.519464
1795-1799    100-104           0.628830        0.670331        0.639311
1795-1799    105-109           0.869277        1.000000        0.895823
1795-1799    110+                    .              .              .
1800-1804        0                    .               .               .
1800-1804      1-4                    .               .               .
1800-1804      5-9                    .               .               .
1800-1804     10-14                   .               .               .
1800-1804     15-19            0.007365        0.006984        0.007174
1800-1804     20-24            0.008696        0.010337        0.009520
1800-1804     25-29            0.009759        0.010048        0.009904
1800-1804     30-34            0.010898        0.009954        0.010421
1800-1804     35-39            0.011068        0.010365        0.010713
1800-1804     40-44            0.011969        0.012337        0.012155
1800-1804     45-49            0.014095        0.015849        0.014979
1800-1804     50-54            0.018339        0.020114        0.019230
1800-1804     55-59            0.022467        0.024473        0.023470
1800-1804     60-64            0.034665        0.038304        0.036476
1800-1804     65-69            0.051962        0.058842        0.055341
1800-1804     70-74            0.076797        0.086340        0.081404
1800-1804     75-79            0.112755        0.128025        0.119909
1800-1804     80-84            0.172529        0.194925        0.182484
1800-1804     85-89            0.260547        0.294819        0.274590
1800-1804     90-94            0.379710        0.434879        0.399456
1800-1804     95-99            0.471479        0.514902        0.484624
1800-1804    100-104           0.517045        0.500401        0.512635
1800-1804    105-109           0.723742        0.338436        0.535660
1800-1804    110+                    .        0.221943        0.221943
1805-1809        0                    .               .               .
1805-1809      1-4                    .               .               .
1805-1809      5-9                    .               .               .
1805-1809     10-14            0.005911        0.005347        0.005623
1805-1809     15-19            0.007256        0.006565        0.006903
1805-1809     20-24            0.009179        0.011634        0.010435
1805-1809     25-29            0.010090        0.010691        0.010396
1805-1809     30-34            0.010297        0.009227        0.009753
1805-1809     35-39            0.010774        0.009801        0.010279
1805-1809     40-44            0.012593        0.012748        0.012672
1805-1809     45-49            0.014034        0.015104        0.014574
1805-1809     50-54            0.016726        0.018473        0.017597
1805-1809     55-59            0.021197        0.024516        0.022846
1805-1809     60-64            0.034702        0.039235        0.036969
1805-1809     65-69            0.046650        0.051811        0.049178
1805-1809     70-74            0.072168        0.082005        0.076848
1805-1809     75-79            0.103287        0.117184        0.109728
1805-1809     80-84            0.175670        0.199384        0.186063
1805-1809     85-89            0.265908        0.303794        0.281093
1805-1809     90-94            0.356827        0.400517        0.372209
1805-1809     95-99            0.486589        0.523037        0.497493
1805-1809    100-104           0.599072        0.551776        0.586174
1805-1809    105-109           0.978775        0.528572        0.822791
1805-1809    110+                    .              .              .
1810-1814        0                    .               .               .
1810-1814      1-4                    .               .               .
1810-1814      5-9             0.012488        0.012345        0.012415
1810-1814     10-14            0.006064        0.005279        0.005661
1810-1814     15-19            0.007638        0.006959        0.007289
1810-1814     20-24            0.009577        0.012079        0.010862
1810-1814     25-29            0.009775        0.010717        0.010256
1810-1814     30-34            0.010238        0.009170        0.009694
1810-1814     35-39            0.011656        0.010815        0.011227
1810-1814     40-44            0.012781        0.012632        0.012705
1810-1814     45-49            0.013072        0.014247        0.013658
1810-1814     50-54            0.016341        0.019608        0.017956
1810-1814     55-59            0.023530        0.027308        0.025438
1810-1814     60-64            0.033157        0.036365        0.034769
1810-1814     65-69            0.046786        0.051979        0.049342
1810-1814     70-74            0.071015        0.081649        0.076039
1810-1814     75-79            0.115812        0.131674        0.123076
1810-1814     80-84            0.182032        0.208258        0.193311
1810-1814     85-89            0.261021        0.297988        0.275484
1810-1814     90-94            0.365147        0.422033        0.384295
1810-1814     95-99            0.483181        0.533335        0.496809
1810-1814    100-104           0.639279        0.800354        0.675236
1810-1814    105-109           1.800000        2.000000        1.846154
1810-1814    110+                    .              .              .
1815-1819        0             0.199870        0.237368        0.219046
1815-1819      1-4             0.037205        0.037742        0.037476
1815-1819      5-9             0.012183        0.012212        0.012198
1815-1819     10-14            0.006040        0.005303        0.005666
1815-1819     15-19            0.007567        0.006814        0.007183
1815-1819     20-24            0.009169        0.013142        0.011191
1815-1819     25-29            0.009570        0.010344        0.009961
1815-1819     30-34            0.010676        0.009738        0.010202
1815-1819     35-39            0.011484        0.010448        0.010960
1815-1819     40-44            0.011455        0.011383        0.011419
1815-1819     45-49            0.012278        0.014792        0.013523
1815-1819     50-54            0.017553        0.021735        0.019639
1815-1819     55-59            0.021412        0.024750        0.023082
1815-1819     60-64            0.031904        0.035343        0.033618
1815-1819     65-69            0.045903        0.051024        0.048415
1815-1819     70-74            0.077284        0.087162        0.081958
1815-1819     75-79            0.121438        0.134608        0.127516
1815-1819     80-84            0.178852        0.207444        0.190992
1815-1819     85-89            0.266648        0.308885        0.282749
1815-1819     90-94            0.361828        0.424709        0.381983
1815-1819     95-99            0.491808        0.549847        0.506690
1815-1819    100-104           0.750304        0.693950        0.736218
1815-1819    105-109                 .              .              .
1815-1819    110+                    .              .              .
1820-1824        0             0.191284        0.223225        0.207629
1820-1824      1-4             0.038361        0.039030        0.038700
1820-1824      5-9             0.012203        0.011862        0.012030
1820-1824     10-14            0.006302        0.005545        0.005918
1820-1824     15-19            0.007521        0.006862        0.007186
1820-1824     20-24            0.009329        0.012571        0.010976
1820-1824     25-29            0.010130        0.010671        0.010404
1820-1824     30-34            0.010702        0.009871        0.010282
1820-1824     35-39            0.010248        0.009244        0.009740
1820-1824     40-44            0.011138        0.011903        0.011524
1820-1824     45-49            0.013870        0.017027        0.015458
1820-1824     50-54            0.015952        0.019399        0.017678
1820-1824     55-59            0.020451        0.024371        0.022399
1820-1824     60-64            0.031103        0.035489        0.033267
1820-1824     65-69            0.047930        0.053442        0.050600
1820-1824     70-74            0.076571        0.084405        0.080330
1820-1824     75-79            0.116806        0.131618        0.123566
1820-1824     80-84            0.176851        0.208399        0.190024
1820-1824     85-89            0.258031        0.307758        0.276364
1820-1824     90-94            0.359699        0.416843        0.377451
1820-1824     95-99            0.491734        0.529797        0.501844
1820-1824    100-104           0.731988        0.879121        0.762557
1820-1824    105-109                 .              .              .
1820-1824    110+                    .              .              .
1825-1829        0             0.185681        0.219690        0.203063
1825-1829      1-4             0.037931        0.038418        0.038177
1825-1829      5-9             0.012017        0.011760        0.011887
1825-1829     10-14            0.005996        0.004983        0.005483
1825-1829     15-19            0.007537        0.006805        0.007166
1825-1829     20-24            0.009596        0.011936        0.010783
1825-1829     25-29            0.010387        0.011386        0.010891
1825-1829     30-34            0.009927        0.008682        0.009299
1825-1829     35-39            0.010100        0.009635        0.009865
1825-1829     40-44            0.012629        0.014447        0.013549
1825-1829     45-49            0.012770        0.015048        0.013913
1825-1829     50-54            0.015467        0.019025        0.017241
1825-1829     55-59            0.020297        0.024581        0.022413
1825-1829     60-64            0.032929        0.037757        0.035294
1825-1829     65-69            0.047319        0.053408        0.050276
1825-1829     70-74            0.073166        0.084287        0.078371
1825-1829     75-79            0.114947        0.133667        0.123308
1825-1829     80-84            0.174323        0.204880        0.186815
1825-1829     85-89            0.259606        0.301559        0.275041
1825-1829     90-94            0.370547        0.411640        0.383578
1825-1829     95-99            0.485704        0.523261        0.495718
1825-1829    100-104           0.739706        0.892193        0.770484
1825-1829    105-109           1.063636              .        1.063636
1825-1829    110+                    .              .              .
1830-1834        0             0.182015        0.217413        0.200121
1830-1834      1-4             0.037484        0.038073        0.037782
1830-1834      5-9             0.010628        0.010099        0.010360
1830-1834     10-14            0.005919        0.004919        0.005412
1830-1834     15-19            0.007510        0.006573        0.007033
1830-1834     20-24            0.010104        0.015694        0.012951
1830-1834     25-29            0.009568        0.009063        0.009313
1830-1834     30-34            0.009925        0.008679        0.009295
1830-1834     35-39            0.011722        0.012241        0.011985
1830-1834     40-44            0.011180        0.012718        0.011961
1830-1834     45-49            0.012322        0.014188        0.013263
1830-1834     50-54            0.015687        0.018647        0.017177
1830-1834     55-59            0.020075        0.023853        0.021959
1830-1834     60-64            0.030611        0.035501        0.033009
1830-1834     65-69            0.045428        0.053602        0.049283
1830-1834     70-74            0.072640        0.085169        0.078366
1830-1834     75-79            0.114543        0.133097        0.122632
1830-1834     80-84            0.173504        0.202314        0.185097
1830-1834     85-89            0.260155        0.296307        0.273185
1830-1834     90-94            0.356943        0.408451        0.372542
1830-1834     95-99            0.501309        0.542584        0.511719
1830-1834    100-104           0.711603        0.858780        0.734701
1830-1834    105-109           0.137405              .        0.137405
1830-1834    110+              0.750000              .        0.750000
1835-1839        0             0.166674        0.195015        0.181171
1835-1839      1-4             0.035327        0.035943        0.035639
1835-1839      5-9             0.009929        0.009470        0.009696
1835-1839     10-14            0.006012        0.005090        0.005543
1835-1839     15-19            0.008422        0.007530        0.007967
1835-1839     20-24            0.009384        0.011259        0.010340
1835-1839     25-29            0.009396        0.008566        0.008974
1835-1839     30-34            0.011032        0.011548        0.011292
1835-1839     35-39            0.010282        0.010761        0.010526
1835-1839     40-44            0.010429        0.012159        0.011309
1835-1839     45-49            0.012126        0.014401        0.013276
1835-1839     50-54            0.014825        0.017939        0.016395
1835-1839     55-59            0.018885        0.023506        0.021191
1835-1839     60-64            0.029078        0.035846        0.032345
1835-1839     65-69            0.043764        0.054124        0.048622
1835-1839     70-74            0.070310        0.085472        0.077208
1835-1839     75-79            0.111962        0.134021        0.121493
1835-1839     80-84            0.170371        0.198520        0.181513
1835-1839     85-89            0.247658        0.292380        0.263240
1835-1839     90-94            0.358157        0.412903        0.374148
1835-1839     95-99            0.473784        0.540971        0.489511
1835-1839    100-104           0.758768        1.050615        0.805340
1835-1839    105-109           0.605092              .        0.605092
1835-1839    110+                    .              .              .
1840-1844        0             0.156130        0.182321        0.169507
1840-1844      1-4             0.033275        0.033829        0.033555
1840-1844      5-9             0.010260        0.009835        0.010045
1840-1844     10-14            0.006538        0.005635        0.006079
1840-1844     15-19            0.007780        0.006682        0.007221
1840-1844     20-24            0.008966        0.009513        0.009245
1840-1844     25-29            0.010607        0.011933        0.011281
1840-1844     30-34            0.009948        0.010127        0.010039
1840-1844     35-39            0.009695        0.010185        0.009944
1840-1844     40-44            0.010676        0.012692        0.011700
1840-1844     45-49            0.011279        0.014307        0.012804
1840-1844     50-54            0.013943        0.018182        0.016055
1840-1844     55-59            0.019166        0.025069        0.022052
1840-1844     60-64            0.028784        0.037122        0.032788
1840-1844     65-69            0.043484        0.055157        0.048927
1840-1844     70-74            0.069191        0.084763        0.076218
1840-1844     75-79            0.107392        0.126554        0.115518
1840-1844     80-84            0.162995        0.195026        0.175483
1840-1844     85-89            0.247433        0.289862        0.262091
1840-1844     90-94            0.337031        0.389781        0.352525
1840-1844     95-99            0.495065        0.523329        0.502093
1840-1844    100-104           0.717472        0.752515        0.724890
1840-1844    105-109           0.733660        0.462722        0.667777
1840-1844    110+                    .        3.000000        3.000000
1845-1849        0             0.160567        0.188245        0.174653
1845-1849      1-4             0.034485        0.035061        0.034775
1845-1849      5-9             0.009988        0.009607        0.009795
1845-1849     10-14            0.006183        0.005242        0.005706
1845-1849     15-19            0.007344        0.006416        0.006873
1845-1849     20-24            0.010515        0.016380        0.013497
1845-1849     25-29            0.009789        0.010756        0.010277
1845-1849     30-34            0.009630        0.009518        0.009573
1845-1849     35-39            0.010066        0.010808        0.010440
1845-1849     40-44            0.010589        0.012791        0.011695
1845-1849     45-49            0.011391        0.014905        0.013133
1845-1849     50-54            0.013865        0.018894        0.016283
1845-1849     55-59            0.018662        0.025712        0.022001
1845-1849     60-64            0.027247        0.037278        0.031895
1845-1849     65-69            0.041927        0.054974        0.047774
1845-1849     70-74            0.066324        0.081529        0.072913
1845-1849     75-79            0.104494        0.126128        0.113370
1845-1849     80-84            0.160501        0.193616        0.172922
1845-1849     85-89            0.230341        0.275215        0.245161
1845-1849     90-94            0.365865        0.412471        0.378920
1845-1849     95-99            0.511174        0.500468        0.508447
1845-1849    100-104           0.600721        0.762037        0.636614
1845-1849    105-109           0.818182        0.818182        0.818182
1845-1849    110+                    .              .              .
1850-1854        0             0.160161        0.191687        0.176201
1850-1854      1-4             0.035438        0.036266        0.035855
1850-1854      5-9             0.009602        0.009184        0.009392
1850-1854     10-14            0.005231        0.004365        0.004794
1850-1854     15-19            0.008210        0.008077        0.008143
1850-1854     20-24            0.009145        0.012060        0.010608
1850-1854     25-29            0.008967        0.008908        0.008937
1850-1854     30-34            0.009309        0.009883        0.009595
1850-1854     35-39            0.009035        0.010661        0.009845
1850-1854     40-44            0.009500        0.012468        0.010972
1850-1854     45-49            0.010950        0.014823        0.012868
1850-1854     50-54            0.013665        0.019115        0.016336
1850-1854     55-59            0.018036        0.026006        0.021886
1850-1854     60-64            0.026631        0.036314        0.031222
1850-1854     65-69            0.039965        0.051583        0.045281
1850-1854     70-74            0.061847        0.079321        0.069488
1850-1854     75-79            0.099452        0.124026        0.109554
1850-1854     80-84            0.147011        0.182140        0.160130
1850-1854     85-89            0.243894        0.296113        0.260843
1850-1854     90-94            0.362828        0.413844        0.376335
1850-1854     95-99            0.424022        0.430452        0.425533
1850-1854    100-104           0.666984        0.744560        0.683174
1850-1854    105-109           0.807692        0.692308        0.773756
1850-1854    110+                    .        3.000000        3.000000
1855-1859        0             0.181885        0.215130        0.198839
1855-1859      1-4             0.036514        0.036521        0.036517
1855-1859      5-9             0.007718        0.007432        0.007574
1855-1859     10-14            0.005720        0.004814        0.005264
1855-1859     15-19            0.006985        0.005684        0.006330
1855-1859     20-24            0.008401        0.009974        0.009192
1855-1859     25-29            0.008915        0.009008        0.008961
1855-1859     30-34            0.008770        0.009533        0.009151
1855-1859     35-39            0.008696        0.010604        0.009649
1855-1859     40-44            0.009314        0.012218        0.010764
1855-1859     45-49            0.010663        0.014982        0.012794
1855-1859     50-54            0.013319        0.019386        0.016280
1855-1859     55-59            0.017763        0.025802        0.021608
1855-1859     60-64            0.025259        0.034819        0.029741
1855-1859     65-69            0.038026        0.051397        0.044123
1855-1859     70-74            0.060432        0.078820        0.068452
1855-1859     75-79            0.093060        0.120407        0.104218
1855-1859     80-84            0.158005        0.198847        0.173029
1855-1859     85-89            0.242579        0.287628        0.256824
1855-1859     90-94            0.306327        0.363062        0.321390
1855-1859     95-99            0.426660        0.472042        0.436306
1855-1859    100-104           0.649640        0.773740        0.670122
1855-1859    105-109           0.790614        1.250000        0.827243
1855-1859    110+                    .              .              .
1860-1864        0             0.173603        0.206005        0.190130
1860-1864      1-4             0.032013        0.032238        0.032126
1860-1864      5-9             0.008851        0.008616        0.008733
1860-1864     10-14            0.004880        0.004175        0.004524
1860-1864     15-19            0.006537        0.005548        0.006037
1860-1864     20-24            0.008114        0.009520        0.008824
1860-1864     25-29            0.008069        0.008064        0.008067
1860-1864     30-34            0.008110        0.008714        0.008414
1860-1864     35-39            0.008478        0.010190        0.009332
1860-1864     40-44            0.009260        0.012200        0.010724
1860-1864     45-49            0.010424        0.015086        0.012723
1860-1864     50-54            0.013102        0.019190        0.016070
1860-1864     55-59            0.017348        0.024539        0.020797
1860-1864     60-64            0.024120        0.034568        0.029017
