Portugal, Death rates (cohort 5x5), 	Last modified: 14 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1880-1884     70-74            0.044210        0.063631        0.051943
1880-1884     75-79            0.076011        0.101611        0.085692
1880-1884     80-84            0.121228        0.159537        0.134009
1880-1884     85-89            0.197156        0.243680        0.210597
1880-1884     90-94            0.283710        0.330740        0.294994
1880-1884     95-99            0.386485        0.424527        0.394199
1880-1884    100-104           0.491886        0.716059        0.520935
1880-1884    105-109           0.811879        2.140625        0.835803
1880-1884    110+                    .              .              .
1885-1889        0                    .               .               .
1885-1889      1-4                    .               .               .
1885-1889      5-9                    .               .               .
1885-1889     10-14                   .               .               .
1885-1889     15-19                   .               .               .
1885-1889     20-24                   .               .               .
1885-1889     25-29                   .               .               .
1885-1889     30-34                   .               .               .
1885-1889     35-39                   .               .               .
1885-1889     40-44                   .               .               .
1885-1889     45-49                   .               .               .
1885-1889     50-54                   .               .               .
1885-1889     55-59            0.012175        0.021028        0.016079
1885-1889     60-64            0.017738        0.027913        0.022110
1885-1889     65-69            0.026717        0.040580        0.032537
1885-1889     70-74            0.044691        0.063343        0.052281
1885-1889     75-79            0.079713        0.104440        0.089208
1885-1889     80-84            0.119617        0.158060        0.132417
1885-1889     85-89            0.192154        0.233554        0.204103
1885-1889     90-94            0.269414        0.316709        0.281027
1885-1889     95-99            0.359718        0.431142        0.373620
1885-1889    100-104           0.487600        0.550476        0.497492
1885-1889    105-109           0.789390        1.646294        0.830868
1885-1889    110+                    .              .              .
1890-1894        0                    .               .               .
1890-1894      1-4                    .               .               .
1890-1894      5-9                    .               .               .
1890-1894     10-14                   .               .               .
1890-1894     15-19                   .               .               .
1890-1894     20-24                   .               .               .
1890-1894     25-29                   .               .               .
1890-1894     30-34                   .               .               .
1890-1894     35-39                   .               .               .
1890-1894     40-44                   .               .               .
1890-1894     45-49                   .               .               .
1890-1894     50-54            0.008146        0.014333        0.010885
1890-1894     55-59            0.009887        0.017714        0.013296
1890-1894     60-64            0.014767        0.024928        0.019123
1890-1894     65-69            0.023140        0.037526        0.029163
1890-1894     70-74            0.042302        0.063704        0.050907
1890-1894     75-79            0.078591        0.107005        0.089323
1890-1894     80-84            0.115045        0.153055        0.127809
1890-1894     85-89            0.173532        0.215149        0.185665
1890-1894     90-94            0.251251        0.297894        0.262863
1890-1894     95-99            0.358585        0.407904        0.368604
1890-1894    100-104           0.488932        0.539089        0.497381
1890-1894    105-109           0.656258        1.262918        0.700743
1890-1894    110+              0.250000              .        0.250000
1895-1899        0                    .               .               .
1895-1899      1-4                    .               .               .
1895-1899      5-9                    .               .               .
1895-1899     10-14                   .               .               .
1895-1899     15-19                   .               .               .
1895-1899     20-24                   .               .               .
1895-1899     25-29                   .               .               .
1895-1899     30-34                   .               .               .
1895-1899     35-39                   .               .               .
1895-1899     40-44                   .               .               .
1895-1899     45-49            0.006569        0.011732        0.008930
1895-1899     50-54            0.007596        0.013499        0.010260
1895-1899     55-59            0.009768        0.017506        0.013221
1895-1899     60-64            0.014166        0.025539        0.019153
1895-1899     65-69            0.024087        0.040692        0.031158
1895-1899     70-74            0.044780        0.068668        0.054488
1895-1899     75-79            0.077002        0.109129        0.089080
1895-1899     80-84            0.105586        0.141061        0.117470
1895-1899     85-89            0.163579        0.203587        0.175350
1895-1899     90-94            0.243776        0.287780        0.254820
1895-1899     95-99            0.335872        0.374919        0.344300
1895-1899    100-104           0.483490        0.544786        0.494020
1895-1899    105-109           0.611464        0.469647        0.587462
1895-1899    110+              0.600000        0.500000        0.562500
1900-1904        0                    .               .               .
1900-1904      1-4                    .               .               .
1900-1904      5-9                    .               .               .
1900-1904     10-14                   .               .               .
1900-1904     15-19                   .               .               .
1900-1904     20-24                   .               .               .
1900-1904     25-29                   .               .               .
1900-1904     30-34                   .               .               .
1900-1904     35-39                   .               .               .
1900-1904     40-44            0.005169        0.008377        0.006646
1900-1904     45-49            0.005233        0.009280        0.007077
1900-1904     50-54            0.006053        0.010999        0.008288
1900-1904     55-59            0.008147        0.015392        0.011381
1900-1904     60-64            0.012870        0.024206        0.017831
1900-1904     65-69            0.022108        0.038767        0.029178
1900-1904     70-74            0.037667        0.061129        0.047136
1900-1904     75-79            0.061266        0.091649        0.072685
1900-1904     80-84            0.095257        0.129016        0.106731
1900-1904     85-89            0.152121        0.193317        0.164483
1900-1904     90-94            0.231481        0.283859        0.244753
1900-1904     95-99            0.342094        0.399833        0.353835
1900-1904    100-104           0.455922        0.529456        0.467441
1900-1904    105-109           0.487587        0.626012        0.502376
1900-1904    110+              0.747877              .        0.747877
1905-1909        0                    .               .               .
1905-1909      1-4                    .               .               .
1905-1909      5-9                    .               .               .
1905-1909     10-14                   .               .               .
1905-1909     15-19                   .               .               .
1905-1909     20-24                   .               .               .
1905-1909     25-29                   .               .               .
1905-1909     30-34                   .               .               .
1905-1909     35-39            0.004965        0.007179        0.006015
1905-1909     40-44            0.004355        0.007317        0.005752
1905-1909     45-49            0.004474        0.007911        0.006087
1905-1909     50-54            0.005702        0.010356        0.007868
1905-1909     55-59            0.008110        0.016147        0.011797
1905-1909     60-64            0.013168        0.025002        0.018470
1905-1909     65-69            0.020691        0.037831        0.028123
1905-1909     70-74            0.033255        0.055497        0.042463
1905-1909     75-79            0.055220        0.085127        0.066774
1905-1909     80-84            0.088765        0.121683        0.100358
1905-1909     85-89            0.144453        0.184749        0.156995
1905-1909     90-94            0.226480        0.275952        0.239650
1905-1909     95-99            0.316458        0.386096        0.331113
1905-1909    100-104           0.427496        0.538500        0.444227
1905-1909    105-109           0.558605        0.514015        0.554234
1905-1909    110+              0.699339        0.600057        0.689828
1910-1914        0                    .               .               .
1910-1914      1-4                    .               .               .
1910-1914      5-9                    .               .               .
1910-1914     10-14                   .               .               .
1910-1914     15-19                   .               .               .
1910-1914     20-24                   .               .               .
1910-1914     25-29                   .               .               .
1910-1914     30-34            0.004243        0.005529        0.004865
1910-1914     35-39            0.003618        0.005488        0.004517
1910-1914     40-44            0.003173        0.005342        0.004209
1910-1914     45-49            0.003604        0.006800        0.005120
1910-1914     50-54            0.005236        0.010231        0.007585
1910-1914     55-59            0.007583        0.015402        0.011215
1910-1914     60-64            0.011691        0.023310        0.016990
1910-1914     65-69            0.017485        0.033344        0.024524
1910-1914     70-74            0.028228        0.050040        0.037514
1910-1914     75-79            0.049087        0.077111        0.060309
1910-1914     80-84            0.080519        0.115292        0.093160
1910-1914     85-89            0.133625        0.176589        0.147390
1910-1914     90-94            0.206815        0.260217        0.221249
1910-1914     95-99            0.298950        0.363098        0.312765
1910-1914    100-104           0.433650        0.505318        0.445053
1910-1914    105-109           0.567987        0.602774        0.572069
1910-1914    110+              1.328647        3.000000        1.428100
1915-1919        0                    .               .               .
1915-1919      1-4                    .               .               .
1915-1919      5-9                    .               .               .
1915-1919     10-14                   .               .               .
1915-1919     15-19                   .               .               .
1915-1919     20-24                   .               .               .
1915-1919     25-29            0.004288        0.005094        0.004687
1915-1919     30-34            0.003336        0.004578        0.003941
1915-1919     35-39            0.002704        0.004090        0.003375
1915-1919     40-44            0.002718        0.004896        0.003766
1915-1919     45-49            0.003582        0.006907        0.005170
1915-1919     50-54            0.005123        0.010224        0.007536
1915-1919     55-59            0.007185        0.014697        0.010703
1915-1919     60-64            0.010171        0.021110        0.015208
1915-1919     65-69            0.015360        0.030024        0.021941
1915-1919     70-74            0.025747        0.046337        0.034643
1915-1919     75-79            0.045457        0.072247        0.056378
1915-1919     80-84            0.073629        0.108136        0.086380
1915-1919     85-89            0.121633        0.164535        0.135613
1915-1919     90-94            0.190643        0.239369        0.204158
1915-1919     95-99            0.288403        0.348405        0.301981
1915-1919    100-104           0.419088        0.501787        0.433283
1915-1919    105-109                  .               .               .
1915-1919    110+                     .               .               .
1920-1924        0                    .               .               .
1920-1924      1-4                    .               .               .
1920-1924      5-9                    .               .               .
1920-1924     10-14                   .               .               .
1920-1924     15-19                   .               .               .
1920-1924     20-24            0.004188        0.005206        0.004688
1920-1924     25-29            0.003254        0.004265        0.003749
1920-1924     30-34            0.002034        0.003014        0.002512
1920-1924     35-39            0.002037        0.003450        0.002719
1920-1924     40-44            0.002474        0.004684        0.003531
1920-1924     45-49            0.003355        0.006710        0.004946
1920-1924     50-54            0.004817        0.009889        0.007212
1920-1924     55-59            0.006488        0.013581        0.009814
1920-1924     60-64            0.009272        0.019605        0.014046
1920-1924     65-69            0.014269        0.028964        0.020895
1920-1924     70-74            0.023699        0.043481        0.032289
1920-1924     75-79            0.040520        0.066682        0.051259
1920-1924     80-84            0.064300        0.096398        0.076258
1920-1924     85-89            0.106837        0.145435        0.119669
1920-1924     90-94            0.176761        0.223933        0.190277
1920-1924     95-99            0.278815        0.333492        0.291794
1920-1924    100-104                  .               .               .
1920-1924    105-109                  .               .               .
1920-1924    110+                     .               .               .
1925-1929        0                    .               .               .
1925-1929      1-4                    .               .               .
1925-1929      5-9                    .               .               .
1925-1929     10-14                   .               .               .
1925-1929     15-19            0.003269        0.003336        0.003303
1925-1929     20-24            0.003043        0.003913        0.003479
1925-1929     25-29            0.001824        0.002622        0.002217
1925-1929     30-34            0.001629        0.002684        0.002137
1925-1929     35-39            0.001854        0.003468        0.002625
1925-1929     40-44            0.002348        0.004725        0.003476
1925-1929     45-49            0.003243        0.006727        0.004889
1925-1929     50-54            0.004230        0.009311        0.006617
1925-1929     55-59            0.005778        0.013053        0.009166
1925-1929     60-64            0.008258        0.018565        0.012988
1925-1929     65-69            0.012637        0.027232        0.019176
1925-1929     70-74            0.021075        0.040192        0.029332
1925-1929     75-79            0.034408        0.059750        0.044721
1925-1929     80-84            0.055899        0.084935        0.066844
1925-1929     85-89            0.098415        0.134987        0.110833
1925-1929     90-94            0.173147        0.217813        0.186399
1925-1929     95-99                   .               .               .
1925-1929    100-104                  .               .               .
1925-1929    105-109                  .               .               .
1925-1929    110+                     .               .               .
1930-1934        0                    .               .               .
1930-1934      1-4                    .               .               .
1930-1934      5-9                    .               .               .
1930-1934     10-14            0.002005        0.002048        0.002027
1930-1934     15-19            0.002096        0.002294        0.002194
1930-1934     20-24            0.001540        0.002196        0.001861
1930-1934     25-29            0.001355        0.002165        0.001746
1930-1934     30-34            0.001304        0.002545        0.001898
1930-1934     35-39            0.001627        0.003206        0.002375
1930-1934     40-44            0.002136        0.004573        0.003290
1930-1934     45-49            0.002868        0.006222        0.004457
1930-1934     50-54            0.003915        0.008746        0.006195
1930-1934     55-59            0.005346        0.012069        0.008494
1930-1934     60-64            0.007464        0.017046        0.011892
1930-1934     65-69            0.011037        0.023932        0.016872
1930-1934     70-74            0.017391        0.033915        0.024595
1930-1934     75-79            0.028032        0.049190        0.036788
1930-1934     80-84            0.050744        0.077245        0.061084
1930-1934     85-89            0.094798        0.128477        0.106862
1930-1934     90-94                   .               .               .
1930-1934     95-99                   .               .               .
1930-1934    100-104                  .               .               .
1930-1934    105-109                  .               .               .
1930-1934    110+                     .               .               .
1935-1939        0                    .               .               .
1935-1939      1-4                    .               .               .
1935-1939      5-9             0.003057        0.003313        0.003187
1935-1939     10-14            0.001262        0.001395        0.001329
1935-1939     15-19            0.001083        0.001422        0.001251
1935-1939     20-24            0.001022        0.001680        0.001339
1935-1939     25-29            0.001048        0.001951        0.001477
1935-1939     30-34            0.001197        0.002359        0.001744
1935-1939     35-39            0.001500        0.003067        0.002239
1935-1939     40-44            0.001900        0.004072        0.002931
1935-1939     45-49            0.002642        0.005690        0.004090
1935-1939     50-54            0.003581        0.007808        0.005583
1935-1939     55-59            0.004775        0.011088        0.007741
1935-1939     60-64            0.006691        0.014952        0.010523
1935-1939     65-69            0.009425        0.020666        0.014521
1935-1939     70-74            0.014373        0.028799        0.020687
1935-1939     75-79            0.024447        0.043641        0.032496
1935-1939     80-84            0.046027        0.069978        0.055611
1935-1939     85-89                   .               .               .
1935-1939     90-94                   .               .               .
1935-1939     95-99                   .               .               .
1935-1939    100-104                  .               .               .
1935-1939    105-109                  .               .               .
1935-1939    110+                     .               .               .
1940-1944        0             0.135985        0.153166        0.144846
1940-1944      1-4             0.020925        0.021734        0.021339
1940-1944      5-9             0.001995        0.002245        0.002122
1940-1944     10-14            0.000803        0.000993        0.000898
1940-1944     15-19            0.000720        0.001236        0.000972
1940-1944     20-24            0.000786        0.001543        0.001149
1940-1944     25-29            0.000912        0.001809        0.001333
1940-1944     30-34            0.001042        0.002207        0.001591
1940-1944     35-39            0.001309        0.002651        0.001947
1940-1944     40-44            0.001796        0.003635        0.002673
1940-1944     45-49            0.002439        0.004961        0.003642
1940-1944     50-54            0.003381        0.007094        0.005143
1940-1944     55-59            0.004267        0.009621        0.006787
1940-1944     60-64            0.005713        0.012998        0.009093
1940-1944     65-69            0.008021        0.017991        0.012543
1940-1944     70-74            0.012658        0.025612        0.018379
1940-1944     75-79            0.022628        0.039155        0.029751
1940-1944     80-84                   .               .               .
1940-1944     85-89                   .               .               .
1940-1944     90-94                   .               .               .
1940-1944     95-99                   .               .               .
1940-1944    100-104                  .               .               .
1940-1944    105-109                  .               .               .
1940-1944    110+                     .               .               .
1945-1949        0             0.109693        0.124873        0.117539
1945-1949      1-4             0.014721        0.015389        0.015062
1945-1949      5-9             0.001410        0.001618        0.001516
1945-1949     10-14            0.000590        0.000861        0.000726
1945-1949     15-19            0.000628        0.001310        0.000964
1945-1949     20-24            0.000756        0.001631        0.001174
1945-1949     25-29            0.000779        0.001808        0.001270
1945-1949     30-34            0.000918        0.001952        0.001416
1945-1949     35-39            0.001243        0.002420        0.001810
1945-1949     40-44            0.001658        0.003338        0.002467
1945-1949     45-49            0.002278        0.004804        0.003492
1945-1949     50-54            0.002973        0.006598        0.004705
1945-1949     55-59            0.003801        0.008823        0.006176
1945-1949     60-64            0.004999        0.011989        0.008251
1945-1949     65-69            0.007292        0.016480        0.011482
1945-1949     70-74            0.011508        0.023847        0.017039
1945-1949     75-79                   .               .               .
1945-1949     80-84                   .               .               .
1945-1949     85-89                   .               .               .
1945-1949     90-94                   .               .               .
1945-1949     95-99                   .               .               .
1945-1949    100-104                  .               .               .
1945-1949    105-109                  .               .               .
1945-1949    110+                     .               .               .
1950-1954        0             0.090526        0.105592        0.098290
1950-1954      1-4             0.011050        0.011519        0.011290
1950-1954      5-9             0.001154        0.001347        0.001252
1950-1954     10-14            0.000541        0.000788        0.000665
1950-1954     15-19            0.000547        0.001429        0.000978
1950-1954     20-24            0.000650        0.001906        0.001262
1950-1954     25-29            0.000702        0.001870        0.001277
1950-1954     30-34            0.000831        0.001946        0.001380
1950-1954     35-39            0.001072        0.002517        0.001778
1950-1954     40-44            0.001519        0.003488        0.002477
1950-1954     45-49            0.002084        0.004724        0.003367
1950-1954     50-54            0.002624        0.006326        0.004410
1950-1954     55-59            0.003287        0.008352        0.005701
1950-1954     60-64            0.004582        0.011361        0.007758
1950-1954     65-69            0.006762        0.016003        0.011039
1950-1954     70-74                   .               .               .
1950-1954     75-79                   .               .               .
1950-1954     80-84                   .               .               .
1950-1954     85-89                   .               .               .
1950-1954     90-94                   .               .               .
1950-1954     95-99                   .               .               .
1950-1954    100-104                  .               .               .
1950-1954    105-109                  .               .               .
1950-1954    110+                     .               .               .
1955-1959        0             0.085065        0.099601        0.092513
1955-1959      1-4             0.008610        0.009033        0.008826
1955-1959      5-9             0.000996        0.001229        0.001114
1955-1959     10-14            0.000466        0.000751        0.000610
1955-1959     15-19            0.000550        0.001587        0.001071
1955-1959     20-24            0.000598        0.002057        0.001328
1955-1959     25-29            0.000602        0.001838        0.001216
1955-1959     30-34            0.000794        0.002241        0.001505
1955-1959     35-39            0.001058        0.002864        0.001940
1955-1959     40-44            0.001473        0.003666        0.002545
1955-1959     45-49            0.001906        0.004734        0.003282
1955-1959     50-54            0.002407        0.006246        0.004257
1955-1959     55-59            0.003129        0.008357        0.005601
1955-1959     60-64            0.004432        0.011794        0.007865
1955-1959     65-69                   .               .               .
1955-1959     70-74                   .               .               .
1955-1959     75-79                   .               .               .
1955-1959     80-84                   .               .               .
1955-1959     85-89                   .               .               .
1955-1959     90-94                   .               .               .
1955-1959     95-99                   .               .               .
1955-1959    100-104                  .               .               .
1955-1959    105-109                  .               .               .
1955-1959    110+                     .               .               .
1960-1964        0             0.074920        0.088179        0.081746
1960-1964      1-4             0.005782        0.006210        0.006001
1960-1964      5-9             0.000703        0.000994        0.000851
1960-1964     10-14            0.000429        0.000736        0.000585
1960-1964     15-19            0.000558        0.001661        0.001115
1960-1964     20-24            0.000528        0.001973        0.001251
1960-1964     25-29            0.000593        0.001954        0.001268
1960-1964     30-34            0.000765        0.002433        0.001585
1960-1964     35-39            0.000998        0.002794        0.001880
1960-1964     40-44            0.001249        0.003271        0.002237
1960-1964     45-49            0.001677        0.004104        0.002853
1960-1964     50-54            0.002189        0.005587        0.003811
1960-1964     55-59            0.003009        0.007790        0.005260
1960-1964     60-64                   .               .               .
1960-1964     65-69                   .               .               .
1960-1964     70-74                   .               .               .
1960-1964     75-79                   .               .               .
1960-1964     80-84                   .               .               .
1960-1964     85-89                   .               .               .
1960-1964     90-94                   .               .               .
1960-1964     95-99                   .               .               .
1960-1964    100-104                  .               .               .
1960-1964    105-109                  .               .               .
1960-1964    110+                     .               .               .
1965-1969        0             0.057711        0.069893        0.063979
1965-1969      1-4             0.003472        0.003817        0.003648
1965-1969      5-9             0.000610        0.000864        0.000739
1965-1969     10-14            0.000387        0.000649        0.000520
1965-1969     15-19            0.000537        0.001518        0.001034
1965-1969     20-24            0.000539        0.001928        0.001238
1965-1969     25-29            0.000621        0.002207        0.001413
1965-1969     30-34            0.000710        0.002349        0.001522
1965-1969     35-39            0.000847        0.002311        0.001568
1965-1969     40-44            0.001098        0.002656        0.001859
1965-1969     45-49            0.001506        0.003480        0.002456
1965-1969     50-54            0.002106        0.005109        0.003534
1965-1969     55-59                   .               .               .
1965-1969     60-64                   .               .               .
1965-1969     65-69                   .               .               .
1965-1969     70-74                   .               .               .
1965-1969     75-79                   .               .               .
1965-1969     80-84                   .               .               .
1965-1969     85-89                   .               .               .
1965-1969     90-94                   .               .               .
1965-1969     95-99                   .               .               .
1965-1969    100-104                  .               .               .
1965-1969    105-109                  .               .               .
1965-1969    110+                     .               .               .
1970-1974        0             0.042289        0.052372        0.047461
1970-1974      1-4             0.002029        0.002311        0.002173
1970-1974      5-9             0.000437        0.000711        0.000577
1970-1974     10-14            0.000309        0.000536        0.000424
1970-1974     15-19            0.000400        0.001422        0.000918
1970-1974     20-24            0.000499        0.001889        0.001200
1970-1974     25-29            0.000510        0.001925        0.001220
1970-1974     30-34            0.000570        0.001667        0.001113
1970-1974     35-39            0.000693        0.001678        0.001175
1970-1974     40-44            0.000926        0.002069        0.001478
1970-1974     45-49            0.001364        0.002955        0.002126
1970-1974     50-54                   .               .               .
1970-1974     55-59                   .               .               .
1970-1974     60-64                   .               .               .
1970-1974     65-69                   .               .               .
1970-1974     70-74                   .               .               .
1970-1974     75-79                   .               .               .
1970-1974     80-84                   .               .               .
1970-1974     85-89                   .               .               .
1970-1974     90-94                   .               .               .
1970-1974     95-99                   .               .               .
1970-1974    100-104                  .               .               .
1970-1974    105-109                  .               .               .
1970-1974    110+                     .               .               .
1975-1979        0             0.027431        0.035003        0.031341
1975-1979      1-4             0.001198        0.001464        0.001334
1975-1979      5-9             0.000343        0.000552        0.000450
1975-1979     10-14            0.000278        0.000489        0.000386
1975-1979     15-19            0.000378        0.001223        0.000807
1975-1979     20-24            0.000435        0.001493        0.000970
1975-1979     25-29            0.000383        0.001211        0.000797
1975-1979     30-34            0.000446        0.001092        0.000764
1975-1979     35-39            0.000566        0.001160        0.000853
1975-1979     40-44            0.000869        0.001613        0.001227
1975-1979     45-49                   .               .               .
1975-1979     50-54                   .               .               .
1975-1979     55-59                   .               .               .
1975-1979     60-64                   .               .               .
1975-1979     65-69                   .               .               .
1975-1979     70-74                   .               .               .
1975-1979     75-79                   .               .               .
1975-1979     80-84                   .               .               .
1975-1979     85-89                   .               .               .
1975-1979     90-94                   .               .               .
1975-1979     95-99                   .               .               .
1975-1979    100-104                  .               .               .
1975-1979    105-109                  .               .               .
1975-1979    110+                     .               .               .
1980-1984        0             0.018178        0.022794        0.020554
1980-1984      1-4             0.000877        0.001140        0.001012
1980-1984      5-9             0.000311        0.000476        0.000395
1980-1984     10-14            0.000243        0.000405        0.000326
1980-1984     15-19            0.000318        0.000879        0.000604
1980-1984     20-24            0.000303        0.001016        0.000664
1980-1984     25-29            0.000303        0.000774        0.000537
1980-1984     30-34            0.000343        0.000752        0.000542
1980-1984     35-39            0.000524        0.000977        0.000742
1980-1984     40-44                   .               .               .
1980-1984     45-49                   .               .               .
1980-1984     50-54                   .               .               .
1980-1984     55-59                   .               .               .
1980-1984     60-64                   .               .               .
1980-1984     65-69                   .               .               .
1980-1984     70-74                   .               .               .
1980-1984     75-79                   .               .               .
1980-1984     80-84                   .               .               .
1980-1984     85-89                   .               .               .
1980-1984     90-94                   .               .               .
1980-1984     95-99                   .               .               .
1980-1984    100-104                  .               .               .
1980-1984    105-109                  .               .               .
1980-1984    110+                     .               .               .
1985-1989        0             0.013080        0.016212        0.014693
1985-1989      1-4             0.000737        0.000991        0.000868
1985-1989      5-9             0.000287        0.000356        0.000322
1985-1989     10-14            0.000203        0.000323        0.000264
1985-1989     15-19            0.000264        0.000646        0.000459
1985-1989     20-24            0.000290        0.000690        0.000493
1985-1989     25-29            0.000238        0.000643        0.000440
1985-1989     30-34            0.000351        0.000746        0.000546
1985-1989     35-39                   .               .               .
1985-1989     40-44                   .               .               .
1985-1989     45-49                   .               .               .
1985-1989     50-54                   .               .               .
1985-1989     55-59                   .               .               .
1985-1989     60-64                   .               .               .
1985-1989     65-69                   .               .               .
1985-1989     70-74                   .               .               .
1985-1989     75-79                   .               .               .
1985-1989     80-84                   .               .               .
1985-1989     85-89                   .               .               .
1985-1989     90-94                   .               .               .
1985-1989     95-99                   .               .               .
1985-1989    100-104                  .               .               .
1985-1989    105-109                  .               .               .
1985-1989    110+                     .               .               .
1990-1992        0             0.009020        0.011593        0.010341
1990-1992      1-4             0.000534        0.000648        0.000593
1990-1992      5-9             0.000236        0.000303        0.000271
1990-1992     10-14            0.000175        0.000220        0.000198
1990-1992     15-19            0.000219        0.000433        0.000328
1990-1992     20-24            0.000199        0.000517        0.000359
1990-1992     25-29            0.000210        0.000564        0.000388
1990-1992     30-34                   .               .               .
1990-1992     35-39                   .               .               .
1990-1992     40-44                   .               .               .
1990-1992     45-49                   .               .               .
1990-1992     50-54                   .               .               .
1990-1992     55-59                   .               .               .
1990-1992     60-64                   .               .               .
1990-1992     65-69                   .               .               .
1990-1992     70-74                   .               .               .
1990-1992     75-79                   .               .               .
1990-1992     80-84                   .               .               .
1990-1992     85-89                   .               .               .
1990-1992     90-94                   .               .               .
1990-1992     95-99                   .               .               .
1990-1992    100-104                  .               .               .
1990-1992    105-109                  .               .               .
1990-1992    110+                     .               .               .
