Sweden, Death rates (cohort 5x5), 	Last modified: 23 May 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1695-1699     25-29                   .               .               .
1695-1699     30-34                   .               .               .
1695-1699     35-39                   .               .               .
1695-1699     40-44                   .               .               .
1695-1699     45-49                   .               .               .
1695-1699     50-54                   .               .               .
1695-1699     55-59            0.023586        0.030548        0.026601
1695-1699     60-64            0.040132        0.046343        0.042745
1695-1699     65-69            0.053309        0.062399        0.057074
1695-1699     70-74            0.094460        0.102822        0.097827
1695-1699     75-79            0.128912        0.135133        0.131384
1695-1699     80-84            0.167513        0.170990        0.168832
1695-1699     85-89            0.242055        0.273569        0.253576
1695-1699     90-94            0.339889        0.376573        0.351387
1695-1699     95-99            0.529931        0.676418        0.565567
1695-1699    100-104           1.348680              .        1.348680
1695-1699    105-109                 .              .              .
1695-1699    110+                    .              .              .
1700-1704        0                    .               .               .
1700-1704      1-4                    .               .               .
1700-1704      5-9                    .               .               .
1700-1704     10-14                   .               .               .
1700-1704     15-19                   .               .               .
1700-1704     20-24                   .               .               .
1700-1704     25-29                   .               .               .
1700-1704     30-34                   .               .               .
1700-1704     35-39                   .               .               .
1700-1704     40-44                   .               .               .
1700-1704     45-49                   .               .               .
1700-1704     50-54            0.017915        0.024938        0.021087
1700-1704     55-59            0.025914        0.033662        0.029371
1700-1704     60-64            0.038189        0.045179        0.041208
1700-1704     65-69            0.055803        0.067942        0.060826
1700-1704     70-74            0.098650        0.102773        0.100362
1700-1704     75-79            0.119873        0.123632        0.121420
1700-1704     80-84            0.183111        0.200378        0.189732
1700-1704     85-89            0.254122        0.286795        0.265802
1700-1704     90-94            0.363436        0.413688        0.378990
1700-1704     95-99            0.517972        0.638096        0.546453
1700-1704    100-104           1.593750        3.000000        1.633692
1700-1704    105-109                 .              .              .
1700-1704    110+                    .              .              .
1705-1709        0                    .               .               .
1705-1709      1-4                    .               .               .
1705-1709      5-9                    .               .               .
1705-1709     10-14                   .               .               .
1705-1709     15-19                   .               .               .
1705-1709     20-24                   .               .               .
1705-1709     25-29                   .               .               .
1705-1709     30-34                   .               .               .
1705-1709     35-39                   .               .               .
1705-1709     40-44                   .               .               .
1705-1709     45-49            0.014231        0.019230        0.016558
1705-1709     50-54            0.020596        0.027897        0.023912
1705-1709     55-59            0.024212        0.032193        0.027788
1705-1709     60-64            0.041444        0.048208        0.044403
1705-1709     65-69            0.063136        0.070671        0.066310
1705-1709     70-74            0.085976        0.087663        0.086682
1705-1709     75-79            0.128208        0.135649        0.131251
1705-1709     80-84            0.186556        0.198884        0.191245
1705-1709     85-89            0.244674        0.282195        0.257980
1705-1709     90-94            0.358993        0.404351        0.372757
1705-1709     95-99            0.525486        0.610931        0.546677
1705-1709    100-104           1.398265        3.000000        1.430448
1705-1709    105-109                 .              .              .
1705-1709    110+                    .              .              .
1710-1714        0                    .               .               .
1710-1714      1-4                    .               .               .
1710-1714      5-9                    .               .               .
1710-1714     10-14                   .               .               .
1710-1714     15-19                   .               .               .
1710-1714     20-24                   .               .               .
1710-1714     25-29                   .               .               .
1710-1714     30-34                   .               .               .
1710-1714     35-39                   .               .               .
1710-1714     40-44            0.014490        0.016900        0.015625
1710-1714     45-49            0.015938        0.021898        0.018699
1710-1714     50-54            0.020806        0.028598        0.024351
1710-1714     55-59            0.026317        0.032453        0.029082
1710-1714     60-64            0.045878        0.048260        0.046957
1710-1714     65-69            0.061049        0.069613        0.064763
1710-1714     70-74            0.091890        0.100008        0.095308
1710-1714     75-79            0.133182        0.146073        0.138378
1710-1714     80-84            0.182230        0.199589        0.188901
1710-1714     85-89            0.251255        0.290003        0.264959
1710-1714     90-94            0.369187        0.387011        0.374752
1710-1714     95-99            0.504288        0.605246        0.531203
1710-1714    100-104           0.677419        0.461774        0.632120
1710-1714    105-109                 .              .              .
1710-1714    110+                    .              .              .
1715-1719        0                    .               .               .
1715-1719      1-4                    .               .               .
1715-1719      5-9                    .               .               .
1715-1719     10-14                   .               .               .
1715-1719     15-19                   .               .               .
1715-1719     20-24                   .               .               .
1715-1719     25-29                   .               .               .
1715-1719     30-34                   .               .               .
1715-1719     35-39            0.010693        0.012376        0.011498
1715-1719     40-44            0.016847        0.019097        0.017908
1715-1719     45-49            0.016009        0.021689        0.018660
1715-1719     50-54            0.022565        0.028698        0.025364
1715-1719     55-59            0.029113        0.033947        0.031302
1715-1719     60-64            0.034260        0.037522        0.035728
1715-1719     65-69            0.064489        0.072251        0.067890
1715-1719     70-74            0.093412        0.097137        0.094995
1715-1719     75-79            0.136267        0.146353        0.140361
1715-1719     80-84            0.187603        0.207473        0.195164
1715-1719     85-89            0.257851        0.279390        0.265522
1715-1719     90-94            0.378487        0.395385        0.384103
1715-1719     95-99            0.419904        0.392107        0.410255
1715-1719    100-104           0.900275        1.611354        1.023683
1715-1719    105-109                 .              .              .
1715-1719    110+                    .              .              .
1720-1724        0                    .               .               .
1720-1724      1-4                    .               .               .
1720-1724      5-9                    .               .               .
1720-1724     10-14                   .               .               .
1720-1724     15-19                   .               .               .
1720-1724     20-24                   .               .               .
1720-1724     25-29                   .               .               .
1720-1724     30-34            0.011245        0.011229        0.011238
1720-1724     35-39            0.011233        0.013227        0.012174
1720-1724     40-44            0.015966        0.018142        0.016988
1720-1724     45-49            0.017362        0.021697        0.019372
1720-1724     50-54            0.024474        0.028658        0.026420
1720-1724     55-59            0.020797        0.025965        0.023170
1720-1724     60-64            0.037443        0.044180        0.040441
1720-1724     65-69            0.058994        0.064468        0.061433
1720-1724     70-74            0.092432        0.098873        0.095215
1720-1724     75-79            0.148365        0.166229        0.155669
1720-1724     80-84            0.188350        0.203360        0.194003
1720-1724     85-89            0.285375        0.318122        0.296912
1720-1724     90-94            0.325970        0.348800        0.333083
1720-1724     95-99            0.405038        0.402104        0.404143
1720-1724    100-104           0.795560        1.299133        0.915132
1720-1724    105-109                 .              .              .
1720-1724    110+                    .              .              .
1725-1729        0                    .               .               .
1725-1729      1-4                    .               .               .
1725-1729      5-9                    .               .               .
1725-1729     10-14                   .               .               .
1725-1729     15-19                   .               .               .
1725-1729     20-24                   .               .               .
1725-1729     25-29            0.008663        0.009905        0.009246
1725-1729     30-34            0.012471        0.012714        0.012586
1725-1729     35-39            0.011229        0.013317        0.012223
1725-1729     40-44            0.017111        0.018322        0.017686
1725-1729     45-49            0.018719        0.022107        0.020286
1725-1729     50-54            0.016205        0.020915        0.018408
1725-1729     55-59            0.023580        0.030844        0.026916
1725-1729     60-64            0.040521        0.046957        0.043416
1725-1729     65-69            0.055723        0.060534        0.057859
1725-1729     70-74            0.095467        0.105151        0.099596
1725-1729     75-79            0.145762        0.153623        0.148997
1725-1729     80-84            0.208766        0.230431        0.217011
1725-1729     85-89            0.258765        0.295785        0.271522
1725-1729     90-94            0.302940        0.357126        0.318743
1725-1729     95-99            0.389846        0.459468        0.406392
1725-1729    100-104           0.695743        1.065539        0.751990
1725-1729    105-109                 .              .              .
1725-1729    110+                    .              .              .
1730-1734        0                    .               .               .
1730-1734      1-4                    .               .               .
1730-1734      5-9                    .               .               .
1730-1734     10-14                   .               .               .
1730-1734     15-19                   .               .               .
1730-1734     20-24            0.006908        0.009301        0.008014
1730-1734     25-29            0.009174        0.011232        0.010117
1730-1734     30-34            0.011950        0.012386        0.012154
1730-1734     35-39            0.012418        0.013848        0.013102
1730-1734     40-44            0.017821        0.018701        0.018240
1730-1734     45-49            0.013125        0.016436        0.014665
1730-1734     50-54            0.018466        0.024171        0.021112
1730-1734     55-59            0.026041        0.032025        0.028778
1730-1734     60-64            0.038093        0.043780        0.040654
1730-1734     65-69            0.057078        0.064544        0.060334
1730-1734     70-74            0.092348        0.104926        0.097581
1730-1734     75-79            0.162982        0.170753        0.166151
1730-1734     80-84            0.187853        0.208796        0.195781
1730-1734     85-89            0.253446        0.281727        0.263353
1730-1734     90-94            0.313774        0.342774        0.322985
1730-1734     95-99            0.455340        0.523770        0.474032
1730-1734    100-104           1.049672        2.143791        1.149533
1730-1734    105-109                 .              .              .
1730-1734    110+                    .              .              .
1735-1739        0                    .               .               .
1735-1739      1-4                    .               .               .
1735-1739      5-9                    .               .               .
1735-1739     10-14                   .               .               .
1735-1739     15-19            0.006151        0.006746        0.006438
1735-1739     20-24            0.007127        0.009705        0.008314
1735-1739     25-29            0.008927        0.010993        0.009881
1735-1739     30-34            0.013079        0.013454        0.013255
1735-1739     35-39            0.013914        0.014409        0.014149
1735-1739     40-44            0.013082        0.014136        0.013588
1735-1739     45-49            0.014802        0.019498        0.017019
1735-1739     50-54            0.020649        0.026881        0.023559
1735-1739     55-59            0.023488        0.028836        0.025935
1735-1739     60-64            0.038816        0.046243        0.042128
1735-1739     65-69            0.058892        0.066005        0.061955
1735-1739     70-74            0.106011        0.115925        0.110173
1735-1739     75-79            0.134151        0.147002        0.139326
1735-1739     80-84            0.189932        0.212554        0.198338
1735-1739     85-89            0.253897        0.297961        0.268569
1735-1739     90-94            0.411793        0.451842        0.423366
1735-1739     95-99            0.505073        0.489466        0.500780
1735-1739    100-104           1.316766        1.602484        1.380864
1735-1739    105-109                 .              .              .
1735-1739    110+                    .              .              .
1740-1744        0                    .               .               .
1740-1744      1-4                    .               .               .
1740-1744      5-9                    .               .               .
1740-1744     10-14            0.006462        0.006677        0.006570
1740-1744     15-19            0.006299        0.007126        0.006700
1740-1744     20-24            0.007099        0.009526        0.008233
1740-1744     25-29            0.010323        0.012332        0.011275
1740-1744     30-34            0.013403        0.014083        0.013725
1740-1744     35-39            0.010649        0.010920        0.010779
1740-1744     40-44            0.014147        0.016328        0.015198
1740-1744     45-49            0.016687        0.022180        0.019316
1740-1744     50-54            0.017670        0.022565        0.019983
1740-1744     55-59            0.025356        0.031752        0.028304
1740-1744     60-64            0.041917        0.048125        0.044721
1740-1744     65-69            0.071012        0.079860        0.074857
1740-1744     70-74            0.093050        0.102940        0.097224
1740-1744     75-79            0.128981        0.148961        0.137005
1740-1744     80-84            0.175370        0.200332        0.184923
1740-1744     85-89            0.290610        0.323424        0.301993
1740-1744     90-94            0.391989        0.455207        0.410938
1740-1744     95-99            0.430659        0.699876        0.475509
1740-1744    100-104           1.204991              .        1.204991
1740-1744    105-109                 .              .              .
1740-1744    110+                    .              .              .
1745-1749        0                    .               .               .
1745-1749      1-4                    .               .               .
1745-1749      5-9             0.012195        0.013133        0.012660
1745-1749     10-14            0.006267        0.006580        0.006425
1745-1749     15-19            0.005981        0.006981        0.006476
1745-1749     20-24            0.008199        0.010609        0.009342
1745-1749     25-29            0.011018        0.012520        0.011735
1745-1749     30-34            0.010520        0.010704        0.010608
1745-1749     35-39            0.011326        0.012685        0.011985
1745-1749     40-44            0.015611        0.019206        0.017344
1745-1749     45-49            0.014241        0.018152        0.016114
1745-1749     50-54            0.019359        0.025343        0.022169
1745-1749     55-59            0.028258        0.034984        0.031344
1745-1749     60-64            0.052969        0.060943        0.056538
1745-1749     65-69            0.061247        0.068927        0.064567
1745-1749     70-74            0.089530        0.100416        0.094078
1745-1749     75-79            0.122327        0.138946        0.128942
1745-1749     80-84            0.198052        0.221788        0.206864
1745-1749     85-89            0.278860        0.307166        0.288577
1745-1749     90-94            0.379757        0.444441        0.398991
1745-1749     95-99            0.494796        0.610210        0.519710
1745-1749    100-104           0.443791        0.000000        0.328060
1745-1749    105-109           0.358537        0.286533        0.325428
1745-1749    110+              1.500000              .        1.500000
1750-1754        0             0.249645        0.279963        0.265004
1750-1754      1-4             0.040172        0.041763        0.040963
1750-1754      5-9             0.012319        0.013362        0.012846
1750-1754     10-14            0.006209        0.006973        0.006589
1750-1754     15-19            0.007614        0.007954        0.007784
1750-1754     20-24            0.009160        0.011114        0.010096
1750-1754     25-29            0.008774        0.009816        0.009273
1750-1754     30-34            0.011091        0.012432        0.011736
1750-1754     35-39            0.012321        0.015560        0.013883
1750-1754     40-44            0.013657        0.014614        0.014120
1750-1754     45-49            0.014868        0.019388        0.017011
1750-1754     50-54            0.021431        0.026836        0.023975
1750-1754     55-59            0.035016        0.043099        0.038719
1750-1754     60-64            0.040686        0.049222        0.044454
1750-1754     65-69            0.056976        0.066334        0.060985
1750-1754     70-74            0.080092        0.093848        0.085808
1750-1754     75-79            0.144126        0.160759        0.150702
1750-1754     80-84            0.184865        0.211847        0.194709
1750-1754     85-89            0.280458        0.322721        0.294082
1750-1754     90-94            0.371427        0.434069        0.388562
1750-1754     95-99            0.452529        0.542760        0.469705
1750-1754    100-104           0.346700        0.809171        0.395857
1750-1754    105-109           0.136364              .        0.136364
1750-1754    110+              3.000000              .        3.000000
1755-1759        0             0.227395        0.258850        0.243243
1755-1759      1-4             0.036946        0.038019        0.037478
1755-1759      5-9             0.012815        0.013197        0.013007
1755-1759     10-14            0.007571        0.008864        0.008212
1755-1759     15-19            0.008387        0.008983        0.008682
1755-1759     20-24            0.007322        0.008692        0.007980
1755-1759     25-29            0.009404        0.011567        0.010439
1755-1759     30-34            0.011187        0.014516        0.012783
1755-1759     35-39            0.010343        0.010710        0.010519
1755-1759     40-44            0.013959        0.014922        0.014422
1755-1759     45-49            0.015271        0.019311        0.017178
1755-1759     50-54            0.027062        0.034347        0.030437
1755-1759     55-59            0.027163        0.034173        0.030321
1755-1759     60-64            0.039507        0.047512        0.043019
1755-1759     65-69            0.051332        0.061846        0.055802
1755-1759     70-74            0.092291        0.106201        0.098005
1755-1759     75-79            0.127430        0.143970        0.133922
1755-1759     80-84            0.190755        0.223435        0.202456
1755-1759     85-89            0.281467        0.321242        0.294028
1755-1759     90-94            0.444143        0.520668        0.464375
1755-1759     95-99            0.488043        0.563399        0.500977
1755-1759    100-104           0.422360        0.748052        0.463587
1755-1759    105-109           2.027027              .        2.027027
1755-1759    110+                    .              .              .
1760-1764        0             0.248729        0.277934        0.263479
1760-1764      1-4             0.037876        0.039456        0.038661
1760-1764      5-9             0.014095        0.015151        0.014625
1760-1764     10-14            0.008701        0.010466        0.009574
1760-1764     15-19            0.006061        0.006646        0.006347
1760-1764     20-24            0.007604        0.009547        0.008530
1760-1764     25-29            0.009302        0.013067        0.011079
1760-1764     30-34            0.009653        0.009832        0.009739
1760-1764     35-39            0.010457        0.011469        0.010937
1760-1764     40-44            0.014011        0.015321        0.014632
1760-1764     45-49            0.019964        0.026536        0.023046
1760-1764     50-54            0.020308        0.027178        0.023450
1760-1764     55-59            0.026097        0.034242        0.029723
1760-1764     60-64            0.036894        0.045819        0.040777
1760-1764     65-69            0.062573        0.073205        0.067056
1760-1764     70-74            0.087884        0.098437        0.092178
1760-1764     75-79            0.133771        0.151737        0.140700
1760-1764     80-84            0.181274        0.208004        0.190790
1760-1764     85-89            0.278203        0.307581        0.287646
1760-1764     90-94            0.425245        0.520227        0.450718
1760-1764     95-99            0.459175        0.396367        0.443760
1760-1764    100-104           0.829824        1.042321        0.892944
1760-1764    105-109                 .              .              .
1760-1764    110+                    .              .              .
1765-1769        0             0.239513        0.269879        0.254897
1765-1769      1-4             0.043245        0.045526        0.044376
1765-1769      5-9             0.015873        0.017640        0.016752
1765-1769     10-14            0.006065        0.006748        0.006403
1765-1769     15-19            0.007396        0.007952        0.007669
1765-1769     20-24            0.007494        0.010817        0.009068
1765-1769     25-29            0.008150        0.008556        0.008341
1765-1769     30-34            0.009967        0.009841        0.009907
1765-1769     35-39            0.011908        0.012275        0.012081
1765-1769     40-44            0.017660        0.021133        0.019279
1765-1769     45-49            0.015196        0.020602        0.017701
1765-1769     50-54            0.019653        0.026282        0.022670
1765-1769     55-59            0.023382        0.032969        0.027614
1765-1769     60-64            0.041490        0.052449        0.046192
1765-1769     65-69            0.055641        0.064183        0.059203
1765-1769     70-74            0.088359        0.099243        0.092758
1765-1769     75-79            0.129329        0.143280        0.134702
1765-1769     80-84            0.186479        0.214225        0.196306
1765-1769     85-89            0.258974        0.288493        0.268463
1765-1769     90-94            0.382140        0.426331        0.394533
1765-1769     95-99            0.428613        0.471239        0.439774
1765-1769    100-104           0.551515        1.917526        0.602360
1765-1769    105-109           1.500000              .        1.500000
1765-1769    110+                    .              .              .
1770-1774        0             0.233909        0.256930        0.245579
1770-1774      1-4             0.044951        0.047104        0.046020
1770-1774      5-9             0.012958        0.013842        0.013398
1770-1774     10-14            0.007915        0.008198        0.008056
1770-1774     15-19            0.006229        0.007699        0.006952
1770-1774     20-24            0.006118        0.007548        0.006797
1770-1774     25-29            0.007654        0.008795        0.008191
1770-1774     30-34            0.009840        0.010517        0.010163
1770-1774     35-39            0.015179        0.017979        0.016500
1770-1774     40-44            0.013502        0.016661        0.014966
1770-1774     45-49            0.014260        0.019742        0.016803
1770-1774     50-54            0.017361        0.025081        0.020874
1770-1774     55-59            0.027777        0.037041        0.031885
1770-1774     60-64            0.036933        0.046341        0.040980
1770-1774     65-69            0.054698        0.065582        0.059221
1770-1774     70-74            0.083210        0.093116        0.087204
1770-1774     75-79            0.126049        0.141439        0.131935
1770-1774     80-84            0.186285        0.209087        0.194327
1770-1774     85-89            0.246474        0.276326        0.256194
1770-1774     90-94            0.354651        0.398508        0.366827
1770-1774     95-99            0.521345        0.543413        0.526994
1770-1774    100-104           0.545143        1.330402        0.648528
1770-1774    105-109           2.242574              .        2.242574
1770-1774    110+                    .              .              .
1775-1779        0             0.206643        0.233319        0.220114
1775-1779      1-4             0.043372        0.045208        0.044285
1775-1779      5-9             0.014661        0.016191        0.015426
1775-1779     10-14            0.006095        0.007315        0.006708
1775-1779     15-19            0.005252        0.005732        0.005490
1775-1779     20-24            0.006500        0.008181        0.007304
1775-1779     25-29            0.008703        0.009843        0.009249
1775-1779     30-34            0.013097        0.015439        0.014211
1775-1779     35-39            0.012213        0.013392        0.012774
1775-1779     40-44            0.013453        0.016954        0.015089
1775-1779     45-49            0.013330        0.020252        0.016536
1775-1779     50-54            0.021575        0.031438        0.026048
1775-1779     55-59            0.025996        0.034450        0.029747
1775-1779     60-64            0.036424        0.046045        0.040569
1775-1779     65-69            0.054175        0.067705        0.059786
1775-1779     70-74            0.084786        0.099118        0.090515
1775-1779     75-79            0.130298        0.146793        0.136599
1775-1779     80-84            0.166303        0.193023        0.175638
1775-1779     85-89            0.252756        0.290596        0.264609
1775-1779     90-94            0.355582        0.397646        0.366965
1775-1779     95-99            0.454128        0.526406        0.469377
1775-1779    100-104           0.710603        0.624337        0.689652
1775-1779    105-109                 .              .              .
1775-1779    110+                    .              .              .
1780-1784        0             0.199586        0.226468        0.213117
1780-1784      1-4             0.044484        0.046352        0.045414
1780-1784      5-9             0.011133        0.011671        0.011404
1780-1784     10-14            0.005057        0.005333        0.005196
1780-1784     15-19            0.005615        0.005747        0.005680
1780-1784     20-24            0.007536        0.009511        0.008481
1780-1784     25-29            0.010904        0.013819        0.012281
1780-1784     30-34            0.010085        0.011475        0.010739
1780-1784     35-39            0.011758        0.013062        0.012375
1780-1784     40-44            0.012099        0.016678        0.014241
1780-1784     45-49            0.016448        0.024394        0.020100
1780-1784     50-54            0.020206        0.028563        0.023969
1780-1784     55-59            0.025914        0.034288        0.029610
1780-1784     60-64            0.034100        0.043370        0.038090
1780-1784     65-69            0.056378        0.067657        0.061067
1780-1784     70-74            0.087043        0.097362        0.091177
1780-1784     75-79            0.114504        0.128371        0.119836
1780-1784     80-84            0.168769        0.196544        0.178830
1780-1784     85-89            0.263943        0.300365        0.275691
1780-1784     90-94            0.339880        0.383033        0.352207
1780-1784     95-99            0.485316        0.649563        0.517161
1780-1784    100-104           0.684197        2.306533        0.725162
1780-1784    105-109           0.668151              .        0.668151
1780-1784    110+                    .              .              .
1785-1789        0             0.220943        0.251718        0.236432
1785-1789      1-4             0.035773        0.036972        0.036370
1785-1789      5-9             0.009838        0.010525        0.010185
1785-1789     10-14            0.004903        0.005003        0.004953
1785-1789     15-19            0.006504        0.006802        0.006651
1785-1789     20-24            0.009507        0.013184        0.011240
1785-1789     25-29            0.008107        0.009811        0.008910
1785-1789     30-34            0.009278        0.010386        0.009802
1785-1789     35-39            0.010209        0.012686        0.011378
1785-1789     40-44            0.014108        0.019523        0.016641
1785-1789     45-49            0.015235        0.021258        0.018002
1785-1789     50-54            0.019069        0.026375        0.022357
1785-1789     55-59            0.023624        0.032092        0.027361
1785-1789     60-64            0.033893        0.042299        0.037505
1785-1789     65-69            0.055220        0.062051        0.058066
1785-1789     70-74            0.073524        0.081382        0.076712
1785-1789     75-79            0.115412        0.131074        0.121537
1785-1789     80-84            0.170422        0.201729        0.181532
1785-1789     85-89            0.244325        0.279975        0.255645
1785-1789     90-94            0.333908        0.381095        0.346867
1785-1789     95-99            0.472045        0.588844        0.494903
1785-1789    100-104           0.450664        0.778679        0.488275
1785-1789    105-109           2.020202              .        2.020202
1785-1789    110+                    .              .              .
1790-1794        0             0.208303        0.241304        0.224971
1790-1794      1-4             0.033255        0.035406        0.034325
1790-1794      5-9             0.009872        0.010793        0.010334
1790-1794     10-14            0.005675        0.006107        0.005893
1790-1794     15-19            0.008536        0.008967        0.008750
1790-1794     20-24            0.007287        0.008948        0.008080
1790-1794     25-29            0.007983        0.009057        0.008503
1790-1794     30-34            0.008428        0.010819        0.009584
1790-1794     35-39            0.011804        0.016008        0.013820
1790-1794     40-44            0.013273        0.017844        0.015442
1790-1794     45-49            0.014334        0.020807        0.017362
1790-1794     50-54            0.017257        0.025216        0.020908
1790-1794     55-59            0.023811        0.032994        0.027927
1790-1794     60-64            0.036361        0.043470        0.039470
1790-1794     65-69            0.046963        0.054728        0.050260
1790-1794     70-74            0.070063        0.083536        0.075629
1790-1794     75-79            0.112885        0.134662        0.121546
1790-1794     80-84            0.156687        0.185046        0.167083
1790-1794     85-89            0.226466        0.268307        0.240073
1790-1794     90-94            0.338144        0.392527        0.353223
1790-1794     95-99            0.508950        0.553535        0.519083
1790-1794    100-104           0.746421        0.612029        0.710348
1790-1794    105-109                 .              .              .
1790-1794    110+                    .              .              .
1795-1799        0             0.214054        0.245698        0.230074
1795-1799      1-4             0.035773        0.037115        0.036440
1795-1799      5-9             0.009880        0.010392        0.010137
1795-1799     10-14            0.008182        0.009283        0.008735
1795-1799     15-19            0.006153        0.006050        0.006102
1795-1799     20-24            0.007194        0.008358        0.007762
1795-1799     25-29            0.007230        0.009181        0.008188
1795-1799     30-34            0.010034        0.013356        0.011661
1795-1799     35-39            0.011245        0.015049        0.013093
1795-1799     40-44            0.012884        0.017672        0.015176
1795-1799     45-49            0.013043        0.019324        0.016008
1795-1799     50-54            0.017427        0.025492        0.021164
1795-1799     55-59            0.024970        0.032211        0.028255
1795-1799     60-64            0.032106        0.038413        0.034908
1795-1799     65-69            0.045432        0.053828        0.049069
1795-1799     70-74            0.073685        0.087314        0.079428
1795-1799     75-79            0.102107        0.119735        0.109230
1795-1799     80-84            0.150809        0.176999        0.160727
1795-1799     85-89            0.227625        0.264967        0.240455
1795-1799     90-94            0.346003        0.391672        0.359533
1795-1799     95-99            0.510594        0.576225        0.526592
1795-1799    100-104           0.666667        1.058824        0.720000
1795-1799    105-109                 .              .              .
1795-1799    110+                    .              .              .
1800-1804        0             0.208125        0.242112        0.225330
1800-1804      1-4             0.030623        0.033116        0.031865
1800-1804      5-9             0.014297        0.015579        0.014939
1800-1804     10-14            0.005343        0.005764        0.005553
1800-1804     15-19            0.005681        0.005727        0.005704
1800-1804     20-24            0.006205        0.007828        0.007003
1800-1804     25-29            0.008101        0.010771        0.009413
1800-1804     30-34            0.009423        0.012402        0.010880
1800-1804     35-39            0.010648        0.014122        0.012334
1800-1804     40-44            0.011509        0.015754        0.013547
1800-1804     45-49            0.012704        0.020032        0.016165
1800-1804     50-54            0.017994        0.024497        0.021011
1800-1804     55-59            0.021086        0.027096        0.023820
1800-1804     60-64            0.030468        0.038352        0.033975
1800-1804     65-69            0.048150        0.057112        0.052042
